Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1550,Lee Cheolseung,9290,765,17:40,1966,86 reps,5173,0,782,186 reps,604,12:51
1551,Don King,9294,1747,222 reps,1896,87 reps,2011,48 reps,2066,165 reps,1574,17:15
1552,Bernard Kim,9303,1172,18:56,773,117 reps,2627,43 reps,3894,1 reps,837,13:48
1553,Do-Gyeom Lee,9318,2099,212 reps,1956,86 reps,1983,48 reps,1745,168 reps,1535,17:01
1554,Aaron Kuhn,9320,2153,211 reps,2270,82 reps,2138,46 reps,1094,179 reps,1665,17:44
1555,Eric Cepeda,9325,1951,216 reps,779,117 reps,1637,56 reps,1669,169 reps,3289,36:00
1556,Seungwoo Na,9329,2846,190 reps,1712,90 reps,1007,69 reps,2053,165 reps,1711,17:57
1557,Yun Daehan,9336,1520,19:42,2947,78 reps,1813,55 reps,2045,165 reps,1011,14:36
1558,Yariv Sagih,9339,2334,205 reps,1476,95 reps,2039,47 reps,1557,171 reps,1933,18:59
1559,Eric Adisetia Januwardi,9341,2228,210 reps,2034,85 reps,1312,60 reps,825,185 reps,2942,27:20
1560,Seo Jaeyoull,9359,1425,19:32,2755,78 reps,1702,56 reps,1680,169 reps,1797,18:20
1561,Sunhan Lee,9360,891,18:06,2518,80 reps,3481,34 reps,1271,176 reps,1199,15:30
1562,Ju Hwan Son,9362,2940,188 reps,1896,87 reps,1158,67 reps,2246,160 reps,1122,15:07
1563,Kozlov Konstantin,9364,1140,18:50,442,124 reps,903,71 reps,5053,0,1826,18:27
1564,Dana Walker,9367,2154,211 reps,2280,82 reps,1715,56 reps,1173,177 reps,2045,19:35
1565,Yonghun Lee,9369,2509,199 reps,2013,86 reps,1802,55 reps,1819,167 reps,1226,15:39
1566,Chan Kyong Park,9374,2557,198 reps,2907,78 reps,926,70 reps,1506,172 reps,1478,16:47
1567,Roman Shirkevich,9378,2271,208 reps,1785,89 reps,1503,58 reps,1764,168 reps,2055,19:37
1568,Simon Ting,9395,2346,204 reps,1226,107 reps,1133,67 reps,1623,170 reps,3067,29:29
1569,Seung Il Park,9401,1240,19:06,2867,78 reps,2238,45 reps,956,182 reps,2100,19:51
1570,Baek Keoseong,9403,2831,191 reps,2258,83 reps,291,94 reps,2895,132 reps,1128,15:10
1571,Jay Koh,9404,2523,199 reps,1527,93 reps,2559,43 reps,1636,170 reps,1159,15:19
1572,Arjun Lal,9410,2087,213 reps,877,116 reps,973,69 reps,2761,138 reps,2712,24:24
1573,Gagan Reddy,9411,2199,210 reps,1207,109 reps,1546,57 reps,1158,178 reps,3301,36:35
1574,Derek Chong,9419,2308,206 reps,2984,78 reps,1370,59 reps,1662,169 reps,1095,15:00
1575,Hiroaki Serizawa,9421,1960,215 reps,1941,87 reps,1433,58 reps,2446,152 reps,1641,17:35
1576,Alexandr Medvedev,9429,2212,210 reps,1705,90 reps,1163,67 reps,2061,165 reps,2288,21:05
1576,Aaron Batten,9429,2829,191 reps,1199,109 reps,1977,49 reps,2138,165 reps,1286,15:59
1578,JinTae Jung,9432,2402,202 reps,1978,86 reps,1660,56 reps,905,183 reps,2487,22:35
1579,Wafi Wahab,9441,1325,19:18,1901,87 reps,2173,46 reps,1782,167 reps,2260,20:50
1579,Hamiz Jamil,9441,2217,210 reps,1668,91 reps,2337,45 reps,1583,171 reps,1636,17:33
1581,Melvin Pilarca,9446,2778,192 reps,1725,90 reps,946,70 reps,1469,173 reps,2528,22:55
1582,Dmitry Kononets,9447,161,14:34,401,125 reps,5173,0,1921,165 reps,1791,18:19
1583,Anthony Wong,9455,1986,215 reps,2394,81 reps,1484,58 reps,1800,167 reps,1791,18:19
1584,Oh Wonjin,9458,2720,193 reps,1552,92 reps,2043,47 reps,1460,173 reps,1683,17:50
1585,Nam Nguyen,9479,1885,217 reps,1581,92 reps,1671,56 reps,2597,146 reps,1745,18:06
1586,Phoukhao Nosavan,9484,6067,0,830,116 reps,1174,67 reps,751,187 reps,662,13:07
1586,Nicholas Pritchett,9484,1870,218 reps,2050,85 reps,2580,43 reps,1576,171 reps,1408,16:30
1588,Josef Zlamal,9490,959,18:23,2825,78 reps,2824,43 reps,1778,167 reps,1104,15:02
1589,Mingu Kim,9494,1481,19:38,2352,81 reps,3107,43 reps,1263,176 reps,1291,16:00
1590,Matthew Lee,9500,739,17:34,1622,91 reps,3462,35 reps,1241,176 reps,2436,22:17
1591,Jun-Sang Kang,9501,2852,190 reps,1267,107 reps,2134,46 reps,643,190 reps,2605,23:32
1592,Igor Popov,9503,2088,213 reps,599,120 reps,2541,43 reps,1341,175 reps,2934,27:10
1593,Seo Gyeong Duk,9505,1688,20:00,1229,107 reps,1794,55 reps,3102,120 reps,1692,17:51
1594,Nicholas Robinson,9507,834,17:54,2254,83 reps,1621,57 reps,1901,165 reps,2897,26:42
1595,Sergey Nazarkin,9510,1641,19:56,1545,92 reps,2444,44 reps,1258,176 reps,2622,23:41
1595,Gerard Tang,9510,1377,19:26,3098,78 reps,1989,48 reps,1746,168 reps,1300,16:02
1597,Anton Reznikov,9519,1362,19:24,1178,110 reps,1878,55 reps,3056,123 reps,2045,19:35
1598,Puneet Yadav,9523,2041,214 reps,748,118 reps,1605,57 reps,2264,160 reps,2865,26:12
1599,Yun Yong Park,9534,2010,214 reps,2208,83 reps,1509,58 reps,2669,143 reps,1138,15:13
1600,Jaewon Yu,9543,2555,198 reps,2232,83 reps,1176,67 reps,1878,166 reps,1702,17:54
1601,Jin soo Jo,9554,1409,19:30,1253,107 reps,3223,43 reps,2527,149 reps,1142,15:14
1602,Mario Ronaldo Andrew Mawikere,9556,2174,211 reps,3125,78 reps,1478,58 reps,1786,167 reps,993,14:32
1603,Rajat Khattri,9558,645,17:14,1888,87 reps,2567,43 reps,1746,168 reps,2712,24:24
1604,SunHo Choi,9564,2239,209 reps,1198,109 reps,1758,55 reps,2409,154 reps,1960,19:10
1605,Nikita Perevozkin,9565,2526,199 reps,1347,103 reps,2419,44 reps,2178,164 reps,1095,15:00
1606,Dennis Ng,9566,2329,205 reps,1708,90 reps,1332,60 reps,1744,168 reps,2453,22:24
1607,Xavier Brunelle,9579,2626,196 reps,965,114 reps,1061,68 reps,2642,144 reps,2285,21:03
1608,Qinxian Tan,9593,2310,206 reps,2794,78 reps,998,69 reps,1630,170 reps,1861,18:39
1609,Chanjong Ahn,9595,2363,204 reps,526,122 reps,609,80 reps,1360,175 reps,4737,0
1610,Seunghwa Han,9607,825,17:53,2956,78 reps,2828,43 reps,1873,166 reps,1125,15:09
1610,Hoya Han,9607,1990,215 reps,2899,78 reps,1070,68 reps,1909,165 reps,1739,18:04
1612,Young Jun Park,9611,2805,191 reps,1213,108 reps,1154,67 reps,2648,144 reps,1791,18:19
1613,Peter Raud,9612,2926,188 reps,577,121 reps,3122,43 reps,2071,165 reps,916,14:11
1614,Wu Junhao,9619,2075,213 reps,2315,82 reps,2830,43 reps,1524,172 reps,875,14:01
1615,Nicholas Goh,9623,3471,173 reps,2575,79 reps,507,81 reps,1688,169 reps,1382,16:24
1616,Absabirov Maxim,9628,522,16:49,2126,84 reps,2695,43 reps,1924,165 reps,2361,21:40
1617,Seongrin Goo,9629,2010,214 reps,1890,87 reps,1916,53 reps,1532,172 reps,2281,21:01
1618,Yongkyum Kim,9644,1538,19:44,2646,79 reps,2668,43 reps,1723,168 reps,1069,14:54
1618,JinHyun Son,9644,2067,213 reps,2781,78 reps,1421,58 reps,1090,179 reps,2285,21:03
1620,Kang-Chih Huang,9645,1844,219 reps,2362,81 reps,1637,56 reps,2173,164 reps,1629,17:31
1621,JaeMin Lee,9650,1342,19:22,2066,85 reps,1412,59 reps,3468,92 reps,1362,16:19
1622,Eric Yoon,9653,2285,207 reps,2240,83 reps,1522,58 reps,2284,159 reps,1322,16:10
1623,Dongyoung Lee,9661,1663,19:58,1349,103 reps,2740,43 reps,1718,168 reps,2191,20:25
1624,Rodger Spencer,9672,891,18:06,2899,78 reps,2090,47 reps,1370,174 reps,2422,22:09
1625,Sang Geun Jo,9686,6067,0,1330,104 reps,820,80 reps,603,191 reps,866,13:58
1626,Josef Cruz,9695,3272,180 reps,1116,112 reps,799,80 reps,1904,165 reps,2604,23:31
1627,Gongje Lee,9696,2350,204 reps,869,116 reps,2735,43 reps,2579,147 reps,1163,15:20
1627,Yoshito Orikasa,9696,1183,18:57,1067,113 reps,2452,44 reps,2693,142 reps,2301,21:14
1629,Jeff Tan,9722,1300,19:15,1821,88 reps,1488,58 reps,1652,169 reps,3461,363 reps
1630,Andy Wei Yong Fang,9730,2539,198 reps,1414,101 reps,1470,58 reps,2053,165 reps,2254,20:48
1631,Andrey Lipatov,9731,1980,215 reps,2012,86 reps,1879,55 reps,1626,170 reps,2234,20:41
1632,Fernando Gomez,9732,1528,19:43,1287,106 reps,2474,44 reps,2328,157 reps,2115,19:56
1633,Taehyun Kim,9734,706,17:28,5446,0,1919,53 reps,712,188 reps,951,14:22
1634,Yongjin Kim,9735,1715,223 reps,2771,78 reps,1217,66 reps,1296,175 reps,2736,24:42
1635,Anton Semenkov,9739,1996,215 reps,1220,108 reps,2110,47 reps,2518,149 reps,1895,18:49
1636,Kim Younghyun,9740,2174,211 reps,1112,112 reps,2410,44 reps,2218,162 reps,1826,18:27
1637,Changsu Sung,9746,2579,197 reps,623,120 reps,584,80 reps,1223,177 reps,4737,0
1638,Shoichi Awano,9754,1628,19:54,2603,79 reps,2032,47 reps,2077,165 reps,1414,16:31
1639,Roh Junghwan,9755,2892,189 reps,1968,86 reps,2431,44 reps,1220,177 reps,1244,15:46
1640,Shingo Nishida,9760,1300,19:15,2359,81 reps,2402,44 reps,1545,171 reps,2154,20:08
1641,Martin Garnes,9765,2290,207 reps,2729,78 reps,1211,66 reps,1779,167 reps,1756,18:08
1642,Seok-hwan Kim,9768,2547,198 reps,1864,88 reps,1504,58 reps,2256,160 reps,1597,17:20
1643,Jae Hoon Seo,9771,2537,198 reps,1058,113 reps,1903,54 reps,2253,160 reps,2020,19:26
1644,Jeongun Moon,9779,1325,19:18,1566,92 reps,1791,55 reps,2689,142 reps,2408,22:00
1645,Jared May,9780,1873,218 reps,2916,78 reps,2209,46 reps,1551,171 reps,1231,15:42
1646,Sungwoong Kim,9782,1834,219 reps,1510,93 reps,1071,68 reps,3941,257 reps - s,1426,16:34
1647,Yuriy Romanov,9783,444,16:28,5446,0,1261,64 reps,967,182 reps,1665,17:44
1648,Sean Liu,9788,2862,190 reps,1597,92 reps,1388,59 reps,2123,165 reps,1818,18:25
1649,Lim Byungsu,9803,1605,19:51,2075,85 reps,2108,47 reps,1783,167 reps,2232,20:39
1650,Edward Somuk,9810,1528,19:43,1498,93 reps,3397,37 reps,1618,170 reps,1769,18:12
1651,Gregory Dremov,9813,2165,211 reps,1293,106 reps,1651,56 reps,1601,170 reps,3103,30:17
1652,Andrey Rubin,9814,1187,18:58,1276,107 reps,2485,44 reps,2499,150 reps,2367,21:42
1653,Dongjun Song,9823,1872,218 reps,335,128 reps,2055,47 reps,824,185 reps,4737,0
1654,Kyunghyun Kim,9824,2725,193 reps,3181,78 reps,384,89 reps,1249,176 reps,2285,21:03
1654,Ryan Pang,9824,1159,18:54,2138,84 reps,1984,48 reps,2077,165 reps,2466,22:29
1656,Jung Soo Ha,9838,1279,19:13,1511,93 reps,1414,59 reps,897,183 reps,4737,0
1656,YoungJun Park,9838,2594,197 reps,1846,88 reps,1318,60 reps,2535,148 reps,1545,17:04
1658,Taehong Shim,9839,2699,194 reps,2788,78 reps,1191,67 reps,1839,166 reps,1322,16:10
1659,Ralph Ofuyo,9840,2263,208 reps,2130,84 reps,2214,46 reps,1492,172 reps,1741,18:05
1660,Sungsup Yoon,9844,3463,174 reps,3193,78 reps,902,71 reps,1503,172 reps,783,13:36
1661,Jason Li,9853,1905,217 reps,1825,88 reps,1234,65 reps,1717,168 reps,3172,31:48
1662,Sohn Juhyuk,9854,1896,217 reps,4279,204 reps - s,1019,69 reps,1374,174 reps,1286,15:59
1663,Nicolas Griffon,9859,1782,220 reps,1504,93 reps,1448,58 reps,2512,149 reps,2613,23:36
1664,Sherwin Chua,9871,2405,202 reps,1875,88 reps,2124,46 reps,2016,165 reps,1451,16:40
1665,Myeunggeun Song,9877,2355,204 reps,1575,92 reps,1667,56 reps,2077,165 reps,2203,20:30
1666,Sangjun Kang,9902,2568,197 reps,2182,84 reps,2852,43 reps,1036,180 reps,1264,15:51
1666,Martin Lehmann,9902,1964,215 reps,1824,88 reps,1826,55 reps,1452,173 reps,2836,25:50
1668,Jaehun Lee,9908,2462,200 reps,1921,87 reps,2140,46 reps,1554,171 reps,1831,18:28
1669, ,9934,1931,216 reps,1079,112 reps,2719,43 reps,1810,167 reps,2395,21:56
1670,Harrold Carreon,9937,3752,165 reps,1639,91 reps,308,93 reps,2372,155 reps,1866,18:40
1671,Jim Kamis,9941,1183,18:57,1662,91 reps,2477,44 reps,1859,166 reps,2760,24:54
1672,Sangmo Park,9942,3591,170 reps,2566,79 reps,1338,60 reps,1391,174 reps,1056,14:50
1673,Keon Nam Kim,9944,2497,200 reps,2073,85 reps,1920,53 reps,1797,167 reps,1657,17:41
1674,Taemin Kim,9946,3178,182 reps,1742,89 reps,1852,55 reps,2320,157 reps,854,13:55
1675,Keith Koh,9950,1820,219 reps,236,140 reps,1050,68 reps,5053,0,1791,18:19
1675,Wonkyung Kim,9950,2238,209 reps,2244,83 reps,1305,61 reps,2511,149 reps,1652,17:39
1677,Jin Chong Hee,9953,2864,190 reps,1442,99 reps,1859,55 reps,1337,175 reps,2451,22:23
1678,Kang Minwoong,9961,6067,0,1501,93 reps,841,80 reps,740,187 reps,812,13:44
1679,Kingsley Tan,9965,3779,165 reps,2253,83 reps,1415,59 reps,1359,175 reps,1159,15:19
1679,Doteki Ogawa,9965,2903,189 reps,2039,85 reps,1254,64 reps,1880,166 reps,1889,18:48
1681,Cam Alder,9969,1086,18:42,2806,78 reps,3320,42 reps,1719,168 reps,1038,14:44
1682,Joshua Fortney,9971,1581,19:49,2383,81 reps,2646,43 reps,1813,167 reps,1548,17:05
1683,Viytaliy Rudnev,9976,1663,19:58,3251,78 reps,1313,60 reps,1826,166 reps,1923,18:57
1684,Alexei Parfenov,9978,2419,202 reps,1318,104 reps,1453,58 reps,2921,131 reps,1867,18:41
1684,Leon Gumpert,9978,2397,202 reps,1829,88 reps,2251,45 reps,1670,169 reps,1831,18:28
1686,Seok Chon Yoon,9980,938,18:19,1970,86 reps,5173,0,910,183 reps,989,14:31
1687,Nail Saitov,9983,1649,19:57,1323,104 reps,2623,43 reps,2736,140 reps,1652,17:39
1688,Konstantin Kolchanov,9987,1996,215 reps,2292,82 reps,1918,53 reps,1671,169 reps,2110,19:54
1689,Collen Steinbring,9988,2905,189 reps,1196,109 reps,1693,56 reps,1404,174 reps,2790,25:11
1690,John Houston,9998,2288,207 reps,1618,91 reps,2061,47 reps,1664,169 reps,2367,21:42
1691,Kiko Tous,9999,1229,19:04,1091,112 reps,2389,44 reps,2138,165 reps,3152,31:23
1692,Hyeongyun Choi,10005,1888,217 reps,409,125 reps,2961,43 reps,2910,131 reps,1837,18:30
1692,Gerardus Aldo Benas,10005,1905,217 reps,2984,78 reps,1870,55 reps,2182,164 reps,1064,14:52
1692,Seyeong Jeon,10005,2145,211 reps,2359,81 reps,1964,50 reps,2077,165 reps,1460,16:42
1695,Park Jihwan,10006,123,14:13,12,190 reps,81,119 reps,5053,0,4737,0
1696,Timur Aminev,10010,2548,198 reps,729,118 reps,1424,58 reps,2625,145 reps,2684,24:09
1697,Jihyun Nam,10014,1716,223 reps,2607,79 reps,1849,55 reps,2097,165 reps,1745,18:06
1698,Heesung Choi,10028,2158,211 reps,2794,78 reps,2274,45 reps,1516,172 reps,1286,15:59
1698,Hyun Jin Son,10028,1511,19:41,1535,93 reps,2641,43 reps,2696,142 reps,1645,17:36
1700,Ian Mariano,10031,1316,19:17,1064,113 reps,1444,58 reps,5053,0,1154,15:18
1701,Ko Heungjo,10032,1495,19:39,507,123 reps,5173,0,1174,177 reps,1683,17:50
1702,Mikhail Nichiporchuk,10036,1274,19:12,1317,104 reps,5173,0,1395,174 reps,877,14:02
1703,Jay Oatway,10040,3646,169 reps,2726,78 reps,682,80 reps,1560,171 reps,1426,16:34
1704,Vinay Hitange,10042,1921,216 reps,700,118 reps,1533,57 reps,3143,117 reps,2745,24:45
1705,EunSoo Kim,10044,1481,19:38,5446,0,723,80 reps,1350,175 reps,1044,14:46
1705,Chulho Jeong,10044,2394,202 reps,1519,93 reps,2334,45 reps,2249,160 reps,1548,17:05
1707,Guangyu Zhang,10059,2120,212 reps,2016,86 reps,2803,43 reps,1645,169 reps,1475,16:46
1708,Park Junghoon,10068,2059,213 reps,1947,87 reps,2939,43 reps,1874,166 reps,1249,15:47
1709,Hebron Suani,10072,2592,197 reps,1734,90 reps,2200,46 reps,1658,169 reps,1888,18:47
1710,Joseph Devenecia,10075,2730,193 reps,1800,89 reps,1781,55 reps,1472,173 reps,2292,21:07
1711,Zhang Yu,10078,2050,213 reps,1715,90 reps,2138,46 reps,1701,169 reps,2474,22:31
1712,Seewoo Hann,10084,2284,207 reps,2846,78 reps,612,80 reps,1485,172 reps,2857,26:05
1712,Chang Hee Woo,10084,787,17:45,2913,78 reps,2854,43 reps,1619,170 reps,1911,18:54
1712,Seonbyeok Lee,10084,2286,207 reps,1528,93 reps,1829,55 reps,2446,152 reps,1995,19:19
1715,Ilia Bruskin,10085,1511,19:41,871,116 reps,1251,64 reps,5053,0,1399,16:28
1716,Vivek Makan,10090,1900,217 reps,1181,110 reps,2154,46 reps,2679,142 reps,2176,20:19
1717,Ricky Ngani,10095,2973,187 reps,2994,78 reps,961,70 reps,1611,170 reps,1556,17:07
1718,Hyojun Yim,10096,2697,194 reps,2806,78 reps,1274,63 reps,1340,175 reps,1979,19:15
1718,Heebong Jung,10096,1932,216 reps,1560,92 reps,3257,43 reps,1631,170 reps,1716,17:59
1720,Dongjin Yoo,10104,2820,191 reps,1314,105 reps,1658,56 reps,1811,167 reps,2501,22:42
1721,Andrey Lamert,10106,2038,214 reps,2304,82 reps,1622,57 reps,2036,165 reps,2106,19:52
1722,Ji soo Lee,10111,1775,221 reps,2285,82 reps,1928,53 reps,2138,165 reps,1985,19:17
1723,Yongho Song,10116,825,17:53,2470,80 reps,2701,43 reps,2781,137 reps,1339,16:14
1724,Michael Belov,10121,1561,19:46,1148,112 reps,3255,43 reps,1641,170 reps,2516,22:49
1725,Kyeol Kwon,10128,3043,185 reps,1453,97 reps,2523,44 reps,1342,175 reps,1767,18:11
1726,Lee Joohyoung,10129,1007,18:30,2814,78 reps,3033,43 reps,1175,177 reps,2100,19:51
1727,HyeongSu Kim,10135,2793,192 reps,2277,82 reps,2241,45 reps,1307,175 reps,1517,16:57
1728,Bonghee Lee,10139,2419,202 reps,1558,92 reps,1852,55 reps,2575,147 reps,1735,18:03
1729,Eddy Ky Bum Park,10144,1860,218 reps,2141,84 reps,3055,43 reps,1447,173 reps,1641,17:35
1730,Wei Tao,10146,1159,18:54,2493,80 reps,2355,45 reps,2004,165 reps,2135,20:00
1731,Valentin Belousov,10153,2271,208 reps,1380,102 reps,1127,67 reps,2770,138 reps,2605,23:32
1732,Toby Walton,10156,1165,18:55,1378,102 reps,3319,42 reps,1084,179 reps,3210,33:09
1733,Woong Hee Lee,10161,2546,198 reps,1926,87 reps,1599,57 reps,2374,155 reps,1716,17:59
1734,Nerome Kuninaga,10163,1409,19:30,2463,80 reps,1573,57 reps,2645,144 reps,2073,19:44
1735,Buhyun Yoon,10171,102,13:58,69,166 reps,210,104 reps,5053,0,4737,0
1736,Anutosh Zutshi,10176,4010,157 reps,1963,86 reps,1566,57 reps,1487,172 reps,1150,15:16
1736,Youchan Hwang,10176,3504,172 reps,1473,96 reps,1353,59 reps,2692,142 reps,1154,15:18
1738,Daisuke Matsumoto,10177,1810,220 reps,2044,85 reps,574,80 reps,1012,181 reps,4737,0
1739,Denis Nikiforov,10178,986,18:27,1536,93 reps,2527,44 reps,2138,165 reps,2991,28:00
1740,Ritchie Chin,10179,2688,194 reps,1652,91 reps,1728,56 reps,2544,148 reps,1567,17:12
1741,Michael Samson,10180,2172,211 reps,889,115 reps,5173,0,738,187 reps,1208,15:34
1742,Joseph Halim,10186,6067,0,1363,102 reps,641,80 reps,1303,175 reps,812,13:44
1743,Edi Suswanto,10188,2108,212 reps,1240,107 reps,1930,52 reps,2632,144 reps,2278,21:00
1744,Stephen Wong,10193,1867,218 reps,2001,86 reps,2803,43 reps,1987,165 reps,1535,17:01
1745,Mingi Hong,10201,3055,185 reps,1859,88 reps,1697,56 reps,2326,157 reps,1264,15:51
1746,Jeredan Conde,10216,3923,160 reps,1947,87 reps,1519,58 reps,1214,177 reps,1613,17:28
1747,Woong Seo,10224,2428,201 reps,2714,78 reps,2048,47 reps,1574,171 reps,1460,16:42
1748,Alexander Karle,10230,2419,202 reps,2342,82 reps,1204,67 reps,1824,167 reps,2441,22:20
1749,Young Jun Park,10232,2604,196 reps,2852,78 reps,1660,56 reps,2187,163 reps,929,14:16
1750,Sergey Babel,10240,2341,205 reps,1276,107 reps,2193,46 reps,2029,165 reps,2401,21:58
1751,Andrew Thornhill,10242,992,18:28,1043,113 reps,1981,48 reps,5053,0,1173,15:23
1751,Allen Zhang,10242,992,18:28,2342,82 reps,3001,43 reps,2558,148 reps,1349,16:16
1753,Hyeontae Kim,10252,2964,187 reps,2194,83 reps,2045,47 reps,1511,172 reps,1538,17:02
1754,Martin Lo,10254,1793,220 reps,2023,86 reps,2356,44 reps,2193,163 reps,1889,18:48
1755,Ratan Bhate,10266,1287,19:14,2484,80 reps,2230,45 reps,1984,165 reps,2281,21:01
1756,Kwon Hyuk Min,10271,3130,183 reps,2520,80 reps,2306,45 reps,1653,169 reps,662,13:07
1756,Soo-Jin Park,10271,2385,203 reps,2622,79 reps,2236,45 reps,1528,172 reps,1500,16:51
1758,Jonghwan Kim,10272,2371,203 reps,3181,78 reps,1955,51 reps,1092,179 reps,1673,17:47
1759,ChangHyuck Choi,10276,2603,196 reps,937,115 reps,935,70 reps,5053,0,748,13:28
1760,Sunghun Yoon,10279,1165,18:55,3085,78 reps,3899,20:38 - s,1433,173 reps,697,13:17
1761,Sukbong Moon,10290,3648,169 reps,2274,82 reps,1061,68 reps,1504,172 reps,1803,18:22
1762,Joe Welch,10302,2973,187 reps,1430,100 reps,2312,45 reps,1617,170 reps,1970,19:12
1763,Mark Pituch,10304,2418,202 reps,3276,78 reps,2103,47 reps,1490,172 reps,1017,14:37
1764,U-Jin Ng,10310,2950,188 reps,1574,92 reps,1281,62 reps,2110,165 reps,2395,21:56
1765,Deuksoo Lee,10324,1402,19:29,1986,86 reps,1501,58 reps,5053,0,382,11:45
1766,Yun Jungwon,10341,165,14:37,200,144 reps,186,105 reps,5053,0,4737,0
1766,Zhuangzi Wang,10341,3221,181 reps,920,115 reps,1076,68 reps,3221,111 reps,1903,18:51
1768,Jonghwan Park,10352,1538,19:44,1089,112 reps,1658,56 reps,1330,175 reps,4737,0
1769,Andrey Veideman,10354,978,18:25,1169,110 reps,2803,43 reps,2191,163 reps,3213,33:25
1769,Yongwoo Lee,10354,2650,195 reps,2937,78 reps,1433,58 reps,1693,169 reps,1641,17:35
1771,Juhyun Cha,10356,3087,184 reps,1887,87 reps,1242,64 reps,1876,166 reps,2264,20:52
1772,Junhui Park,10368,1172,18:56,2777,78 reps,2634,43 reps,1563,171 reps,2222,20:36
1773,Ho Ning Charles Cheung,10377,999,18:29,1911,87 reps,2211,46 reps,1801,167 reps,3455,368 reps
1774,Dmitriy Timokhin,10379,1159,18:54,2491,80 reps,3336,41 reps,1777,167 reps,1616,17:29
1775,Adam Hague,10383,2119,212 reps,1598,92 reps,1427,58 reps,2722,140 reps,2517,22:50
1776,Aaron Wong Leh Jin,10386,2983,187 reps,3223,78 reps,2610,43 reps,1032,180 reps,538,12:32
1777,Young Min Kim,10389,2957,188 reps,1275,107 reps,1349,59 reps,3464,92 reps,1344,16:15
1777,Kai Zhao,10389,2112,212 reps,3247,78 reps,1531,58 reps,1801,167 reps,1698,17:53
1779,Ricardo Machado,10390,2030,214 reps,885,116 reps,2118,46 reps,3207,113 reps,2150,20:06
1780,Allen Xie,10392,2046,213 reps,2854,78 reps,2488,44 reps,1143,178 reps,1861,18:39
1781,Vincent Zhao,10395,2745,193 reps,2632,79 reps,1887,55 reps,2138,165 reps,993,14:32
1782,Jongwoon Lee,10399,1495,19:39,3024,78 reps,2265,45 reps,1893,165 reps,1722,18:00
1783,Shih-Yen Wei,10404,1264,19:10,2393,81 reps,2231,45 reps,1304,175 reps,3212,33:24
1784,Ser Luck Teo,10413,1612,19:52,2178,84 reps,2857,43 reps,2206,163 reps,1560,17:08
1785,Sergey Kulichkov,10418,1075,18:41,694,119 reps,3693,21 reps,2472,151 reps,2484,22:34
1785,Yong Bin Lim,10418,2632,196 reps,3024,78 reps,2378,44 reps,1148,178 reps,1236,15:43
1787,PramJeet Singh,10422,6067,0,2124,84 reps,1195,67 reps,590,191 reps,446,12:04
1787,Ilyas Sapargaliyev,10422,1561,19:46,2656,79 reps,501,82 reps,967,182 reps,4737,0
1789,Alvin Bejado,10428,2551,198 reps,1587,92 reps,2090,47 reps,2077,165 reps,2123,19:58
1790,Philippe Seray,10434,2512,199 reps,1990,86 reps,2727,43 reps,1476,173 reps,1729,18:02
1791,Stanley Kwok,10442,1229,19:04,3233,78 reps,2873,43 reps,1629,170 reps,1478,16:47
1792,Hoonjae Lee,10450,1988,215 reps,3181,78 reps,2329,45 reps,1238,176 reps,1714,17:58
1793,Yusuk Kim,10455,2372,203 reps,2382,81 reps,2166,46 reps,1527,172 reps,2008,19:22
1794,Peter Ayres,10467,2266,208 reps,2422,81 reps,1952,51 reps,1315,175 reps,2512,22:46
1795,Bohyung Lee,10469,2684,194 reps,1228,107 reps,2610,43 reps,2110,165 reps,1837,18:30
1796,Prakhun Phornprapha,10476,1612,19:52,1485,94 reps,1869,55 reps,3220,111 reps,2290,21:06
1797,Matias Figueiras,10483,1750,222 reps,1471,96 reps,2834,43 reps,1679,169 reps,2749,24:46
1798,Sungmin Park,10484,1264,19:10,1980,86 reps,3062,43 reps,2674,143 reps,1504,16:53
1799,Ikkou Kikuchi,10487,1538,19:44,1424,101 reps,2982,43 reps,2387,155 reps,2156,20:11
1800,Frank Hartanto,10492,1984,215 reps,2301,82 reps,528,81 reps,942,182 reps,4737,0
1801,Grigory Mochkin,10503,4058,155 reps,1950,87 reps,1516,58 reps,1342,175 reps,1637,17:34
1802,Henry Bong,10508,3829,163 reps,1656,91 reps,1161,67 reps,2071,165 reps,1791,18:19
1803,Kim BoHyeon,10511,430,16:24,89,162 reps,202,104 reps,5053,0,4737,0
1804,Josh Kuntzman,10517,1916,216 reps,2794,78 reps,1801,55 reps,2046,165 reps,1960,19:10
1805,Viranousith Khamvongsa,10519,3140,183 reps,1388,102 reps,2397,44 reps,1749,168 reps,1845,18:34
1806,KukHwan Cho,10520,4744,14:47 - s,1907,87 reps,1541,57 reps,1182,177 reps,1146,15:15
