Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
3177,Dan Maners,19083,5233,218 reps,4144,101 reps,2293,81 reps,5230,170 reps,2183,14:02
3178,Chan Rogge,19086,4455,19:49,3910,106 reps,3523,69 reps,3395,179 reps,3803,17:26
3179,Joshua Hong,19089,2390,17:48,1066,136 reps,2719,80 reps,2690,184 reps,10224,0
3180,Bryan Deutsch,19090,1333,16:18,3020,114 reps,6045,49 reps,5278,169 reps,3414,16:34
3181,Andy Constant,19091,3764,19:17,4772,90 reps,4010,67 reps,4528,173 reps,2017,13:41
3182,Jay Fresh,19093,2285,17:40,466,158 reps,2683,80 reps,11049,0,2610,14:52
3183,Matt Reschke,19095,4848,222 reps,4569,91 reps,2616,80 reps,3446,179 reps,3616,16:59
3184,Michael Keegan,19099,3564,19:05,1334,127 reps,6579,45 reps,4148,175 reps,3474,16:40
3185,Heath Philpot,19106,5015,220 reps,4670,91 reps,1476,93 reps,3264,180 reps,4681,19:40
3186,Dwight Rastetter,19114,3030,18:33,1882,121 reps,6268,47 reps,5257,169 reps,2677,15:00
3186,Bob Veierstahler,19114,3909,19:24,3480,112 reps,6434,46 reps,2904,182 reps,2387,14:27
3188,Justin Ewald,19130,4004,19:29,3584,112 reps,1251,95 reps,2667,184 reps,7624,220 reps
3188,Timothy Burgess,19130,2811,18:18,4382,93 reps,4046,67 reps,5608,168 reps,2283,14:15
3190,Jeffrey Lynch,19132,6813,201 reps,2521,117 reps,2264,81 reps,4611,173 reps,2923,15:30
3191,Robert Corro,19139,5921,212 reps,4337,93 reps,2616,80 reps,3400,179 reps,2865,15:24
3192,Jacob Rhine,19144,1348,16:19,5068,88 reps,6796,45 reps,2466,185 reps,3466,16:39
3193,Tucker Mall,19151,4340,19:44,1903,121 reps,803,106 reps,1881,190 reps,10224,0
3193,Michael Jackson,19151,3244,18:47,9783,217 reps - s,1094,100 reps,3150,180 reps,1880,13:25
3195,Collin Reidlinger,19153,3192,18:44,5456,86 reps,3473,70 reps,4062,175 reps,2970,15:37
3196,Michael Auld,19155,6814,201 reps,2708,116 reps,3280,71 reps,3405,179 reps,2948,15:33
3197,Scott Cohen,19162,4838,222 reps,3944,105 reps,4570,60 reps,3811,177 reps,1999,13:39
3198,Johnathan Lee,19167,4004,19:29,4928,89 reps,2250,81 reps,2683,184 reps,5302,21:34
3199,Jeff Jones,19171,3720,19:15,7132,78 reps,2731,80 reps,3188,180 reps,2400,14:28
3200,Daniel Forsha,19172,3447,18:59,2302,118 reps,5024,57 reps,4450,173 reps,3949,17:45
3201,Alejandro Silva,19180,2323,17:42,7063,78 reps,3618,69 reps,3538,178 reps,2638,14:56
3202,Scott Brookshier,19184,5647,215 reps,4176,100 reps,4746,59 reps,2563,185 reps,2052,13:45
3203,Frank Lesniak,19185,5550,215 reps,3668,109 reps,2630,80 reps,4166,175 reps,3171,16:02
3204,Jerry Byrns,19189,662,14:53,12272,0,1442,93 reps,1297,197 reps,3516,16:45
3205,Mat Waltz,19194,1579,16:41,1664,123 reps,3484,70 reps,11049,0,1418,12:29
3205,Aaron Moeri,19194,2285,17:40,4988,89 reps,3936,67 reps,2154,188 reps,5831,24:06
3207,Nicholas Barrows,19195,1067,15:48,4353,93 reps,5646,55 reps,2587,184 reps,5542,22:36
3208,Stefano Perrotta,19213,1516,16:35,3061,114 reps,7486,43 reps,3252,180 reps,3898,17:38
3209,Daniel Farrell,19216,6443,207 reps,3111,114 reps,1775,90 reps,3881,176 reps,4006,17:51
3209,John Brooks,19216,5978,212 reps,3856,107 reps,2323,81 reps,3399,179 reps,3660,17:06
3211,Andrew Rupp,19220,3069,18:35,1701,123 reps,2559,80 reps,11049,0,842,11:06
3212,Brian Brekke,19223,5623,215 reps,4978,89 reps,4651,59 reps,2025,189 reps,1946,13:32
3213,Joe Spooner,19225,4652,19:57,3173,113 reps,5788,55 reps,3595,178 reps,2017,13:41
3214,Ryan Lehr,19229,4315,19:43,7112,78 reps,4196,65 reps,1974,189 reps,1632,12:54
3215,Rayus Kuplicki,19230,6249,210 reps,3384,112 reps,3714,68 reps,3831,177 reps,2052,13:45
3216,Nicholas Grandfield,19233,4897,221 reps,3540,112 reps,5475,56 reps,2088,188 reps,3233,16:11
3217,Matt Robinson,19234,2022,17:20,1817,122 reps,1824,86 reps,3347,179 reps,10224,0
3218,Shane Laurie,19242,5763,214 reps,4086,102 reps,3491,70 reps,2465,185 reps,3437,16:36
3218,Austin Miller,19242,4076,19:32,3279,113 reps,4243,65 reps,5032,170 reps,2612,14:53
3220,Patrick O'Brien,19243,5377,216 reps,5247,87 reps,3569,69 reps,2438,185 reps,2612,14:53
3221,Peter Deuth,19249,3957,19:27,6556,80 reps,3240,80 reps,4078,175 reps,1418,12:29
3222,Jeff Briley,19269,3702,19:14,3711,108 reps,5229,56 reps,3352,179 reps,3275,16:16
3223,Cody Kolbe,19277,2961,18:29,2490,117 reps,1434,93 reps,2168,187 reps,10224,0
3224,Ryan Goodman,19291,2709,18:10,5916,83 reps,4774,59 reps,3215,180 reps,2677,15:00
3225,Scotty Smith,19307,5943,212 reps,4721,91 reps,2803,80 reps,3602,178 reps,2238,14:09
3226,Nikko Carson,19309,3957,19:27,2998,114 reps,3950,67 reps,3881,176 reps,4523,19:15
3227,Drew Furlong,19322,2177,17:32,2083,120 reps,1395,94 reps,11049,0,2618,14:54
3228,Andrew Kuntz,19337,2442,17:52,2943,115 reps,5273,56 reps,3406,179 reps,5273,21:29
3229,James Zemotel,19342,4522,19:52,2542,117 reps,6044,49 reps,3435,179 reps,2799,15:15
3230,Nick Bomberger,19346,4703,19:59,1729,123 reps,5930,52 reps,4776,172 reps,2208,14:05
3231,Ruari Cahill,19354,1394,16:23,3255,113 reps,2140,82 reps,2341,186 reps,10224,0
3232,Brian McClaren,19365,1858,17:04,3445,112 reps,4416,62 reps,4547,173 reps,5099,20:54
3233,Austin Green,19373,3228,18:46,3368,113 reps,994,104 reps,1559,194 reps,10224,0
3233,Louis Sandoval,19373,3631,19:10,3652,110 reps,2842,80 reps,4628,172 reps,4620,19:30
3235,Derek Binninger,19402,4242,19:40,3974,105 reps,4126,67 reps,4646,172 reps,2414,14:30
3236,Kyle Snell,19408,3794,19:19,2076,120 reps,413,124 reps,11049,0,2076,13:48
3237,Jesse Rahn,19412,2267,17:39,3388,112 reps,6468,46 reps,3409,179 reps,3880,17:36
3238,Brawnski Armstrong,19413,4366,19:45,5533,86 reps,3008,80 reps,3024,181 reps,3482,16:41
3239,Joseph Bak,19417,6143,211 reps,4815,90 reps,1615,92 reps,4349,174 reps,2495,14:39
3240,Samuel Holtberg,19430,6320,210 reps,3146,114 reps,4057,67 reps,3937,176 reps,1970,13:36
3241,Weston Slater,19432,2731,18:12,2918,115 reps,4678,59 reps,3580,178 reps,5525,22:32
3242,Dominik Pieklo,19446,6935,200 reps,2541,117 reps,4298,64 reps,3294,180 reps,2378,14:26
3243,Alex Sanchez,19453,6574,205 reps,5582,85 reps,2253,81 reps,3412,179 reps,1632,12:54
3244,Saud Ahmad,19457,4340,19:44,5433,86 reps,2786,80 reps,3416,179 reps,3482,16:41
3245,Brian Adams,19459,7757,189 reps,5265,87 reps,3354,71 reps,1383,196 reps,1700,13:01
3246,Logan Maher,19488,1942,17:12,2564,117 reps,3242,80 reps,4443,173 reps,7297,385 reps
3247,Shane Rowe,19506,3273,18:49,3260,113 reps,3551,69 reps,5208,170 reps,4214,18:24
3248,Josh Shaddox,19508,11066,15:22 - s,1975,121 reps,2283,81 reps,1918,190 reps,2266,14:13
3249,Ryan Schreck,19509,1992,17:17,1284,127 reps,2894,80 reps,11049,0,2290,14:16
3249,Kevin Mayoux,19509,4753,224 reps,3931,105 reps,3155,80 reps,3974,176 reps,3696,17:12
3251,David Harris,19510,5401,216 reps,6135,82 reps,1103,99 reps,3622,178 reps,3249,16:13
3252,Edwin Bonayon,19511,2162,17:31,12272,0,1957,83 reps,1462,195 reps,1658,12:57
3253,Scott Alwin,19512,3809,19:20,5788,84 reps,2935,80 reps,3752,177 reps,3228,16:10
3254,Jared Shorey,19516,3131,18:40,1981,121 reps,1038,104 reps,3142,181 reps,10224,0
3255,Tyler Shaw,19517,4978,220 reps,1057,136 reps,1445,93 reps,1813,191 reps,10224,0
3256,Jackson Smith,19518,3131,18:40,882,141 reps,2024,82 reps,3257,180 reps,10224,0
3257,Robert Garcia,19525,6995,199 reps,2233,119 reps,3808,68 reps,2021,189 reps,4468,19:04
3258,Dustin Hage,19535,3447,18:59,5356,87 reps,3547,69 reps,3504,178 reps,3681,17:09
3259,Mark Escamilla,19544,7327,194 reps,3856,107 reps,2107,82 reps,3691,177 reps,2563,14:47
3260,Jared Gustafson,19547,2746,18:13,4579,91 reps,5008,57 reps,4266,174 reps,2948,15:33
3261,Brent Thomas,19575,3736,19:16,3904,106 reps,4179,66 reps,2744,183 reps,5012,20:39
3262,Chris Vollmer,19578,6809,201 reps,2184,119 reps,2382,81 reps,3251,180 reps,4952,20:27
3263,George Tietz,19580,8487,180 reps,2929,115 reps,1252,95 reps,3057,181 reps,3855,17:33
3264,Ty Casey,19585,4455,19:49,1161,131 reps,1512,93 reps,11049,0,1408,12:28
3265,Ronald Elkins,19595,3113,18:38,1209,129 reps,3575,69 reps,1474,195 reps,10224,0
3266,Mike Lensing,19597,7572,191 reps,3498,112 reps,1334,94 reps,3811,177 reps,3382,16:30
3267,Eric Neitman,19602,5426,216 reps,4696,91 reps,4114,67 reps,3005,181 reps,2361,14:24
3268,Alex Tripp,19604,4222,19:39,4577,91 reps,4666,59 reps,2890,182 reps,3249,16:13
3269,John Kuchta,19607,1774,16:57,1515,125 reps,3681,68 reps,11049,0,1588,12:49
3270,Michael Zweifel,19634,4116,19:34,3875,107 reps,4046,67 reps,4832,171 reps,2765,15:11
3271,Brian Doyle,19643,5757,214 reps,7232,78 reps,1836,85 reps,3060,181 reps,1758,13:09
3272,Mason Millis,19651,3204,18:45,5438,86 reps,4143,66 reps,3206,180 reps,3660,17:06
3273,Jonathan Wilde,19656,3044,18:34,6142,82 reps,5306,56 reps,3532,178 reps,1632,12:54
3274,Scott Grubbs,19657,2414,17:50,9250,73 reps,3649,68 reps,3195,180 reps,1149,11:52
3275,Scott Todnem,19661,7772,189 reps,3989,104 reps,1092,100 reps,3559,178 reps,3249,16:13
3276,Diondre Williams,19663,4576,19:54,3509,112 reps,5600,55 reps,3979,176 reps,1999,13:39
3277,Trevor Christianson,19665,5212,218 reps,3919,106 reps,3403,70 reps,4297,174 reps,2834,15:20
3278,Jon Fox,19667,2213,17:35,2442,117 reps,7319,43 reps,3820,177 reps,3873,17:35
3279,Nathan Jones,19672,4576,19:54,3081,114 reps,4019,67 reps,5281,169 reps,2715,15:04
3280,Peter Dowling,19681,4438,19:48,3578,112 reps,5733,55 reps,3528,178 reps,2404,14:29
3281,David Villar,19683,2145,17:30,6217,82 reps,4663,59 reps,3710,177 reps,2948,15:33
3282,Collin Messerly,19698,977,15:36,2336,118 reps,1905,83 reps,4256,174 reps,10224,0
3283,Steven Nauman,19700,1740,16:55,7042,78 reps,3928,67 reps,6127,165 reps,863,11:10
3284,Lakin Volmer,19702,2414,17:50,4152,101 reps,4842,58 reps,4177,175 reps,4117,18:09
3285,Nathan Svingen,19705,4438,19:48,3213,113 reps,2247,81 reps,5444,168 reps,4363,18:49
3286,wyatt sawyers,19709,5641,215 reps,3935,105 reps,2103,82 reps,4573,173 reps,3457,16:38
3287,Amos Schmidt,19713,925,15:29,4774,90 reps,5483,56 reps,3200,180 reps,5331,21:43
3288,Chris Krieg,19714,7079,198 reps,3458,112 reps,3544,69 reps,2219,187 reps,3414,16:34
3289,Jonathan Conklin,19720,6901,200 reps,3612,111 reps,3031,80 reps,3789,177 reps,2387,14:27
3290,Bryan Terry,19722,5863,213 reps,6263,82 reps,3084,80 reps,3047,181 reps,1465,12:35
3291,Adam Vucic,19728,2474,17:54,6541,80 reps,2935,80 reps,4174,175 reps,3604,16:58
3292,Edwin Rodriguez,19733,3244,18:47,5894,84 reps,5798,55 reps,1827,191 reps,2970,15:37
3293,Zack Kingery,19742,2323,17:42,1988,120 reps,4983,58 reps,3524,178 reps,6924,34:16
3294,Jason Baynes,19754,5566,215 reps,3239,113 reps,4027,67 reps,2131,188 reps,4791,19:56
3295,Gene Marino,19759,4924,221 reps,1596,124 reps,5845,54 reps,4238,175 reps,3156,16:00
3296,Khayam Siddiqui,19760,3496,19:01,2542,117 reps,5569,55 reps,4960,171 reps,3193,16:05
3297,Chris Orazine,19768,2502,17:56,869,141 reps,4102,67 reps,2071,188 reps,10224,0
3298,Armando ATOM ANT Dominguez,19781,2404,17:49,2451,117 reps,2573,80 reps,2129,188 reps,10224,0
3299,Alex Autio,19788,4420,19:47,1139,132 reps,2264,81 reps,1741,191 reps,10224,0
3300,Eric Creager,19800,4807,223 reps,6744,79 reps,2253,81 reps,3104,181 reps,2892,15:27
3301,Michael Fitzhugh,19803,7764,189 reps,3117,114 reps,1930,83 reps,3455,179 reps,3537,16:48
3302,Scott Hansen,19809,3615,19:09,5597,85 reps,3424,70 reps,3759,177 reps,3414,16:34
3303,Landon Carpenter,19817,6828,201 reps,2393,118 reps,3031,80 reps,4409,174 reps,3156,16:00
3304,Sean Gibbons,19820,4556,19:53,2482,117 reps,5180,57 reps,3192,180 reps,4410,18:55
3305,Adam Hess,19832,711,14:59,1530,124 reps,11526,0,1435,195 reps,4630,19:31
3305,Dan Golden,19832,5297,217 reps,3537,112 reps,6086,48 reps,2140,188 reps,2772,15:12
3307,Brian Bee,19836,3981,19:28,4804,90 reps,2140,82 reps,3083,181 reps,5828,24:04
3308,Jason Burnham,19838,7000,199 reps,2583,116 reps,3650,68 reps,3449,179 reps,3156,16:00
3309,Justin Dean,19840,2721,18:11,2137,119 reps,3674,68 reps,1084,200 reps,10224,0
3310,Loren Schmidt,19843,2915,18:26,5412,86 reps,3437,70 reps,3669,177 reps,4410,18:55
3311,James White,19850,3589,19:07,1442,125 reps,1409,94 reps,11049,0,2361,14:24
3312,MIke Rickenbaugh,19871,5523,215 reps,4412,92 reps,1626,92 reps,1723,191 reps,6587,29:35
3313,Rickey McConnell,19875,3683,19:13,5783,84 reps,3269,74 reps,2828,183 reps,4312,18:41
3314,Joshua Stevens,19890,4191,19:38,3098,114 reps,4317,63 reps,4758,172 reps,3526,16:46
3315,Karl Backs,19894,3204,18:45,2678,116 reps,5636,55 reps,3617,178 reps,4759,19:51
3316,Ben Tummons,19911,4498,19:51,3344,113 reps,3514,69 reps,3543,178 reps,5012,20:39
3317,Tyler Weaver,19913,5801,213 reps,3812,107 reps,4807,58 reps,1711,192 reps,3782,17:23
3318,John Fleming,19919,4805,223 reps,3769,107 reps,4088,67 reps,3800,177 reps,3457,16:38
3319,Dustin Hinton,19928,5098,219 reps,2456,117 reps,4041,67 reps,3816,177 reps,4517,19:14
3320,Travis Jones,19933,9073,170 reps,2336,118 reps,4543,60 reps,3029,181 reps,952,11:23
3321,Joshua Tisdale,19936,4624,19:56,3610,111 reps,3995,67 reps,4981,171 reps,2726,15:06
3322,Anthony Dayrit,19938,2118,17:28,1858,122 reps,3155,80 reps,11049,0,1758,13:09
3323,Wes Fuller,19940,2304,17:41,5587,85 reps,5046,57 reps,4339,174 reps,2664,14:59
3323,Wayne Strong,19940,5698,214 reps,3291,113 reps,3155,80 reps,3993,176 reps,3803,17:26
3325,Jacob Sicard,19942,2102,17:27,1826,122 reps,4794,58 reps,5269,169 reps,5951,24:43
3326,Brandon Hubner,19948,5424,216 reps,3228,113 reps,3789,68 reps,3945,176 reps,3562,16:51
3327,Tommy Rodriguez,19950,1292,16:14,6095,82 reps,1787,90 reps,552,215 reps,10224,0
3328,Ryan Clark,19959,3015,18:32,10662,137 reps - s,1355,94 reps,2603,184 reps,2324,14:20
3329,Ren Oslica,19960,2779,18:15,3620,111 reps,4543,60 reps,3605,178 reps,5413,22:06
3330,Jose Mayen,19968,4849,222 reps,4766,90 reps,3928,67 reps,4563,173 reps,1862,13:23
3331,Jeremy Bennett,19971,3924,19:25,3954,105 reps,4118,67 reps,4026,176 reps,3949,17:45
3332,Justin Short,19973,4556,19:53,12272,0,707,117 reps,1536,194 reps,902,11:16
3333,Chris Knox,19976,1620,16:45,6509,80 reps,5460,56 reps,3333,179 reps,3054,15:48
3334,Justin Doisy,19979,4904,221 reps,6886,79 reps,1722,92 reps,4099,175 reps,2368,14:25
3335,Joe Balster,19983,4004,19:29,1778,122 reps,5340,56 reps,3099,181 reps,5762,23:45
3336,Tyler Magie,19990,3631,19:10,2489,117 reps,4247,64 reps,4019,176 reps,5604,22:52
3337,Douglas Rudolph,19993,6753,202 reps,3514,112 reps,3155,80 reps,2390,186 reps,4181,18:21
3338,Jesse Neumann,19994,423,14:10,3852,107 reps,6987,44 reps,4845,171 reps,3887,17:37
3339,Benjamin Althoff,19996,5689,214 reps,3818,107 reps,2401,81 reps,4601,173 reps,3487,16:42
3340,Jimmy Nicholson,19997,4366,19:45,4994,89 reps,2144,82 reps,3162,180 reps,5331,21:43
3341,Michael Budahn,20000,2788,18:16,2490,117 reps,7998,43 reps,4086,175 reps,2638,14:56
3342,Brandon Rhoades,20003,4845,222 reps,3984,104 reps,4886,58 reps,4218,175 reps,2070,13:47
3342,Alex Myers,20003,2828,18:19,5096,88 reps,4842,58 reps,3397,179 reps,3840,17:31
3344,Luke LaHaie,20007,3924,19:25,3831,107 reps,4027,67 reps,4276,174 reps,3949,17:45
3345,Zach Long,20008,4522,19:52,4493,92 reps,2306,81 reps,5200,170 reps,3487,16:42
3346,Clay Young,20011,5852,213 reps,2245,119 reps,4753,59 reps,3829,177 reps,3332,16:23
3347,Jamie Dowler,20016,4269,19:41,4545,92 reps,2366,81 reps,4155,175 reps,4681,19:40
3348,David Czerny,20018,5225,218 reps,2865,115 reps,4734,59 reps,3269,180 reps,3925,17:42
3349,Troy Hupp,20023,3830,19:21,4438,92 reps,3629,69 reps,2750,183 reps,5376,21:54
3350,Zachary Gray,20032,3513,19:02,2471,117 reps,8279,36 reps,3043,181 reps,2726,15:06
3351,Alex Smith,20033,1444,16:28,6110,82 reps,5629,55 reps,3068,181 reps,3782,17:23
3352,Matthew Plochocki,20041,5121,219 reps,6508,80 reps,1790,89 reps,2471,185 reps,4151,18:15
3353,Billy Bissontz,20052,8202,183 reps,2004,120 reps,3054,80 reps,2685,184 reps,4107,18:08
3354,Timothy Smythe,20055,1045,15:45,3674,109 reps,3237,80 reps,1875,190 reps,10224,0
3355,Aaron Black,20063,1059,15:47,2825,115 reps,6402,46 reps,5431,169 reps,4346,18:46
3356,Brett Wicker,20067,4173,19:37,3266,113 reps,3183,80 reps,4870,171 reps,4575,19:22
3357,Ty Chamberlain,20068,1386,16:22,4905,89 reps,11526,0,619,212 reps,1632,12:54
3358,Anthony Walas,20071,5351,217 reps,3789,107 reps,4617,59 reps,4570,173 reps,1744,13:07
3359,Tim Hetfleisch,20077,1809,17:00,6534,80 reps,4190,65 reps,1683,192 reps,5861,24:15
3360,Jon Pickos,20093,2765,18:14,2998,114 reps,1382,94 reps,2724,183 reps,10224,0
3361,Christopher Ford,20094,3981,19:28,4689,91 reps,4063,67 reps,3605,178 reps,3756,17:20
3362,Kyle Smith,20100,3683,19:13,7005,79 reps,3251,80 reps,3497,178 reps,2664,14:59
3363,Josh Britton,20104,2521,17:57,4074,102 reps,1046,103 reps,2239,187 reps,10224,0
3364,Samuel Smith,20105,3809,19:20,6830,79 reps,2366,81 reps,2480,185 reps,4620,19:30
3365,Andrew Potocki,20109,1926,17:11,5627,85 reps,4038,67 reps,5472,168 reps,3046,15:47
3366,Brian Wolk,20114,3532,19:03,4451,92 reps,4738,59 reps,4189,175 reps,3204,16:07
3367,Matthew Searing,20115,4057,19:31,5152,88 reps,3706,68 reps,4314,174 reps,2886,15:26
3368,Peter Zwart,20120,3909,19:24,3886,106 reps,3366,71 reps,2981,182 reps,5978,24:53
3369,Christopher Chin,20127,2145,17:30,3108,114 reps,5503,56 reps,4003,176 reps,5368,21:52
3370,Aaron Elledge,20143,5525,215 reps,3461,112 reps,2842,80 reps,5568,168 reps,2747,15:09
3371,Cory Evans,20153,6653,204 reps,2311,118 reps,2027,82 reps,2544,185 reps,6618,29:56
3372,Justin Andresen,20164,1244,16:07,2998,114 reps,11526,0,2924,182 reps,1472,12:36
3372,Evan Holmes,20164,5527,215 reps,2583,116 reps,5920,52 reps,3779,177 reps,2355,14:23
3374,Curt Richey,20165,4815,223 reps,1236,128 reps,5220,57 reps,1114,200 reps,7780,6:59 - s
3375,David Lastra,20167,1823,17:01,2041,120 reps,3735,68 reps,2344,186 reps,10224,0
3376,John Kann,20174,2915,18:26,2725,116 reps,2786,80 reps,4056,175 reps,7692,101 reps
3377,Sam Lewis,20200,5158,219 reps,7258,78 reps,4122,67 reps,2490,185 reps,1172,11:55
3378,Craig Kirk,20214,2390,17:48,7140,78 reps,3765,68 reps,4618,172 reps,2301,14:17
3379,Nate Bussa,20221,925,15:29,3276,113 reps,2935,80 reps,2861,182 reps,10224,0
3380,Jacob Mahaffey,20222,7910,187 reps,3327,113 reps,2076,82 reps,3705,177 reps,3204,16:07
3381,Chris Massey,20223,1884,17:06,7238,78 reps,5236,56 reps,3352,179 reps,2513,14:42
3382,Jeff Palmer,20225,3288,18:50,7187,78 reps,2669,80 reps,3366,179 reps,3715,17:14
3383,Tony Cook,20231,7348,194 reps,1940,121 reps,4802,58 reps,2509,185 reps,3632,17:01
3384,Joe Evans,20236,6944,200 reps,4771,90 reps,2487,80 reps,4518,173 reps,1516,12:41
3385,Andrew Stitzel,20241,3809,19:20,3108,114 reps,6004,50 reps,5343,169 reps,1977,13:37
3386,Paul Saftig,20243,3349,18:53,2961,115 reps,6626,45 reps,2848,183 reps,4459,19:03
3387,Nick Pianalto,20246,2285,17:40,2361,118 reps,3473,70 reps,1903,190 reps,10224,0
3388,Ali Jamal,20247,4775,223 reps,1084,135 reps,2179,81 reps,1985,189 reps,10224,0
3389,Chris Paxson,20249,2788,18:16,3219,113 reps,3312,71 reps,7234,160 reps,3696,17:12
3390,Cory Lehman,20280,2502,17:56,3095,114 reps,5360,56 reps,4683,172 reps,4640,19:34
3391,Nicholas Stocking,20285,3328,18:52,4572,91 reps,6924,44 reps,3592,178 reps,1869,13:24
3392,William Wright,20286,4764,224 reps,3878,107 reps,3537,69 reps,2279,187 reps,5828,24:04
3393,Luke Schwarz,20292,1951,17:13,742,146 reps,2935,80 reps,4440,173 reps,10224,0
3393,Josh Schultz,20292,2537,17:58,4365,93 reps,1841,84 reps,1325,196 reps,10224,0
3395,Michael Pattison,20303,6609,204 reps,4111,102 reps,3784,68 reps,3236,180 reps,2563,14:47
3395,Dustin Schnakenberg,20303,5818,213 reps,3738,108 reps,3409,70 reps,4136,175 reps,3202,16:06
3397,Curtis Raney,20304,8643,177 reps,4086,102 reps,3084,80 reps,2561,185 reps,1930,13:30
3398,Theo Felts,20312,3794,19:19,1724,123 reps,6642,45 reps,3564,178 reps,4588,19:24
3399,Daniel Hilyard,20314,6505,206 reps,4020,103 reps,2156,82 reps,3937,176 reps,3696,17:12
3400,Patrick Kukla,20320,4397,19:46,4540,92 reps,2054,82 reps,5633,168 reps,3696,17:12
3401,Kevin Meyer,20323,1689,16:51,7619,78 reps,3155,80 reps,5677,167 reps,2183,14:02
3402,Scott Sappington,20338,6271,210 reps,3024,114 reps,4689,59 reps,2775,183 reps,3579,16:55
3403,Josh Staton,20340,6271,210 reps,4171,100 reps,2559,80 reps,2562,185 reps,4777,19:54
3404,Joe Waterman,20353,4152,19:36,3995,104 reps,5015,57 reps,2794,183 reps,4397,18:53
3405,Zach Rider,20358,3830,19:21,3927,106 reps,3519,69 reps,4623,172 reps,4459,19:03
3405,Christopher Schabert,20358,3683,19:13,4966,89 reps,4325,63 reps,3741,177 reps,3643,17:03
3407,Brian Sasaki,20367,2668,18:07,3625,111 reps,4000,67 reps,5402,169 reps,4672,19:39
3408,Jeff Carey,20369,1361,16:20,3208,113 reps,6181,47 reps,6261,165 reps,3358,16:27
3409,Greg Morales,20371,828,15:17,12272,0,911,105 reps,2903,182 reps,3457,16:38
3410,Aaron Larkin,20373,6256,210 reps,3818,107 reps,1235,95 reps,5201,170 reps,3863,17:34
3411,Jeremy House,20374,4786,223 reps,2377,118 reps,6388,46 reps,3677,177 reps,3146,15:59
3412,Andrew Menigoz,20376,7953,187 reps,3831,107 reps,2597,80 reps,4025,176 reps,1970,13:36
3413,Kevin Barnes,20377,1957,17:14,2198,119 reps,11526,0,3180,180 reps,1516,12:41
3414,Austin Juneau,20384,1900,17:08,1904,121 reps,11526,0,3437,179 reps,1617,12:52
3415,Jacob Beck,20385,4498,19:51,3778,107 reps,4630,59 reps,5092,170 reps,2387,14:27
3416,Richard Marvel,20388,4029,19:30,4662,91 reps,4626,59 reps,2845,183 reps,4226,18:26
3417,Justin Terrell,20390,3780,19:18,1457,125 reps,3726,68 reps,1203,198 reps,10224,0
3418,Lex White,20396,5001,220 reps,3518,112 reps,5306,56 reps,2225,187 reps,4346,18:46
3419,Justin Brown,20406,5041,220 reps,6019,83 reps,3008,80 reps,4189,175 reps,2149,13:57
3420,Luke Walker,20414,6734,202 reps,5301,87 reps,1810,87 reps,2547,185 reps,4022,17:53
3421,Matt Wilbur,20415,3938,19:26,3775,107 reps,5145,57 reps,3593,178 reps,3964,17:46
3422,Ricardo Guerra,20429,2489,17:55,2604,116 reps,6650,45 reps,2222,187 reps,6464,28:24
3423,Ross Lendt,20439,2078,17:25,2787,116 reps,2935,80 reps,2415,186 reps,10224,0
3424,Ben Cieslik,20440,7669,190 reps,4887,90 reps,1737,92 reps,2018,189 reps,4129,18:11
3425,Matt Stetz,20458,3664,19:12,3291,113 reps,3735,68 reps,5480,168 reps,4288,18:37
3426,David Keinroth,20461,3589,19:07,5742,84 reps,3706,68 reps,4460,173 reps,2964,15:36
