Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
4796,Kris Fischer,26590,3839,19:46,6451,80 reps,4551,59 reps,3280,179 reps,8469,12:11 - s
4797,Joseph Eaton,26592,4538,219 reps,4105,96 reps,6295,46 reps,4911,170 reps,6743,434 reps
4797,Randy Robinson,26592,5291,212 reps,5519,85 reps,4598,58 reps,5629,166 reps,5555,25:20
4799,Nestor Cabrera Bello,26599,7693,182 reps,3149,113 reps,2585,80 reps,3623,177 reps,9549,0
4800,Jordan Deem,26603,6667,195 reps,5472,85 reps,4877,57 reps,6461,165 reps,3126,16:55
4801,Donnie Pemberton,26604,8524,171 reps,4106,96 reps,6072,47 reps,5614,166 reps,2288,14:57
4802,Christopher Hill,26607,9644,153 reps,4300,92 reps,4472,59 reps,4413,173 reps,3778,18:36
4803,Owen Bartruff,26608,1370,16:51,4792,89 reps,10938,0,3187,179 reps,6321,32:10
4804,Johann Nieto,26615,6909,192 reps,4711,90 reps,3809,67 reps,7116,151 reps,4070,19:26
4805,Jorge Mancillas,26619,5879,205 reps,5575,85 reps,4638,58 reps,3682,177 reps,6845,394 reps
4806,Chris Bowers,26623,4116,19:59,5511,85 reps,6967,44 reps,4978,170 reps,5051,22:51
4806,David Sheppard,26623,4348,221 reps,4311,92 reps,6322,46 reps,6411,165 reps,5231,23:41
4808,Mike Jarvis,26624,4212,223 reps,7402,78 reps,5570,55 reps,6065,165 reps,3375,17:32
4809,Jerry Hache,26629,6016,203 reps,6787,79 reps,4981,57 reps,5059,169 reps,3786,18:37
4810,Brijesh Patel,26630,7101,190 reps,5615,85 reps,4601,58 reps,4060,175 reps,5253,23:47
4810,Andrew Summerill,26630,5513,210 reps,5224,87 reps,4125,63 reps,7219,149 reps,4549,20:54
4812,Scott King,26631,6485,197 reps,4031,100 reps,5409,55 reps,4177,174 reps,6529,35:45
4813,Douglas Chesson,26635,1502,17:05,2145,118 reps,2947,80 reps,10492,0,9549,0
4814,Arturo Pauta,26654,6915,192 reps,2372,117 reps,5304,55 reps,7167,150 reps,4896,22:14
4814,Christopher Lohmann,26654,3411,19:26,6013,82 reps,5100,56 reps,5643,166 reps,6487,34:57
4816,Joseph Gajewski,26655,2347,18:17,2298,117 reps,1969,82 reps,10492,0,9549,0
4816,Richard Wingate,26655,4667,217 reps,4131,95 reps,4638,58 reps,10492,0,2727,16:02
4816,Matthew Brueckner,26655,6133,202 reps,6992,78 reps,4185,62 reps,3945,175 reps,5400,24:31
4819,Nathan Hoagland,26660,6579,196 reps,3704,107 reps,5594,54 reps,6624,163 reps,4159,19:39
4820,Jeff Barnett,26680,2895,18:54,2489,116 reps,1255,94 reps,10492,0,9549,0
4820,Lyn Williams,26680,7187,189 reps,6041,82 reps,4924,57 reps,3642,177 reps,4886,22:11
4822,Scott Rounds,26688,5826,206 reps,3939,102 reps,5403,55 reps,4363,173 reps,7157,278 reps
4823,Ben McCormack,26691,7222,189 reps,5384,86 reps,5035,56 reps,4312,173 reps,4738,21:37
4824,Matthew Beck,26694,3079,19:05,4360,92 reps,4822,57 reps,10492,0,3941,19:02
4825,William Nix,26702,5285,212 reps,4007,101 reps,7238,43 reps,7402,145 reps,2770,16:08
4826,Andy Brown,26703,4592,218 reps,6613,79 reps,7809,43 reps,3733,176 reps,3956,19:05
4827,Kyle Crooke,26706,13081,0,706,144 reps,10938,0,982,201 reps,999,11:56
4828,Anthony Amodeo,26712,4049,19:56,7472,78 reps,6754,44 reps,5293,168 reps,3144,16:57
4829,Blake Charvoz,26714,6527,197 reps,6796,79 reps,4555,59 reps,3640,177 reps,5196,23:30
4830,Yuri Padula,26719,2811,18:49,6675,79 reps,5100,56 reps,5396,167 reps,6737,439 reps
4831,Ryan Marusich,26723,2356,18:18,3310,112 reps,1016,99 reps,10492,0,9549,0
4831,Josh Duplantis,26723,2913,18:55,4277,93 reps,7889,43 reps,5890,165 reps,5754,26:41
4833,Jun Choi,26724,4553,219 reps,4873,89 reps,5109,56 reps,5785,166 reps,6404,33:23
4834,scott harrell,26730,1302,16:45,1568,123 reps,3819,67 reps,10492,0,9549,0
4835,Joshua Piner,26731,5320,212 reps,3149,113 reps,5555,55 reps,7544,140 reps,5163,23:20
4836,Kyle Mullen,26739,3411,19:26,677,146 reps,10938,0,2164,187 reps,9549,0
4837,Les Hogan,26740,3967,19:52,7644,78 reps,4360,60 reps,5443,167 reps,5326,24:07
4838,Reed Willmot,26753,6660,195 reps,3603,107 reps,5348,55 reps,6100,165 reps,5042,22:49
4839,Kellum Welton,26757,2678,18:41,6606,79 reps,4544,59 reps,3380,178 reps,9549,0
4840,Josh Boyer,26758,8676,169 reps,4545,91 reps,3272,70 reps,2695,183 reps,7570,8:43 - s
4841,Rodney Bowers,26761,4813,216 reps,5023,88 reps,2826,80 reps,4550,172 reps,9549,0
4842,Ryan James,26763,4993,214 reps,9509,2 reps,4080,64 reps,6032,165 reps,2149,14:38
4843,Dan Kelsay,26764,2419,18:23,2001,120 reps,8501,7 reps,10492,0,3351,17:29
4843,Terence Gill,26764,2991,18:59,6421,80 reps,3133,71 reps,4670,171 reps,9549,0
4845,Jonel Isip,26770,5222,212 reps,4230,93 reps,3481,69 reps,10492,0,3345,17:28
4846,Tyler Parzych,26773,4181,224 reps,5315,86 reps,6237,46 reps,5035,169 reps,6005,28:46
4847,Harold Orozco,26784,6305,200 reps,7383,78 reps,4153,63 reps,5240,168 reps,3703,18:23
4848,Dustin P Smith,26786,5789,207 reps,7806,78 reps,4088,64 reps,4281,173 reps,4822,21:53
4849,Ross Wright,26787,5612,210 reps,2798,115 reps,4636,58 reps,10492,0,3249,17:13
4850,Sam Raabe,26794,1921,17:44,5299,86 reps,7458,43 reps,2567,183 reps,9549,0
4851,Jeff Hayman,26796,7596,184 reps,7330,78 reps,4647,58 reps,4285,173 reps,2938,16:31
4851,Sean Tedio,26796,8187,175 reps,4628,90 reps,6112,47 reps,4158,174 reps,3711,18:24
4853,Les Porter,26803,4822,216 reps,5326,86 reps,7753,43 reps,5869,165 reps,3033,16:44
4854,Adam Frederick,26812,1111,16:22,9470,11 reps,10938,0,3202,179 reps,2091,14:31
4855,Clay Combs,26816,5334,212 reps,7576,78 reps,4183,62 reps,4827,170 reps,4896,22:14
4856,Tony DiSilvestro,26830,5304,212 reps,7247,78 reps,5700,52 reps,3938,175 reps,4641,21:14
4857,Mark Aubuchon,26832,7330,187 reps,4666,90 reps,4485,59 reps,4228,174 reps,6123,29:42
4858,Aaron Katen,26835,8331,174 reps,3819,104 reps,3422,69 reps,6997,154 reps,4266,19:53
4859,Bradley Johnson,26842,6246,200 reps,4864,89 reps,4942,57 reps,5119,169 reps,5671,26:05
4860,Nelson Rosario,26844,6913,192 reps,4997,88 reps,5848,48 reps,5557,167 reps,3529,17:53
4861,Arthur Strauss,26851,3457,19:28,5839,83 reps,7322,43 reps,6138,165 reps,4095,19:29
4862,Hector Tirado,26856,4773,216 reps,5150,87 reps,7220,43 reps,5240,168 reps,4473,20:37
4863,Mark Mostellar,26857,6145,202 reps,7174,78 reps,3906,67 reps,4363,173 reps,5269,23:50
4864,John Brown Jr,26859,7123,190 reps,6391,80 reps,4695,58 reps,4197,174 reps,4453,20:33
4865,Ben Whaley,26860,2659,18:40,11778,0,2878,80 reps,4607,172 reps,4938,22:21
4866,Donald Hartman,26871,6292,200 reps,3970,102 reps,5984,47 reps,6802,158 reps,3823,18:42
4867,Bill Westrom,26876,2194,18:05,6409,80 reps,3886,67 reps,4838,170 reps,9549,0
4868,Kelly Mayfield,26879,7302,188 reps,5771,84 reps,4358,60 reps,4313,173 reps,5135,23:13
4869,Edward Wall,26881,6212,201 reps,7422,78 reps,4327,60 reps,3641,177 reps,5279,23:52
4870,Jonathan Button,26882,4961,214 reps,4022,100 reps,8016,40 reps,5901,165 reps,3982,19:08
4871,Phillip Barker,26887,3380,19:24,6756,79 reps,5254,56 reps,5942,165 reps,5555,25:20
4871,Michael Gilbert,26887,4239,222 reps,5897,83 reps,6233,46 reps,4778,171 reps,5740,26:35
4873,Sean DIggs,26894,7268,188 reps,3597,107 reps,4993,57 reps,4003,175 reps,7033,330 reps
4874,Jay Nobles,26895,6694,195 reps,4617,90 reps,6469,45 reps,4333,173 reps,4782,21:46
4875,Jon Dannelley,26909,3137,19:09,2122,119 reps,7683,43 reps,7057,153 reps,6910,373 reps
4876,Jimmy Stainback,26913,5450,211 reps,6193,81 reps,1304,94 reps,10492,0,3474,17:45
4877,Zach Beagle,26917,8240,175 reps,8781,78 reps,4661,58 reps,2934,181 reps,2301,14:58
4878,Joey Wurtz,26921,2895,18:54,6936,78 reps,1715,87 reps,5826,165 reps,9549,0
4879,Ignacio Garcia,26929,8170,176 reps,5065,88 reps,5011,57 reps,3805,176 reps,4878,22:09
4880,Chris Gilmore,26932,3457,19:28,5312,86 reps,4113,64 reps,10492,0,3558,17:58
4881,Benjamin Sheppard,26936,10697,18 reps,5083,88 reps,1670,91 reps,5153,169 reps,4333,20:04
4882,Chris Schuld,26943,5268,212 reps,7654,78 reps,5581,55 reps,3517,178 reps,4923,22:18
4883,Nathan Miller,26944,6681,195 reps,4558,91 reps,6467,45 reps,5538,167 reps,3700,18:22
4884,Jason Monroe,26950,7780,181 reps,4931,89 reps,4754,58 reps,4061,175 reps,5424,24:38
4885,Capp Hett,26965,6197,201 reps,5844,83 reps,5341,55 reps,6411,165 reps,3172,17:00
4886,Michael Karlin,26966,5991,204 reps,7225,78 reps,5348,55 reps,3431,178 reps,4971,22:28
4887,Michael Almeyda,26974,8104,176 reps,5589,85 reps,6300,46 reps,4382,173 reps,2599,15:44
4888,Tim Servold,26979,8305,174 reps,7569,78 reps,2735,80 reps,4176,174 reps,4194,19:44
4889,Tres Kennedy,26981,8055,177 reps,6058,82 reps,4403,60 reps,5685,166 reps,2780,16:10
4890,michael grant,26983,6852,193 reps,7278,78 reps,4315,60 reps,5099,169 reps,3439,17:42
4891,Taylor Angell,26984,4808,216 reps,5643,84 reps,4194,62 reps,6496,165 reps,5843,27:19
4892,Tim Nightengale,26996,4567,218 reps,6078,82 reps,8245,32 reps,5624,166 reps,2482,15:27
4893,Ashly Mentzer,26998,5462,211 reps,6682,79 reps,6233,46 reps,4462,172 reps,4159,19:39
4894,Taylor Dennison,27005,7627,183 reps,6197,81 reps,5055,56 reps,5048,169 reps,3078,16:49
4895,Nicholas Leighty,27009,6144,202 reps,6973,78 reps,4877,57 reps,4760,171 reps,4255,19:52
4896,Jeremy Haug,27010,6958,192 reps,5442,86 reps,6231,46 reps,5178,169 reps,3201,17:05
4897,Eric Hunter,27013,7506,185 reps,6110,82 reps,5759,50 reps,3835,176 reps,3803,18:39
4898,Jamie Hamilton,27018,6141,202 reps,2083,119 reps,4866,57 reps,9106,216 reps - s,4822,21:53
4899,Benjamin Shuffain,27022,11220,18:22 - s,9740,175 reps - s,2077,82 reps,1595,192 reps,2390,15:12
4899,Carlton Weathers,27022,3888,19:48,7500,78 reps,3059,80 reps,5664,166 reps,6911,372 reps
4901,Robert Lumsden,27028,8301,174 reps,5169,87 reps,4633,58 reps,5080,169 reps,3845,18:45
4902,Joe Cahill,27030,2170,18:03,11778,0,2826,80 reps,707,206 reps,9549,0
4903,Travis Long,27039,3820,19:45,6080,82 reps,8245,32 reps,3227,179 reps,5667,26:04
4904,Cole Reardon,27047,4819,216 reps,4463,91 reps,2856,80 reps,10492,0,4417,20:24
4905,Nicholas Peet,27051,4011,19:54,4088,98 reps,4908,57 reps,4495,172 reps,9549,0
4906,Chris Dutruch,27052,8947,164 reps,5218,87 reps,4692,58 reps,3625,177 reps,4570,20:59
4907,Thomas Pate,27053,3270,19:18,7383,78 reps,6531,45 reps,5083,169 reps,4786,21:47
4908,Scott Anderson,27055,6645,195 reps,4200,93 reps,7020,43 reps,4557,172 reps,4633,21:12
4909,Bailey Woods,27068,6715,195 reps,6224,81 reps,4346,60 reps,5234,168 reps,4549,20:54
4910,Austin Price,27069,6412,198 reps,6406,80 reps,4562,59 reps,6352,165 reps,3337,17:27
4911,Jackson Howell,27072,7327,187 reps,4899,89 reps,5180,56 reps,4770,171 reps,4896,22:14
4912,Jason Tate,27078,5181,213 reps,3945,102 reps,6565,45 reps,5306,168 reps,6081,29:20
4913,Robert Bready,27079,7305,188 reps,5442,86 reps,3463,69 reps,4424,173 reps,6445,34:03
4913,Jonathan Tipton,27079,7958,179 reps,4869,89 reps,5157,56 reps,3846,176 reps,5249,23:46
4915,Kyle Lemond,27090,4256,222 reps,3349,112 reps,3253,70 reps,6683,161 reps,9549,0
4916,Carlos Alonso,27091,838,15:44,11778,0,3228,70 reps,10492,0,755,11:19
4917,Scott Lotze,27102,4940,215 reps,4564,91 reps,5353,55 reps,7093,152 reps,5152,23:17
4918,James Young,27104,6701,195 reps,6973,78 reps,5435,55 reps,4332,173 reps,3663,18:17
4919,Joseph Eterno,27115,5624,210 reps,6207,81 reps,4725,58 reps,6116,165 reps,4443,20:30
4920,Patrick Harris,27117,2396,18:21,6203,81 reps,5001,57 reps,5881,165 reps,7636,9:03 - s
4921,Richard Miller,27118,5970,204 reps,3499,109 reps,5640,53 reps,6813,158 reps,5196,23:30
4922,Nelson Suarez,27119,7765,181 reps,4202,93 reps,4798,57 reps,2298,186 reps,8056,10:38 - s
4922,Daniel Wilson,27119,3552,19:33,4580,91 reps,6391,46 reps,6945,155 reps,5651,25:58
4924,Mark Fowler,27120,5096,213 reps,3444,110 reps,5409,55 reps,5438,167 reps,7733,9:29 - s
4925,Cory Scott,27122,2080,17:57,6989,78 reps,2618,80 reps,5886,165 reps,9549,0
4926,Brian Slovensky,27127,6049,203 reps,4207,93 reps,6483,45 reps,3915,175 reps,6473,34:34
4927,Jonah Hamilton,27131,4747,217 reps,4580,91 reps,6169,46 reps,6670,161 reps,4965,22:27
4928,Paul Jackson,27134,4305,221 reps,9073,74 reps,6299,46 reps,4537,172 reps,2920,16:29
4929,Arles Rivera,27141,6326,200 reps,7627,78 reps,4381,60 reps,4541,172 reps,4266,19:53
4930,Jonathan Luna,27142,2549,18:32,2277,118 reps,2275,81 reps,10492,0,9549,0
4931,Douglas Howard,27150,3270,19:18,6484,80 reps,3739,67 reps,6374,165 reps,7283,179 reps
4932,Tony Cox,27152,5793,207 reps,3936,102 reps,6508,45 reps,5938,165 reps,4977,22:29
4932,Joshua Klehm,27152,5785,207 reps,5703,84 reps,6523,45 reps,4571,172 reps,4570,20:59
4934,Cory Boone,27153,4650,218 reps,4489,91 reps,6939,44 reps,5098,169 reps,5977,28:28
4935,Thomas Foley,27166,2272,18:11,4953,88 reps,7167,43 reps,3225,179 reps,9549,0
4935,Lorme Jourdan,27166,7690,182 reps,4969,88 reps,4571,58 reps,4849,170 reps,5087,22:59
4937,Kyle Whitaker,27167,5811,206 reps,3215,112 reps,7517,43 reps,4118,174 reps,6506,35:17
4938,Jerry Moore,27169,8964,164 reps,5931,83 reps,2280,81 reps,4939,170 reps,5055,22:52
4939,Von Stripling,27182,9485,155 reps,2706,115 reps,6213,46 reps,4671,171 reps,4107,19:32
4940,Manuel Castro,27184,5962,204 reps,2024,119 reps,10938,0,3421,178 reps,4839,21:58
4941,Zach Barnes,27196,3864,19:47,4011,101 reps,8538,6 reps,7822,131 reps,2961,16:34
4942,Nick Shwaery,27198,780,15:38,7091,78 reps,8408,20 reps,5449,167 reps,5470,24:51
4943,Dave Rollins,27199,3967,19:52,6505,80 reps,5732,51 reps,4816,170 reps,6179,30:20
4944,John Pitzulo,27205,2107,17:59,2648,116 reps,10938,0,10492,0,1020,11:59
4945,Sean Frendt,27208,4279,222 reps,2554,116 reps,6176,46 reps,4650,171 reps,9549,0
4946,Todd Richard,27213,3232,19:16,6249,81 reps,6273,46 reps,4114,174 reps,7345,18 reps
4946,Colton Frazier,27213,9147,161 reps,4169,94 reps,3901,67 reps,5153,169 reps,4843,21:59
4948,Brian Austin,27220,6437,198 reps,6043,82 reps,3140,71 reps,8083,119 reps,3517,17:51
4949,Kyle Brumenschenkel,27223,7455,185 reps,3558,108 reps,3160,71 reps,3501,178 reps,9549,0
4950,Marshall Lauck,27225,4270,222 reps,5742,84 reps,7570,43 reps,5294,168 reps,4349,20:10
4951,Douglas Alexander,27235,8456,172 reps,6805,79 reps,5616,54 reps,3455,178 reps,2903,16:27
4951,Justin Blazejewski,27235,3090,19:06,4472,91 reps,7069,43 reps,6739,160 reps,5865,27:30
4953,Michael Lipp,27240,7204,189 reps,5881,83 reps,3837,67 reps,6743,160 reps,3575,18:01
4954,Cameron Moore,27242,6642,195 reps,3440,111 reps,6699,44 reps,7541,140 reps,2920,16:29
4955,Matt Spiak,27250,7099,190 reps,4879,89 reps,2878,80 reps,4579,172 reps,7815,9:45 - s
4956,Sean Hood,27258,7741,182 reps,4669,90 reps,2350,80 reps,5483,167 reps,7015,336 reps
4956,Ashley Moore,27258,6453,198 reps,3581,107 reps,7513,43 reps,7239,149 reps,2472,15:26
4956,Joel Martinez,27258,2851,18:52,7021,78 reps,4904,57 reps,7347,146 reps,5135,23:13
4959,Aaron Coonley,27264,8414,172 reps,905,137 reps,6165,46 reps,10492,0,1288,12:39
4960,Jonathan Bills,27269,8458,172 reps,6880,79 reps,3700,68 reps,4792,171 reps,3439,17:42
4961,Andrew Dietrich,27271,3532,19:32,11778,0,4770,58 reps,3566,177 reps,3625,18:09
4962,Chris Ivey,27274,5769,207 reps,5080,88 reps,4186,62 reps,7408,144 reps,4831,21:56
4963,Maurio Smith,27277,8473,171 reps,5505,85 reps,5212,56 reps,2446,185 reps,5641,25:55
4963,Cary Woods,27277,9557,154 reps,4525,91 reps,6072,47 reps,3464,178 reps,3659,18:16
4965,Miguel Alvarez,27278,5194,213 reps,4118,96 reps,6641,45 reps,6796,158 reps,4529,20:50
4966,Jonathon Murray,27285,2334,18:16,4277,93 reps,633,117 reps,10492,0,9549,0
4967,Jose Santa,27288,2016,17:52,4274,93 reps,957,103 reps,10492,0,9549,0
4967,Michael Diacheysn,27288,6621,196 reps,4175,94 reps,4327,60 reps,7046,153 reps,5119,23:07
4969,Derix Pineda,27292,7305,188 reps,4580,91 reps,5944,48 reps,4078,175 reps,5385,24:27
4970,Juan Muriel,27294,8442,172 reps,3841,104 reps,4587,58 reps,5723,166 reps,4701,21:27
4971,Nathan Globke,27301,2585,18:35,2317,117 reps,2358,80 reps,10492,0,9549,0
4972,Nick Patrick,27303,4886,215 reps,5844,83 reps,7339,43 reps,5236,168 reps,3998,19:12
4973,Nicholas Sellers,27304,7789,181 reps,3644,107 reps,4024,65 reps,7289,147 reps,4558,20:56
4973,Michael Bouchard,27304,3645,19:37,5924,83 reps,7541,43 reps,3804,176 reps,6390,33:11
4975,Michael McCann,27307,2419,18:23,11778,0,6190,46 reps,2885,181 reps,4035,19:19
4976,Allan Stevens,27311,4468,220 reps,7506,78 reps,7140,43 reps,3620,177 reps,4577,21:00
4977,Randy Sides,27315,4737,217 reps,7337,78 reps,4619,58 reps,5445,167 reps,5177,23:23
4978,David Neace,27316,6204,201 reps,7198,78 reps,4818,57 reps,5709,166 reps,3387,17:34
4979,Denny Hawkins,27317,2758,18:46,6472,80 reps,6813,44 reps,5319,168 reps,5955,28:21
4980,Shawn Vance,27318,5535,210 reps,3455,110 reps,6254,46 reps,6762,159 reps,5312,24:02
4981,Laurent Gabriel,27324,13081,0,4154,94 reps,1587,92 reps,4812,170 reps,3690,18:20
4981,Gene Millican,27324,8144,176 reps,5637,84 reps,3654,68 reps,3687,177 reps,6202,30:42
4983,Walter Anderson,27325,5226,212 reps,6252,81 reps,3947,66 reps,5832,165 reps,6068,29:15
4984,Brett Kilgore,27327,6418,198 reps,1543,123 reps,4636,58 reps,5181,169 reps,9549,0
4985,Erick Tirado,27333,4790,216 reps,5046,88 reps,7475,43 reps,5274,168 reps,4748,21:39
4986,Joshua Wood,27336,5525,210 reps,2868,114 reps,8074,38 reps,5139,169 reps,5730,26:31
4987,Devall Wilson,27338,3516,19:31,1548,123 reps,2233,81 reps,10492,0,9549,0
4987,Trent Monday,27338,2493,18:29,3089,113 reps,10938,0,3854,176 reps,6964,355 reps
4989,Harsha Kantharaju,27344,8644,169 reps,4472,91 reps,3787,67 reps,4401,173 reps,6040,29:02
4990,Gerard Norris,27347,7563,184 reps,3510,109 reps,3330,70 reps,3395,178 reps,9549,0
4991,Mark Stevens,27348,4980,214 reps,6576,79 reps,5776,50 reps,5410,167 reps,4606,21:06
4992,jeff costomiris,27349,2836,18:51,2125,119 reps,10938,0,1901,189 reps,9549,0
4993,Raul Dorticos,27354,5138,213 reps,6434,80 reps,4238,61 reps,7067,153 reps,4477,20:38
4994,Luis Lebron,27355,6565,196 reps,4748,90 reps,3428,69 reps,7488,142 reps,5126,23:09
4995,Miguel Delgado,27357,4501,219 reps,6086,82 reps,4012,65 reps,5725,166 reps,7033,330 reps
4996,Brian Bell,27361,1414,16:55,2653,116 reps,3253,70 reps,10492,0,9549,0
4997,Dan Lessard,27362,6045,203 reps,6390,80 reps,5339,55 reps,5518,167 reps,4070,19:26
4998,Ryan Westover,27366,4249,222 reps,3649,107 reps,5293,55 reps,10492,0,3683,18:19
4999,Lou Seaman,27370,6222,201 reps,6086,82 reps,4969,57 reps,5116,169 reps,4977,22:29
5000,Kevin Saxby,27380,5037,214 reps,5745,84 reps,6267,46 reps,5268,168 reps,5063,22:53
5001,Shane Tucker,27387,6163,201 reps,3239,112 reps,10938,0,3252,179 reps,3795,18:38
5002,Seth DuChemin,27397,6262,200 reps,7524,78 reps,4049,65 reps,5217,168 reps,4345,20:09
5003,Greg Lowther,27398,6443,198 reps,5070,88 reps,6843,44 reps,3134,180 reps,5908,27:49
5004,Vincent Parker,27402,6356,199 reps,4324,92 reps,2496,80 reps,6742,160 reps,7484,8:13 - s
5004,Stacey Kuhn,27402,5932,205 reps,5237,87 reps,6025,47 reps,6125,165 reps,4083,19:28
5006,Jordan Rozek,27413,6488,197 reps,3165,113 reps,6023,47 reps,7371,145 reps,4366,20:14
5007,Dylan Thomas,27419,8190,175 reps,2062,119 reps,4845,57 reps,2773,182 reps,9549,0
5008,Chad Cook,27421,6822,193 reps,4408,92 reps,6586,45 reps,4067,175 reps,5538,25:12
5009,Jacob Lubert,27424,2601,18:36,7728,78 reps,5686,52 reps,4830,170 reps,6579,37:00
5010,Richard Watson,27427,4904,215 reps,6107,82 reps,5341,55 reps,5871,165 reps,5204,23:33
5011,Hanna Azar,27430,4188,224 reps,4361,92 reps,5528,55 reps,8945,229 reps - s,4408,20:22
5011,Ryan Babcock,27430,4854,215 reps,4785,89 reps,6238,46 reps,5298,168 reps,6255,31:25
5013,Justin Miller,27433,5628,210 reps,4056,99 reps,7053,43 reps,5387,168 reps,5309,24:00
5014,Luke Earley,27444,2046,17:54,6515,80 reps,3835,67 reps,5499,167 reps,9549,0
5014,Dawson Roy,27444,3120,19:08,5008,88 reps,6650,45 reps,5985,165 reps,6681,38:57
5016,Christopher Finley,27451,419,14:35,6368,80 reps,623,117 reps,10492,0,9549,0
5017,Ryan Cranford,27457,13081,0,3928,102 reps,3663,68 reps,3248,179 reps,3537,17:55
5018,Jonathan Hunter Curran,27458,3338,19:22,2180,118 reps,10938,0,1453,194 reps,9549,0
5019,Robert Young,27463,3621,19:36,5866,83 reps,3917,67 reps,4510,172 reps,9549,0
5019,Thomas McLean,27463,7103,190 reps,4434,91 reps,4635,58 reps,6516,165 reps,4775,21:45
5019,Travis Cotterman,27463,5027,214 reps,7130,78 reps,5169,56 reps,5060,169 reps,5077,22:58
5022,Rafael Alonso,27467,5079,213 reps,2559,116 reps,4898,57 reps,5382,168 reps,9549,0
5023,Robert Delanuez,27468,5112,213 reps,11778,0,2634,80 reps,5136,169 reps,2808,16:13
5024,Daniel Montilla,27476,2382,18:20,2461,116 reps,2592,80 reps,10492,0,9549,0
5025,John Grimstad,27489,7441,186 reps,7320,78 reps,4236,61 reps,4544,172 reps,3948,19:03
5026,Christian MacNicol,27491,7887,180 reps,4803,89 reps,2306,81 reps,2946,181 reps,9549,0
5027,Ty McGinty,27499,1780,17:31,11778,0,1851,83 reps,10492,0,1598,13:23
5028,Josh Haskins,27501,4374,220 reps,5976,83 reps,10938,0,3418,178 reps,2795,16:12
5029,Felipe Bayma,27509,2512,18:30,4198,93 reps,7327,43 reps,7227,149 reps,6245,31:10
5029,Andrew Higgins,27509,4926,215 reps,7500,78 reps,5164,56 reps,5467,167 reps,4452,20:32
5031,Andrew Edlund,27515,4116,19:59,8019,78 reps,6924,44 reps,4819,170 reps,3637,18:12
5032,Joe Wiegand,27518,2895,18:54,4580,91 reps,10938,0,4792,171 reps,4313,19:59
5033,Caleb Tierney,27526,3927,19:50,6156,82 reps,7889,43 reps,4374,173 reps,5180,23:25
5034,Angel Martinez,27527,3820,19:45,2127,119 reps,1539,92 reps,10492,0,9549,0
5035,Todd Ford,27529,3079,19:05,4498,91 reps,10938,0,5255,168 reps,3759,18:34
5036,Cody Reynolds,27533,5967,204 reps,7591,78 reps,4060,64 reps,4322,173 reps,5593,25:36
5037,Chad Knight,27535,5998,204 reps,9142,71 reps,3817,67 reps,4367,173 reps,4211,19:46
5038,Matt Dorrough,27543,6621,196 reps,7062,78 reps,2298,81 reps,5709,166 reps,5853,27:25
5039,Joe Gaston,27545,7011,191 reps,4035,99 reps,4097,64 reps,2853,182 reps,9549,0
5040,John Karlsen,27547,6639,195 reps,4489,91 reps,6491,45 reps,4909,170 reps,5019,22:42
5041,Jonah Salyers,27561,4501,219 reps,5668,84 reps,4258,61 reps,7608,138 reps,5526,25:09
5041,Tristan Inman,27561,4468,220 reps,5635,84 reps,6191,46 reps,6763,159 reps,4504,20:44
5043,Chris Jones,27564,3702,19:40,11778,0,5299,55 reps,1428,195 reps,5357,24:16
5044,Lucas Evans,27567,4559,219 reps,8909,78 reps,3895,67 reps,2810,182 reps,7394,6:46 - s
