Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
3081,Ross Sealfon,19147,2245,17:27,7433,78 reps,5719,50 reps,1725,191 reps,2025,13:45
3082,Christian Seeber,19150,5261,223 reps,2448,116 reps,6444,45 reps,2011,189 reps,2986,15:31
3083,Justin Lund,19156,4375,19:29,3803,105 reps,4956,56 reps,1993,189 reps,4029,17:39
3084,Michael Meier,19165,2590,17:49,2234,118 reps,992,95 reps,2002,189 reps,11347,0
3085,Matt Zoufaly,19168,2560,17:47,6549,80 reps,3354,68 reps,3668,177 reps,3037,15:37
3086,Richard Ignizio,19171,5672,218 reps,5734,84 reps,1722,83 reps,2782,183 reps,3261,16:02
3087,Scott Connatser,19182,5826,217 reps,4736,90 reps,1858,82 reps,3312,180 reps,3450,16:26
3088,Steve Marshall,19184,3357,18:38,5925,83 reps,4439,58 reps,1783,191 reps,3680,16:56
3089,Brian Kirk,19188,2597,17:50,2059,119 reps,3626,67 reps,7576,161 reps,3330,16:13
3090,Scott Shore,19189,8232,191 reps,2156,118 reps,3091,70 reps,1944,189 reps,3766,17:06
3091,Sean Cantwell,19192,6676,211 reps,2532,116 reps,3940,63 reps,3285,180 reps,2759,15:04
3091,Max Benko,19192,2879,18:10,2952,114 reps,4001,62 reps,2997,181 reps,6363,24:53
3093,Bob Afanasewicz,19193,2314,17:31,5921,83 reps,6830,44 reps,2175,187 reps,1953,13:37
3094,Nick Prestia,19197,8029,194 reps,2745,115 reps,1904,82 reps,1447,195 reps,5072,20:01
3095,Dave Sternburg,19201,3042,18:20,6852,79 reps,4550,58 reps,2858,182 reps,1899,13:31
3096,Marc Covey,19208,4031,19:13,3275,112 reps,4944,56 reps,4684,173 reps,2274,14:13
3096,Martin Park,19208,3198,18:29,4758,90 reps,4010,62 reps,3810,177 reps,3432,16:23
3098,Cody Farr,19210,1943,17:03,2549,116 reps,2007,81 reps,9204,110 reps,3507,16:34
3099,Danny Gajstut,19216,8764,185 reps,3171,113 reps,2321,80 reps,2242,187 reps,2718,15:00
3100,Caleb Davis,19220,5522,220 reps,4733,90 reps,4480,58 reps,1687,192 reps,2798,15:09
3101,Gary Walsh,19224,2902,18:12,4198,93 reps,5200,55 reps,4554,173 reps,2370,14:24
3102,Kevin Mullins,19226,2262,17:28,1030,132 reps,2225,80 reps,12244,0,1465,12:40
3103,Joseph Nerone,19227,5984,216 reps,3448,111 reps,3291,69 reps,4017,176 reps,2487,14:37
3104,Peter Linehan,19234,3198,18:29,4968,89 reps,5160,56 reps,4058,176 reps,1850,13:25
3105,Kurt Shuman,19239,3305,18:35,4081,97 reps,5085,56 reps,3699,177 reps,3069,15:40
3106,Jay Russo,19250,2671,17:54,6834,79 reps,2458,80 reps,5455,169 reps,1832,13:23
3107,Derek Gibbons,19254,3218,18:30,2875,114 reps,3341,68 reps,4358,174 reps,5462,21:20
3108,Tamir Duberstein,19263,3177,18:28,2264,117 reps,9285,6 reps,2441,185 reps,2096,13:52
3109,Christopher Trudel,19269,4354,19:28,3262,112 reps,2605,80 reps,5264,170 reps,3784,17:08
3110,Matt Carr,19282,1821,16:54,5361,86 reps,6070,47 reps,3232,180 reps,2798,15:09
3111,Jake Paianini,19298,3895,19:06,5628,85 reps,2992,71 reps,2014,189 reps,4769,19:25
3112,Robert Bozek,19304,3918,19:07,4188,93 reps,4644,57 reps,4078,175 reps,2476,14:36
3113,Mark DiRienzo,19307,5954,216 reps,2807,114 reps,3952,63 reps,3099,181 reps,3495,16:32
3114,Jason Oelke,19311,2080,17:15,7131,78 reps,4753,57 reps,2964,181 reps,2383,14:26
3115,Pete Hasselberger,19312,4258,19:24,2767,115 reps,4687,57 reps,4573,173 reps,3027,15:36
3116,Kevin Kowalski,19316,4031,19:13,1709,121 reps,4591,58 reps,2091,188 reps,6894,28:18
3117,Chris Kunzmann,19323,9116,181 reps,3382,112 reps,1797,82 reps,2521,185 reps,2507,14:39
3118,Kevin McCarthy,19329,382,13:48,2906,114 reps,1122,94 reps,3572,178 reps,11347,0
3119,Michael Clancy,19331,10469,162 reps,4996,88 reps,1012,95 reps,1828,190 reps,1026,11:43
3120,Keith Dello,19335,3106,18:24,2184,118 reps,5160,56 reps,4772,172 reps,4113,17:49
3121,Jonathan Murray,19346,2527,17:45,6104,82 reps,4896,56 reps,2848,182 reps,2971,15:29
3122,Joseph Murphy,19354,3269,18:33,2106,118 reps,1124,94 reps,1508,194 reps,11347,0
3122,Matt Kowalski,19354,4483,19:33,2319,117 reps,5225,55 reps,3565,178 reps,3762,17:05
3124,Collin Cook,19357,920,15:21,1338,125 reps,3061,71 reps,2691,184 reps,11347,0
3125,Alex Likerman,19359,4074,19:15,2494,116 reps,6701,44 reps,2666,184 reps,3424,16:22
3126,George Caponera,19362,3819,19:03,2842,114 reps,4523,58 reps,4235,175 reps,3943,17:28
3127,Owen Morrissey,19363,2147,17:21,3605,107 reps,4929,56 reps,5381,169 reps,3301,16:09
3128,Juan Delgado,19366,4010,19:12,5027,88 reps,3876,64 reps,5166,170 reps,1287,12:17
3129,Nate Hall,19376,3003,18:18,6328,81 reps,3162,70 reps,2755,183 reps,4128,17:51
3130,Josh Comer,19382,584,14:31,2655,115 reps,3791,66 reps,1005,201 reps,11347,0
3131,Christopher Jez,19384,742,14:53,13663,0,1888,82 reps,2144,187 reps,947,11:31
3132,Dave Provinsal,19394,2214,17:25,4200,93 reps,2839,80 reps,6524,165 reps,3617,16:47
3133,Coleman Auman,19395,6701,211 reps,4058,98 reps,1619,84 reps,4053,176 reps,2964,15:28
3134,Michael Mclennan,19407,1490,16:26,6123,82 reps,4960,56 reps,3880,176 reps,2954,15:27
3135,Samuel Houston,19408,525,14:20,1810,121 reps,3354,68 reps,2372,186 reps,11347,0
3136,Tim Arienti,19431,4258,19:24,2945,114 reps,5398,55 reps,3412,179 reps,3418,16:21
3137,Robert Johnson,19434,2157,17:22,4458,91 reps,3727,67 reps,4071,175 reps,5021,19:56
3138,Timothy Boland,19441,6315,213 reps,2526,116 reps,3780,66 reps,3463,179 reps,3357,16:15
3139,Greg Creighton,19446,1707,16:45,3697,107 reps,5879,47 reps,4109,175 reps,4054,17:42
3140,James Harpster,19453,3936,19:08,3646,107 reps,4396,58 reps,4606,173 reps,2869,15:17
3141,David Boak,19463,6235,214 reps,5190,87 reps,1410,92 reps,5753,168 reps,875,11:19
3142,Joseph Ortiz,19468,5684,218 reps,3552,108 reps,1833,82 reps,3630,178 reps,4769,19:25
3143,Andrew Viola,19476,6021,215 reps,2983,114 reps,3113,70 reps,3313,180 reps,4046,17:41
3144,Gregory OBrien,19482,1590,16:35,3900,102 reps,7447,43 reps,4520,173 reps,2025,13:45
3145,Justin Phee,19485,2279,17:29,3489,110 reps,4618,58 reps,4058,176 reps,5041,19:58
3146,Philip Tucker,19488,4546,19:36,2875,114 reps,4334,59 reps,2864,182 reps,4869,19:39
3147,Chris White,19490,2542,17:46,7096,79 reps,2127,81 reps,3899,176 reps,3826,17:14
3148,Bruce Ellsworth,19503,2459,17:41,7273,78 reps,3218,69 reps,3129,180 reps,3424,16:22
3149,Tj Cana,19513,5021,19:55,2366,117 reps,3122,70 reps,2398,186 reps,6606,26:12
3150,Maxwell Lee,19514,2262,17:28,1643,122 reps,1234,93 reps,3028,181 reps,11347,0
3151,James Neyhard,19519,5873,217 reps,3717,107 reps,3850,65 reps,2124,188 reps,3955,17:29
3152,Ryan Gill,19527,3106,18:24,5006,88 reps,4305,59 reps,2050,188 reps,5060,20:00
3153,Matt Sutton,19529,1672,16:42,7189,78 reps,3053,71 reps,6096,166 reps,1519,12:46
3153,Jake Adams,19529,3305,18:35,4398,92 reps,3709,67 reps,4187,175 reps,3930,17:26
3155,Eric Zink,19536,2837,18:07,1305,125 reps,9124,19 reps,3338,179 reps,2932,15:24
3155,Sammy Carrasquillo,19536,6559,212 reps,5325,86 reps,3218,69 reps,1716,191 reps,2718,15:00
3157,Glenn Brooks,19546,4277,19:25,6606,80 reps,1737,83 reps,3065,181 reps,3861,17:19
3158,John Coakley,19559,2781,18:04,2595,116 reps,4327,59 reps,6165,166 reps,3691,16:57
3159,Joseph Hilado,19570,4619,19:39,2944,114 reps,4585,58 reps,4228,175 reps,3194,15:55
3160,Don O'Malley,19572,877,15:13,4340,92 reps,6122,46 reps,4320,174 reps,3913,17:24
3161,Robert Seabury,19573,2527,17:45,7512,78 reps,1979,81 reps,2421,185 reps,5134,20:13
3162,Ryan Ricard,19575,6034,215 reps,6399,81 reps,1897,82 reps,3360,179 reps,1885,13:29
3163,Jason Wagstaff,19582,5921,216 reps,3035,113 reps,3746,67 reps,2784,183 reps,4096,17:47
3164,Joseph Alaimo,19584,3865,19:05,5581,85 reps,1427,92 reps,4945,171 reps,3766,17:06
3164,Robbie Sherwood,19584,2198,17:24,7156,78 reps,3431,68 reps,4199,175 reps,2600,14:48
3166,Ben Lockspeiser,19585,4483,19:33,5771,84 reps,1245,93 reps,4622,173 reps,3464,16:28
3167,Robert Donze,19596,1205,15:53,8326,78 reps,4037,62 reps,4328,174 reps,1700,13:06
3168,Steven Salva,19601,1896,16:59,2315,117 reps,7716,43 reps,3272,180 reps,4402,18:32
3169,Christopher Goodrow,19607,5458,220 reps,2737,115 reps,2724,80 reps,3681,177 reps,5007,19:54
3169,Scott Glogowski,19607,5275,222 reps,4461,91 reps,2762,80 reps,3992,176 reps,3117,15:46
3171,Tim Lynch,19610,8761,185 reps,2515,116 reps,2592,80 reps,3082,181 reps,2660,14:54
3172,Ciro Pernice,19611,1193,15:52,2300,117 reps,6019,47 reps,3366,179 reps,6733,27:10
3172,Trevor Breckley,19611,2970,18:16,4903,89 reps,2109,81 reps,2258,187 reps,7371,33:10
3174,Jon Sardina,19618,4197,19:21,4921,89 reps,1867,82 reps,4031,176 reps,4602,19:01
3174,Jason Hubschman,19618,5107,19:58,2964,114 reps,3413,68 reps,2779,183 reps,5355,21:00
3176,Thoan Bui,19624,3528,18:48,5358,86 reps,2957,71 reps,3820,177 reps,3961,17:30
3177,Arthur Worden Jr,19626,3675,18:55,3895,103 reps,4382,59 reps,4506,174 reps,3168,15:52
3178,theodore shpunder,19629,3803,19:02,7169,78 reps,2978,71 reps,3353,179 reps,2326,14:19
3179,Dan Loewenberg,19635,3003,18:18,1419,124 reps,12543,0,1432,195 reps,1238,12:11
3180,John Klinger,19637,4825,19:47,4094,96 reps,2928,80 reps,3572,178 reps,4218,18:07
3181,Benedikt Sinz,19641,2837,18:07,2145,118 reps,5844,48 reps,2790,183 reps,6025,23:29
3182,Jason Gee,19642,4926,19:51,4146,94 reps,3514,68 reps,3210,180 reps,3846,17:16
3183,Daniel Semmler,19644,5796,217 reps,3870,103 reps,2982,71 reps,3469,179 reps,3527,16:36
3184,Chris Amrod,19656,1808,16:53,1862,120 reps,2947,73 reps,12244,0,795,11:04
3185,Bryan Mahoney,19672,5763,217 reps,3761,105 reps,4434,58 reps,3950,176 reps,1764,13:15
3186,Josh Endean,19683,1335,16:09,3646,107 reps,5769,48 reps,3917,176 reps,5016,19:55
3187,Michael Jolin,19686,1474,16:24,3713,107 reps,6430,45 reps,4739,172 reps,3330,16:13
3188,James Basovsky,19689,3613,18:52,4025,99 reps,1699,83 reps,4521,173 reps,5831,22:37
3189,Peter Gooding,19691,2085,17:16,4278,92 reps,320,127 reps,1661,192 reps,11347,0
3190,Alexander Goetz,19696,4117,19:17,5182,87 reps,5372,55 reps,996,201 reps,4029,17:39
3191,Chad Cinquegrana,19699,6971,207 reps,2532,116 reps,3396,68 reps,4694,173 reps,2106,13:53
3192,Nicholas Mead,19705,4354,19:28,5078,88 reps,3153,70 reps,4446,174 reps,2674,14:56
3193,Chris Paisley,19709,3633,18:53,873,138 reps,2174,80 reps,12244,0,785,11:02
3194,Colin McAllister,19716,4483,19:33,4476,91 reps,2702,80 reps,4389,174 reps,3666,16:54
3195,Cody Cosbey,19717,4825,19:47,4989,88 reps,3313,69 reps,3956,176 reps,2634,14:52
3196,Erich Mehnert,19718,8685,186 reps,2371,117 reps,1863,82 reps,3375,179 reps,3424,16:22
3197,Jeffrey King,19722,3494,18:46,6368,81 reps,2085,81 reps,3512,178 reps,4263,18:15
3198,Saro Spenjian,19724,2867,18:09,1336,125 reps,945,96 reps,3229,180 reps,11347,0
3199,Daniel Yttredahl,19728,5942,216 reps,5222,87 reps,1574,86 reps,4408,174 reps,2582,14:46
3199,Richard Fedeli Jr,19728,1689,16:43,4071,97 reps,6472,45 reps,3989,176 reps,3507,16:34
3201,Ben Volvovitz,19730,7842,196 reps,2156,118 reps,1976,81 reps,2910,182 reps,4846,19:36
3201,Matthew McNamara,19730,8281,191 reps,2359,117 reps,3089,70 reps,2995,181 reps,3006,15:33
3203,Dan King,19733,2953,18:15,5009,88 reps,3579,67 reps,5655,168 reps,2537,14:42
3203,Mark Finocchiaro,19733,5562,219 reps,3779,105 reps,2543,80 reps,3729,177 reps,4120,17:50
3205,Micah Martel,19736,3054,18:21,1520,123 reps,6285,46 reps,2471,185 reps,6406,25:05
3205,Sandor Petre,19736,1548,16:31,5512,85 reps,3183,69 reps,5192,170 reps,4301,18:20
3207,Sonn Sam,19737,5617,219 reps,5496,86 reps,2343,80 reps,3744,177 reps,2537,14:42
3208,Jack Holuba,19738,1128,15:44,13663,0,752,104 reps,3328,179 reps,867,11:17
3209,Lloyd Williams,19740,6993,207 reps,3875,103 reps,2839,80 reps,2676,184 reps,3357,16:15
3210,Chris Galloway,19748,5107,19:58,5194,87 reps,2560,80 reps,3955,176 reps,2932,15:24
3211,Keith Nelson,19754,3549,18:49,2356,117 reps,705,105 reps,12244,0,900,11:22
3212,Matthew Demerest,19755,7125,205 reps,1919,120 reps,1557,88 reps,5598,169 reps,3556,16:39
3213,Gino Leite,19763,2293,17:30,13663,0,2333,80 reps,730,207 reps,744,10:56
3214,Chris Speirs,19767,7025,206 reps,1637,122 reps,3682,67 reps,3268,180 reps,4155,17:55
3215,Tim Latham,19769,4643,19:40,4189,93 reps,2814,80 reps,4560,173 reps,3563,16:40
3216,Patrick Casey,19771,4277,19:25,2777,115 reps,4528,58 reps,4892,172 reps,3297,16:08
3217,Thomas Tartaglia,19773,6705,211 reps,4960,89 reps,1565,87 reps,1589,193 reps,4954,19:48
3217,Pete Kehoe,19773,3139,18:26,4487,91 reps,3274,69 reps,4342,174 reps,4531,18:49
3219,Rob LaColla,19786,3305,18:35,3149,113 reps,5197,55 reps,5988,167 reps,2147,13:58
3220,Blake Newman,19791,6284,214 reps,3151,113 reps,4074,61 reps,3780,177 reps,2502,14:38
3221,Andrew Martingale,19798,4428,19:31,1685,121 reps,325,124 reps,12244,0,1116,11:54
3222,John McDonald,19800,2415,17:38,6844,79 reps,4478,58 reps,2656,184 reps,3407,16:20
3222,Joe Wilkolaski,19800,2739,18:00,2424,117 reps,4483,58 reps,5368,170 reps,4786,19:27
3224,Justin Young,19802,4277,19:25,2917,114 reps,3069,70 reps,2988,181 reps,6551,25:55
3225,Elijah Capel,19822,4161,19:19,6821,79 reps,2967,71 reps,3520,178 reps,2353,14:22
3226,Tommy Cavallo,19828,7082,205 reps,2418,117 reps,3077,70 reps,4370,174 reps,2881,15:18
3227,Devon Wolf,19829,2157,17:22,2600,116 reps,2236,80 reps,12244,0,592,10:29
3228,Ted Ferrarone,19832,2478,17:42,5087,88 reps,6096,46 reps,3837,177 reps,2334,14:20
3229,Lawrence Lewis,19834,6561,212 reps,5508,85 reps,2879,80 reps,2612,184 reps,2274,14:13
3230,eric cohen,19835,3528,18:48,2390,117 reps,5139,56 reps,3824,177 reps,4954,19:48
3231,Jonathan Rodriguez,19836,4220,19:22,5907,83 reps,3570,67 reps,2313,186 reps,3826,17:14
3232,Joseph Pepe,19850,3918,19:07,4591,91 reps,4305,59 reps,4082,175 reps,2954,15:27
3233,Sam Rhee,19853,6741,210 reps,3310,112 reps,3338,68 reps,3255,180 reps,3209,15:56
3234,Alex Tragnitz,19856,10349,164 reps,2738,115 reps,1562,87 reps,3221,180 reps,1986,13:40
3235,Jeff Bahm,19861,5308,222 reps,5201,87 reps,2392,80 reps,3933,176 reps,3027,15:36
3236,John Sandhaas,19869,5262,223 reps,4147,94 reps,1814,82 reps,2535,185 reps,6111,23:55
3237,Michael Sebast,19881,6059,215 reps,1612,122 reps,5883,47 reps,1782,191 reps,4545,18:51
3237,Adam Oliver,19881,3749,18:59,4820,89 reps,2839,80 reps,5023,171 reps,3450,16:26
3239,Anthony Ryan,19882,2816,18:06,4410,92 reps,3746,67 reps,4105,175 reps,4805,19:30
3240,Griffin Panicucci,19885,5209,224 reps,2482,116 reps,4498,58 reps,4289,175 reps,3407,16:20
3241,Tyler Rose,19891,600,14:35,902,138 reps,1665,83 reps,5377,169 reps,11347,0
3242,Chris Como,19893,1992,17:06,3592,107 reps,7147,43 reps,3087,181 reps,4075,17:44
3243,Joe Greco,19894,3728,18:58,6015,83 reps,3357,68 reps,3736,177 reps,3058,15:39
3244,Steven DiGirolamo,19899,3936,19:08,4699,90 reps,4891,56 reps,3990,176 reps,2383,14:26
3245,Coleman Peeke,19911,1896,16:59,5360,86 reps,4809,57 reps,3435,179 reps,4411,18:33
3246,Schuyler Miller,19913,2671,17:54,2506,116 reps,3209,69 reps,4395,174 reps,7132,30:16
3247,Erich Reinheimer,19918,6588,211 reps,2363,117 reps,2762,80 reps,4618,173 reps,3587,16:43
3248,Paulo Silva,19919,4777,19:45,3045,113 reps,5234,55 reps,4616,173 reps,2247,14:10
3249,Samuel Linn,19922,3865,19:05,4004,100 reps,6439,45 reps,3589,178 reps,2025,13:45
3250,Patrick Hopkins,19928,3284,18:34,5556,85 reps,4952,56 reps,4807,172 reps,1329,12:23
3251,Benjamin Steele,19930,5021,19:55,2563,116 reps,5021,56 reps,3033,181 reps,4292,18:19
3252,James Higgins,19938,4010,19:12,2290,117 reps,1944,81 reps,347,228 reps,11347,0
3252,Sung Choi,19938,8323,190 reps,2738,115 reps,4912,56 reps,1897,190 reps,2068,13:49
3254,Craig Winer,19939,2279,17:29,5577,85 reps,6148,46 reps,2089,188 reps,3846,17:16
3255,Christopher Dopkowski,19943,5704,218 reps,6172,82 reps,1539,89 reps,3227,180 reps,3301,16:09
3256,Zach Sullivan,19944,4483,19:33,4345,92 reps,5962,47 reps,3102,181 reps,2052,13:47
3257,Chris Murray,19950,2157,17:22,2301,117 reps,2432,80 reps,1713,191 reps,11347,0
3258,Kevin Poruban,19963,7410,201 reps,2995,114 reps,2268,80 reps,3005,181 reps,4285,18:18
3259,Brian Schier,19977,4825,19:47,5090,88 reps,4058,61 reps,4788,172 reps,1216,12:09
3260,Eric Masterson,19980,3528,18:48,2748,115 reps,6129,46 reps,4134,175 reps,3441,16:24
3261,Allen Huang,19983,5213,224 reps,811,141 reps,2578,80 reps,4224,175 reps,7157,30:30
3262,Christopher Szostak,19987,2279,17:29,5510,85 reps,4891,56 reps,4548,173 reps,2759,15:04
3263,Brian Sandrib,19992,2100,17:17,2206,118 reps,2101,81 reps,12244,0,1341,12:25
3264,David Sharp,19995,4879,19:49,6700,80 reps,1521,90 reps,1963,189 reps,4932,19:46
3264,Carl Petion,19995,3803,19:02,3363,112 reps,5810,48 reps,4801,172 reps,2218,14:06
3266,Jason Modzelewski,19998,6605,211 reps,2433,116 reps,4242,59 reps,4896,172 reps,1822,13:22
3267,Chris Clune,19999,4095,19:16,2281,117 reps,3736,67 reps,2605,184 reps,7282,31:53
3268,Black Laser,20000,3749,18:59,3105,113 reps,7350,43 reps,4383,174 reps,1413,12:35
3269,Shane Torchiana,20007,4354,19:28,5174,87 reps,3434,68 reps,2999,181 reps,4046,17:41
3270,Kameron Mengel,20024,3412,18:41,5729,84 reps,3670,67 reps,4529,173 reps,2684,14:57
3271,Gabriel Cubano,20027,4950,19:52,4113,95 reps,3319,69 reps,1834,190 reps,5811,22:32
3272,Daniel Lehmann,20032,5757,217 reps,2148,118 reps,2415,80 reps,3469,179 reps,6243,24:24
3273,Christopher Vasseur,20036,125,12:21,10238,68 reps,9433,1 reps,161,250 reps,79,8:07
3274,Seth Payson,20037,4428,19:31,4808,89 reps,3488,68 reps,2735,183 reps,4578,18:58
3275,John Kenney,20041,2636,17:52,464,156 reps,12543,0,2034,189 reps,2364,14:23
3276,Andrew Landry,20053,4857,19:48,2273,117 reps,4046,61 reps,2802,183 reps,6075,23:44
3277,Michael Testa,20056,4596,19:38,7623,78 reps,3245,69 reps,2367,186 reps,2225,14:07
3278,Kevin Walsh,20060,2758,18:01,3307,112 reps,5025,56 reps,4642,173 reps,4328,18:23
3279,Travis Conover,20066,4428,19:31,4554,91 reps,3323,69 reps,5246,170 reps,2515,14:40
3280,Roland Dufresne,20073,3269,18:33,2635,115 reps,4661,57 reps,4870,172 reps,4638,19:07
3281,Jason Barrow,20074,6033,215 reps,3204,112 reps,4165,60 reps,4366,174 reps,2306,14:18
3282,Gregory Melaugh,20075,1930,17:02,2424,117 reps,12543,0,2039,189 reps,1139,11:57
3283,Joshua Lane,20088,7362,201 reps,2226,118 reps,3360,68 reps,4576,173 reps,2564,14:44
3284,Juan Oviedo,20091,8846,185 reps,5611,85 reps,1527,90 reps,2247,187 reps,1860,13:26
3285,Matthew Angell,20094,3162,18:27,6555,80 reps,1809,82 reps,2147,187 reps,6421,25:10
3286,Jamie Bigham,20097,5021,19:55,6202,82 reps,2109,81 reps,3523,178 reps,3242,16:00
3286,Paul Harrison,20097,3494,18:46,4722,90 reps,4121,60 reps,4723,172 reps,3037,15:37
3288,Adam Stankard,20106,3162,18:27,3292,112 reps,5943,47 reps,4527,173 reps,3182,15:54
3289,Andrew Black,20109,7011,207 reps,3285,112 reps,2702,80 reps,3387,179 reps,3724,17:01
3290,Dustin Corkery,20110,3139,18:26,6376,81 reps,4370,59 reps,3366,179 reps,2859,15:16
3291,David Teichman,20112,2739,18:00,5809,84 reps,3257,69 reps,5863,167 reps,2444,14:32
3292,Ken Godbout,20123,5021,19:55,7698,78 reps,1876,82 reps,3158,180 reps,2370,14:24
3293,Brian Hamm,20125,6247,214 reps,4344,92 reps,3193,69 reps,3759,177 reps,2582,14:46
3294,Jason Walsh,20128,5358,221 reps,2915,114 reps,3089,70 reps,5883,167 reps,2883,15:19
3295,Jj Woodward,20133,1590,16:35,5516,85 reps,2270,80 reps,2989,181 reps,7768,424 reps
3296,Francisco Vivar,20134,1622,16:38,6760,80 reps,7354,43 reps,3115,180 reps,1283,12:16
3297,Julian Casciano,20142,5133,19:59,4187,93 reps,2946,73 reps,4104,175 reps,3772,17:07
3298,Ray Liu,20146,4546,19:36,5899,83 reps,2641,80 reps,3794,177 reps,3266,16:03
3299,Jeffrey Malecki,20152,3177,18:28,4212,93 reps,3552,67 reps,3906,176 reps,5305,20:49
3300,Paul Micheli,20164,2368,17:35,6006,83 reps,6653,45 reps,3344,179 reps,1793,13:19
3301,Liam McDade,20166,6255,214 reps,2221,118 reps,1841,82 reps,5721,168 reps,4128,17:51
3302,Curran McCann,20177,4454,19:32,7315,78 reps,893,100 reps,1292,196 reps,6223,24:20
3303,Timothy Doyle,20180,3976,19:10,5948,83 reps,4196,60 reps,2866,182 reps,3194,15:55
3303,Justin Rodriguez,20180,6953,208 reps,3383,112 reps,2879,80 reps,3320,180 reps,3645,16:51
3305,Robert Smith,20186,3494,18:46,5753,84 reps,3802,66 reps,3943,176 reps,3194,15:55
3306,John Malone,20191,2061,17:13,7132,78 reps,4912,56 reps,4073,175 reps,2013,13:43
3307,Dave Shaut,20202,4777,19:45,4633,90 reps,3282,69 reps,4143,175 reps,3367,16:16
3308,Chris Grady,20203,3528,18:48,6204,82 reps,4008,62 reps,3365,179 reps,3098,15:44
3309,John Elworthy,20208,2733,17:59,3016,113 reps,4181,60 reps,4111,175 reps,6167,24:08
3309,Tommy St Lawrence,20208,4238,19:23,4380,92 reps,3241,69 reps,4268,175 reps,4081,17:45
3311,Brad Farrell,20224,1137,15:45,5974,83 reps,5398,55 reps,4729,172 reps,2986,15:31
3312,Jakub Bobkowski,20225,6333,213 reps,3771,105 reps,3006,71 reps,3731,177 reps,3384,16:18
3313,Adam Barr,20226,2671,17:54,6137,82 reps,7029,44 reps,2976,181 reps,1413,12:35
3313,Terrace Walker,20226,3431,18:42,5577,85 reps,4635,57 reps,3878,176 reps,2705,14:59
3315,Evan Hagan,20234,3305,18:35,4316,92 reps,5364,55 reps,2812,183 reps,4437,18:36
3316,Sean Welch,20246,1373,16:13,13663,0,2392,80 reps,1316,196 reps,1502,12:43
3317,Troy Kalus,20247,4258,19:24,3993,101 reps,3581,67 reps,4859,172 reps,3556,16:39
3318,Tyler Rapp,20250,1930,17:02,1658,122 reps,5095,56 reps,4259,175 reps,7308,32:13
3319,Ben Knapton,20258,3675,18:55,2051,119 reps,5092,56 reps,4571,173 reps,4869,19:39
3320,Richard Rubin,20261,4095,19:16,5564,85 reps,1839,82 reps,4734,172 reps,4029,17:39
3321,John Galovic,20262,6825,210 reps,3285,112 reps,2109,81 reps,2899,182 reps,5144,20:15
3322,Mark Nagy,20263,2293,17:30,2623,115 reps,4929,56 reps,5198,170 reps,5220,20:33
3323,Keith Irizarry,20268,4825,19:47,1930,120 reps,5546,53 reps,2224,187 reps,5743,22:19
3324,Eric Ryck,20269,1707,16:45,3814,104 reps,5423,55 reps,3180,180 reps,6145,24:01
3325,Justin Wahls,20271,3342,18:37,4467,91 reps,5187,55 reps,2864,182 reps,4411,18:33
3326,Kevin Nichols,20274,4998,19:54,3076,113 reps,3396,68 reps,4166,175 reps,4638,19:07
3327,Matthew Rooney,20281,3390,18:40,1587,122 reps,4651,57 reps,2731,183 reps,7922,366 reps
3328,Parker Ball,20282,1960,17:04,3885,103 reps,4763,57 reps,5645,168 reps,4029,17:39
3329,Kyle Henderson,20288,6964,207 reps,3147,113 reps,1863,82 reps,3867,177 reps,4447,18:37
