Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
2992,Tyler Turner,18139,2467,18:31,4387,91 reps,3182,70 reps,4431,170 reps,3672,18:30
2993,Gilberto Soto,18141,1953,17:48,2390,116 reps,10873,0,1014,198 reps,1911,14:20
2994,Anthony Wilson,18162,2507,18:34,4351,91 reps,4992,56 reps,2052,186 reps,4260,20:08
2995,Barry Dockery,18168,4179,221 reps,5016,86 reps,3417,68 reps,2410,183 reps,3146,17:13
2996,Heath Mendoza,18170,6822,191 reps,4668,89 reps,1531,91 reps,2874,180 reps,2275,15:08
2997,Nick Hopson,18172,2815,18:55,4445,90 reps,4250,59 reps,4127,172 reps,2535,15:45
2998,Anthony Leos,18174,2587,18:39,2620,115 reps,1173,94 reps,10395,0,1399,13:05
2999,Cole Hillebrandt,18183,5485,210 reps,1738,121 reps,2624,80 reps,3420,176 reps,4916,22:44
3000,Jordy Bernhard,18184,2441,18:29,2647,115 reps,1226,93 reps,2416,183 reps,9454,0
3001,Gerald Ott,18185,1026,16:17,2063,118 reps,5834,47 reps,3913,173 reps,5349,24:55
3002,Casey Strong,18194,3239,19:22,6882,78 reps,3264,69 reps,1843,187 reps,2966,16:46
3003,Jay Cedotal,18199,2689,18:47,4140,92 reps,4251,59 reps,2556,182 reps,4563,21:17
3004,Joel De Leon,18203,3106,19:14,1531,123 reps,10873,0,1953,187 reps,740,11:20
3004,Cory Cameron,18203,4021,20:00,4445,90 reps,3133,70 reps,4836,168 reps,1768,14:00
3006,Raymond Reyes,18209,1468,17:07,3149,112 reps,5773,47 reps,4063,173 reps,3756,18:42
3007,Andrew Kohls,18213,2467,18:31,4588,89 reps,5170,55 reps,2946,179 reps,3042,16:56
3008,Dakota Grossman,18217,1026,16:17,3969,94 reps,2087,81 reps,10395,0,740,11:20
3009,Chase Clendennen,18219,5368,211 reps,4281,91 reps,1310,93 reps,1941,187 reps,5319,24:46
3010,John McDuffee,18225,2480,18:32,4551,89 reps,3852,65 reps,2952,179 reps,4390,20:40
3011,Jake Spruiell,18229,3185,19:19,1174,126 reps,1885,82 reps,2531,182 reps,9454,0
3012,Eric Kurschinski,18234,5104,212 reps,2794,114 reps,3821,65 reps,3171,178 reps,3344,17:42
3013,Dj Bell,18257,2769,18:52,5755,82 reps,4092,60 reps,3280,177 reps,2361,15:22
3014,Jason Gregory,18263,1783,17:35,4863,87 reps,5193,55 reps,3418,176 reps,3006,16:51
3015,Caleb Conder,18266,1238,16:43,1889,120 reps,1640,84 reps,10395,0,3104,17:04
3016,Aj Rosas,18272,5783,205 reps,4435,90 reps,3132,70 reps,2884,180 reps,2038,14:36
3017,Mark McKay,18274,3432,19:33,3103,112 reps,4961,56 reps,2561,182 reps,4217,19:59
3018,Kasey Crabtree,18292,2480,18:32,4585,89 reps,4957,56 reps,2427,183 reps,3843,18:54
3019,Gabino Mora,18293,7378,184 reps,3290,110 reps,2411,80 reps,3331,177 reps,1883,14:16
3020,Cecil Walters,18295,7035,188 reps,3703,103 reps,1523,92 reps,2591,182 reps,3443,17:58
3021,Trent Perritt,18305,4230,221 reps,2143,118 reps,4206,60 reps,5346,166 reps,2380,15:24
3022,Mark Neal,18313,5532,210 reps,1439,123 reps,5860,47 reps,3056,179 reps,2426,15:30
3023,Taylor Munoz,18325,3827,19:52,2616,115 reps,1569,88 reps,859,201 reps,9454,0
3024,Eugenio Saenz,18331,4391,219 reps,5171,85 reps,2898,80 reps,4144,172 reps,1727,13:54
3025,Gus Stevenson,18344,4371,219 reps,3909,97 reps,5278,55 reps,2436,183 reps,2350,15:20
3026,Rob Robinson,18349,4316,220 reps,4837,88 reps,2115,81 reps,4285,171 reps,2796,16:22
3027,Rick Rehm,18355,3919,19:56,2556,115 reps,4446,58 reps,2834,180 reps,4600,21:27
3028,Juan Gonzalez,18356,1625,17:22,3171,112 reps,1659,83 reps,10395,0,1506,13:24
3028,travis toten,18356,3940,19:57,3826,101 reps,2732,80 reps,4199,172 reps,3659,18:28
3030,Jeremy Tallo,18359,2723,18:49,5177,85 reps,4312,59 reps,2050,186 reps,4097,19:41
3031,Christian Wasylchak,18368,2451,18:30,2984,113 reps,3508,68 reps,3949,173 reps,5476,25:44
3031,Kameron Keller,18368,5557,209 reps,3430,107 reps,3636,67 reps,2887,180 reps,2858,16:31
3033,Danny Ortiz,18375,4320,220 reps,2261,117 reps,5341,55 reps,4675,169 reps,1778,14:01
3034,Jared Christianson,18377,3358,19:29,2402,116 reps,4547,58 reps,4530,170 reps,3540,18:12
3035,Jarett Lasseigne,18379,2801,18:54,6070,80 reps,3146,70 reps,4440,170 reps,1922,14:21
3036,Erich Mosing,18380,3666,19:44,2893,113 reps,4410,58 reps,3120,178 reps,4291,20:15
3037,Michael Zimmerhanzel,18381,3869,19:54,3981,94 reps,1716,83 reps,4633,169 reps,4182,19:53
3037,Gp Manalac,18381,5404,210 reps,2610,115 reps,4712,57 reps,2346,184 reps,3309,17:36
3039,Trevor Montgomery,18392,6676,192 reps,3202,112 reps,3964,63 reps,2620,182 reps,1930,14:22
3040,Paul Hebert,18405,4893,214 reps,4019,93 reps,3203,69 reps,2697,181 reps,3593,18:20
3041,Eric Hom,18412,6308,197 reps,1605,122 reps,5193,55 reps,1955,187 reps,3351,17:43
3042,James O'Brien,18415,2080,17:59,3400,108 reps,8319,6 reps,1833,188 reps,2783,16:20
3043,Lane Waters,18418,5195,212 reps,2709,114 reps,3406,68 reps,2615,182 reps,4493,21:02
3044,Lance Kinstner,18422,3358,19:29,4615,89 reps,4375,59 reps,1427,192 reps,4647,21:39
3044,Colby Zick,18422,4442,218 reps,3871,99 reps,3962,63 reps,3442,176 reps,2705,16:09
3046,Jake Sims,18425,2587,18:39,2695,114 reps,2411,80 reps,5282,166 reps,5450,25:34
3047,Kevin Bostick,18427,2065,17:58,1292,125 reps,1467,92 reps,10395,0,3208,17:22
3048,Benny Cazares,18433,5126,212 reps,1411,124 reps,2662,80 reps,4171,172 reps,5063,23:26
3048,Patrick Baskin,18433,4338,220 reps,5088,86 reps,1629,84 reps,3245,177 reps,4133,19:46
3050,James Cloud,18439,2507,18:34,3604,105 reps,5297,55 reps,3617,175 reps,3414,17:53
3051,Thomas Palacio,18447,2815,18:55,2998,113 reps,4518,58 reps,3716,175 reps,4400,20:42
3052,William Longino,18450,1703,17:28,2516,115 reps,5151,55 reps,4731,169 reps,4349,20:30
3052,Richard James,18450,3200,19:20,3422,107 reps,5258,55 reps,1750,188 reps,4820,22:26
3054,Caleb Cannon,18451,5268,211 reps,3665,104 reps,4362,59 reps,2585,182 reps,2571,15:50
3055,Kody Bueermann,18459,4594,217 reps,5086,86 reps,2662,80 reps,3284,177 reps,2833,16:28
3056,Daniel Gonzalez,18482,1639,17:23,6944,78 reps,2259,80 reps,2606,182 reps,5034,23:19
3057,Thomas Buchanan,18488,2975,19:06,2352,116 reps,7002,43 reps,2400,183 reps,3759,18:43
3058,Erik Garcia,18491,3940,19:57,3103,112 reps,3918,64 reps,4784,169 reps,2746,16:16
3059,Jared Hicks,18492,12987,0,1800,120 reps,1441,92 reps,1669,189 reps,595,10:50
3060,Brian Bachman,18502,5277,211 reps,3395,108 reps,3384,68 reps,3167,178 reps,3279,17:33
3061,Wyatt Bertrand,18510,2975,19:06,3514,107 reps,857,103 reps,1710,189 reps,9454,0
3062,Nicholas Shephard,18516,5080,213 reps,2036,118 reps,1582,87 reps,7179,142 reps,2639,15:59
3063,Jeremy Gayser,18517,3313,19:26,3367,108 reps,4048,61 reps,3692,175 reps,4097,19:41
3064,Kenny Boggs,18519,5448,210 reps,3240,111 reps,3494,68 reps,3086,178 reps,3251,17:29
3065,Slayton Shiels,18529,3454,19:34,11779,0,686,106 reps,1758,188 reps,852,11:42
3065,Michael Musshorn,18529,3761,19:49,732,141 reps,2697,80 reps,1885,187 reps,9454,0
3067,Chuck Terhune,18542,5776,205 reps,2353,116 reps,2449,80 reps,3408,176 reps,4556,21:16
3068,Mario Barajas,18543,2677,18:46,4063,93 reps,5012,56 reps,4290,171 reps,2501,15:40
3069,Michael Crump,18548,2769,18:52,1858,120 reps,2547,80 reps,6223,164 reps,5151,23:55
3070,Connor Penn,18550,1976,17:50,1828,120 reps,2421,80 reps,10395,0,1930,14:22
3071,David Vitela,18551,3200,19:20,2867,113 reps,5839,47 reps,3282,177 reps,3363,17:45
3072,Brandon Land,18554,591,15:14,5873,81 reps,6305,45 reps,2650,181 reps,3135,17:11
3073,Jay Yebra,18557,5228,212 reps,5557,83 reps,4114,60 reps,2579,182 reps,1079,12:18
3074,Joseph Morrone,18565,2309,18:19,5363,84 reps,4992,56 reps,3560,175 reps,2341,15:19
3075,Jansson Wurster,18567,5764,205 reps,2941,113 reps,3719,67 reps,2459,183 reps,3684,18:32
3075,Chris Belew,18567,3088,19:13,3006,113 reps,3348,68 reps,3590,175 reps,5535,26:04
3077,Bryce Mott,18572,4618,217 reps,4361,91 reps,6792,43 reps,1167,196 reps,1634,13:42
3078,Tyler Trimble,18580,4668,216 reps,2300,117 reps,2732,80 reps,2723,181 reps,6157,31:41
3079,Andrew Ross,18581,780,15:42,675,143 reps,4845,56 reps,2827,180 reps,9454,0
3079,Joey Garcia,18581,3990,19:59,5332,85 reps,2847,80 reps,4374,171 reps,2038,14:36
3081,Robert Hernandez,18584,4694,216 reps,3565,106 reps,1577,87 reps,3463,176 reps,5285,24:32
3082,Andrew Mitchell,18588,4041,224 reps,3033,112 reps,3355,68 reps,5441,165 reps,2718,16:11
3083,Joshua Alvarez,18596,3761,19:49,4887,87 reps,2697,80 reps,3283,177 reps,3968,19:17
3084,Jonathan Burke,18598,2751,18:51,6911,78 reps,3450,68 reps,2858,180 reps,2628,15:57
3085,Grant Rhodes,18605,3141,19:16,2670,115 reps,6131,46 reps,2574,182 reps,4089,19:40
3086,Jose Melendez,18606,7457,183 reps,3682,103 reps,1915,82 reps,3154,178 reps,2398,15:27
3086,Steven Vogel,18606,3432,19:33,2825,114 reps,4454,58 reps,4496,170 reps,3399,17:51
3088,Adam Sanderson,18612,1133,16:32,4264,91 reps,999,95 reps,10395,0,1821,14:08
3089,Jed Blackburn,18623,1488,17:09,3782,102 reps,6833,43 reps,4209,172 reps,2311,15:14
3090,John Steele,18629,2507,18:34,2321,117 reps,1198,94 reps,3149,178 reps,9454,0
3090,Tommy Simmons,18629,3713,19:46,2893,113 reps,3672,67 reps,3116,178 reps,5235,24:17
3092,Ryan Conner,18630,6396,195 reps,1614,122 reps,3384,68 reps,3556,175 reps,3680,18:31
3093,Stone Roshell,18635,7926,177 reps,3703,103 reps,1766,83 reps,3160,178 reps,2080,14:41
3094,Jose Flores,18639,3940,19:57,6294,79 reps,1346,93 reps,3590,175 reps,3469,18:02
3095,Heath Dodgen,18643,3806,19:51,4216,92 reps,3459,68 reps,3515,176 reps,3647,18:26
3096,Seth Sadler,18645,1590,17:19,4112,92 reps,4836,56 reps,2932,179 reps,5175,24:00
3096,Erik Ahart,18645,1639,17:23,5510,83 reps,5338,55 reps,1602,190 reps,4556,21:16
3096,Will Benoit,18645,3432,19:33,4375,91 reps,3215,69 reps,4790,169 reps,2833,16:28
3099,Justin Reyes,18650,2950,19:04,4423,90 reps,5433,53 reps,4239,171 reps,1605,13:37
3099,Vincent Franco,18650,2412,18:27,5709,82 reps,4913,56 reps,3489,176 reps,2127,14:48
3101,Jeremy Siglock,18656,1715,17:29,11779,0,2011,81 reps,1612,190 reps,1539,13:29
3102,Timothy Jamar,18678,4762,215 reps,5527,83 reps,4455,58 reps,1223,195 reps,2711,16:10
3103,Jaime Payen,18687,5810,204 reps,2703,114 reps,3561,67 reps,2985,179 reps,3628,18:24
3104,Joshua Crochet,18688,12987,0,1157,126 reps,2367,80 reps,1237,195 reps,940,11:55
3104,Teo Ledesma,18688,1497,17:10,3233,111 reps,3521,68 reps,983,199 reps,9454,0
3104,Chris Mueller,18688,2378,18:24,5169,85 reps,5963,46 reps,2212,185 reps,2966,16:46
3107,Chris Ensminger,18690,3848,19:53,4711,88 reps,4423,58 reps,3502,176 reps,2206,14:58
3108,Joseph Formanek,18691,1534,17:14,11779,0,1019,95 reps,2389,183 reps,1970,14:27
3109,Trinity Greer,18709,4263,220 reps,4379,91 reps,1584,87 reps,2896,180 reps,5587,26:25
3110,Cecil Zachary,18713,4899,214 reps,2816,114 reps,4719,57 reps,2071,186 reps,4208,19:57
3111,Cameron Ray,18715,1715,17:29,6631,78 reps,4789,57 reps,3388,176 reps,2192,14:56
3112,Allen Green,18718,4354,219 reps,3391,108 reps,676,106 reps,843,201 reps,9454,0
3113,Kyle McDaniel,18727,7000,188 reps,1395,124 reps,3969,63 reps,1739,189 reps,4624,21:32
3114,Stephen McMains,18739,4902,214 reps,3965,94 reps,3602,67 reps,2193,185 reps,4077,19:38
3115,Brent Smith,18741,1361,16:55,3789,102 reps,2437,80 reps,1700,189 reps,9454,0
3116,Nathaniel Medina,18743,6421,195 reps,2865,113 reps,2507,80 reps,3760,174 reps,3190,17:20
3117,Emmanuel Sandoval,18754,8470,169 reps,2578,115 reps,2098,81 reps,3134,178 reps,2474,15:37
3118,Bryan Huckfelt,18758,3789,19:50,3662,104 reps,3667,67 reps,3478,176 reps,4162,19:49
3119,andre sappingfield,18759,3028,19:09,4081,93 reps,4325,59 reps,3821,174 reps,3504,18:07
3120,Kendall Gaspard,18773,1034,16:18,4789,88 reps,2518,80 reps,3212,177 reps,7220,6:55 - s
3121,Paul Munn,18781,4968,214 reps,2160,118 reps,4590,58 reps,3061,179 reps,4002,19:23
3122,David Arce,18782,2054,17:57,2622,115 reps,1414,92 reps,3238,177 reps,9454,0
3123,Anthony Stanchfield,18796,1715,17:29,11779,0,1352,92 reps,1379,193 reps,2571,15:50
3124,Omar Lopez,18799,4744,215 reps,1520,123 reps,4537,58 reps,4599,170 reps,3399,17:51
3125,Darin Deaton,18806,4118,222 reps,3272,110 reps,5637,49 reps,2358,184 reps,3421,17:54
3126,Brock Burningham,18809,5022,213 reps,2551,115 reps,3597,67 reps,2115,185 reps,5524,25:59
3127,Kendal Clayton,18810,5623,208 reps,2067,118 reps,4067,61 reps,4323,171 reps,2730,16:13
3127,Trace Wohlfahrt,18810,4295,220 reps,2346,116 reps,3087,70 reps,3955,173 reps,5127,23:45
3129,Darwyn Walker II,18821,3564,19:39,5883,81 reps,1479,92 reps,1429,192 reps,6466,37:17
3130,James Leffler,18822,5174,212 reps,4631,89 reps,3459,68 reps,2609,182 reps,2949,16:43
3131,Chad Mitchell,18834,5724,206 reps,2916,113 reps,3470,68 reps,4265,171 reps,2459,15:35
3132,Jeffrey Bonifas,18849,1233,16:42,4087,93 reps,6534,44 reps,2695,181 reps,4300,20:18
3133,Jeremy Zamora,18853,5853,203 reps,4729,88 reps,2697,80 reps,3574,175 reps,2000,14:31
3134,Jeremy Cruz,18856,2217,18:11,3872,99 reps,4361,59 reps,4339,171 reps,4067,19:36
3135,Joshua Arnett,18857,4055,224 reps,2418,116 reps,2241,80 reps,6021,165 reps,4122,19:44
3136,Brent Bivens,18882,3239,19:22,4325,91 reps,4979,56 reps,3634,175 reps,2705,16:09
3137,Edgar Goytia,18883,3044,19:10,11779,0,1050,95 reps,1717,189 reps,1293,12:50
3138,Robert Miller,18884,3694,19:45,3570,106 reps,2847,80 reps,5290,166 reps,3483,18:04
3139,Ethan Casey,18888,5981,201 reps,2825,114 reps,4211,60 reps,3397,176 reps,2474,15:37
3140,Jody Stanush,18889,6966,189 reps,2770,114 reps,2898,80 reps,1818,188 reps,4437,20:50
3141,Corey Shepard,18890,2839,18:58,4271,91 reps,4545,58 reps,4408,171 reps,2827,16:27
3142,David Capossela,18904,6855,190 reps,2509,115 reps,3542,67 reps,3413,176 reps,2585,15:52
3143,Kollin Smith,18910,1625,17:22,1551,122 reps,10873,0,2125,185 reps,2736,16:14
3144,ChristopherN Adams,18912,4761,215 reps,2459,116 reps,7460,43 reps,2268,184 reps,1964,14:26
3145,Robb Hahn,18913,2045,17:56,2015,118 reps,10873,0,1022,198 reps,2958,16:44
3146,Scott Crane,18916,4199,221 reps,4203,92 reps,4222,59 reps,2336,184 reps,3956,19:15
3147,Mickey Le,18928,1478,17:08,5135,86 reps,3151,70 reps,2250,184 reps,6914,298 reps
3148,Jeremy McBrayer,18932,5642,207 reps,2453,116 reps,4501,58 reps,2223,185 reps,4113,19:43
3149,James Gonzales,18933,3432,19:33,5168,85 reps,5111,55 reps,2711,181 reps,2511,15:41
3150,Adam Maul,18934,3761,19:49,2105,118 reps,6837,43 reps,2044,186 reps,4187,19:54
3151,Isaiah Rosario,18941,2352,18:22,2632,115 reps,2070,81 reps,2433,183 reps,9454,0
3152,Chase Wojie,18946,1361,16:55,2813,114 reps,3741,67 reps,10395,0,636,10:59
3153,Manton Capers,18951,5740,206 reps,5391,84 reps,1656,83 reps,2743,181 reps,3421,17:54
3153,Alex Tacey,18951,3578,19:40,2492,116 reps,4652,57 reps,5039,167 reps,3190,17:20
3155,William Haigood,18953,5506,210 reps,5038,86 reps,1736,83 reps,3102,178 reps,3571,18:16
3155,Wyatt Lipsey,18953,2881,19:00,3128,112 reps,4305,59 reps,3628,175 reps,5011,23:12
3157,Jonathan Sledd,18957,2352,18:22,3282,110 reps,3569,67 reps,5048,167 reps,4706,21:54
3158,John Gutierrez,18967,2524,18:35,11779,0,2087,81 reps,1240,195 reps,1337,12:56
3159,Luis Vela,18968,2352,18:22,2157,118 reps,1937,82 reps,10395,0,2127,14:48
3160,Ashton Reis,18977,2828,18:57,3978,94 reps,4409,58 reps,3970,173 reps,3792,18:48
3161,John Robinson,18978,1020,16:16,3223,112 reps,2649,80 reps,2632,181 reps,9454,0
3162,Will Barker,18983,6359,196 reps,2635,115 reps,4668,57 reps,3032,179 reps,2289,15:10
3163,Jooyoung Ahn,18986,7149,186 reps,3841,100 reps,2397,80 reps,2756,181 reps,2843,16:29
3164,Zachary Wagner,19005,4167,222 reps,2812,114 reps,1712,83 reps,860,201 reps,9454,0
3165,Joel Pattison,19008,3476,19:35,6906,78 reps,4727,57 reps,1314,194 reps,2585,15:52
3166,Colby Bowman,19015,2065,17:58,5346,84 reps,1244,93 reps,906,200 reps,9454,0
3167,Jordan Maestri,19016,5362,211 reps,3021,113 reps,1530,91 reps,4394,171 reps,4709,21:55
3168,Karl Rabara,19019,5332,211 reps,3436,107 reps,4620,57 reps,2148,185 reps,3483,18:04
3169,Adam Meuth,19024,4298,220 reps,5274,85 reps,3701,67 reps,3589,175 reps,2162,14:53
3170,Gerry Reyes,19025,3219,19:21,3993,94 reps,4630,57 reps,4574,170 reps,2609,15:55
3171,Taylor Gautreaux,19027,3713,19:46,4089,93 reps,2732,80 reps,5378,166 reps,3115,17:06
3172,Matthew Pleasant,19030,5109,212 reps,4330,91 reps,3813,66 reps,2786,180 reps,2992,16:49
3173,Jacob Waggoner,19033,3694,19:45,1773,120 reps,2711,80 reps,1401,192 reps,9454,0
3174,Mark Hannig,19042,4493,218 reps,4593,89 reps,6124,46 reps,2414,183 reps,1418,13:10
3175,Charles Pearson,19045,4758,215 reps,4396,90 reps,3050,70 reps,2654,181 reps,4187,19:54
3176,Skyler Williams,19055,8688,165 reps,1193,126 reps,2870,80 reps,2081,186 reps,4223,20:00
3177,Mark Stevens,19064,3251,19:23,5383,84 reps,2697,80 reps,5239,166 reps,2494,15:39
3178,Jason M White,19066,2560,18:38,2358,116 reps,2421,80 reps,2273,184 reps,9454,0
3179,Hugo Martinez,19069,4473,218 reps,4301,91 reps,3672,67 reps,5776,165 reps,847,11:41
3180,Travis Vega,19072,3892,19:55,3893,98 reps,4235,59 reps,2678,181 reps,4374,20:37
3181,Jack Savant,19074,7791,179 reps,1645,122 reps,3333,69 reps,3208,178 reps,3097,17:03
3182,Felipe Hernandez,19077,4657,216 reps,4412,90 reps,4441,58 reps,2837,180 reps,2730,16:13
3183,Ray Bazan,19097,1337,16:53,1195,126 reps,6023,46 reps,8555,1 reps,1987,14:30
3184,Cody Thrash,19099,4668,216 reps,4321,91 reps,3294,69 reps,3459,176 reps,3357,17:44
3185,Hudson Keller,19102,3251,19:23,1913,119 reps,4336,59 reps,3366,177 reps,6236,33:06
3185,Andrew Schipper,19102,2272,18:16,4142,92 reps,3953,63 reps,2522,182 reps,6213,32:44
3187,Dan Engelhardt,19110,1773,17:34,4110,92 reps,6039,46 reps,4079,172 reps,3109,17:05
3188,Ruben Bonilla,19112,8356,171 reps,2497,116 reps,1790,83 reps,3663,175 reps,2806,16:24
3189,Seth Lawrence,19114,4944,214 reps,3703,103 reps,4926,56 reps,2031,186 reps,3510,18:08
3190,Chad Jones,19118,3358,19:29,7624,78 reps,298,129 reps,4433,170 reps,3405,17:52
3191,Shane Cross,19123,5393,210 reps,967,133 reps,2343,80 reps,966,199 reps,9454,0
3191,Johnny Jimenez,19123,3286,19:25,1804,120 reps,1024,95 reps,3555,175 reps,9454,0
3193,Graham Martin,19130,2689,18:47,4890,87 reps,1169,94 reps,3189,178 reps,7193,1 reps
3194,John Biber,19136,3892,19:55,3353,109 reps,5018,56 reps,3497,176 reps,3376,17:47
3195,Eric Castro,19143,3251,19:23,5345,84 reps,4090,60 reps,2900,180 reps,3557,18:15
3196,Ronald Harrison,19146,1740,17:31,1828,120 reps,2378,80 reps,3746,174 reps,9454,0
3197,Vincent Travieso,19147,2114,18:02,4549,89 reps,6242,45 reps,3208,178 reps,3034,16:55
3198,Dusty Evans,19148,2451,18:30,3112,112 reps,1395,92 reps,2736,181 reps,9454,0
3199,Ty Hoffpauir,19149,3325,19:27,1755,121 reps,4199,60 reps,4929,168 reps,4941,22:50
3200,Paul Tausch,19152,4720,216 reps,2825,114 reps,6293,45 reps,2168,185 reps,3146,17:13
3201,Jacob Gonzales,19153,3172,19:18,3012,113 reps,4259,59 reps,6119,165 reps,2591,15:53
3201,Carter Allen,19153,3064,19:11,4341,91 reps,3883,65 reps,4345,171 reps,3520,18:09
3203,Matt Wey,19154,6664,192 reps,1753,121 reps,2524,80 reps,6283,163 reps,1930,14:22
3204,Jason Guynes,19163,852,15:51,806,139 reps,3600,67 reps,4451,170 reps,9454,0
3205,Eric Amy,19170,5949,202 reps,1976,119 reps,2870,80 reps,2156,185 reps,6219,32:50
3206,Andrew Phillips,19182,3476,19:35,5524,83 reps,4420,58 reps,3600,175 reps,2162,14:53
3207,Patrick Collins,19190,6287,197 reps,5047,86 reps,2632,80 reps,1102,197 reps,4122,19:44
3207,Jerry Underwood,19190,4313,220 reps,4562,89 reps,4634,57 reps,3703,175 reps,1978,14:29
3209,Bob Pierce,19192,4216,221 reps,4521,89 reps,4877,56 reps,2709,181 reps,2869,16:32
3210,Christian Presley,19194,11393,19:31 - s,3160,112 reps,1345,93 reps,1903,187 reps,1393,13:04
3210,Brent Underwood,19194,1703,17:28,3023,113 reps,8319,6 reps,3549,175 reps,2600,15:54
3212,Josh Osorio,19195,5738,206 reps,2851,113 reps,1927,82 reps,5916,165 reps,2763,16:18
3213,Jeff Fralick,19198,7062,187 reps,3881,98 reps,1417,92 reps,3108,178 reps,3730,18:39
3214,Tyler Richardson,19219,5413,210 reps,3257,111 reps,2974,71 reps,3681,175 reps,3894,19:04
3215,Ryan Enos,19224,1725,17:30,2926,113 reps,1437,92 reps,10395,0,2741,16:15
3216,Damian Norris,19225,734,15:36,3825,101 reps,8319,6 reps,5407,165 reps,940,11:55
3217,Dave Howell,19227,3520,19:37,6296,79 reps,4427,58 reps,2248,184 reps,2736,16:14
3218,Randy Wheeler,19231,4844,215 reps,2777,114 reps,4767,57 reps,3793,174 reps,3050,16:57
3219,Christopher Strohl,19235,4893,214 reps,3587,105 reps,4757,57 reps,1819,188 reps,4179,19:52
3220,Aaron Foust,19238,6147,199 reps,3432,107 reps,2732,80 reps,4044,173 reps,2883,16:34
3221,Jonathan Rojas,19245,6113,200 reps,4561,89 reps,1471,92 reps,2601,182 reps,4499,21:03
3221,Ruben Perez,19245,2801,18:54,2189,117 reps,3187,69 reps,1614,190 reps,9454,0
3221,Juan Castaneda,19245,3546,19:38,2440,116 reps,4333,59 reps,6298,162 reps,2628,15:57
3224,Joaquin Martinez,19257,5249,211 reps,3276,110 reps,3067,70 reps,3523,176 reps,4142,19:47
3225,Tommy Siegel,19259,5882,203 reps,3437,107 reps,3146,70 reps,2900,180 reps,3894,19:04
3226,James Howell,19261,7594,181 reps,4772,88 reps,1038,95 reps,2028,186 reps,3829,18:53
3227,Travis Lathrop,19268,2723,18:49,2957,113 reps,4615,57 reps,6499,158 reps,2474,15:37
3228,Daniel Olivares III,19269,1547,17:15,4252,91 reps,4028,62 reps,3376,177 reps,6066,30:39
3229,Cameron Causey,19270,4524,217 reps,820,138 reps,1895,82 reps,2577,182 reps,9454,0
3229,Eric Strnad,19270,3414,19:32,4569,89 reps,5303,55 reps,4273,171 reps,1711,13:52
3231,Taylor Dunlap,19271,6046,200 reps,1345,124 reps,866,102 reps,1560,190 reps,9454,0
3232,Brian Abschneider,19280,4722,216 reps,2837,113 reps,3119,70 reps,3545,175 reps,5057,23:25
3233,Reed Hills,19289,3088,19:13,1251,125 reps,1672,83 reps,3824,174 reps,9454,0
3234,Matt Robertson,19300,6783,191 reps,4851,87 reps,2524,80 reps,2678,181 reps,2464,15:36
3235,Josh Pahl,19309,2828,18:57,1310,125 reps,7650,43 reps,1077,197 reps,6444,36:57
3236,Victor Rubio,19312,5903,203 reps,3192,112 reps,3110,70 reps,3848,174 reps,3259,17:30
3237,Richard Trowbridge,19314,5926,202 reps,4880,87 reps,3739,67 reps,2310,184 reps,2459,15:35
3238,Arlin Pruitt,19322,2858,18:59,5210,85 reps,2898,80 reps,5214,166 reps,3142,17:12
3239,Hunter Sonnen,19323,3827,19:52,4262,91 reps,4667,57 reps,4350,171 reps,2217,15:00
