Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
2530,Drew Gammon,15631,5476,210 reps,3353,104 reps,1963,81 reps,1511,192 reps,3328,17:34
2532,Justin Miles,15632,1007,15:56,11214,0,1204,93 reps,1245,195 reps,962,11:54
2533,Derek Stoecklein,15634,4246,223 reps,4025,90 reps,1648,83 reps,3784,174 reps,1931,14:09
2534,Tom Roach,15636,5332,211 reps,3412,103 reps,1095,94 reps,2820,180 reps,2977,16:43
2535,Sam Glickman,15638,2714,18:40,1766,120 reps,2986,69 reps,4565,170 reps,3607,18:22
2536,Cameron Payne,15646,3327,19:19,1697,120 reps,6322,43 reps,2582,182 reps,1718,13:40
2536,Andrew Cunningham,15646,2331,18:10,2784,113 reps,4142,58 reps,3615,175 reps,2774,16:12
2538,Daniel Boxer,15651,3867,19:47,3188,107 reps,4144,58 reps,2495,183 reps,1957,14:14
2539,Irving Leon,15656,3822,19:45,2530,114 reps,2176,80 reps,4399,171 reps,2729,16:05
2540,Logan Schwartz,15657,4587,218 reps,1290,125 reps,4415,57 reps,3091,179 reps,2274,14:55
2541,Daniel Price,15659,4863,215 reps,3727,93 reps,2936,70 reps,1868,188 reps,2265,14:53
2542,Kory Kinnear,15665,5229,212 reps,2889,112 reps,1699,83 reps,2880,180 reps,2968,16:42
2543,Benjamin Flanick,15676,2336,18:11,1734,120 reps,1346,92 reps,980,200 reps,9280,0
2544,Andrew Dolvin,15683,6903,188 reps,1722,120 reps,2545,80 reps,3526,176 reps,987,11:58
2545,Dylan Angelini,15686,3129,19:07,4179,90 reps,3739,63 reps,2464,183 reps,2175,14:40
2546,Louis DePaolis,15690,1923,17:36,4333,88 reps,3779,62 reps,4607,169 reps,1048,12:08
2546,Brett Layman,15690,4699,217 reps,2003,118 reps,2890,70 reps,3553,176 reps,2545,15:39
2548,John Champney,15693,1486,16:53,1342,124 reps,1883,81 reps,1702,190 reps,9280,0
2549,Michael Amole,15694,735,15:17,1327,124 reps,3690,64 reps,662,207 reps,9280,0
2549,Dave Green,15694,1694,17:15,674,143 reps,1935,81 reps,10079,0,1312,12:42
2551,Matthew Wallach,15697,4145,19:59,1775,120 reps,3461,67 reps,3056,179 reps,3260,17:24
2551,Ryan O'Shea,15697,4855,215 reps,1963,118 reps,2265,80 reps,2442,183 reps,4172,19:56
2553,Craig Twesten,15699,2356,18:13,1415,123 reps,5447,46 reps,4613,169 reps,1868,14:00
2554,Myles Wayne,15706,2889,18:51,1281,125 reps,324,119 reps,10079,0,1133,12:20
2555,Richard Wiles,15714,2682,18:37,2561,114 reps,2297,80 reps,3743,175 reps,4431,20:52
2556,Scott O'Reilly,15721,4298,222 reps,3611,95 reps,1131,94 reps,2197,185 reps,4484,21:01
2557,Corey Duvall,15729,4711,217 reps,2019,118 reps,2044,81 reps,3383,177 reps,3572,18:15
2558,Clayton Hardon,15730,3615,19:35,3698,93 reps,1694,83 reps,3250,177 reps,3473,17:56
2559,Marc Rizzo,15733,3084,19:04,2062,117 reps,4129,58 reps,3690,175 reps,2768,16:11
2560,Robert Panor,15734,2014,17:46,1722,120 reps,6040,44 reps,2720,181 reps,3238,17:20
2561,Josh Carter,15735,812,15:28,1632,121 reps,10415,0,1596,191 reps,1280,12:38
2562,Ryan Breslin,15736,1857,17:31,2630,114 reps,2302,80 reps,3585,175 reps,5362,25:03
2562,Toby Prudhomme,15736,3420,19:25,3537,99 reps,2373,80 reps,4538,170 reps,1868,14:00
2564,Jason Davis,15743,5719,206 reps,3774,92 reps,1596,84 reps,2365,184 reps,2289,14:57
2564,Alex Brown,15743,5074,213 reps,3484,102 reps,1783,82 reps,3667,175 reps,1735,13:43
2566,Matt Donnelly,15746,1007,15:56,2670,113 reps,5485,46 reps,5012,167 reps,1572,13:19
2567,Stephen Carter,15759,3300,19:18,2763,113 reps,3822,61 reps,2089,186 reps,3785,18:49
2568,Peter Sherman,15773,4416,220 reps,2332,116 reps,3982,59 reps,3428,176 reps,1615,13:26
2569,Todd Pollock,15779,2925,18:53,2813,113 reps,4506,56 reps,2910,180 reps,2625,15:49
2570,Jordan Qualls,15783,3342,19:20,1276,125 reps,1081,94 reps,804,204 reps,9280,0
2571,Matthew Kita,15795,6022,201 reps,2122,117 reps,2466,80 reps,2896,180 reps,2289,14:57
2572,Antonio Almeida,15798,1069,16:04,2928,112 reps,3937,60 reps,4642,169 reps,3222,17:18
2572,Ace Adamson,15798,3239,19:14,5695,80 reps,1983,81 reps,2380,184 reps,2501,15:31
2572,Neil Coverstone,15798,3800,19:44,4315,88 reps,2557,80 reps,2887,180 reps,2239,14:50
2572,Marcus Dillon,15798,2596,18:30,4033,90 reps,2384,80 reps,3272,177 reps,3513,18:04
2576,Stephen Smith,15805,2867,18:50,4966,84 reps,2115,80 reps,3275,177 reps,2582,15:44
2577,Ben Barr,15808,4423,220 reps,3548,98 reps,3552,66 reps,1946,187 reps,2339,15:05
2578,Charles Walker,15814,3503,19:29,2624,114 reps,2420,80 reps,3491,176 reps,3776,18:48
2579,Marty Peters,15816,4986,214 reps,2042,118 reps,2585,80 reps,3235,178 reps,2968,16:42
2580,Alex Kyle,15819,5114,213 reps,5908,79 reps,1269,93 reps,1571,191 reps,1957,14:14
2581,Jon Pistilli,15825,2856,18:49,3585,96 reps,4728,55 reps,2308,184 reps,2348,15:07
2582,Jon Wooten,15833,2925,18:53,3620,94 reps,3680,64 reps,3506,176 reps,2102,14:32
2583,Travis Martin,15836,2001,17:45,2782,113 reps,2352,80 reps,4087,172 reps,4614,21:31
2584,David Dunavant,15840,1989,17:43,3915,91 reps,2807,71 reps,2737,181 reps,4392,20:42
2585,Jeff Baumgardner,15849,3463,19:27,2835,112 reps,2434,80 reps,2955,180 reps,4162,19:54
2586,Paul Whaley,15862,3463,19:27,3907,91 reps,3002,69 reps,3070,179 reps,2420,15:19
2587,Wayne Langley,15876,2682,18:37,4331,88 reps,2714,80 reps,4281,171 reps,1868,14:00
2588,Jason Kosakow,15878,2784,18:45,7287,78 reps,2607,80 reps,986,200 reps,2214,14:45
2589,Aaron Hahn,15881,7353,182 reps,3083,109 reps,825,104 reps,1995,187 reps,2625,15:49
2590,John Meeks,15882,4912,215 reps,2319,116 reps,855,103 reps,2516,183 reps,5280,24:36
2591,Joe Tito,15883,5086,213 reps,3484,102 reps,1543,86 reps,1753,189 reps,4017,19:29
2592,Kevin Dalton,15903,3049,19:01,3886,91 reps,3372,67 reps,2229,185 reps,3367,17:40
2593,Anthony Adams,15915,5568,210 reps,3116,109 reps,1604,84 reps,1703,190 reps,3924,19:13
2594,Mike Corcoran,15918,2818,18:47,3780,92 reps,4036,59 reps,4463,170 reps,821,11:31
2594,Micah Snyder,15918,1605,17:05,2971,112 reps,4955,55 reps,2838,180 reps,3549,18:10
2596,Keith Maddock,15921,2301,18:08,11214,0,1044,95 reps,824,203 reps,538,10:36
2597,Anthony Winfield,15925,3659,19:37,2998,112 reps,2789,71 reps,3285,177 reps,3194,17:13
2598,Gorden Harvey,15931,5316,211 reps,1553,122 reps,5181,49 reps,1786,189 reps,2095,14:31
2599,Eric Westerduin,15942,3300,19:18,2429,115 reps,2055,81 reps,2140,185 reps,6018,31:12
2600,Justin Swanner,15943,1877,17:33,5707,80 reps,2352,80 reps,3246,177 reps,2761,16:10
2601,James Perhach,15958,2418,18:18,3421,103 reps,5697,45 reps,2745,181 reps,1677,13:35
2602,Doc Hendley,15960,3129,19:07,1400,123 reps,4769,55 reps,3871,174 reps,2791,16:14
2603,Scott Desmond,15994,2001,17:45,3699,93 reps,4227,58 reps,4152,172 reps,1915,14:07
2604,Joshua Garland,15996,2951,18:55,1100,127 reps,5284,47 reps,4953,168 reps,1708,13:38
2605,Rodrick Jones,15998,3584,19:34,3103,109 reps,1137,94 reps,1254,195 reps,6920,178 reps
2606,Nick Decker,16003,3446,19:26,2944,112 reps,3411,67 reps,2476,183 reps,3726,18:38
2607,Curtis Alderman Jr.,16013,1239,16:25,1862,119 reps,10415,0,2018,186 reps,479,10:21
2608,Christopher Davis,16014,7094,186 reps,3901,91 reps,1586,84 reps,1582,191 reps,1851,13:57
2608,Joey Helsel,16014,3482,19:28,2847,112 reps,2993,69 reps,2883,180 reps,3809,18:53
2610,Patrick Ragon,16021,3886,19:48,2181,117 reps,3789,62 reps,2948,180 reps,3217,17:17
2611,Jared Meckley,16024,3800,19:44,4579,87 reps,1897,81 reps,3155,178 reps,2593,15:45
2611,Gregg Perlmutter,16024,3360,19:21,2481,115 reps,5560,46 reps,2587,182 reps,2036,14:23
2611,Stewart Peters,16024,4606,218 reps,2423,115 reps,2825,71 reps,3174,178 reps,2996,16:46
2614,Martin Burke,16028,4608,218 reps,2494,115 reps,3583,66 reps,1895,188 reps,3448,17:52
2614,Andrew Muller,16028,3183,19:10,4426,88 reps,2649,80 reps,3602,175 reps,2168,14:39
2616,Tyler Gibson,16029,3183,19:10,3884,91 reps,3277,68 reps,3004,179 reps,2681,15:57
2617,Joshua Kondakor,16030,1421,16:45,4090,90 reps,4329,57 reps,4823,168 reps,1367,12:49
2618,Matt Tomme,16035,5218,212 reps,6860,78 reps,1032,95 reps,872,202 reps,2053,14:25
2619,Greg Walsh,16045,2752,18:42,3291,106 reps,3171,68 reps,2564,182 reps,4267,20:17
2620,Cj Melton,16047,3554,19:32,2853,112 reps,3655,64 reps,3554,176 reps,2431,15:21
2621,Andrew Surdyka,16056,5711,206 reps,1447,123 reps,3218,68 reps,2569,182 reps,3111,17:00
2622,David Drennan,16061,3375,19:22,4369,88 reps,1772,82 reps,4086,172 reps,2459,15:25
2623,Rodney Toney,16075,3539,19:31,2267,116 reps,2814,71 reps,2554,182 reps,4901,22:44
2624,Ben DeCelle,16079,2642,18:34,1941,118 reps,1014,95 reps,1202,196 reps,9280,0
2625,Shannon Martin,16082,4527,219 reps,2763,113 reps,1657,83 reps,2109,186 reps,5026,23:19
2626,Joshua Gist,16087,2494,18:23,4099,90 reps,5088,51 reps,2345,184 reps,2061,14:26
2627,Orlando Harvard,16094,1007,15:56,1059,127 reps,1304,92 reps,3444,176 reps,9280,0
2628,Eric Wilcoxson,16097,4589,218 reps,2544,114 reps,2853,70 reps,2378,184 reps,3733,18:39
2629,Brett Silver,16100,2682,18:37,4818,85 reps,3632,65 reps,3260,177 reps,1708,13:38
2630,Porter Miller,16104,1845,17:30,2417,115 reps,1796,82 reps,766,205 reps,9280,0
2631,Thorvald Moen,16105,2714,18:40,6442,78 reps,1580,84 reps,2186,185 reps,3183,17:11
2632,Patrick Madigan,16106,1574,17:02,2611,114 reps,5922,44 reps,2404,183 reps,3595,18:20
2633,Zack Pierce,16120,3129,19:07,1735,120 reps,4007,59 reps,3343,177 reps,3906,19:09
2634,Gregory Antonelli,16121,2179,17:57,689,142 reps,10415,0,802,204 reps,2036,14:23
2635,Dawson Sheetz,16133,1940,17:38,2102,117 reps,2755,71 reps,3297,177 reps,6039,31:31
2636,Randy Romich,16138,4996,214 reps,2775,113 reps,1988,81 reps,3012,179 reps,3367,17:40
2637,Bill Wacker,16140,130,12:46,363,159 reps,5194,48 reps,1173,196 reps,9280,0
2638,Ryan McNemar,16141,3584,19:34,2743,113 reps,3411,67 reps,3810,174 reps,2593,15:45
2639,Nick Lombardo,16152,4016,19:54,2961,112 reps,4697,55 reps,2376,184 reps,2102,14:32
2640,Jonathan Davey,16157,3976,19:52,5954,79 reps,2840,71 reps,1472,192 reps,1915,14:07
2641,Matthew Aukstikalnes,16159,4795,216 reps,4367,88 reps,2680,80 reps,2455,183 reps,1862,13:59
2642,Matthew Kayes,16164,2280,18:06,2284,116 reps,1368,92 reps,952,200 reps,9280,0
2643,Shawn Olsen,16170,5903,203 reps,2228,116 reps,1520,88 reps,3626,175 reps,2893,16:33
2644,Ryan Slye,16174,1218,16:23,674,143 reps,10415,0,2040,186 reps,1827,13:54
2645,Tom Kusturiss,16175,3568,19:33,2210,116 reps,4018,59 reps,3317,177 reps,3062,16:54
2646,Michael Zindros,16184,7408,181 reps,2224,116 reps,1516,88 reps,2254,185 reps,2782,16:13
2647,Ryan Andrews,16195,3867,19:47,1639,121 reps,2392,80 reps,1866,188 reps,6431,39:13
2647,Tyler Corran,16195,3072,19:03,2595,114 reps,2585,80 reps,5419,166 reps,2524,15:36
2649,John Campion,16198,3300,19:18,2668,113 reps,5442,46 reps,3794,174 reps,994,11:59
2650,Ryan Gilroy,16200,1710,17:17,4464,88 reps,4502,56 reps,4127,172 reps,1397,12:54
2651,Todd Hagel,16205,3239,19:14,1145,126 reps,4753,55 reps,2245,185 reps,4823,22:22
2652,Patrick Krissek,16207,3388,19:23,2150,117 reps,4720,55 reps,4157,172 reps,1792,13:50
2653,Brendan Anders,16214,3753,19:42,3056,110 reps,4009,59 reps,3256,177 reps,2140,14:36
2654,Jared Bruce,16217,4354,221 reps,2769,113 reps,2373,80 reps,4581,170 reps,2140,14:36
2654,Keith Moneymaker,16217,4038,19:55,4300,89 reps,3495,67 reps,2162,185 reps,2222,14:47
2654,Ryan Tilton,16217,4066,19:56,3237,107 reps,4166,58 reps,2392,184 reps,2356,15:08
2657,WILLIAM MARSH,16219,3375,19:22,1643,121 reps,4682,56 reps,4466,170 reps,2053,14:25
2658,James Whiting,16220,4200,224 reps,4684,86 reps,1476,91 reps,3965,173 reps,1895,14:04
2659,Jim Rebholz,16238,2381,18:15,1859,119 reps,2545,80 reps,7738,119 reps,1715,13:39
2660,Trynity Ojeda,16266,2230,18:02,2017,118 reps,5452,46 reps,3719,175 reps,2848,16:26
2661,Brent Bottles,16267,2909,18:52,1808,119 reps,3849,60 reps,2111,186 reps,5590,26:39
2662,Ben Sepe,16271,3886,19:48,3709,93 reps,2974,69 reps,2475,183 reps,3227,17:19
2663,Robert Mauck,16288,3166,19:09,3055,110 reps,4834,55 reps,2704,181 reps,2529,15:37
2664,Alexandrew Swanson,16290,3463,19:27,2210,116 reps,3705,63 reps,3550,176 reps,3362,17:39
2665,Dakota Strohl,16291,2818,18:47,3550,98 reps,3894,60 reps,4143,172 reps,1886,14:02
2666,Octavius Baker,16292,1890,17:34,11214,0,948,96 reps,1655,190 reps,585,10:45
2667,Chad Bainbridge,16294,3692,19:39,4115,90 reps,1814,82 reps,4657,169 reps,2016,14:21
2668,Vinnie Occhiena,16306,3706,19:40,2121,117 reps,3399,67 reps,4660,169 reps,2420,15:19
2669,Tim Robb,16314,5664,207 reps,2483,115 reps,5557,46 reps,875,202 reps,1735,13:43
2670,Chase Smith,16318,1202,16:21,11214,0,2112,80 reps,759,205 reps,1031,12:05
2671,Larry Geddings,16319,5474,210 reps,2397,115 reps,2036,81 reps,2779,181 reps,3633,18:26
2672,Kyle Redinger,16322,2867,18:50,3042,110 reps,7953,1 reps,1087,198 reps,1373,12:50
2673,William Bradshaw,16336,847,15:34,1714,120 reps,10415,0,2667,181 reps,693,11:08
2674,Chris Sexton,16338,3115,19:06,2546,114 reps,3036,69 reps,2505,183 reps,5136,23:49
2675,Rj Sapida,16340,4225,223 reps,4203,89 reps,2857,70 reps,4367,171 reps,688,11:06
2676,Daniel Merenich,16341,3584,19:34,6255,78 reps,2030,81 reps,3242,177 reps,1230,12:32
2677,Steven Compo,16349,1777,17:24,4846,85 reps,2219,80 reps,2618,182 reps,4889,22:40
2678,Tristan Tricarico,16359,2682,18:37,2644,114 reps,3369,67 reps,5550,165 reps,2114,14:33
2679,Joe Gorton,16392,6737,190 reps,2874,112 reps,1764,82 reps,2770,181 reps,2247,14:51
2680,Blake Quigley,16401,1615,17:06,1527,122 reps,2420,80 reps,10079,0,760,11:19
2680,Jinkyu Kwon,16401,3420,19:25,5296,82 reps,3277,68 reps,3310,177 reps,1098,12:14
2682,Ahmed Awad,16406,971,15:52,1359,124 reps,1942,81 reps,2854,180 reps,9280,0
2683,Aaron Swartout,16408,4517,219 reps,2090,117 reps,3119,68 reps,2745,181 reps,3937,19:16
2684,Michael Zoda,16414,5029,214 reps,4574,87 reps,999,95 reps,2715,181 reps,3097,16:59
2685,William Johnson,16437,4528,219 reps,2717,113 reps,1188,93 reps,3563,176 reps,4441,20:53
2685,Robert Runde,16437,4635,218 reps,2143,117 reps,5789,45 reps,1555,191 reps,2315,15:00
2687,Cody Leichnam,16447,3976,19:52,1884,119 reps,4101,58 reps,2753,181 reps,3733,18:39
2688,Mike Beckner,16463,3513,19:30,3504,101 reps,3857,60 reps,4253,172 reps,1336,12:45
2689,Matthew Metzger,16470,5261,212 reps,3434,102 reps,3295,68 reps,2206,185 reps,2274,14:55
2690,Jeff Bannan,16471,3615,19:35,4019,90 reps,2649,80 reps,1044,199 reps,5144,23:51
2690,Paul Bradley,16471,7115,185 reps,1743,120 reps,2480,80 reps,2632,182 reps,2501,15:31
2690,Armando Schoener,16471,3059,19:02,3291,106 reps,3143,68 reps,3113,178 reps,3865,19:02
2693,Brian Cocco,16474,2461,18:21,1682,120 reps,4030,59 reps,3595,175 reps,4706,21:56
2694,Julian Wested,16476,1042,16:00,2133,117 reps,2007,81 reps,2014,186 reps,9280,0
2695,Andrew Haupt,16481,3183,19:10,3076,109 reps,2868,70 reps,3656,175 reps,3698,18:34
2696,Steven Wilson,16493,890,15:41,2003,118 reps,6548,43 reps,4365,171 reps,2687,15:58
2697,Seth Coogan,16497,2429,18:19,4511,87 reps,4912,55 reps,2901,180 reps,1744,13:44
2698,Jason Kanevsky,16505,1757,17:22,7255,78 reps,3218,68 reps,2720,181 reps,1555,13:16
2699,Shawn Jones,16509,2157,17:56,3310,105 reps,4353,57 reps,2883,180 reps,3806,18:52
2700,Michael Mollo,16522,4091,19:57,5837,80 reps,1983,81 reps,2903,180 reps,1708,13:38
2701,Patrick Whaley,16526,1486,16:53,637,145 reps,2288,80 reps,10079,0,2036,14:23
2702,Greg Prouty,16529,3239,19:14,3701,93 reps,4283,58 reps,2257,185 reps,3049,16:52
2703,Scott Walker,16543,1495,16:54,1244,125 reps,3014,69 reps,1510,192 reps,9280,0
2704,William Styles,16545,5954,202 reps,3769,92 reps,564,108 reps,3676,175 reps,2582,15:44
2705,Todd Linn,16548,4016,19:54,4336,88 reps,2373,80 reps,987,200 reps,4836,22:24
2706,Chad Hake,16551,4377,221 reps,2708,113 reps,1150,94 reps,6649,155 reps,1667,13:34
2706,Gianni Pablos,16551,2705,18:39,1989,118 reps,6285,43 reps,2050,186 reps,3522,18:05
2708,Nik Mula,16559,4542,219 reps,3021,111 reps,3207,68 reps,2692,181 reps,3097,16:59
2709,Jared Stimson,16568,4897,215 reps,2794,113 reps,3260,68 reps,3334,177 reps,2283,14:56
2710,Chris Murray Jr.,16573,4178,20:00,4031,90 reps,2884,70 reps,3963,173 reps,1517,13:10
2711,Erik Itzen,16575,2113,17:53,2453,115 reps,5918,44 reps,3330,177 reps,2761,16:10
2712,John Ziemba,16582,5187,212 reps,2518,114 reps,5360,47 reps,1456,192 reps,2061,14:26
2713,Thomas Cobb,16585,2984,18:57,6071,79 reps,2649,80 reps,3097,178 reps,1784,13:49
2714,Nicholas Kirchoff,16591,3223,19:13,2726,113 reps,5016,53 reps,3216,178 reps,2410,15:17
2715,Kyle Payton,16600,1082,16:06,11214,0,1643,83 reps,1667,190 reps,994,11:59
2716,Timothy Albert,16603,2248,18:03,7203,78 reps,1424,92 reps,3459,176 reps,2269,14:54
2717,Jeff Roe,16606,4145,19:59,3432,103 reps,2340,80 reps,2085,186 reps,4604,21:30
2718,Brandon Belford,16621,2666,18:36,3830,92 reps,5669,45 reps,3358,177 reps,1098,12:14
2719,Craig Stiritz,16625,5084,213 reps,2692,113 reps,3720,63 reps,2200,185 reps,2929,16:37
2720,Kyle Hunnings,16630,1495,16:54,2355,115 reps,6724,43 reps,4279,171 reps,1777,13:48
2721,Florian Heithier,16631,5135,213 reps,4667,86 reps,3195,68 reps,1766,189 reps,1868,14:00
2722,Matt Spear,16635,3255,19:15,1916,119 reps,3951,59 reps,4496,170 reps,3017,16:48
2723,Mike Ciunci,16637,621,14:57,1567,122 reps,10415,0,249,234 reps,3785,18:49
2723,David Brundage,16637,3584,19:34,3804,92 reps,3350,67 reps,3202,178 reps,2697,16:00
2725,Joe Parks,16641,2969,18:56,1105,127 reps,1430,92 reps,1857,188 reps,9280,0
2726,Tom Lacey,16649,4271,222 reps,1944,118 reps,4303,57 reps,1206,196 reps,4925,22:51
2727,Daniel Massaro,16651,1239,16:25,5734,80 reps,2569,80 reps,5475,165 reps,1634,13:29
2728,Phillip Kerr,16659,5350,211 reps,2508,115 reps,2392,80 reps,2398,184 reps,4011,19:28
2729,Jason Jung,16660,3084,19:04,5353,82 reps,3862,60 reps,1951,187 reps,2410,15:17
2730,Jacob Lewis,16665,12255,0,739,141 reps,740,105 reps,1546,191 reps,1385,12:52
2731,Zak Thornton,16672,1815,17:27,11214,0,803,104 reps,2047,186 reps,793,11:25
2731,Frank Petrillo,16672,2461,18:21,1168,126 reps,1265,93 reps,10079,0,1699,13:37
2733,Chauncey Roulette,16673,2867,18:50,1471,123 reps,731,105 reps,10079,0,1525,13:11
2733,Whit Davis,16673,2909,18:52,6228,78 reps,4464,57 reps,1921,187 reps,1151,12:23
2735,Zach Stout,16679,1263,16:27,1911,119 reps,1647,83 reps,2578,182 reps,9280,0
2736,Chet Heilman,16686,1428,16:46,2695,113 reps,3073,69 reps,3873,174 reps,5617,26:51
2737,Joe Cormier,16689,2381,18:15,3128,108 reps,3350,67 reps,4317,171 reps,3513,18:04
2738,Mike Steele,16693,3166,19:09,5721,80 reps,3444,67 reps,1541,191 reps,2821,16:21
2739,Scott Pierce-Wrobel,16707,1349,16:37,2486,115 reps,6396,43 reps,2843,180 reps,3633,18:26
2740,Adam Shane,16709,1028,15:58,4978,84 reps,4124,58 reps,2279,184 reps,4300,20:24
2741,Marc Robinson,16711,1117,16:11,2409,115 reps,5691,45 reps,3853,174 reps,3641,18:27
2742,Rick Artus,16712,3059,19:02,2879,112 reps,2569,80 reps,4857,168 reps,3348,17:37
2743,Alvaro Churruca,16721,4753,216 reps,2609,114 reps,3137,68 reps,3478,176 reps,2744,16:07
2744,Ben Ellis,16738,984,15:54,11214,0,1845,82 reps,1277,195 reps,1418,12:56
2745,Kim Caldwell Jr.,16747,4565,218 reps,2719,113 reps,3026,69 reps,2924,180 reps,3513,18:04
2746,Jeff Gonzales,16749,3844,19:46,3353,104 reps,2626,80 reps,3141,178 reps,3785,18:49
2747,Ralph Magee,16754,4195,224 reps,3125,108 reps,2569,80 reps,3012,179 reps,3853,19:00
2748,William Rozman,16757,2784,18:45,5961,79 reps,3863,60 reps,3119,178 reps,1030,12:04
2749,Adam Dickerson,16765,2356,18:13,1373,124 reps,1473,91 reps,2283,184 reps,9280,0
2749,Jason Bull,16765,2799,18:46,3901,91 reps,3791,62 reps,3849,174 reps,2425,15:20
2749,Brian Contic,16765,2909,18:52,5476,82 reps,2721,80 reps,2451,183 reps,3208,17:15
2752,Eric Simpson,16773,3223,19:13,1900,119 reps,4309,57 reps,4454,170 reps,2887,16:31
2753,Mason Page,16777,1486,16:53,11214,0,843,104 reps,1463,192 reps,1771,13:47
2754,Drew Vermeulen,16782,5327,211 reps,2423,115 reps,4117,58 reps,2208,185 reps,2707,16:01
2755,John Wallen,16791,1923,17:36,3547,98 reps,5728,45 reps,2968,179 reps,2625,15:49
2756,Christopher Petrancosta,16792,3149,19:08,2870,112 reps,3322,67 reps,3289,177 reps,4162,19:54
2757,Kevin Roby,16797,1595,17:04,1061,127 reps,7060,43 reps,3937,173 reps,3144,17:04
2758,Samuel Lowe,16799,2682,18:37,5239,83 reps,3568,66 reps,2999,179 reps,2311,14:59
2759,Tony Bevilacqua,16813,3446,19:26,1252,125 reps,3238,68 reps,6437,160 reps,2440,15:22
2760,Zachary Dermer,16818,2856,18:49,4492,87 reps,2946,70 reps,1925,187 reps,4599,21:29
2761,Mike Balint,16819,4178,20:00,3325,105 reps,3019,69 reps,3857,174 reps,2440,15:22
2762,Timothy Rozof,16820,1845,17:30,3972,91 reps,4239,58 reps,4614,169 reps,2150,14:37
2763,Bryan Ragon,16822,4038,19:55,5147,83 reps,2239,80 reps,2887,180 reps,2511,15:32
2764,Zach Staker,16829,3360,19:21,892,136 reps,1794,82 reps,1503,192 reps,9280,0
2764,Alex Castellvi,16829,6111,200 reps,3876,91 reps,3202,68 reps,1401,193 reps,2239,14:50
2766,Jake Moyer,16831,3513,19:30,1002,130 reps,4734,55 reps,2643,182 reps,4939,22:55
2767,Daniel Garcia,16832,3482,19:28,3725,93 reps,3808,61 reps,2741,181 reps,3076,16:56
2768,Ian Nepaulsingh,16840,5044,214 reps,1741,120 reps,4971,54 reps,2329,184 reps,2755,16:09
2769,Troy Zangaro,16850,806,15:27,11214,0,2721,80 reps,1307,194 reps,802,11:27
2770,Rium Muir,16858,1877,17:33,3214,107 reps,3394,67 reps,4392,171 reps,3981,19:24
2771,Austin Ortlip,16859,923,15:46,1792,119 reps,3091,69 reps,1773,189 reps,9280,0
2772,Blake Guzewicz,16860,1180,16:18,1905,119 reps,10415,0,2291,184 reps,1069,12:10
2773,Eli Joy,16863,5609,209 reps,3260,107 reps,2500,80 reps,4035,173 reps,1459,13:01
2774,Kevin Foos,16870,5687,206 reps,3009,111 reps,2352,80 reps,3773,175 reps,2049,14:24
2775,Nathan Lott,16875,2448,18:20,3170,107 reps,2071,80 reps,3462,176 reps,5724,27:45
2776,Daniel Leach,16877,2301,18:08,6802,78 reps,3874,60 reps,2032,186 reps,1868,14:00
2777,Craig Mitcham,16886,4933,215 reps,2736,113 reps,3182,68 reps,3958,173 reps,2077,14:28
2778,Josh Emmett,16892,4091,19:57,3679,93 reps,2239,80 reps,2593,182 reps,4290,20:22
2779,Casey Krasen,16902,1907,17:35,5752,80 reps,3088,69 reps,4488,170 reps,1667,13:34
