Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
3965,Craig Doescher,22000,6135,189 reps,2580,113 reps,2611,70 reps,9085,0,1589,13:54
3966,Michael Hummer,22003,2603,18:56,1185,124 reps,2575,70 reps,9085,0,6555,9:07 - s
3967,Rog Stephens,22006,7202,172 reps,3330,94 reps,3272,62 reps,3197,176 reps,5005,28:02
3968,Chris Moses,22007,4618,212 reps,4043,88 reps,3484,59 reps,4546,167 reps,5316,31:48
3969,Paul Turner,22012,4165,216 reps,2837,109 reps,5444,44 reps,2551,180 reps,7015,11:06 - s
3970,Tristin Hamilton,22028,3910,219 reps,3797,90 reps,3382,60 reps,7064,114 reps,3875,20:38
3970,Brooks Neal,22028,6091,190 reps,4038,88 reps,4158,56 reps,3647,173 reps,4094,21:35
3972,Jacob Neumann,22034,985,16:16,9978,0,1450,83 reps,1269,193 reps,8352,0
3973,Jayse Anspach,22037,2929,19:20,8059,242 reps - s,9356,0,720,203 reps,973,12:09
3973,Kevin Bishop,22037,4806,210 reps,5711,78 reps,1190,92 reps,1978,185 reps,8352,0
3975,Todd James,22039,5319,201 reps,4338,85 reps,4345,55 reps,3445,174 reps,4592,24:23
3976,Andrew Shannon,22047,4119,217 reps,5849,78 reps,5504,44 reps,4039,170 reps,2536,16:22
3977,Matt Deakins,22048,4325,215 reps,6811,78 reps,2365,80 reps,4645,167 reps,3902,20:45
3978,Mike Marciniec,22053,4573,212 reps,5902,78 reps,3475,59 reps,4412,168 reps,3691,19:50
3979,Greg Pachmayr,22054,4756,211 reps,6285,78 reps,5052,46 reps,3557,173 reps,2404,15:59
3980,Ryan Nicholson,22057,6299,186 reps,4776,82 reps,2966,67 reps,4060,170 reps,3956,20:56
3981,Ryan Landis,22058,5131,205 reps,2267,115 reps,2748,69 reps,9085,0,2827,17:08
3982,Evan Schulze,22060,5244,202 reps,3785,90 reps,4677,48 reps,3611,173 reps,4743,25:31
3982,Stanley Dombroski,22060,4776,211 reps,4856,82 reps,4099,56 reps,4355,168 reps,3974,20:59
3984,Samuel Schonfeld,22065,2883,19:17,2968,107 reps,7350,191 reps - s,5775,160 reps,3089,17:51
3985,Ben Ricke,22067,7241,171 reps,3209,102 reps,4210,55 reps,3632,173 reps,3775,20:05
3986,Michael Giddings,22068,4529,213 reps,6775,78 reps,3746,58 reps,4350,168 reps,2668,16:45
3987,Kyle Waid,22087,1220,16:45,981,127 reps,9356,0,2178,183 reps,8352,0
3988,Mike Harmon,22088,6578,182 reps,3995,88 reps,4273,55 reps,3558,173 reps,3684,19:48
3989,Joshua Hawkins,22102,3450,19:51,5055,80 reps,5200,45 reps,4536,167 reps,3861,20:34
3990,Burt Beauchamp,22105,8371,148 reps,4182,87 reps,3738,58 reps,2733,179 reps,3081,17:50
3991,Ruben Becerra,22108,3133,19:32,4273,86 reps,5064,46 reps,5391,165 reps,4247,22:20
3992,Pareej Pradhan,22114,5563,197 reps,3391,93 reps,4210,55 reps,4625,167 reps,4325,22:48
3993,Nickolas Sherman,22125,793,15:46,9978,0,4549,51 reps,4344,168 reps,2461,16:08
3994,Guy Clark,22128,5318,201 reps,3036,106 reps,9356,0,1230,194 reps,3188,18:11
3995,Alec Buchenic,22130,1070,16:27,1990,117 reps,1633,82 reps,9085,0,8352,0
3996,Adam Kempf,22141,5478,199 reps,4414,85 reps,3310,61 reps,4415,168 reps,4524,24:00
3996,Kyle Johnson,22141,5477,199 reps,3780,90 reps,3591,58 reps,4468,168 reps,4825,26:10
3998,Collin Kerschner,22147,5102,205 reps,4336,85 reps,5091,45 reps,3788,172 reps,3830,20:24
3999,Mike Witten,22151,5431,200 reps,2088,116 reps,9356,0,3170,176 reps,2106,15:11
4000,Cody Jelinek,22153,1652,17:33,9978,0,9356,0,690,204 reps,477,10:34
4001,Jim Clark,22156,3882,220 reps,6709,78 reps,3837,57 reps,4738,166 reps,2990,17:34
4002,Joe Helms,22157,5468,199 reps,2468,113 reps,3181,64 reps,2688,179 reps,8352,0
4003,Colin Tam,22159,2764,19:08,5506,78 reps,6229,43 reps,4522,167 reps,3138,18:01
4004,Dolph Smith,22162,4981,208 reps,3022,106 reps,5029,46 reps,5556,165 reps,3574,19:30
4005,Don Clark,22165,2654,18:59,5477,78 reps,9356,0,1914,186 reps,2764,16:59
4006,David Beer,22169,1042,16:23,9978,0,1173,92 reps,9085,0,891,11:53
4007,Bryan Ludwig,22170,6684,180 reps,5051,80 reps,2679,69 reps,4781,166 reps,2975,17:31
4008,John Baxter,22175,3985,218 reps,2157,116 reps,6455,41 reps,6769,131 reps,2809,17:05
4008,Mohannad Alrosan,22175,5033,207 reps,4600,84 reps,2450,71 reps,4687,166 reps,5405,33:21
4010,Thomas Plunkett,22178,1563,17:25,2295,115 reps,9356,0,612,206 reps,8352,0
4011,Jeff Kirchner,22184,4609,212 reps,3840,89 reps,3659,58 reps,4807,166 reps,5269,31:07
4012,Dylan Richards,22191,4385,214 reps,4200,87 reps,5194,45 reps,4268,169 reps,4144,21:51
4013,Aaron Conn,22194,3119,19:31,9978,0,2978,67 reps,3518,173 reps,2601,16:33
4014,Brian Rappe,22196,5956,192 reps,5760,78 reps,3884,57 reps,4344,168 reps,2252,15:34
4015,Jr Adams,22208,2638,18:58,2839,109 reps,4079,56 reps,9085,0,3567,19:29
4015,Joseph Baxter,22208,5482,199 reps,4946,81 reps,4775,47 reps,3163,176 reps,3842,20:28
4017,Tod Pentecost,22209,362,14:25,5477,78 reps,4646,49 reps,3372,174 reps,8352,0
4017,Andres Montoya,22209,2669,19:00,3635,91 reps,3901,57 reps,3652,173 reps,8352,0
4019,Lin Coleson,22212,2764,19:08,5739,78 reps,5019,46 reps,4910,165 reps,3780,20:08
4020,Rob Catalano,22216,4759,211 reps,5111,80 reps,5252,45 reps,4144,170 reps,2950,17:28
4021,Shane Rhea,22227,2303,18:33,3716,90 reps,5661,43 reps,2195,183 reps,8352,0
4022,Donald Setter,22233,2130,18:20,2197,115 reps,7548,154 reps - s,2006,185 reps,8352,0
4022,Steve Woelke,22233,4505,213 reps,4021,88 reps,4712,48 reps,4131,170 reps,4864,26:32
4024,MIke Vannest,22234,4364,214 reps,6115,78 reps,4313,55 reps,3769,172 reps,3673,19:46
4025,Matt Wilson,22239,10895,0,2866,109 reps,2894,68 reps,3930,171 reps,1654,14:02
4026,Drew Baldwin,22249,4311,215 reps,2152,116 reps,4420,55 reps,5874,157 reps,5492,34:53
4027,Doug Halman,22255,4174,216 reps,4669,83 reps,4812,47 reps,4573,167 reps,4027,21:16
4028,Frank Mayes,22266,2620,18:57,4125,87 reps,5974,43 reps,4192,169 reps,5355,32:18
4029,Michael Keele,22268,3530,19:55,4457,84 reps,1779,81 reps,4150,170 reps,8352,0
4029,Cyril White,22268,4940,209 reps,4930,81 reps,4121,56 reps,3725,172 reps,4552,24:09
4031,James Beadle,22269,5806,194 reps,3859,89 reps,5442,44 reps,2679,179 reps,4483,23:43
4032,Trevor Klem,22275,6300,186 reps,3133,103 reps,5854,43 reps,3176,176 reps,3812,20:19
4033,Garrett Weeks,22288,3763,221 reps,6225,78 reps,7190,16:58 - s,3699,172 reps,1411,13:24
4034,James Ellis,22290,6177,188 reps,5270,79 reps,1287,92 reps,2830,178 reps,6726,9:49 - s
4034,Michael Kammes,22290,6686,180 reps,3106,104 reps,4322,55 reps,4497,168 reps,3679,19:47
4036,Colin Vaughan,22295,5612,197 reps,5625,78 reps,3312,61 reps,3154,176 reps,4592,24:23
4037,Javier Pere,22298,5208,203 reps,6574,78 reps,3611,58 reps,2955,177 reps,3950,20:55
4038,Ryan Chambers,22299,5935,192 reps,3103,104 reps,5823,43 reps,5575,165 reps,1863,14:36
4039,Christopher McCleary,22327,4791,211 reps,3756,90 reps,4090,56 reps,5848,158 reps,3842,20:28
4040,Austin Pope,22330,1298,16:55,1231,124 reps,9356,0,2093,184 reps,8352,0
4041,Michael Popil,22331,8967,10 reps,3587,91 reps,4016,56 reps,3116,176 reps,2645,16:40
4042,Greg Franks,22340,3018,19:25,5992,78 reps,4061,56 reps,4240,169 reps,5029,28:12
4043,Kelcey Lehrich,22344,5458,199 reps,3641,91 reps,2724,69 reps,6436,142 reps,4085,21:33
4043,Brian Patrias,22344,4161,216 reps,4918,81 reps,5700,43 reps,4122,170 reps,3443,19:04
4045,Steven Doucoumes,22351,4929,209 reps,3358,93 reps,7063,6 reps,4251,169 reps,2750,16:57
4046,Greg McDonald,22352,6325,186 reps,4271,86 reps,3701,58 reps,3569,173 reps,4486,23:45
4047,Bradley Wise,22354,6050,190 reps,4423,85 reps,4634,49 reps,4471,168 reps,2776,17:01
4048,Brian Ord,22358,6920,177 reps,4555,84 reps,3296,61 reps,3461,174 reps,4126,21:44
4049,Pawel Wencel,22374,5967,192 reps,3478,92 reps,4463,54 reps,4027,170 reps,4439,23:23
4050,Garrett Reynolds,22385,5547,198 reps,4684,83 reps,4939,46 reps,2979,177 reps,4236,22:17
4051,Tanner Punt,22399,5104,205 reps,3044,106 reps,2773,68 reps,8211,200 reps - s,3267,18:30
4051,Donny Shaffer,22399,6475,184 reps,2778,111 reps,5049,46 reps,3186,176 reps,4911,27:04
4053,Jeremy Boback,22400,7195,172 reps,6741,78 reps,1307,91 reps,3139,176 reps,4018,21:12
4054,Kevin Maggard,22401,6025,191 reps,4164,87 reps,5984,43 reps,3554,173 reps,2674,16:47
4055,Bryan Grisak,22405,4657,212 reps,2843,109 reps,4153,56 reps,7047,115 reps,3705,19:53
4056,Brian Chastain,22408,4657,212 reps,2824,110 reps,3904,57 reps,2671,179 reps,8352,0
4057,Drew Griggs,22412,4117,217 reps,3921,89 reps,6342,43 reps,3745,172 reps,4287,22:36
4058,Jan Delatorre,22417,2397,18:41,5526,78 reps,5650,43 reps,5323,165 reps,3521,19:20
4059,Vince Milner,22419,7059,174 reps,3695,90 reps,5176,45 reps,3539,173 reps,2950,17:28
4060,Neil Bever,22424,4618,212 reps,4281,86 reps,6770,30 reps,3188,176 reps,3567,19:29
4061,John Forsberg,22427,5173,204 reps,5084,80 reps,4682,48 reps,4248,169 reps,3240,18:23
4062,Zach Thompson,22431,4323,215 reps,9978,0,3524,59 reps,3394,174 reps,1212,12:52
4063,Zackery Adams,22439,7575,164 reps,4352,85 reps,3315,61 reps,3465,174 reps,3732,19:57
4064,Jared Kirby,22440,4253,215 reps,2235,115 reps,3646,58 reps,3954,171 reps,8352,0
4065,Mason Mahaney,22443,1580,17:27,4626,83 reps,5372,44 reps,2513,180 reps,8352,0
4066,Alexander Edwards,22447,5529,198 reps,5286,79 reps,4094,56 reps,4953,165 reps,2585,16:31
4067,Cody Stenberg,22451,1281,16:52,1714,119 reps,2019,80 reps,9085,0,8352,0
4068,Anthony Moorhead,22454,5535,198 reps,3665,91 reps,2599,70 reps,5489,165 reps,5166,29:40
4069,Brian Frank,22463,4479,213 reps,5974,78 reps,3688,58 reps,4126,170 reps,4196,22:07
4070,Chris Hoop,22464,4900,210 reps,6066,78 reps,3555,59 reps,4612,167 reps,3331,18:41
4071,Kevin Heier,22466,5591,197 reps,4968,81 reps,5386,44 reps,3721,172 reps,2800,17:04
4071,Patrick Denker,22466,4259,215 reps,5503,78 reps,3220,63 reps,5036,165 reps,4448,23:27
4073,Steve Chapman,22473,4232,215 reps,2924,107 reps,8250,103 reps - s,3632,173 reps,3435,19:03
4074,Juan Saavedra,22477,1748,17:42,1765,118 reps,9356,0,9085,0,523,10:43
4075,John Bonhard,22486,2056,18:13,1432,122 reps,1561,82 reps,9085,0,8352,0
4076,Andy Bates,22498,4378,214 reps,5536,78 reps,4222,55 reps,5575,165 reps,2787,17:02
4077,Blake Buckman,22508,4859,210 reps,2940,107 reps,6308,43 reps,3730,172 reps,4671,24:57
4078,Ryan Calvin,22511,5794,194 reps,3878,89 reps,4052,56 reps,3772,172 reps,5015,28:07
4079,Ron Opdyke,22513,1013,16:19,1522,121 reps,2541,70 reps,9085,0,8352,0
4080,Bob Scoles,22514,5340,201 reps,4685,83 reps,3375,60 reps,5000,165 reps,4114,21:38
4080,Jeremy Schoen,22514,3530,19:55,4579,84 reps,6095,43 reps,4549,167 reps,3761,20:02
4082,Bryson Whiteaker,22516,3434,19:50,3765,90 reps,4356,55 reps,6357,144 reps,4604,24:29
4083,Francisco Esteller,22520,4743,211 reps,5252,79 reps,5688,43 reps,3917,171 reps,2920,17:23
4084,Chris Baker,22535,2075,18:15,6957,78 reps,5079,46 reps,4745,166 reps,3679,19:47
4085,Michael Perry,22540,4729,211 reps,2418,114 reps,4327,55 reps,6072,152 reps,4994,27:57
4086,Chad Kallmeyer,22545,5637,196 reps,4490,84 reps,4696,48 reps,3686,172 reps,4036,21:19
4087,Jeffrey Aaron,22546,459,14:47,9978,0,2043,80 reps,9085,0,981,12:10
4088,Rance Hennnessey,22552,2184,18:24,2076,116 reps,9356,0,3491,174 reps,5445,34:04
4089,Zach Rodman,22555,4881,210 reps,5263,79 reps,3580,58 reps,3856,171 reps,4975,27:42
4090,Casey Fuller,22556,3653,224 reps,4733,83 reps,3247,63 reps,6110,151 reps,4813,26:03
4091,Jay Chincheck,22560,4056,218 reps,4833,82 reps,7046,6 reps,3348,175 reps,3277,18:31
4091,Tim Heikkila,22560,4349,214 reps,3597,91 reps,7046,6 reps,4063,170 reps,3505,19:17
4093,Cameron Dickerson,22563,4441,213 reps,3455,92 reps,5295,45 reps,4840,166 reps,4532,24:03
4094,Gerald Walters,22564,5922,192 reps,3193,102 reps,4217,55 reps,5668,163 reps,3564,19:28
4095,Brandon Tackett,22569,3119,19:31,5704,78 reps,5711,43 reps,5014,165 reps,3021,17:40
4096,Sean Hancock,22578,5131,205 reps,4903,81 reps,4267,55 reps,4989,165 reps,3288,18:34
4097,Tom Teal,22580,3746,222 reps,5772,78 reps,4974,46 reps,4711,166 reps,3377,18:50
4098,Jim Dikeman,22582,4989,208 reps,5107,80 reps,3695,58 reps,3780,172 reps,5011,28:05
4099,Alex Chrysler,22583,3663,224 reps,4054,88 reps,4231,55 reps,5841,158 reps,4794,25:54
4100,Justin Adkins,22585,3018,19:25,4073,88 reps,3424,60 reps,3718,172 reps,8352,0
4101,Andrew Barnum,22586,3188,19:35,5803,78 reps,6237,43 reps,4106,170 reps,3252,18:26
4101,Taylor Fike,22586,6463,184 reps,3756,90 reps,4131,56 reps,4286,169 reps,3950,20:55
4103,Sean Usher,22590,6927,176 reps,4258,86 reps,3399,60 reps,3121,176 reps,4885,26:46
4103,Robert Bryant,22590,5273,202 reps,4655,83 reps,4586,50 reps,4226,169 reps,3850,20:30
4105,Phil MacLean,22596,6542,183 reps,2649,112 reps,4317,55 reps,5514,165 reps,3574,19:30
4105,Drew Phillips,22596,3322,19:43,5480,78 reps,2876,68 reps,4703,166 reps,6215,166 reps
4107,Sean Gallagher,22598,2987,19:23,3960,88 reps,5834,43 reps,3546,173 reps,6271,19 reps
4108,Daniel Deagan,22599,3621,19:59,1528,121 reps,4473,54 reps,4625,167 reps,8352,0
4109,Thomas Zuck,22600,4473,213 reps,5683,78 reps,4689,48 reps,3340,175 reps,4415,23:17
4110,Jeremy Rhodes,22601,3337,19:44,5488,78 reps,3110,66 reps,2314,182 reps,8352,0
4110,Chad Rowland,22601,5930,192 reps,3882,89 reps,5471,44 reps,4487,168 reps,2831,17:09
4112,Thomas Seablom,22605,4976,208 reps,6134,78 reps,3851,57 reps,4139,170 reps,3505,19:17
4113,Jordan Harris,22607,2559,18:53,5880,78 reps,5728,43 reps,4946,165 reps,3494,19:15
4114,Rob Preseren,22614,3589,19:58,9978,0,3189,64 reps,2868,178 reps,2990,17:34
4115,Terry Pearson,22615,5677,196 reps,5296,79 reps,5489,44 reps,3871,171 reps,2282,15:40
4116,Jake Locknane,22616,3271,19:40,4200,87 reps,3391,60 reps,6611,136 reps,5143,29:28
4117,Jeff Schmitt,22617,2785,19:10,9978,0,3237,63 reps,4972,165 reps,1645,14:01
4118,David Eisert,22623,5590,197 reps,4704,83 reps,3701,58 reps,4543,167 reps,4085,21:33
4119,John Noble,22624,2843,19:14,5566,78 reps,5864,43 reps,4231,169 reps,4120,21:40
4120,Tim LeDonne,22627,4106,217 reps,4470,84 reps,4949,46 reps,5452,165 reps,3650,19:41
4121,Tim Kwekel,22628,4486,213 reps,9978,0,4587,50 reps,1105,196 reps,2472,16:10
4122,Robert Heald,22630,6181,188 reps,3274,97 reps,4450,54 reps,4812,166 reps,3913,20:48
4123,Mark Schmidt,22636,6252,187 reps,4849,82 reps,1743,81 reps,6681,133 reps,3111,17:56
4124,Jon Hughes,22650,3902,219 reps,3399,93 reps,5274,45 reps,5655,164 reps,4420,23:18
4125,Osvaldo Alfaro,22652,3410,19:48,5296,79 reps,5119,45 reps,4954,165 reps,3873,20:37
4126,Josue Mercedes,22656,5116,205 reps,6368,78 reps,3749,58 reps,4078,170 reps,3345,18:45
4127,Blake Willoughby,22657,5871,193 reps,4186,87 reps,3248,63 reps,5831,158 reps,3521,19:20
4128,Nick Burch,22658,3530,19:55,3993,88 reps,9356,0,3980,171 reps,1799,14:26
4129,Evan Gagnon,22663,7500,166 reps,3753,90 reps,4005,56 reps,3986,170 reps,3419,19:00
4130,Joe Ehlen,22668,5059,206 reps,3169,102 reps,4819,47 reps,6258,147 reps,3363,18:47
4131,Brian Allen,22673,2414,18:42,5226,79 reps,2822,68 reps,3859,171 reps,8352,0
4132,Travis Knapp,22685,5153,204 reps,5683,78 reps,3206,64 reps,4318,169 reps,4325,22:48
4133,Anthony Lenter,22695,3322,19:43,5261,79 reps,3611,58 reps,2149,183 reps,8352,0
4134,Kenny Ash,22701,3881,220 reps,6115,78 reps,4505,53 reps,4948,165 reps,3252,18:26
4135,Thomas Cooper,22703,869,15:56,5621,78 reps,9356,0,2980,177 reps,3877,20:39
4136,Curran Butler,22712,3018,19:25,4365,85 reps,3403,60 reps,9085,0,2841,17:10
4137,Garrett Ferrel,22720,3392,19:47,5939,78 reps,5311,45 reps,4326,169 reps,3752,20:00
4138,Greg Presnell,22728,4563,212 reps,1427,122 reps,4031,56 reps,9085,0,3622,19:38
4139,Matthew Biolsi,22729,7689,162 reps,3241,100 reps,2272,80 reps,5795,159 reps,3732,19:57
4139,Johnathon Heslop,22729,4812,210 reps,3224,101 reps,5209,45 reps,3802,172 reps,5682,39:28
4141,Jack Mosher,22732,3967,219 reps,3005,106 reps,5786,43 reps,5335,165 reps,4639,24:43
4142,Christopher Mullins,22733,1814,17:48,9978,0,1222,92 reps,1367,192 reps,8352,0
4142,Brad Edmunds,22733,4976,208 reps,4019,88 reps,4762,47 reps,4633,167 reps,4343,22:53
4144,Blaze Hirsch,22736,4198,216 reps,3018,106 reps,3939,57 reps,6353,144 reps,5228,30:31
4145,branden miller,22737,4293,215 reps,3113,104 reps,5202,45 reps,5289,165 reps,4840,26:17
4145,Matthew Krakowski,22737,4409,214 reps,5794,78 reps,3180,64 reps,5692,162 reps,3662,19:43
4147,Sequoyah Teague,22742,5967,192 reps,5035,81 reps,4271,55 reps,2865,178 reps,4604,24:29
4148,Jonas Russell,22755,3100,19:30,3844,89 reps,3006,67 reps,9085,0,3720,19:55
4149,Kevin Jackson,22767,5500,198 reps,1622,120 reps,5113,45 reps,5957,155 reps,4575,24:17
4150,John Nowak,22768,3621,19:59,5160,80 reps,9356,0,2768,178 reps,1863,14:36
4151,Eric Dekoski,22773,4657,212 reps,3181,102 reps,5516,44 reps,5852,157 reps,3567,19:29
4152,Jacob Bortz,22775,4957,208 reps,3237,100 reps,3826,57 reps,6417,142 reps,4338,22:52
4153,Mason Howard,22776,6387,185 reps,4175,87 reps,3619,58 reps,3962,171 reps,4633,24:40
4154,Steve Runyon,22778,4500,213 reps,6074,78 reps,4161,56 reps,4912,165 reps,3131,18:00
4155,Matt Sowash,22779,6890,177 reps,4525,84 reps,3843,57 reps,4086,170 reps,3435,19:03
4156,Justin Glotzbach,22782,6200,188 reps,3392,93 reps,2227,80 reps,2611,180 reps,8352,0
4157,Joshua Postlewaite,22783,4061,218 reps,4210,86 reps,4204,55 reps,5604,165 reps,4704,25:14
4158,Joel Megee,22786,3061,19:28,2330,114 reps,4396,55 reps,4647,167 reps,8352,0
4159,Jake Schamel,22787,6813,178 reps,1821,118 reps,3588,58 reps,9085,0,1480,13:35
4160,Tad Matyas,22793,6491,184 reps,4383,85 reps,3063,67 reps,5810,159 reps,3046,17:45
4161,Adrian Perez,22798,5595,197 reps,6983,78 reps,2992,67 reps,3403,174 reps,3825,20:23
4162,Tyler Bass,22805,4265,215 reps,5139,80 reps,2510,71 reps,2539,180 reps,8352,0
4163,Daniel Gunderson,22809,2858,19:15,9978,0,2893,68 reps,4922,165 reps,2158,15:21
4163,Chad Walker,22809,4697,211 reps,4938,81 reps,6531,38 reps,4251,169 reps,2392,15:58
4165,Brad Martin,22814,3489,19:53,4771,82 reps,3438,60 reps,2764,178 reps,8352,0
4165,Chris Nunn,22814,5163,204 reps,4391,85 reps,5449,44 reps,3602,173 reps,4209,22:11
4167,Cory Glover,22819,4891,210 reps,6324,78 reps,2206,80 reps,5055,165 reps,4343,22:53
4168,Kevin Trsinar,22824,5329,201 reps,5722,78 reps,3701,58 reps,3626,173 reps,4446,23:26
4169,Greg Counts,22830,6337,186 reps,6414,78 reps,3876,57 reps,2478,181 reps,3725,19:56
4170,Carone Tharpe,22839,3589,19:58,1911,117 reps,3819,57 reps,9085,0,4435,23:22
4171,Craig Rabidoux,22847,3450,19:51,3927,89 reps,6737,31 reps,2999,177 reps,5734,416 reps
4172,Alexie Smith,22855,2069,18:14,3894,89 reps,4510,53 reps,4030,170 reps,8352,0
4172,Eric Potes,22855,4197,216 reps,5319,79 reps,3950,57 reps,4987,165 reps,4402,23:14
4174,Billy Ashley,22860,5772,195 reps,7453,78 reps,3768,58 reps,3833,172 reps,2034,14:59
4174,Drew Langhals,22860,5928,192 reps,2188,115 reps,3524,59 reps,2868,178 reps,8352,0
4176,Chad Hottle,22861,3469,19:52,6983,78 reps,4852,47 reps,3588,173 reps,3969,20:58
4177,Dustin Wheelock,22869,5631,196 reps,3327,94 reps,3671,58 reps,5945,155 reps,4295,22:40
4178,Neil Johnson,22875,5967,192 reps,3984,88 reps,4405,55 reps,3628,173 reps,4891,26:51
4179,Rodney Tolle,22878,4061,218 reps,6219,78 reps,5249,45 reps,4012,170 reps,3337,18:43
4180,John Scardino,22881,4069,217 reps,6324,78 reps,5074,46 reps,3175,176 reps,4239,22:18
4181,Gregory McBride,22886,2654,18:59,4099,87 reps,4959,46 reps,6646,135 reps,4528,24:02
4182,Joel Durn,22899,4295,215 reps,4534,84 reps,5441,44 reps,5079,165 reps,3550,19:24
4183,Benjamin Fleischmann,22901,1172,16:40,5449,79 reps,4431,55 reps,3497,173 reps,8352,0
4184,Cody Chaffee,22905,5770,195 reps,4792,82 reps,3399,60 reps,4231,169 reps,4713,25:20
4185,Eric Beavers,22910,2638,18:58,9978,0,5337,44 reps,2984,177 reps,1973,14:51
4186,William Keys,22918,2428,18:43,5954,78 reps,4774,47 reps,4552,167 reps,5210,30:15
4187,Paul Reynolds,22920,5182,204 reps,5617,78 reps,4096,56 reps,3512,173 reps,4513,23:55
4188,Daniel Dundon,22922,6190,188 reps,3428,93 reps,3923,57 reps,4506,168 reps,4875,26:40
4189,Jeff Pierce,22923,7582,164 reps,3421,93 reps,2454,71 reps,6269,147 reps,3197,18:13
4189,Jeremy Baker,22923,5084,206 reps,6197,78 reps,3176,65 reps,4564,167 reps,3902,20:45
4191,Jason David,22934,4484,213 reps,6324,78 reps,3902,57 reps,5556,165 reps,2668,16:45
4191,Danny Fabinski,22934,3907,219 reps,3501,92 reps,6944,19 reps,4101,170 reps,4481,23:42
4193,Matthew Taghehchian,22940,4399,214 reps,5711,78 reps,3831,57 reps,4179,169 reps,4820,26:08
4194,Josh Saunders,22956,6091,190 reps,3230,101 reps,4431,55 reps,6144,150 reps,3060,17:47
4195,Austin Taylor,22957,4236,215 reps,3624,91 reps,5827,43 reps,4468,168 reps,4802,25:58
4196,Robert Davidson,22963,3870,220 reps,3263,98 reps,4757,47 reps,5996,154 reps,5077,28:42
4197,Cody Payne,22965,6450,184 reps,2378,114 reps,4234,55 reps,4583,167 reps,5320,31:53
4198,Toney Browning,22968,5891,193 reps,4831,82 reps,4458,54 reps,3201,176 reps,4587,24:22
4199,Taylor Caulfield,22976,5836,193 reps,3333,94 reps,3780,57 reps,4873,166 reps,5154,29:32
4200,Kris Young,22977,3061,19:28,3065,105 reps,2532,70 reps,5967,154 reps,8352,0
4201,Tanner Paul,22978,3100,19:30,8167,180 reps - s,4431,55 reps,3833,172 reps,3447,19:05
4202,Jamie Kessler,22981,5413,200 reps,3125,103 reps,4968,46 reps,5289,165 reps,4186,22:04
4203,Brian McNiell,22984,5707,195 reps,5099,80 reps,4813,47 reps,3823,172 reps,3542,19:23
4204,Brian Ross,22987,1416,17:10,2316,114 reps,9356,0,9085,0,814,11:40
4204,James Ofsansky,22987,1070,16:27,5254,79 reps,9356,0,2368,181 reps,4939,27:17
4204,Philip Jansen,22987,5734,195 reps,5949,78 reps,3797,57 reps,4433,168 reps,3074,17:49
4207,Scott Lemay,22992,966,16:12,2431,114 reps,9356,0,1887,186 reps,8352,0
4207,Chris Osborne,22992,2441,18:44,3982,88 reps,6536,38 reps,5074,165 reps,4959,27:29
4209,Robert Huang,23010,3948,219 reps,5561,78 reps,4108,56 reps,4480,168 reps,4913,27:05
4210,Nathan Goode,23025,4534,213 reps,4747,83 reps,5080,46 reps,4886,166 reps,3778,20:06
4211,Cory Brown,23034,2669,19:00,2132,116 reps,796,101 reps,9085,0,8352,0
4212,Benton Stegman,23040,1804,17:47,4910,81 reps,2879,68 reps,5095,165 reps,8352,0
4213,Ryan Taylor,23043,5718,195 reps,2898,108 reps,2762,68 reps,9085,0,2580,16:30
4213,James Heersema,23043,6223,187 reps,3928,89 reps,5576,44 reps,4217,169 reps,3099,17:54
4215,Daniel Young,23046,7299,170 reps,4697,83 reps,4356,55 reps,2711,179 reps,3983,21:01
