Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1284,Bradley Russell,5008,1125,186 reps - s,1126,66 reps - s,901,44 reps - s,960,116 reps - s,896,24:14 - s
1285,George Cunha,5011,946,211 reps - s,1142,0,998,0,998,0,927,0
1286,Damian Johnson,5017,1311,0,1142,0,639,67 reps - s,998,0,927,0
1287,Benedict Odevilas,5018,1281,138 reps - s,1066,78 reps - s,856,47 reps - s,938,135 reps - s,877,21:59 - s
1287,Ian Evans,5018,953,211 reps - s,1142,0,998,0,998,0,927,0
1289,Arron Huynh,5025,1276,146 reps - s,996,79 reps - s,889,45 reps - s,998,0,866,21:00 - s
1290,Mathew Bary,5026,1264,151 reps - s,1142,0,724,58 reps - s,969,110 reps - s,927,0
1291,Abdul Samad,5035,970,210 reps - s,1142,0,998,0,998,0,927,0
1292,Matt Scott,5036,1311,0,802,93 reps - s,998,0,998,0,927,0
1293,Rik Allen,5039,974,210 reps - s,1142,0,998,0,998,0,927,0
1294,Simon Longton,5041,1311,0,807,93 reps - s,998,0,998,0,927,0
1295,Elliott Ness,5042,977,210 reps - s,1142,0,998,0,998,0,927,0
1296,Jackson Green,5045,1311,0,1142,0,667,60 reps - s,998,0,927,0
1297,Nathan Muisyo,5047,1262,151 reps - s,862,89 reps - s,998,0,998,0,927,0
1298,Selwyn Leaf,5049,1290,126 reps - s,996,79 reps - s,907,44 reps - s,973,110 reps - s,883,22:33 - s
1299,Ravi Titheradge,5053,1311,0,1142,0,852,47 reps - s,821,165 reps - s,927,0
1300,Freddy Baumeister,5056,1270,149 reps - s,992,79 reps - s,869,46 reps - s,998,0,927,0
1301,Rob Allin,5066,1311,0,1142,0,998,0,998,0,617,14:18 - s
1302,Paul Stefanetti,5069,1049,200 reps - s,1097,78 reps - s,998,0,998,0,927,0
1303,Glenn Clothier,5076,1011,204 reps - s,1142,0,998,0,998,0,927,0
1304,Donovan Newton,5077,1254,154 reps - s,917,84 reps - s,998,0,981,95 reps - s,927,0
1305,Michael Mazengarb,5078,1311,0,1142,0,998,0,998,0,629,14:25 - s
1306,Eric Kruger,5091,1302,60 reps - s,1053,78 reps - s,941,43 reps - s,905,148 reps - s,890,23:18 - s
1307,Dylan Bellingham,5095,1240,158 reps - s,1142,0,867,46 reps - s,954,124 reps - s,892,23:36 - s
1308,Werner Rademan,5100,1035,201 reps - s,1142,0,998,0,998,0,927,0
1309,Cory Wright,5102,1037,201 reps - s,1142,0,998,0,998,0,927,0
1310,Timothy Bowers,5103,1038,200 reps - s,1142,0,998,0,998,0,927,0
1311,Mark Dalla Libera,5104,1110,189 reps - s,1071,78 reps - s,998,0,998,0,927,0
1312,Arty Williams,5106,1298,108 reps - s,970,80 reps - s,998,0,946,132 reps - s,894,23:53 - s
1313,Praju Palayil,5127,1137,184 reps - s,1078,78 reps - s,998,0,987,85 reps - s,927,0
1314,Ashley Smith,5134,1069,196 reps - s,1142,0,998,0,998,0,927,0
1315,Joshua Cameron,5141,1311,0,1122,68 reps - s,783,56 reps - s,998,0,927,0
1316,Joe Dibella,5142,1311,0,1142,0,998,0,998,0,693,15:08 - s
1317,Chris Babao,5144,1236,159 reps - s,1118,70 reps - s,898,44 reps - s,965,114 reps - s,927,0
1318,Jon McKeigue,5147,1279,145 reps - s,1039,78 reps - s,946,43 reps - s,988,83 reps - s,895,24:11 - s
1318,Mick Gabriel,5147,1082,194 reps - s,1142,0,998,0,998,0,927,0
1320,Stuart Renshaw,5150,1085,194 reps - s,1142,0,998,0,998,0,927,0
1321,Richard Stobbs,5152,1157,179 reps - s,1072,78 reps - s,998,0,998,0,927,0
1322,Chris Horwood,5156,1203,168 reps - s,1142,0,987,6 reps - s,992,72 reps - s,832,19:08 - s
1323,Ryan Eckersley,5157,1092,192 reps - s,1142,0,998,0,998,0,927,0
1324,Jackson Healey,5161,1096,192 reps - s,1142,0,998,0,998,0,927,0
1325,Troy Hoath,5166,1261,152 reps - s,1116,73 reps - s,902,44 reps - s,976,107 reps - s,911,30:51 - s
1326,Mick Cosgriff,5174,1294,115 reps - s,1131,42 reps - s,884,45 reps - s,977,107 reps - s,888,22:59 - s
1327,Orson Gawne,5176,1301,100 reps - s,1142,0,808,55 reps - s,998,0,927,0
1327,James Fuller,5176,1111,189 reps - s,1142,0,998,0,998,0,927,0
1329,Graeme Richardson,5180,1311,0,1142,0,998,0,802,166 reps - s,927,0
1329,Zac Waterhouse,5180,1171,177 reps - s,1142,0,998,0,950,129 reps - s,919,410 reps - s
1329,Shaemus McLaren,5180,1311,0,946,82 reps - s,998,0,998,0,927,0
1329,Mathew Morris,5180,1297,110 reps - s,960,80 reps - s,998,0,998,0,927,0
1333,Miro Napijalo,5185,1268,149 reps - s,1087,78 reps - s,905,44 reps - s,998,0,927,0
1334,Michael McDowell,5188,1123,187 reps - s,1142,0,998,0,998,0,927,0
1335,Sam Paakki,5190,1311,0,956,81 reps - s,998,0,998,0,927,0
1336,Matt Woodman,5204,1311,0,1142,0,899,44 reps - s,971,110 reps - s,881,22:22 - s
1336,Nathan Salomoni,5204,1311,0,970,80 reps - s,998,0,998,0,927,0
1338,Cristian Pablaza,5207,1243,158 reps - s,1066,78 reps - s,982,21 reps - s,991,80 reps - s,925,224 reps - s
1339,Chris Knapman,5208,1180,174 reps - s,1135,2 reps - s,985,8 reps - s,990,80 reps - s,918,37:54 - s
1340,Josh McMahon,5219,1311,0,1142,0,998,0,845,161 reps - s,923,354 reps - s
1341,Michael Paterson,5221,1156,179 reps - s,1142,0,998,0,998,0,927,0
1342,Adrian Groves,5226,1161,178 reps - s,1142,0,998,0,998,0,927,0
1343,Josiah Hall,5228,1303,60 reps - s,1123,68 reps - s,969,36 reps - s,994,55 reps - s,839,19:32 - s
1344,Lee Sargent,5230,1238,159 reps - s,1109,76 reps - s,990,6 reps - s,980,95 reps - s,913,35:30 - s
1345,Chris Polvari,5233,1168,177 reps - s,1142,0,998,0,998,0,927,0
1346,Damien Monteillet,5244,1179,174 reps - s,1142,0,998,0,998,0,927,0
1347,Deane Pilkington,5254,1311,0,1142,0,876,45 reps - s,998,0,927,0
1348,Amy Tallon,5255,1259,153 reps - s,1073,78 reps - s,998,0,998,0,927,0
1348,David Hart,5255,1190,170 reps - s,1142,0,998,0,998,0,927,0
1350,James Wild,5256,1293,119 reps - s,1119,69 reps - s,944,43 reps - s,979,96 reps - s,921,400 reps - s
1350,Zane Stuchbery,5256,1191,170 reps - s,1142,0,998,0,998,0,927,0
1352,Thomas Bissett,5260,1195,170 reps - s,1142,0,998,0,998,0,927,0
1353,Sean Jensen,5264,1199,169 reps - s,1142,0,998,0,998,0,927,0
1354,Matthew Clarke,5269,1204,167 reps - s,1142,0,998,0,998,0,927,0
1355,David Anderson,5270,1205,167 reps - s,1142,0,998,0,998,0,927,0
1356,Justin Hartigan,5272,1207,167 reps - s,1142,0,998,0,998,0,927,0
1357,David Madden,5274,1209,165 reps - s,1142,0,998,0,998,0,927,0
1358,Isaia Lawaniyasana,5276,1256,154 reps - s,1097,78 reps - s,998,0,998,0,927,0
1359,Matthew Blake,5278,1292,124 reps - s,1132,36 reps - s,948,43 reps - s,989,82 reps - s,917,37:14 - s
1360,Bambi Kelly,5283,1267,149 reps - s,1093,78 reps - s,998,0,998,0,927,0
1361,Campbell Robertson,5289,1296,111 reps - s,1130,43 reps - s,938,43 reps - s,998,0,927,0
1362,Arjun Xavier,5293,1263,151 reps - s,1142,0,963,42 reps - s,998,0,927,0
1362,Matt Goodwin,5293,1228,160 reps - s,1142,0,998,0,998,0,927,0
1364,Chris Bowles,5299,1234,160 reps - s,1142,0,998,0,998,0,927,0
1364,Alex See,5299,1234,160 reps - s,1142,0,998,0,998,0,927,0
1366,Andrew Young,5300,1249,156 reps - s,1128,50 reps - s,998,0,998,0,927,0
1367,Ric Sinisa,5311,1246,157 reps - s,1142,0,998,0,998,0,927,0
1368,Shaun Raymond,5322,1307,10 reps - s,1136,1 reps - s,974,33 reps - s,993,60 reps - s,912,34:39 - s
1369,Zulhafiz Akbar,5331,1291,125 reps - s,1117,72 reps - s,998,0,998,0,927,0
1370,Ashtyn Shaw,5334,1269,149 reps - s,1142,0,998,0,998,0,927,0
1371,Thomas Thanh Ngo,5338,1273,149 reps - s,1142,0,998,0,998,0,927,0
1372,Stephen Donovan,5339,1304,60 reps - s,1133,34 reps - s,983,19 reps - s,995,27 reps - s,924,264 reps - s
1373,Gus Babao,5341,1311,0,1142,0,998,0,963,115 reps - s,927,0
1374,Jason Flood,5343,1278,145 reps - s,1142,0,998,0,998,0,927,0
1375,Ammar Janif,5351,1286,135 reps - s,1142,0,998,0,998,0,927,0
1376,Matthew Keen,5352,1287,134 reps - s,1142,0,998,0,998,0,927,0
1377,Phil Barclay,5358,1311,0,1124,68 reps - s,998,0,998,0,927,0
1378,Paul Sweeney,5364,1299,105 reps - s,1142,0,998,0,998,0,927,0
1379,Michael Thompson,5365,1300,102 reps - s,1142,0,998,0,998,0,927,0
1380,James Tray,5368,1309,1 reps - s,1136,1 reps - s,998,0,998,0,927,0
1381,Nathan James,5370,1305,40 reps - s,1142,0,998,0,998,0,927,0
1382,Jonny Morley,5371,1306,14 reps - s,1142,0,998,0,998,0,927,0
1383,Anthony Parsons,5373,1308,4 reps - s,1142,0,998,0,998,0,927,0
