Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
1526,Tyler Bauman,9224,2962,218 reps,1894,107 reps,1185,80 reps,1053,190 reps,2130,17:36
1527,Frdric Hamel,9228,2734,224 reps,1823,110 reps,1671,69 reps,1073,190 reps,1927,16:45
1528,Alexis Auch,9239,386,14:46,6218,0,1499,80 reps,545,204 reps,591,11:32
1529,Maxime Quesnel,9245,1589,18:06,1506,115 reps,390,105 reps,352,212 reps,5408,0
1530,Eric Lanthier,9251,868,16:20,2328,91 reps,3165,45 reps,1519,183 reps,1371,14:34
1531,Francis Calixto,9255,3037,217 reps,1861,108 reps,718,92 reps,1933,178 reps,1706,15:47
1532,Jocelyn Beaulieu,9257,1233,17:20,1157,119 reps,3534,43 reps,1457,184 reps,1876,16:30
1533,John Fletcher,9258,2727,224 reps,1776,112 reps,969,82 reps,2211,175 reps,1575,15:17
1534,William Walker,9264,1187,17:12,1497,115 reps,3251,45 reps,1912,178 reps,1417,14:43
1534,Brett Simmons,9264,1959,18:47,1362,116 reps,2104,60 reps,2198,175 reps,1641,15:32
1536,Alex Querin,9265,3132,215 reps,2016,103 reps,759,92 reps,1263,187 reps,2095,17:26
1537,Liam McCormick,9271,2353,19:30,2629,87 reps,944,82 reps,1569,182 reps,1776,16:04
1538,Patrick Martin,9273,1664,18:16,1544,114 reps,1348,80 reps,2705,170 reps,2012,17:05
1539,Steve Ploquin,9297,2015,18:54,958,121 reps,2675,55 reps,1502,183 reps,2147,17:40
1540,John Neilson,9303,1797,18:30,2887,84 reps,1296,80 reps,2274,174 reps,1049,13:23
1541,Pascal Bureau,9305,3678,203 reps,923,122 reps,1557,70 reps,1626,182 reps,1521,15:04
1542,Damien Girard,9309,1606,18:08,3627,78 reps,1784,68 reps,1007,191 reps,1285,14:16
1543,Daniel Thomson,9313,2316,19:26,1996,104 reps,2333,58 reps,1147,189 reps,1521,15:04
1544,Quentin Patault,9323,1273,17:26,859,123 reps,871,83 reps,912,193 reps,5408,0
1544,Marc Fisher,9323,2676,19:58,1416,116 reps,2609,55 reps,1133,189 reps,1489,14:56
1544,Long Truong,9323,2524,19:46,1236,118 reps,2106,60 reps,1586,182 reps,1871,16:29
1547,Luca Ruscio,9325,1505,17:55,2528,89 reps,1836,67 reps,1269,187 reps,2187,17:53
1548,Olivier Lagac,9326,2224,19:18,2241,92 reps,1229,80 reps,1488,183 reps,2144,17:39
1548,Cdric Lalancette,9326,2224,19:18,1388,116 reps,2857,48 reps,1434,184 reps,1423,14:44
1550,Gino Gauvin,9331,2450,19:40,1771,112 reps,825,83 reps,2894,168 reps,1391,14:39
1551,Alex Jeffrey,9334,1401,17:43,594,133 reps,1122,80 reps,809,195 reps,5408,0
1552,Shawn De Jesus,9339,2015,18:54,1444,115 reps,2253,58 reps,1405,185 reps,2222,18:00
1553,Jimmy Tardif,9356,1133,17:04,1206,118 reps,3066,46 reps,1922,178 reps,2029,17:09
1554,Scott Gouthro,9357,2015,18:54,1630,113 reps,2379,57 reps,2671,170 reps,662,11:52
1555,Jean-Christophe Dufour,9367,4685,174 reps,824,124 reps,1429,80 reps,1092,190 reps,1337,14:26
1555,Carl Blanger,9367,1320,17:33,1652,113 reps,2459,57 reps,1195,188 reps,2741,20:33
1557,David Benoit,9371,2055,18:58,2381,90 reps,1714,69 reps,1689,181 reps,1532,15:06
1558,Jason Martinko,9375,2871,220 reps,1679,113 reps,1024,81 reps,1524,183 reps,2277,18:14
1558,Dave Miller,9375,2099,19:03,1740,112 reps,3004,46 reps,1102,189 reps,1430,14:45
1560,Kojo Asante,9377,1533,17:59,2411,90 reps,1760,68 reps,3123,166 reps,550,11:22
1561,Andrew Potter,9378,133,13:07,1322,117 reps,1048,81 reps,5754,0,1121,13:38
1562,Marvin Harris,9382,1834,18:33,2205,93 reps,1626,70 reps,1347,185 reps,2370,18:42
1563,Haad Mahmood,9385,904,16:26,873,123 reps,946,82 reps,5754,0,908,12:52
1564,Kevin Russell,9393,2895,219 reps,1436,115 reps,1634,69 reps,1475,184 reps,1953,16:51
1565,Sean Bagshaw,9395,1547,18:01,2232,92 reps,2206,59 reps,1431,184 reps,1979,16:58
1566,Jrmy Fontaine,9398,632,15:36,2170,93 reps,3144,45 reps,1396,185 reps,2056,17:15
1566,Derek Lacelle,9398,1786,18:29,2540,88 reps,2432,57 reps,1158,188 reps,1482,14:55
1568,Matthew Wilkie,9402,996,16:42,1169,119 reps,1133,80 reps,696,198 reps,5408,0
1569,Jimmy Bergeron,9409,800,16:08,2821,85 reps,1413,80 reps,931,192 reps,3444,27:10
1569,samuel morin,9409,3009,217 reps,2705,87 reps,1038,81 reps,1266,187 reps,1391,14:39
1571,Gabriel Presseault,9410,1533,17:59,1810,111 reps,2480,56 reps,1723,180 reps,1864,16:27
1572,Steeven Dassylva,9411,1279,17:27,1622,113 reps,1831,67 reps,1943,178 reps,2736,20:31
1573,Kieran O'Donnell,9422,574,15:24,832,124 reps,5879,0,1129,189 reps,1008,13:14
1574,Justin Baronaitis,9423,3454,210 reps,2630,87 reps,800,85 reps,1116,189 reps,1423,14:44
1575,Sean Desjardins,9433,3494,209 reps,1071,120 reps,1065,81 reps,1398,185 reps,2405,18:52
1576,William Sebastian,9436,2586,19:51,1222,118 reps,2264,58 reps,1319,186 reps,2045,17:13
1577,Tony Quick,9446,1191,17:13,2718,86 reps,3623,43 reps,1474,184 reps,440,10:48
1578,Maxime Olivier,9449,1514,17:56,1971,105 reps,2417,57 reps,620,201 reps,2927,21:46
1579,Guillaume Groulx,9450,778,16:02,1040,120 reps,1395,80 reps,829,194 reps,5408,0
1580,Charles Girard,9458,538,15:16,238,162 reps,646,93 reps,5754,0,2282,18:15
1581,Olivier Thibert,9465,1207,17:16,1454,115 reps,799,85 reps,1801,179 reps,4204,1 reps
1582,Nicolas Fitzgerald-Legault,9466,2524,19:46,2477,89 reps,1072,81 reps,2389,173 reps,1004,13:13
1582,Paul Troccoli,9466,3866,198 reps,1838,109 reps,1277,80 reps,1446,184 reps,1039,13:21
1584,Mathieu Desjardins,9474,1415,17:44,2996,83 reps,1909,67 reps,984,191 reps,2170,17:48
1585,Mark Billingsley,9475,748,15:57,3374,79 reps,2772,53 reps,1351,185 reps,1230,14:03
1585,Alexandre Archambault,9475,2342,19:29,1933,107 reps,2151,59 reps,1700,181 reps,1349,14:29
1587,Mathieu Lapointe,9494,2309,19:25,1105,119 reps,1307,80 reps,2026,177 reps,2747,20:34
1588,Sebastien Hubert,9495,1489,17:53,1580,114 reps,2666,55 reps,2066,176 reps,1694,15:44
1589,Joseph Watchi,9496,2015,18:54,2164,93 reps,1770,68 reps,2681,170 reps,866,12:42
1590,Maxime Allie,9501,672,15:45,1710,112 reps,963,82 reps,748,196 reps,5408,0
1590,Kris Kobold,9501,2178,19:13,2370,90 reps,1047,81 reps,2208,175 reps,1698,15:45
1592,Andy Bauman,9519,2500,19:44,2115,97 reps,2170,59 reps,1813,179 reps,921,12:54
1593,Marc-olivier Forgues,9538,2253,19:21,1355,116 reps,1385,80 reps,1326,186 reps,3219,24:14
1594,Anthony DaCosta,9549,2055,18:58,1199,118 reps,1822,67 reps,2539,172 reps,1934,16:47
1595,Keven Par,9551,910,16:27,1280,117 reps,1574,70 reps,1571,182 reps,4216,6:54 - s
1596,Francis Briard,9569,1213,17:17,6218,0,863,83 reps,345,213 reps,930,12:56
1597,Patricio Haro Lopez,9570,1308,17:31,1740,112 reps,1988,64 reps,3059,167 reps,1475,14:54
1598,Francis Beaulieu,9572,2297,19:24,2911,84 reps,1739,68 reps,1066,190 reps,1559,15:13
1598,Mark Dias,9572,1126,17:02,2445,89 reps,2219,59 reps,2666,170 reps,1116,13:37
1600,Scott Sullivan,9579,1226,17:19,2373,90 reps,3386,44 reps,1050,190 reps,1544,15:09
1601,Jon Dale,9595,2500,19:44,1749,112 reps,1698,69 reps,2013,177 reps,1635,15:31
1602,Aryan Fazeli,9596,1294,17:29,1199,118 reps,689,93 reps,1006,191 reps,5408,0
1603,David Kearsey,9610,1446,17:48,2378,90 reps,1553,70 reps,2662,170 reps,1571,15:16
1604,Dominic Toupin,9617,1899,18:40,2204,93 reps,2072,61 reps,1754,180 reps,1688,15:42
1605,Maxime St-Gelais,9624,1279,17:27,2457,89 reps,2472,56 reps,834,194 reps,2582,19:37
1606,Phillip Bouill,9626,2473,19:42,1564,114 reps,939,82 reps,2491,172 reps,2159,17:45
1607,Jeff Mofina,9631,2178,19:13,1853,108 reps,2017,63 reps,2234,175 reps,1349,14:29
1608,Vincent Turgeon,9634,338,14:31,1702,112 reps,3220,45 reps,2060,176 reps,2314,18:26
1609,Brendan Fontyn,9638,1122,17:01,432,145 reps,5879,0,1137,189 reps,1068,13:27
1610,Eric Leung,9639,1737,18:24,1542,114 reps,2677,55 reps,2474,172 reps,1209,13:59
1611,Caleb Yee,9647,2512,19:45,1721,112 reps,2557,56 reps,1120,189 reps,1737,15:54
1611,Georges Bourgeois,9647,1925,18:44,1786,112 reps,1185,80 reps,1824,179 reps,2927,21:46
1613,Patrick Lawlor,9676,1680,18:18,2559,88 reps,1584,70 reps,2551,172 reps,1302,14:18
1614,Lukasz Krawczynski,9692,2971,218 reps,1731,112 reps,2195,59 reps,964,192 reps,1831,16:19
1614,Gael Ah-Hing,9692,2974,218 reps,1326,117 reps,1475,80 reps,2216,175 reps,1701,15:46
1616,Alexandre Blackburn,9695,2362,19:31,1883,107 reps,1957,65 reps,811,195 reps,2682,20:04
1616,Ryan Dufour,9695,3554,206 reps,1384,116 reps,1857,67 reps,1418,184 reps,1482,14:55
1618,Benoit Bureau,9696,1207,17:16,918,122 reps,933,82 reps,1230,187 reps,5408,0
1619,Rob MacCormack,9708,2572,19:50,1651,113 reps,1413,80 reps,2391,173 reps,1681,15:41
1620,Brent Wira,9709,2266,19:22,1842,109 reps,2303,58 reps,1669,181 reps,1629,15:29
1621,Alain Charpentier,9710,1737,18:24,1428,115 reps,1191,80 reps,2871,169 reps,2483,19:14
1622,Franois Dessureault,9711,1434,17:46,3075,82 reps,1989,64 reps,1593,182 reps,1620,15:27
1623,Dominic Prud'Homme,9713,1574,18:05,1150,119 reps,2237,59 reps,2195,175 reps,2557,19:31
1624,Brandon Devlin,9716,2384,19:33,1815,110 reps,1713,69 reps,2033,177 reps,1771,16:03
1625,Walter Gomez,9717,2214,19:17,2941,84 reps,2002,64 reps,2081,176 reps,479,11:00
1626,Terry Macisaac,9719,1149,17:06,1360,116 reps,2542,56 reps,2892,168 reps,1776,16:04
1627,Andrew O'Connor,9720,1822,18:32,1159,119 reps,2505,56 reps,2127,176 reps,2107,17:30
1628,Marc-Olivier Danis,9723,3098,215 reps,1702,112 reps,1429,80 reps,2605,171 reps,889,12:47
1628,Bruno Des Lauriers,9723,2409,19:36,1027,120 reps,3327,44 reps,1903,178 reps,1057,13:25
1630,Alex Belanger,9725,977,16:40,654,128 reps,2694,55 reps,2987,168 reps,2413,18:54
1631,Philip Porat,9733,2964,218 reps,2001,104 reps,1584,70 reps,1800,179 reps,1384,14:37
1632,Brett Blonde,9754,2419,19:37,2298,91 reps,1221,80 reps,2118,176 reps,1698,15:45
1633,Mike Levenshulme,9759,842,16:15,2646,87 reps,2117,60 reps,2993,167 reps,1161,13:47
1634,Mc Guilbeault,9761,3211,213 reps,2290,92 reps,1260,80 reps,1552,183 reps,1448,14:49
1635,Mathieu Ferland,9762,3339,212 reps,780,125 reps,500,102 reps,2368,174 reps,2775,20:43
1636,Cedric Fortin,9766,2391,19:34,1225,118 reps,2843,49 reps,860,194 reps,2447,19:02
1637,Ian Lewis,9774,263,14:05,340,154 reps,1296,80 reps,2467,172 reps,5408,0
1638,Dave Farmer,9786,1626,18:11,1035,120 reps,3563,43 reps,2692,170 reps,870,12:43
1639,Tyler de Moel,9788,1421,17:45,3303,80 reps,1612,70 reps,2078,176 reps,1374,14:35
1640,Christopher Lemay,9791,1664,18:16,787,124 reps,1296,80 reps,636,200 reps,5408,0
1641,Jonathan Parsons,9793,3615,204 reps,2223,92 reps,880,83 reps,1577,182 reps,1498,14:57
1642,Matt Ward,9800,2242,19:20,1833,109 reps,1356,80 reps,2456,173 reps,1913,16:42
1643,Jeff Covey,9827,1925,18:44,1740,112 reps,1265,80 reps,1823,179 reps,3074,22:58
1644,Danny Kreuzer,9834,2887,219 reps,1749,112 reps,2301,58 reps,1183,188 reps,1714,15:49
1645,Richard Long,9838,1068,16:52,6218,0,1020,81 reps,740,196 reps,792,12:25
1646,Gabriel Tremblay,9842,1658,18:15,2140,94 reps,939,82 reps,2912,168 reps,2193,17:54
1647,Dominic Girard,9848,2253,19:21,3295,80 reps,935,82 reps,1364,185 reps,2001,17:03
1648,Justin Manuel,9849,2384,19:33,1663,113 reps,1484,80 reps,1878,178 reps,2440,19:01
1649,Kris Aiken,9851,4090,192 reps,2123,96 reps,1251,80 reps,1178,188 reps,1209,13:59
1650,Michael Mattatall,9852,1708,18:21,1384,116 reps,3216,45 reps,1691,181 reps,1853,16:25
1651,Edric Tousignant,9854,3124,215 reps,825,124 reps,1188,80 reps,2166,176 reps,2551,19:30
1652,Jean Mercier,9856,2851,220 reps,1582,114 reps,1528,71 reps,2003,177 reps,1892,16:36
1653,Jeffrey Landrigan,9857,4020,194 reps,1390,116 reps,1395,80 reps,2153,176 reps,899,12:50
1654,Dave Delbecchi,9862,2692,19:59,1721,112 reps,3447,44 reps,1240,187 reps,762,12:17
1655,Dave Mireault levesque,9871,574,15:24,3620,78 reps,3052,46 reps,1108,189 reps,1517,15:03
1655,Michael Boschman,9871,2558,19:49,1642,113 reps,1710,69 reps,2538,172 reps,1423,14:44
1657,Sandy Veit,9873,858,16:19,1680,113 reps,1109,80 reps,5754,0,472,10:58
1658,Andrew Zawada,9874,616,15:32,1841,109 reps,698,93 reps,1311,186 reps,5408,0
1659,Ameya Sawant,9877,1959,18:47,2318,91 reps,2211,59 reps,1179,188 reps,2210,17:58
1659,David Lavoie Lepage,9877,2633,19:55,2187,93 reps,1446,80 reps,1682,181 reps,1929,16:46
1661,Stephan Faiazza,9878,2692,19:59,1479,115 reps,1878,67 reps,1998,177 reps,1831,16:19
1662,Todd Gleason,9887,1671,18:17,3430,79 reps,1823,67 reps,2276,174 reps,687,11:59
1663,Bud Tinney,9894,1261,17:24,1856,108 reps,504,101 reps,5754,0,519,11:11
1664,Pedro Spazzo,9910,2774,222 reps,1840,109 reps,1172,80 reps,1409,185 reps,2715,20:21
1665,Trevor Wolfe,9914,3084,216 reps,2251,92 reps,1460,80 reps,2343,174 reps,776,12:20
1666,David MacLennan,9916,2135,19:09,3038,83 reps,2025,63 reps,1310,186 reps,1408,14:42
1667,George Bichashvili,9931,3861,198 reps,1342,116 reps,1064,81 reps,1407,185 reps,2257,18:09
1668,Sebastien Guy,9934,2284,19:23,1573,114 reps,2967,47 reps,1589,182 reps,1521,15:04
1669,Nelfys Arvelo,9937,4263,187 reps,1446,115 reps,1020,81 reps,1332,186 reps,1876,16:30
1670,Donald Jr Desrochers,9939,1191,17:13,974,121 reps,2887,48 reps,1479,184 reps,3408,26:37
1671,Jerome Tremblay,9946,2836,220 reps,2382,90 reps,1611,70 reps,1655,181 reps,1462,14:52
1672,Jean-Francois Lapalme,9948,3061,216 reps,2721,86 reps,1339,80 reps,1678,181 reps,1149,13:45
1672,Serge-Andre Denis,9948,3177,214 reps,1624,113 reps,1169,80 reps,1591,182 reps,2387,18:47
1674,Dave Miller,9952,2122,19:07,2883,84 reps,1475,80 reps,2117,176 reps,1355,14:30
1675,Michael Rapson,9962,2710,20:00,2881,85 reps,778,91 reps,1740,180 reps,1853,16:25
1676,Cedric Gauthier,9968,1822,18:32,1563,114 reps,2490,56 reps,1758,180 reps,2335,18:32
1677,Franois Morin,9971,2253,19:21,1463,115 reps,2166,59 reps,1945,178 reps,2144,17:39
1678,Ben Tastula,9973,1471,17:51,1888,107 reps,3152,45 reps,2285,174 reps,1177,13:51
1679,Dave Szalkai,9976,1925,18:44,3391,79 reps,1646,69 reps,690,198 reps,2324,18:30
1680,Ron Goddard,9984,3554,206 reps,1806,111 reps,895,82 reps,2167,176 reps,1562,15:14
1681,Pasquale Dupont,9990,1421,17:45,2528,89 reps,884,83 reps,1895,178 reps,3262,24:50
1682,Emilien Larochelle,9993,2266,19:22,3089,82 reps,1878,67 reps,598,201 reps,2162,17:46
1683,Rob O'Brien,10002,1561,18:03,1329,117 reps,2381,57 reps,2675,170 reps,2056,17:15
1684,Blake Cormier,10003,1533,17:59,3735,78 reps,1053,81 reps,1976,177 reps,1706,15:47
1685,Olivier Lessard,10005,3201,214 reps,1851,109 reps,860,83 reps,2139,176 reps,1954,16:52
1686,marc carangi,10017,2297,19:24,3561,78 reps,758,92 reps,808,195 reps,2593,19:40
1687,Tyler MacDonald,10023,1505,17:55,2412,90 reps,2146,59 reps,1892,178 reps,2068,17:19
1688,Jason Wolinsky,10027,2242,19:20,1020,120 reps,2654,55 reps,1405,185 reps,2706,20:16
1689,Austin Partridge,10031,996,16:42,3945,78 reps,1429,80 reps,2270,174 reps,1391,14:39
1689,yubert Andres Mendez,10031,1598,18:07,2624,87 reps,2018,63 reps,2473,172 reps,1318,14:22
1691,Matt Poyner,10035,2586,19:51,2692,87 reps,1656,69 reps,1460,184 reps,1641,15:32
1692,Kevin Fraser,10040,3389,211 reps,2493,89 reps,1076,81 reps,1856,179 reps,1226,14:02
1693,Jas Bajwa,10045,2362,19:31,2309,91 reps,2090,60 reps,1697,181 reps,1587,15:19
1694,Matthew Sanche,10053,1797,18:30,2192,93 reps,1348,80 reps,3841,158 reps,875,12:44
1695,Jason Gannon,10065,1891,18:39,2114,97 reps,2039,62 reps,2411,173 reps,1610,15:25
1696,William MacGregor,10067,868,16:20,1187,118 reps,1499,80 reps,1105,189 reps,5408,0
1697,Michael Jackson,10069,2676,19:58,2296,91 reps,1013,81 reps,2193,175 reps,1891,16:35
1698,Karl-Eric Demers,10070,3052,216 reps,1566,114 reps,1484,80 reps,2673,170 reps,1295,14:17
1699,Jeff Desjardins,10071,659,15:41,1573,114 reps,1549,71 reps,882,193 reps,5408,0
1700,Jason Chivers-Wilson,10073,1699,18:20,2498,89 reps,1580,70 reps,2569,171 reps,1727,15:51
1701,Patrick Destrempes,10082,1489,17:53,2511,89 reps,2627,55 reps,1998,177 reps,1457,14:51
1702,Emeryck Fortin,10088,1753,18:25,1013,121 reps,1637,69 reps,3924,153 reps,1761,16:00
1703,Ibarra Fabian,10110,2398,19:35,2671,87 reps,1756,68 reps,1414,185 reps,1871,16:29
1704,Jonathan Desjardins,10113,325,14:27,6218,0,948,82 reps,1337,185 reps,1285,14:16
1705,Gary Ryder,10114,1834,18:33,2221,92 reps,2440,57 reps,1585,182 reps,2034,17:10
1706,Jason Maclellan,10117,2676,19:58,1222,118 reps,2247,58 reps,2030,177 reps,1942,16:48
1707,Benoit Mlanon,10120,2190,19:15,695,126 reps,1051,81 reps,776,196 reps,5408,0
1708,Charles St-Pierre,10130,1308,17:31,1046,120 reps,3803,43 reps,1671,181 reps,2302,18:20
1709,Vincent Bruneau,10132,874,16:21,2716,86 reps,555,95 reps,579,202 reps,5408,0
1710,Jared Culkin,10141,2409,19:36,1123,119 reps,1961,65 reps,2799,169 reps,1849,16:24
1711,Bruce Beaton,10148,1865,18:36,3432,79 reps,1148,80 reps,2083,176 reps,1620,15:27
1712,Tommy Dufour,10149,2409,19:36,1813,110 reps,2475,56 reps,2119,176 reps,1333,14:25
1713,Jason Silverberg,10151,3213,213 reps,1116,119 reps,1413,80 reps,2258,175 reps,2151,17:41
1714,Patrick Suter,10156,2746,223 reps,1589,114 reps,2463,57 reps,1738,180 reps,1620,15:27
1715,Chris Kim,10170,1737,18:24,1959,106 reps,1901,67 reps,2528,172 reps,2045,17:13
1716,Ryan Wildfang,10175,1626,18:11,6218,0,585,94 reps,1169,188 reps,577,11:29
1717,Joe Sarmento,10177,1767,18:27,1277,117 reps,891,82 reps,5754,0,488,11:02
1718,Kerry Howe,10179,1471,17:51,2228,92 reps,2629,55 reps,2108,176 reps,1743,15:55
1719,Alexandre Dessureault,10183,1007,16:43,2254,92 reps,3309,44 reps,1403,185 reps,2210,17:58
1720,Charles Antoine Talbot,10184,1394,17:42,3328,80 reps,1620,70 reps,1432,184 reps,2410,18:53
1721,Gabriel Gauthier-Lajoie,10192,2839,220 reps,1617,113 reps,1642,69 reps,1534,183 reps,2560,19:32
1722,Jesse Page,10195,1873,18:37,4016,78 reps,614,94 reps,2803,169 reps,889,12:47
1723,Robert Theriault,10197,904,16:26,1960,106 reps,2477,56 reps,2405,173 reps,2451,19:04
1724,Larry Mailloux,10198,2129,19:08,2005,104 reps,2160,59 reps,2230,175 reps,1674,15:39
1725,Jory Brown,10200,1777,18:28,1105,119 reps,3331,44 reps,2202,175 reps,1785,16:06
1726,Eric Seguin,10209,3006,217 reps,893,122 reps,874,83 reps,3625,165 reps,1811,16:13
1727,Alexandre Lefebvre,10210,2473,19:42,2012,103 reps,1707,69 reps,2122,176 reps,1896,16:37
1728,Doug Costello,10220,3305,212 reps,1901,107 reps,1522,71 reps,1913,178 reps,1579,15:18
1729,Cdric LeBlanc,10224,708,15:51,1555,114 reps,1339,80 reps,1214,187 reps,5408,0
1730,Eric Gagnon,10227,3884,198 reps,1599,114 reps,976,82 reps,1904,178 reps,1864,16:27
1731,Evan Elford,10228,2042,18:57,1927,107 reps,2531,56 reps,2239,175 reps,1489,14:56
1732,Joshua Petersen,10230,1126,17:02,985,121 reps,1656,69 reps,1055,190 reps,5408,0
1733,Jason Crawford,10232,2621,19:54,2723,86 reps,1235,80 reps,2388,173 reps,1265,14:12
1734,Luke Blakely,10238,1853,18:35,6218,0,1221,80 reps,570,203 reps,376,10:29
1734,Louis Landry-Michaud,10238,1810,18:31,2218,92 reps,1606,70 reps,2315,174 reps,2289,18:17
1736,Logan Doiron,10251,2542,19:48,885,123 reps,2661,55 reps,1762,180 reps,2401,18:51
1736,Walter Parkinson,10251,1354,17:37,2324,91 reps,1888,67 reps,1524,183 reps,3161,23:44
1738,Eric Fisico,10252,2042,18:57,2348,91 reps,2529,56 reps,1044,190 reps,2289,18:17
1739,Bernard Bisson,10255,2214,19:17,1640,113 reps,3556,43 reps,1131,189 reps,1714,15:49
1740,Jonathan Bergeron,10261,2613,19:53,2465,89 reps,2278,58 reps,1067,190 reps,1838,16:21
1741,Maxime Dufault,10308,954,16:35,798,124 reps,2312,58 reps,836,194 reps,5408,0
1741,Billy Carlisle,10308,2190,19:15,1502,115 reps,2147,59 reps,1833,179 reps,2636,19:50
1743,Nelson Esteireiro,10309,1810,18:31,2903,84 reps,2060,61 reps,1725,180 reps,1811,16:13
1744,Steve Lacelle,10310,1834,18:33,3297,80 reps,2738,55 reps,1176,188 reps,1265,14:12
1744,Jean-Philippe Paul,10310,1918,18:43,2553,88 reps,1966,65 reps,1675,181 reps,2198,17:56
1746,Nick Stelmazuk,10320,1077,16:54,1397,116 reps,4087,43 reps,2068,176 reps,1691,15:43
1747,Hroux Stphane,10321,1658,18:15,1160,119 reps,3340,44 reps,2281,174 reps,1882,16:31
1748,Rick Gignac,10325,2129,19:08,1130,119 reps,3190,45 reps,1810,179 reps,2066,17:18
1748,Bruno Turcotte,10325,2373,19:32,2223,92 reps,1546,71 reps,2589,171 reps,1594,15:21
1750,Andrew Boyle,10327,1899,18:40,1001,121 reps,2024,63 reps,2591,171 reps,2812,20:57
1750,Alex DeLorey,10327,1959,18:47,2022,103 reps,3066,46 reps,1263,187 reps,2017,17:06
1752,Robin Quenneville,10329,1095,16:56,1135,119 reps,1871,67 reps,820,195 reps,5408,0
1753,Matthew Viva,10333,1680,18:18,2643,87 reps,3152,45 reps,1809,179 reps,1049,13:23
1754,Evan Baker,10334,1822,18:32,2189,93 reps,1841,67 reps,2553,172 reps,1929,16:46
1755,Marc A. Le Sieur,10341,1215,17:18,1345,116 reps,4074,43 reps,2194,175 reps,1513,15:02
1756,Enrique Garcia,10342,3210,213 reps,3570,78 reps,877,83 reps,1268,187 reps,1417,14:43
1757,Chris Tiede,10343,2883,219 reps,1535,114 reps,1048,81 reps,2317,174 reps,2560,19:32
1758,Denis Poitras,10344,3310,212 reps,2657,87 reps,1701,69 reps,1259,187 reps,1417,14:43
1759,Matthew Traub,10345,2944,218 reps,1922,107 reps,2228,59 reps,1725,180 reps,1526,15:05
1760,Maxime Lauzon,10348,3340,212 reps,1984,105 reps,952,82 reps,2366,174 reps,1706,15:47
1761,Yanick Dumont,10353,2419,19:37,1935,107 reps,3103,46 reps,1439,184 reps,1457,14:51
1762,Eduardo Ramirez,10360,2739,223 reps,1837,109 reps,1188,80 reps,2266,175 reps,2330,18:31
1763,Chad Langan,10363,708,15:51,509,140 reps,252,117 reps,4710,55 reps,4184,44 reps
1764,Marc-Antoine Hamel,10365,1934,18:45,2052,102 reps,1696,69 reps,2360,174 reps,2323,18:29
1765,Frankie Bertucci,10371,2186,19:14,1552,114 reps,3055,46 reps,2179,175 reps,1399,14:40
1766,Mike Pengles,10382,1496,17:54,2834,85 reps,3097,46 reps,1380,185 reps,1575,15:17
1767,Maxime Deschenes,10400,2890,219 reps,3303,80 reps,751,92 reps,1846,179 reps,1610,15:25
1767,Chad Doucette,10400,1288,17:28,1327,117 reps,4885,137 reps - s,1516,183 reps,1384,14:37
1769,Jonathan Rochefort,10403,923,16:29,2211,92 reps,4743,154 reps - s,1410,185 reps,1116,13:37
1770,Carson MacGillivary,10406,1375,17:40,3079,82 reps,2383,57 reps,2997,167 reps,572,11:28
1771,Rmi Perron-Langlois,10409,2720,224 reps,1349,116 reps,1691,69 reps,1962,177 reps,2687,20:05
1772,Daniel Schwartz,10413,2107,19:05,1239,118 reps,1273,80 reps,4403,124 reps,1391,14:39
1773,dave pleau,10420,2500,19:44,2061,102 reps,1951,66 reps,1785,180 reps,2123,17:34
1774,Kevin Ellard,10421,1671,18:17,3526,78 reps,1178,80 reps,2793,169 reps,1253,14:09
1775,Diego Betancourt,10432,932,16:31,6218,0,1395,80 reps,1354,185 reps,533,11:15
1775,todd harrison,10432,2994,217 reps,1655,113 reps,1235,80 reps,2224,175 reps,2324,18:30
1777,Jeff Farquhar,10437,2333,19:28,1544,114 reps,2145,59 reps,1911,178 reps,2504,19:20
