Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
3193,Tim Hiscock,19067,2188,17:14,6287,79 reps,2491,69 reps,3569,174 reps,4532,21:37
3194,Luke Lord,19071,4310,19:34,3070,112 reps,1697,80 reps,927,200 reps,9067,0
3195,Matt Brooke,19082,5695,215 reps,2406,116 reps,3333,59 reps,3524,175 reps,4124,19:58
3196,Mark Brennan,19087,2033,16:59,2379,116 reps,4657,47 reps,4895,167 reps,5123,24:19
3196,Drew Chapple,19087,6540,204 reps,3571,103 reps,2675,68 reps,3613,174 reps,2688,16:04
3198,Wade Fehre,19089,4121,19:25,3450,107 reps,3428,59 reps,4223,171 reps,3867,19:08
3199,Paul Noe,19095,3344,18:40,6961,78 reps,3569,58 reps,2351,182 reps,2870,16:29
3200,Joel Molinia,19113,7679,187 reps,2393,116 reps,2227,71 reps,3501,175 reps,3313,17:34
3201,Richard Kleemann,19123,2927,18:09,5398,83 reps,5460,44 reps,3711,173 reps,1627,13:34
3202,Ben Snell,19137,4838,19:59,4751,87 reps,3001,64 reps,3220,176 reps,3327,17:36
3203,Matt Cordina,19141,4454,19:41,2888,113 reps,4470,50 reps,4374,170 reps,2955,16:38
3204,Dan Robinson,19146,6715,201 reps,3306,108 reps,1855,80 reps,3416,175 reps,3854,19:05
3205,Kaleb Sexton,19149,3520,18:50,6695,78 reps,3156,61 reps,3597,174 reps,2181,14:50
3206,Benjamin Walsh,19156,11858,0,1878,119 reps,1075,92 reps,1872,186 reps,2473,15:33
3207,Louis Roach,19158,2177,17:13,6942,78 reps,2932,66 reps,4665,168 reps,2442,15:29
3208,Daniel Owen,19159,5081,221 reps,2475,115 reps,2614,68 reps,3843,173 reps,5146,24:25
3209,Tom Salt,19162,639,14:30,5772,81 reps,2499,69 reps,1185,195 reps,9067,0
3210,Will Sullivan,19165,7171,194 reps,2960,112 reps,3441,58 reps,3231,176 reps,2362,15:19
3211,Paul Evans,19171,2989,18:13,2371,116 reps,4006,56 reps,2461,181 reps,7344,7:28 - s
3212,Beau Wood,19172,3085,18:20,5621,82 reps,6428,43 reps,2728,179 reps,1310,12:48
3213,Rory Wilkinson,19179,2009,16:57,2648,114 reps,2249,71 reps,3206,176 reps,9067,0
3214,Minh Huynh,19185,5743,214 reps,3067,112 reps,4210,55 reps,3463,175 reps,2702,16:07
3215,Russell Smallwood,19196,5451,217 reps,3893,93 reps,3402,59 reps,2165,184 reps,4285,20:38
3216,Brodie Kavanagh,19199,2800,18:00,5200,85 reps,4628,47 reps,575,209 reps,5996,30:36
3217,Marc Burborough,19202,3462,18:47,5410,83 reps,3339,59 reps,4129,171 reps,2862,16:28
3218,Gabor Forian,19204,4331,19:35,5408,83 reps,4520,48 reps,2417,182 reps,2528,15:40
3219,Anthony Ferraro,19207,2124,17:08,6797,78 reps,5485,44 reps,2503,181 reps,2298,15:08
3220,Lucas Feldman,19209,3076,18:19,3061,112 reps,5790,43 reps,3305,176 reps,3977,19:30
3221,Samuel Murphy,19222,4395,19:38,4303,90 reps,3132,61 reps,3023,177 reps,4369,20:59
3222,Troy Williams,19224,854,14:58,2926,113 reps,4614,48 reps,2230,183 reps,8600,14:44 - s
3223,Brendan Dye,19229,4711,19:54,4439,89 reps,2455,69 reps,3623,174 reps,4001,19:35
3224,Steven Warner,19234,2483,17:38,3084,112 reps,8160,1 reps,2522,181 reps,2985,16:43
3225,Alan Findlay,19238,4838,19:59,3473,106 reps,5979,43 reps,2086,185 reps,2862,16:28
3226,Gordon Cole,19256,3520,18:50,3329,108 reps,3771,57 reps,3134,177 reps,5502,26:30
3227,Marcus Graham,19266,5774,214 reps,6155,79 reps,1182,88 reps,2013,185 reps,4142,20:02
3228,Jamie Novak,19274,7807,185 reps,3190,111 reps,2418,69 reps,2829,179 reps,3030,16:48
3229,Ryan Witchell,19276,1118,15:34,1959,119 reps,10152,0,4875,167 reps,1172,12:27
3229,Bjorn Voon,19276,5116,220 reps,3666,102 reps,3113,62 reps,4054,172 reps,3327,17:36
3231,Dan Thomas,19280,3765,19:05,2536,115 reps,5871,43 reps,2949,178 reps,4159,20:06
3232,Lachlan Yule,19290,3481,18:48,5122,85 reps,3886,56 reps,3658,174 reps,3143,17:05
3233,Zachary Bax,19291,3190,18:29,2389,116 reps,1948,80 reps,2697,180 reps,9067,0
3233,Jonathan Peters,19291,3677,19:00,3438,107 reps,4966,46 reps,3068,177 reps,4142,20:02
3235,Paul Dolley,19294,3147,18:26,6486,78 reps,3195,60 reps,2453,181 reps,4013,19:38
3236,Ashley Hadassin,19302,6110,211 reps,3075,112 reps,4003,56 reps,4441,170 reps,1673,13:41
3237,Damien Hickman,19308,3215,18:31,4606,88 reps,4316,54 reps,4179,171 reps,2992,16:44
3238,Brodie Sheidow,19311,7512,190 reps,1980,119 reps,2935,66 reps,3508,175 reps,3376,17:43
3238,Jamie Gordon,19311,4917,223 reps,3421,107 reps,4720,47 reps,3445,175 reps,2808,16:19
3240,Peter Laenger,19314,3268,18:35,4504,89 reps,6699,43 reps,2657,180 reps,2186,14:51
3240,Bryce Mccawe,19314,2483,17:38,3916,93 reps,5355,45 reps,3235,176 reps,4325,20:49
3242,Brady Cheshire,19316,4269,19:32,4950,86 reps,2744,67 reps,2719,179 reps,4634,22:03
3243,James Boland,19336,7094,195 reps,2261,117 reps,3279,59 reps,4806,168 reps,1896,14:12
3244,Bryan McKinlay,19340,2800,18:00,3805,96 reps,4277,55 reps,4299,170 reps,4159,20:06
3245,Todd Blythe,19341,4415,19:39,986,131 reps,1338,82 reps,9906,0,2696,16:06
3246,Josh Wilson,19353,4490,19:43,4836,87 reps,3393,59 reps,4484,169 reps,2150,14:46
3247,Alexander Arriola,19355,1843,16:44,4189,91 reps,3973,56 reps,5123,166 reps,4227,20:24
3248,Jon Burchell,19357,3329,18:39,3440,107 reps,1285,83 reps,2236,183 reps,9067,0
3248,Bo Paraha,19357,4220,19:30,2686,114 reps,3563,58 reps,4980,167 reps,3908,19:17
3250,Kim Clark,19363,810,14:54,3067,112 reps,7454,32 reps,2732,179 reps,5300,25:18
3250,Peter Robertson,19363,5443,217 reps,3507,105 reps,4645,47 reps,2367,182 reps,3401,17:47
3252,Sion Cousins,19364,3036,18:16,2411,116 reps,3086,62 reps,8442,1 reps,2389,15:22
3253,Ben Fraser,19384,4626,19:50,3943,93 reps,2916,66 reps,4225,171 reps,3674,18:36
3254,Jake Vrahnos,19385,4207,19:29,5126,85 reps,4800,47 reps,2954,178 reps,2298,15:08
3255,Steve Kelly,19394,4186,19:28,3876,94 reps,3677,57 reps,4737,168 reps,2918,16:35
3256,David Gilpatrick,19399,4293,19:33,2133,117 reps,2472,69 reps,8419,26 reps,2082,14:36
3257,Jamie Tawhai,19404,2851,18:04,3215,110 reps,5401,44 reps,4936,167 reps,3001,16:45
3258,Beau Montgomery,19413,6885,199 reps,3479,106 reps,2790,67 reps,3920,172 reps,2339,15:14
3259,Turloch Mcateer,19415,2305,17:23,3203,111 reps,5943,43 reps,5748,165 reps,2216,14:55
3260,Nathan Falzon,19417,2362,17:28,4278,90 reps,5896,43 reps,2105,185 reps,4776,22:37
3261,Jacob Seymour,19426,6242,210 reps,2682,114 reps,3540,58 reps,2211,184 reps,4751,22:30
3262,Paul Bellantonio,19427,6653,202 reps,3304,108 reps,4490,49 reps,2671,180 reps,2309,15:10
3263,Ronald Schultz,19436,4415,19:39,1628,122 reps,6506,43 reps,3312,176 reps,3575,18:17
3264,Rey Sidon,19453,6172,210 reps,3012,112 reps,5794,43 reps,3110,177 reps,1365,12:57
3265,Sam Taylor,19456,5843,213 reps,2296,116 reps,1458,81 reps,6970,146 reps,2889,16:31
3266,Trent Hole,19466,6796,200 reps,3077,112 reps,693,102 reps,6289,164 reps,2611,15:52
3267,Reggie Howard,19470,2079,17:03,1753,120 reps,4623,47 reps,1948,186 reps,9067,0
3268,Vangeli Kollias,19471,4103,19:24,2850,113 reps,3764,57 reps,2076,185 reps,6678,413 reps
3269,Alex Power,19473,7155,195 reps,4098,92 reps,2569,68 reps,2710,180 reps,2941,16:37
3270,Shannon Roberts,19478,1743,16:35,3132,112 reps,2660,68 reps,2876,178 reps,9067,0
3270,Russell Bozanich,19478,6146,211 reps,2425,116 reps,3261,60 reps,4264,171 reps,3382,17:44
3272,Caton Dooner,19481,2882,18:06,6847,78 reps,4187,55 reps,2445,182 reps,3120,17:01
3272,Terrence Hollis,19481,3731,19:03,3865,94 reps,5071,46 reps,2888,178 reps,3926,19:21
3274,Matthew Jones,19489,7726,186 reps,1506,123 reps,2825,67 reps,2541,181 reps,4891,23:11
3275,Scott Doolan,19497,4310,19:34,6547,78 reps,1320,83 reps,4685,168 reps,2635,15:56
3276,Mark van den Hurk,19506,5479,217 reps,3676,102 reps,3761,57 reps,2890,178 reps,3700,18:41
3277,James Andrews,19510,4509,19:44,3004,112 reps,4658,47 reps,3112,177 reps,4227,20:24
3278,Valeriy Martynov,19514,3003,18:14,4599,88 reps,3452,58 reps,6297,164 reps,2163,14:48
3279,Shaun Harrington,19516,4922,223 reps,4276,90 reps,4180,55 reps,2361,182 reps,3777,18:53
3280,Ashlii Sutherland,19519,1200,15:42,4426,89 reps,2400,69 reps,4328,170 reps,7165,226 reps
3281,Keelan Bresac,19522,2773,17:58,4925,86 reps,4105,55 reps,3726,173 reps,3993,19:33
3282,Steven Vowell,19527,2756,17:57,6494,78 reps,3525,58 reps,1701,188 reps,5051,23:52
3283,Steven Tamanini,19546,2225,17:17,5600,82 reps,5786,43 reps,2957,178 reps,2978,16:42
3284,Les Grills,19547,8280,177 reps,3070,112 reps,1315,83 reps,4035,172 reps,2847,16:26
3285,Mitchell Abric,19553,2239,17:18,2947,112 reps,10152,0,1473,191 reps,2742,16:12
3286,Jy Dobija,19555,4432,19:40,3343,107 reps,3059,63 reps,6315,164 reps,2406,15:25
3287,Fabian De Gaillande,19570,8599,171 reps,1840,120 reps,1390,82 reps,3677,174 reps,4064,19:47
3288,David Rush,19585,6638,202 reps,3976,93 reps,2541,68 reps,1560,190 reps,4870,23:05
3289,Jamie MacGregor,19594,2225,17:17,3975,93 reps,5039,46 reps,3699,173 reps,4656,22:10
3290,Kayne Herriman,19595,2868,18:05,6608,78 reps,4126,55 reps,3798,173 reps,2195,14:52
3291,Dave McLean,19598,185,12:49,68,197 reps,372,117 reps,9906,0,9067,0
3291,Dave Ramage,19598,3581,18:54,6192,79 reps,2681,68 reps,4663,168 reps,2481,15:34
3293,Gareth Sheehan,19599,3462,18:47,5790,81 reps,3367,59 reps,3453,175 reps,3527,18:08
3294,Steeve Hassen Ali,19602,4310,19:34,3924,93 reps,3741,57 reps,3881,172 reps,3746,18:48
3295,Jamie Osborne,19603,5508,216 reps,2536,115 reps,2012,80 reps,7158,141 reps,2389,15:22
3296,Tom Wood,19609,7190,194 reps,2906,113 reps,2874,67 reps,3647,174 reps,2992,16:44
3297,Cody Latta,19611,2952,18:11,4287,90 reps,4574,48 reps,4857,168 reps,2941,16:37
3298,Jacob Sutton,19621,4585,19:48,1661,121 reps,2071,80 reps,9906,0,1398,13:02
3299,Drew Whitehouse,19623,6399,207 reps,3946,93 reps,2899,67 reps,3107,177 reps,3272,17:27
3300,Brant Petruszewski,19624,4810,19:58,3030,112 reps,3349,59 reps,3943,172 reps,4492,21:27
3301,Adam Hartley,19627,4331,19:35,2966,112 reps,4149,55 reps,2525,181 reps,5656,27:40
3302,Brett Goldsworthy,19629,2177,17:13,2037,118 reps,10152,0,3251,176 reps,2012,14:28
3303,Stuart Dyer,19630,5118,220 reps,5288,84 reps,2343,70 reps,3195,176 reps,3686,18:40
3304,Josh Pulley,19631,3984,19:18,4113,92 reps,3361,59 reps,4686,168 reps,3487,18:01
3305,James Shea,19636,2393,17:30,5973,80 reps,3859,56 reps,5404,165 reps,2007,14:27
3306,Matt Dickie,19644,3714,19:02,4980,86 reps,2483,69 reps,4669,168 reps,3798,18:56
3307,Daly Kelly,19650,4005,19:19,3762,98 reps,3499,58 reps,3640,174 reps,4744,22:28
3308,Tristan Giles,19652,2952,18:11,7156,78 reps,3052,63 reps,4876,167 reps,1616,13:33
3309,Peter Amm,19654,6864,199 reps,5254,84 reps,2773,67 reps,2519,181 reps,2244,14:59
3310,Shaun Martin,19667,5689,215 reps,3499,105 reps,2765,67 reps,3824,173 reps,3890,19:13
3311,Luke Greenham,19671,3827,19:09,3033,112 reps,2508,69 reps,1236,195 reps,9067,0
3312,Sebastian Carrall,19676,6769,200 reps,1436,123 reps,2217,71 reps,6147,165 reps,3107,16:59
3313,Michael Griffiths,19680,2496,17:39,10966,0,1404,82 reps,2061,185 reps,2753,16:13
3314,Chris Ludlow,19682,3905,19:13,4167,91 reps,4910,46 reps,3258,176 reps,3442,17:54
3315,Jeremy Corrigan,19688,6521,204 reps,4012,92 reps,3661,57 reps,4129,171 reps,1365,12:57
3315,Jake Shingles,19688,5232,219 reps,3609,102 reps,4214,55 reps,3490,175 reps,3143,17:05
3317,Blair Harris,19699,5858,213 reps,2505,115 reps,5923,43 reps,3137,177 reps,2276,15:04
3317,Daniel Van Loggem,19699,5452,217 reps,5097,85 reps,4145,55 reps,2516,181 reps,2489,15:35
3319,John Bakas,19703,3905,19:13,4698,88 reps,4159,55 reps,2205,184 reps,4736,22:26
3320,Shaun Suitor,19708,3109,18:22,2704,114 reps,6449,43 reps,4599,169 reps,2847,16:26
3321,Gareth Chandler,19713,3430,18:45,1810,120 reps,10152,0,2545,181 reps,1776,13:55
3321,Grahame McKenzie,19713,2899,18:07,2618,114 reps,6919,43 reps,3637,174 reps,3640,18:29
3323,Matthew Vallelonga,19716,8590,171 reps,2919,113 reps,2714,67 reps,2476,181 reps,3017,16:47
3324,Ben Richardson,19725,11858,0,2577,115 reps,1138,92 reps,2182,184 reps,1970,14:23
3324,Chris Beggan,19725,5283,219 reps,4475,89 reps,2716,67 reps,4830,168 reps,2421,15:27
3326,Brent Hocart,19726,2214,17:16,3510,105 reps,3441,58 reps,1494,191 reps,9067,0
3327,Michael Dyer,19753,2188,17:14,5419,83 reps,2055,80 reps,2790,179 reps,7301,2 reps
3328,Aaron Gladstone,19756,4653,19:51,5439,83 reps,4831,46 reps,3188,176 reps,1645,13:37
3329,John Carrara,19759,5099,221 reps,4890,87 reps,3179,60 reps,2917,178 reps,3674,18:36
3330,Daniel Hunt,19762,4585,19:48,4083,92 reps,2472,69 reps,4198,171 reps,4424,21:12
3331,Anthony Pearce,19764,784,14:51,3789,97 reps,5355,45 reps,5458,165 reps,4378,21:00
3332,Neil Don Gabriel,19777,1051,15:26,5810,81 reps,5050,46 reps,3051,177 reps,4815,22:49
3333,Chris Garlick,19782,1325,15:54,3982,93 reps,10152,0,2406,182 reps,1917,14:16
3334,Patrick Hall,19783,3147,18:26,10966,0,1130,92 reps,2354,182 reps,2186,14:51
3335,Nicholas Taverniti,19785,3138,18:25,5055,86 reps,4422,51 reps,3193,176 reps,3977,19:30
3336,Nathan James,19789,1981,16:55,3693,101 reps,3816,57 reps,1232,195 reps,9067,0
3337,Philip O'Connor,19792,4866,20:00,3236,110 reps,5556,44 reps,3080,177 reps,3054,16:51
3338,Tim Beitsch,19793,1386,16:00,4494,89 reps,7229,36 reps,4295,170 reps,2389,15:22
3339,Liam Stacey,19794,4121,19:25,3315,108 reps,4747,47 reps,3764,173 reps,3847,19:04
3340,Andy Bennett,19798,4021,19:20,3412,107 reps,5939,43 reps,3764,173 reps,2662,15:59
3341,Elliott Housego,19800,2970,18:12,5437,83 reps,4170,55 reps,4080,171 reps,3143,17:05
3342,John-Alec Tynan,19813,3581,18:54,4906,86 reps,5890,43 reps,3705,173 reps,1731,13:49
3343,Tim Wiley,19820,5148,220 reps,4761,87 reps,2740,67 reps,3751,173 reps,3420,17:50
3344,Robert Johnston,19836,4524,19:45,7034,78 reps,2143,80 reps,2389,182 reps,3746,18:48
3345,Matt Davey,19843,3799,19:07,1971,119 reps,6721,43 reps,3685,174 reps,3667,18:34
3346,Darcy Etrich,19858,4207,19:29,2385,116 reps,4922,46 reps,4490,169 reps,3854,19:05
3346,Daniel Cusick,19858,2911,18:08,2629,114 reps,4278,55 reps,6098,165 reps,3942,19:24
3348,Dan Hillier,19862,6513,204 reps,5233,84 reps,3525,58 reps,3009,177 reps,1582,13:29
3349,Chas Clark,19870,208,12:58,218,172 reps,471,109 reps,9906,0,9067,0
3350,Scott Neirinckx,19873,5182,220 reps,5274,84 reps,2853,67 reps,1503,191 reps,5061,23:55
3351,Brendon Van-Veen,19874,5801,214 reps,6233,79 reps,2749,67 reps,1923,186 reps,3168,17:10
3351,Scott Collins,19874,4005,19:19,4358,90 reps,5197,45 reps,4133,171 reps,2181,14:50
3353,Lanz Patii,19876,4021,19:20,4911,86 reps,4199,55 reps,2744,179 reps,4001,19:35
3354,Dean Christie,19881,4810,19:58,5258,84 reps,2143,80 reps,3774,173 reps,3896,19:15
3354,Adam Post,19881,7548,189 reps,3012,112 reps,2812,67 reps,2838,179 reps,3671,18:35
3356,Nick Le Roux,19890,3799,19:07,5961,80 reps,3290,59 reps,3747,173 reps,3093,16:57
3357,Gerard O'Brien,19896,4763,19:56,1706,121 reps,3040,63 reps,1320,193 reps,9067,0
3358,Codey Magee,19897,4310,19:34,2124,117 reps,746,97 reps,3650,174 reps,9067,0
3358,Matt Riley,19897,4524,19:45,5248,84 reps,3707,57 reps,1787,187 reps,4631,22:02
3360,Dan Cuming,19901,2154,17:11,6302,79 reps,6052,43 reps,1890,186 reps,3503,18:04
3361,Craig A Boyd,19911,3549,18:52,4359,90 reps,6408,43 reps,2088,185 reps,3507,18:05
3361,James Colley,19911,6927,198 reps,4271,90 reps,2143,80 reps,4128,171 reps,2442,15:29
3363,Tony Gillbanks,19913,2952,18:11,3243,110 reps,5456,44 reps,4562,169 reps,3700,18:41
3364,Sergio Sartori,19915,3799,19:07,2849,113 reps,10152,0,1033,198 reps,2082,14:36
3365,Craig Turville,19920,3003,18:14,4385,90 reps,4103,55 reps,4503,169 reps,3926,19:21
3366,Philip Sweeney,19924,3549,18:52,5677,82 reps,1598,81 reps,3965,172 reps,5135,24:22
3367,Rob Hayne,19926,4269,19:32,2591,115 reps,1697,80 reps,2302,183 reps,9067,0
3368,Michael Lane,19929,3520,18:50,5239,84 reps,5249,45 reps,3930,172 reps,1991,14:25
3369,Murray Dell,19932,4415,19:39,4475,89 reps,3149,61 reps,4390,170 reps,3503,18:04
3370,Adrian Kelly,19944,3827,19:09,3541,104 reps,3569,58 reps,3482,175 reps,5525,26:37
3371,Jack Venning,19945,4670,19:52,2531,115 reps,5138,45 reps,3653,174 reps,3953,19:26
3372,Liam Hae Hae,19947,3852,19:10,6431,79 reps,2758,67 reps,4473,169 reps,2433,15:28
3373,Greg Hamilton,19951,5593,216 reps,3132,112 reps,2799,67 reps,5220,166 reps,3207,17:15
3374,Jackson Baker,19953,6378,208 reps,2885,113 reps,4378,53 reps,2445,182 reps,3867,19:08
3375,Peter McLeod,19967,5282,219 reps,3930,93 reps,4480,50 reps,3421,175 reps,2854,16:27
3376,Adam Wellman,19972,3364,18:41,2653,114 reps,5829,43 reps,4475,169 reps,3651,18:31
3377,Romulus Leung Wai,19973,5312,218 reps,4656,88 reps,2420,69 reps,4043,172 reps,3542,18:10
3378,Alvin Smith,19982,385,13:45,512,151 reps,112,141 reps,9906,0,9067,0
3379,Mitchell Bastock,19993,3783,19:06,2746,114 reps,2041,80 reps,9906,0,1517,13:20
3380,Ben Andrews,20000,3097,18:21,5011,86 reps,4056,56 reps,1877,186 reps,5959,30:06
3381,Jack Kallarn,20003,4381,19:37,4908,86 reps,5027,46 reps,3341,175 reps,2346,15:16
3382,Andrew Richards,20004,5888,213 reps,5077,85 reps,2091,80 reps,4304,170 reps,2644,15:57
3383,adam wanstall,20009,533,14:14,191,175 reps,312,118 reps,9906,0,9067,0
3384,Richard Dillon,20016,2970,18:12,1728,121 reps,4697,47 reps,6779,152 reps,3842,19:03
3385,Crispin Bracefield,20017,1530,16:15,6501,78 reps,4868,46 reps,3950,172 reps,3168,17:10
3386,Erik Ayik,20028,2336,17:25,5977,80 reps,4034,56 reps,3573,174 reps,4108,19:55
3387,Sam Brown,20033,2318,17:24,2590,115 reps,4068,56 reps,1990,185 reps,9067,0
3388,Chris Evans,20034,4269,19:32,5664,82 reps,4298,55 reps,3212,176 reps,2591,15:49
3389,Dylan Leary,20040,291,13:22,1849,120 reps,7308,34 reps,9906,0,686,11:09
3390,Paul Manczak,20052,5198,220 reps,2666,114 reps,3376,59 reps,4681,168 reps,4131,20:00
3391,Richard Scott,20053,3696,19:01,2499,115 reps,2024,80 reps,9906,0,1928,14:17
3392,Shane Baggetta,20057,3616,18:56,3228,110 reps,3255,60 reps,6885,149 reps,3073,16:54
3393,Michael Geale,20063,4244,19:31,1390,124 reps,10152,0,1950,186 reps,2327,15:12
3393,Adam Catarius,20063,4509,19:44,2888,113 reps,4129,55 reps,5411,165 reps,3126,17:02
3395,Adrian Hunt,20065,3410,18:44,3341,107 reps,6167,43 reps,4423,170 reps,2724,16:10
3396,Daniel Morris,20074,3581,18:54,6646,78 reps,2833,67 reps,4473,169 reps,2541,15:42
3397,Lachlan Barth,20083,5174,220 reps,4632,88 reps,2558,68 reps,4383,170 reps,3336,17:37
3398,Joel Hudson,20091,3731,19:03,4403,90 reps,2580,68 reps,7050,145 reps,2327,15:12
3399,Jamie Campbell,20102,4612,19:49,1724,121 reps,10152,0,1718,188 reps,1896,14:12
3400,Scott Oliver,20104,5674,215 reps,2863,113 reps,3816,57 reps,2187,184 reps,5564,26:54
3401,Joseph Mccoy,20107,3886,19:12,2378,116 reps,5006,46 reps,4378,170 reps,4459,21:19
3402,Brad Hughes,20109,4838,19:59,1460,123 reps,2285,70 reps,2459,181 reps,9067,0
3403,Danny Eaves,20112,4941,223 reps,2485,115 reps,3666,57 reps,6479,159 reps,2541,15:42
3404,Quinn Coote,20115,4790,19:57,2228,117 reps,967,93 reps,3063,177 reps,9067,0
3405,Nathan Miller,20116,4550,19:46,3318,108 reps,3977,56 reps,4261,171 reps,4010,19:37
3406,Joe Cheika,20122,6159,210 reps,4227,91 reps,4658,47 reps,3127,177 reps,1951,14:20
3407,Richard Beel,20125,1436,16:06,1691,121 reps,3239,60 reps,4692,168 reps,9067,0
3408,Shane Muldowney,20128,3246,18:33,5583,82 reps,2513,69 reps,2141,184 reps,6645,429 reps
3409,Ceyhun Cetinkaya,20131,4331,19:35,5079,85 reps,5089,45 reps,1082,197 reps,4550,21:42
3410,Jeff Andrews,20135,1998,16:56,5426,83 reps,6103,43 reps,1763,187 reps,4845,22:58
3411,Chris Bateup,20137,3462,18:47,4689,88 reps,3710,57 reps,5055,167 reps,3221,17:18
3412,Kingston Hasson,20140,3229,18:32,1942,119 reps,2941,65 reps,9906,0,2122,14:42
3413,luke sullivan,20146,2318,17:24,1315,125 reps,4450,51 reps,2996,178 reps,9067,0
3414,Chad Heidel,20152,4084,19:23,2811,113 reps,2540,68 reps,6571,157 reps,4146,20:03
3415,Mitchell Clenton,20153,6826,200 reps,2541,115 reps,1629,81 reps,5239,166 reps,3918,19:20
3416,Alec Beaney,20155,4331,19:35,5617,82 reps,2949,65 reps,4214,171 reps,3044,16:49
3417,Ahmad Chavosh,20158,2952,18:11,2495,115 reps,4267,55 reps,6473,159 reps,3971,19:29
3418,Andrew Congdon,20165,5578,216 reps,3467,106 reps,3939,56 reps,3152,177 reps,4029,19:40
3419,Mark Brown,20168,5506,216 reps,3241,110 reps,2669,68 reps,3613,174 reps,5139,24:23
3420,Tjay Rikona,20169,2476,17:37,4304,90 reps,5268,45 reps,2557,181 reps,5564,26:54
3421,Marco Schwager,20179,7375,192 reps,3772,97 reps,2024,80 reps,4170,171 reps,2838,16:24
3422,Enda Waldron,20180,5651,215 reps,4315,90 reps,2351,70 reps,3636,174 reps,4227,20:24
3423,Trent Bulmer,20181,4005,19:19,3084,112 reps,5814,43 reps,3930,172 reps,3348,17:39
3424,Mathew Davidson,20184,2699,17:54,5637,82 reps,5020,46 reps,2871,178 reps,3957,19:27
3425,Maru Heke,20187,6453,206 reps,4215,91 reps,2514,69 reps,3090,177 reps,3915,19:19
3426,Alex Polutele,20198,4021,19:20,4376,90 reps,3620,58 reps,3903,172 reps,4278,20:36
3427,Callum Boland,20200,2417,17:32,2342,116 reps,10152,0,2778,179 reps,2511,15:38
3428,Tim Eade,20202,4626,19:50,3745,98 reps,3747,57 reps,3591,174 reps,4493,21:28
3429,Carl White,20215,4220,19:30,3061,112 reps,3600,58 reps,4347,170 reps,4987,23:36
3430,Brew Golding,20218,8797,167 reps,3291,108 reps,1807,80 reps,4444,170 reps,1879,14:10
3431,Dave Allen,20219,5257,219 reps,5786,81 reps,2339,70 reps,4202,171 reps,2635,15:56
3432,Blake Bayldon,20224,2406,17:31,6029,80 reps,4856,46 reps,4752,168 reps,2181,14:50
3433,Cesar Vasquez,20227,6440,206 reps,5994,80 reps,3076,62 reps,3101,177 reps,1616,13:33
3434,Cossmar Tauu,20229,6090,211 reps,4504,89 reps,2998,64 reps,3523,175 reps,3114,17:00
3435,Brendan de Vre,20230,4942,223 reps,3315,108 reps,4397,52 reps,2338,182 reps,5238,24:54
3436,Alex Cameron,20231,1409,16:02,6925,78 reps,5912,43 reps,3374,175 reps,2611,15:52
3437,Daniel Whiley,20235,3814,19:08,2854,113 reps,10152,0,994,198 reps,2421,15:27
3438,Mark Vaiao,20242,4395,19:38,6130,80 reps,2368,70 reps,3934,172 reps,3415,17:49
3439,Patrick Cullen,20244,3481,18:48,4483,89 reps,5841,43 reps,3285,176 reps,3154,17:08
3440,Courtney McSpadden,20252,3827,19:09,4776,87 reps,3771,57 reps,4297,170 reps,3581,18:18
3441,James Harvey Ross,20253,3905,19:13,10966,0,1284,83 reps,2100,185 reps,1998,14:26
3442,Jason Schonfelder,20257,6774,200 reps,1892,119 reps,1547,81 reps,977,199 reps,9067,0
3443,Cuong Lo,20265,1962,16:53,4919,86 reps,10152,0,2758,179 reps,474,10:22
