Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1895,Buckminster Ross,10718,3465,183 reps,1767,96 reps,1945,58 reps,2089,170 reps,1452,16:34
1896,Cody Norene,10721,1913,19:45,1131,116 reps,232,117 reps,3259,140 reps,4186,0
1896,Francisco Mora,10721,2872,203 reps,2240,86 reps,2907,43 reps,1055,184 reps,1647,17:39
1898,James Siritaranukul,10725,2944,201 reps,2012,90 reps,1379,70 reps,2971,156 reps,1419,16:22
1899,Robert Frisk,10726,3478,182 reps,1817,93 reps,1894,59 reps,2142,169 reps,1395,16:13
1900,Matt Mangen,10729,720,16:43,1735,99 reps,2891,43 reps,1197,181 reps,4186,0
1900,Nick VanGalio,10729,1646,19:16,1355,113 reps,4694,0,1934,171 reps,1100,14:42
1902,Ernie Varela,10734,761,16:52,4124,220 reps - s,2394,49 reps,2254,167 reps,1201,15:06
1903,Gerardo Sanchez,10736,980,17:31,5073,0,1726,63 reps,1231,181 reps,1726,18:11
1903,Matt Cahill,10736,2746,208 reps,2271,86 reps,1890,59 reps,2173,168 reps,1656,17:43
1905,Douglas Piper,10739,2261,219 reps,3011,78 reps,2254,55 reps,2264,167 reps,949,13:59
1906,Anthony Topper,10744,3289,189 reps,1724,100 reps,1845,59 reps,1869,172 reps,2017,19:56
1906,Alex Sadie,10744,2751,208 reps,1831,93 reps,2021,57 reps,2137,169 reps,2004,19:52
1908,Travis Rougier,10745,351,15:02,749,122 reps,899,81 reps,4560,0,4186,0
1909,Jake Hooker,10749,2128,222 reps,2255,86 reps,2228,55 reps,2047,170 reps,2091,20:31
1910,Dan Stefani,10753,2339,217 reps,2591,82 reps,1592,67 reps,2346,166 reps,1885,19:08
1911,Tony Dam,10759,639,16:24,3141,78 reps,3979,131 reps - s,2012,170 reps,988,14:12
1912,Eric Lopez,10760,2390,216 reps,3130,78 reps,1187,80 reps,1779,173 reps,2274,22:13
1913,Ronnie Montez,10761,3782,172 reps,2148,88 reps,1332,71 reps,1685,175 reps,1814,18:44
1914,Roman Amundson,10764,738,16:47,5073,0,1313,72 reps,1909,171 reps,1731,18:13
1915,Richard Hong,10770,3595,179 reps,2038,89 reps,2098,56 reps,1792,173 reps,1247,15:21
1916,Ikaika Silva,10771,2004,19:55,1395,112 reps,1434,69 reps,1752,174 reps,4186,0
1917,Dustin Witt,10776,1691,19:22,1201,115 reps,2542,46 reps,3163,146 reps,2179,21:15
1918,Brandon Peer,10778,1081,17:51,3101,78 reps,3130,43 reps,1911,171 reps,1555,17:05
1919,Dylan Byer,10784,2782,206 reps,1617,105 reps,1898,59 reps,2172,168 reps,2315,22:34
1920,Tyler Fox,10785,2189,220 reps,1865,92 reps,1334,71 reps,1211,181 reps,4186,0
1921,Gino Lenarduzzi,10807,1435,18:46,2130,88 reps,1962,58 reps,2878,160 reps,2402,23:30
1922,Michael Johnson,10810,896,17:19,5073,0,230,118 reps,425,202 reps,4186,0
1923,Vivek Ahuja,10814,3552,180 reps,1485,110 reps,2124,56 reps,2211,168 reps,1442,16:30
1924,Mike Cramer,10825,1691,19:22,3042,78 reps,2114,56 reps,1419,178 reps,2559,25:24
1925,Steve Brown,10830,1187,18:09,2631,81 reps,1099,80 reps,1727,174 reps,4186,0
1926,Jr Morin,10833,3583,180 reps,2141,88 reps,2015,57 reps,1812,173 reps,1282,15:33
1927,Greggory Reano,10848,1250,18:20,3793,78 reps,2718,45 reps,1397,178 reps,1690,17:57
1928,Leif Edmundson,10852,2389,216 reps,1510,109 reps,1113,80 reps,1654,175 reps,4186,0
1929,Billy Tangonan,10858,2443,215 reps,2576,82 reps,2041,57 reps,1745,174 reps,2053,20:10
1930,Brett Dahlberg,10867,2224,220 reps,2618,82 reps,4694,0,399,204 reps,932,13:54
1931,Zachary Schwing,10876,2461,214 reps,1867,92 reps,2416,48 reps,1592,176 reps,2540,25:07
1932,Dave Lowry,10877,1649,19:17,3080,78 reps,1794,60 reps,1335,179 reps,3019,38:25
1933,Lucas Huezo,10878,2784,206 reps,2709,80 reps,1980,58 reps,2197,168 reps,1208,15:10
1934,Trent Hardeman,10879,2643,211 reps,2264,86 reps,2651,45 reps,1563,176 reps,1758,18:25
1935,Brian Pope,10889,3030,198 reps,1901,91 reps,1802,60 reps,2414,166 reps,1742,18:17
1936,Jake Yasui,10893,3100,196 reps,1527,108 reps,1741,62 reps,1418,178 reps,3107,367 reps
1936,Daniel Krull,10893,2028,19:57,2279,86 reps,2713,45 reps,1652,175 reps,2221,21:37
1936,Christopher Johnson,10893,2793,206 reps,2540,82 reps,2102,56 reps,1804,173 reps,1654,17:42
1939,Wil Kurlo,10894,3140,194 reps,2120,88 reps,1759,62 reps,2021,170 reps,1854,18:57
1940,Matthew Hyman,10903,1284,18:25,1561,107 reps,2931,43 reps,3060,152 reps,2067,20:18
1940,Scott Painter,10903,2704,210 reps,1781,94 reps,2419,48 reps,2017,170 reps,1982,19:44
1942,Ivan Nakasone,10907,2175,221 reps,2959,78 reps,2413,48 reps,1743,174 reps,1617,17:31
1943,JD Boitano,10908,2702,210 reps,3015,78 reps,1638,67 reps,1578,176 reps,1975,19:40
1944,Frank Tan,10910,2558,212 reps,1005,118 reps,2122,56 reps,3587,108 reps,1638,17:37
1945,Danny Basurto,10915,1581,19:08,2975,78 reps,2184,55 reps,2534,165 reps,1641,17:38
1946,Michael Avina,10919,941,17:26,661,124 reps,571,93 reps,4560,0,4186,0
1947,Robin Wilson,10920,2240,219 reps,2341,85 reps,2313,53 reps,2063,170 reps,1963,19:34
1948,Andy Klobnock,10921,2379,216 reps,2978,78 reps,2407,48 reps,1924,171 reps,1233,15:17
1949,Brett Styler,10923,373,15:10,2418,84 reps,1982,58 reps,1964,171 reps,4186,0
1950,Zarik Brost,10925,2888,203 reps,1905,91 reps,1725,63 reps,2975,156 reps,1432,16:28
1951,Joseph Wagner,10929,1265,18:22,2567,82 reps,2660,45 reps,2357,166 reps,2080,20:26
1952,Carlos junior Villagomez,10932,582,16:11,615,125 reps,989,80 reps,4560,0,4186,0
1953,jason barnett,10938,3859,170 reps,1726,100 reps,941,81 reps,1890,172 reps,2522,24:56
1954,Jonathan Gladman,10939,3269,190 reps,3228,78 reps,626,93 reps,1788,173 reps,2028,20:00
1955,Abe Spencer,10940,655,16:27,2549,82 reps,2296,54 reps,1254,180 reps,4186,0
1956,Jeffrey Green,10958,2143,222 reps,3070,78 reps,2221,55 reps,1129,182 reps,2395,23:28
1957,Kevin Ruoff,10961,2804,206 reps,1141,116 reps,1724,63 reps,2845,161 reps,2447,23:59
1958,David Grigoryan,10962,1922,19:46,2928,79 reps,1284,80 reps,642,193 reps,4186,0
1959,Adam Wells,10968,399,15:18,702,123 reps,4694,0,4560,0,613,12:24
1960,Scott Summers,10976,2676,210 reps,2554,82 reps,2971,43 reps,1431,178 reps,1344,15:54
1961,Blake Takahashi,10977,2866,203 reps,1231,115 reps,1652,67 reps,1042,184 reps,4186,0
1962,Matt Baker,10979,2813,205 reps,1488,110 reps,2282,55 reps,1626,175 reps,2770,29:04
1963,Rance Bobo,10989,1846,19:38,2266,86 reps,1318,71 reps,2516,165 reps,3043,39:46
1963,Jackson Nicolas,10989,1991,19:54,2413,84 reps,3320,43 reps,1664,175 reps,1601,17:25
1965,Tuan Nguyen,10996,3424,184 reps,2241,86 reps,1873,59 reps,1866,172 reps,1592,17:22
1966,Edgar Manzo,10997,2096,224 reps,3223,78 reps,2226,55 reps,1222,181 reps,2230,21:42
1967,Jose Bravo,11006,2028,19:57,3037,78 reps,2006,57 reps,2408,166 reps,1527,16:56
1968,Joshua Geiszler,11008,1674,19:20,3341,78 reps,2256,55 reps,2124,169 reps,1613,17:30
1969,Spencer Kankel,11012,1137,18:01,2239,86 reps,4694,0,1619,175 reps,1323,15:47
1969,Sergio Ramirez,11012,2528,213 reps,1660,103 reps,2636,45 reps,2389,166 reps,1799,18:37
1971,Earnest Wilson,11016,1324,18:31,2978,78 reps,2998,43 reps,2455,165 reps,1261,15:27
1972,Rod Goss,11023,1049,17:45,1857,92 reps,3403,40 reps,1766,173 reps,2948,35:29
1973,Rod Tover,11024,2364,216 reps,3006,78 reps,2092,56 reps,1634,175 reps,1928,19:24
1974,Harvey Roxas,11027,2938,201 reps,1590,106 reps,1435,69 reps,2964,156 reps,2100,20:40
1975,Eric Eberth,11039,3029,198 reps,861,120 reps,799,83 reps,4560,0,1790,18:35
1976,Keenan Jackson,11040,1931,19:47,2215,87 reps,2062,57 reps,2762,165 reps,2070,20:19
1977,Henry Garrido,11041,3429,184 reps,2737,80 reps,850,82 reps,2316,167 reps,1709,18:04
1978,Joe Talmadge,11043,2285,218 reps,1398,112 reps,1560,67 reps,4560,0,1240,15:19
1979,Jason Davenport,11044,1795,19:34,1908,91 reps,4694,0,1080,183 reps,1567,17:11
1980,Roberto Perez,11046,1508,18:58,5073,0,1450,69 reps,1611,175 reps,1404,16:16
1981,Nathan Parker,11049,1628,19:14,1894,91 reps,3282,43 reps,2343,166 reps,1902,19:15
1982,Clinton Vogan,11050,1018,17:39,1486,110 reps,3345,43 reps,1015,184 reps,4186,0
1983,Jonathan Akers,11057,2917,202 reps,1521,108 reps,2695,45 reps,1665,175 reps,2259,22:02
1984,Matthew Dober,11071,2347,217 reps,1612,105 reps,2989,43 reps,2419,166 reps,1704,18:03
1985,Zach Gonzales,11096,2114,223 reps,2928,79 reps,1877,59 reps,1965,171 reps,2212,21:33
1986,Mike Lowden,11099,1384,18:40,1531,107 reps,4694,0,1600,176 reps,1890,19:09
1987,Jerald Gimalay,11101,2708,210 reps,3356,78 reps,672,92 reps,2469,165 reps,1896,19:11
1988,Josh Garza,11103,1951,19:50,1322,114 reps,4694,0,2090,170 reps,1046,14:30
1988,Rudy Lozano,11103,2342,217 reps,1859,92 reps,1402,70 reps,1314,180 reps,4186,0
1990,John Correa,11108,698,16:37,1729,99 reps,4694,0,1698,174 reps,2289,22:24
1991,Joel Laxamana,11112,2763,207 reps,2852,79 reps,1706,64 reps,1811,173 reps,1980,19:42
1992,Jason Boudreault,11117,2440,215 reps,2222,87 reps,1795,60 reps,2079,170 reps,2581,25:45
1993,Jack Malloy,11119,3189,192 reps,1298,114 reps,2827,44 reps,2072,170 reps,1733,18:14
1994,Jeffrey Kitani,11148,1938,19:48,2618,82 reps,1284,80 reps,4560,0,748,13:04
1995,Austin Spires,11152,2381,216 reps,2640,81 reps,2206,55 reps,1457,178 reps,2468,24:13
1996,Alex Pino,11166,2263,219 reps,2111,88 reps,2735,44 reps,2266,167 reps,1791,18:36
1997,Nico Sanchez,11171,1211,18:14,3542,78 reps,3801,191 reps - s,1500,177 reps,1117,14:46
1998,Andrew Niemeyer,11174,799,16:59,486,132 reps,1143,80 reps,4560,0,4186,0
1998,John Olson,11174,664,16:29,2943,78 reps,3671,6 reps,2440,165 reps,1456,16:35
2000,Riki Chacon,11186,4546,116 reps,1638,104 reps,1267,80 reps,2239,168 reps,1496,16:47
2001,Mark Feijao Milligan II,11197,3888,169 reps,2105,88 reps,1187,80 reps,1744,174 reps,2273,22:12
2001,Joshua Lehrman,11197,2522,213 reps,1429,112 reps,2265,55 reps,2148,169 reps,2833,31:17
2003,Zach Cheatham,11198,2977,200 reps,1673,102 reps,1765,61 reps,2755,165 reps,2028,20:00
2004,Kevin Daigle,11204,1316,18:30,2962,78 reps,4694,0,2030,170 reps,202,9:49
2004,Mitch Covarrubias,11204,2685,210 reps,3218,78 reps,1780,61 reps,1846,172 reps,1675,17:50
2006,Chris Pillsbury,11206,2333,217 reps,2717,80 reps,2597,46 reps,1640,175 reps,1919,19:21
2007,Leslie Ball,11210,2318,217 reps,1722,100 reps,2299,54 reps,3580,110 reps,1291,15:36
2008,Joseph Kelley,11218,2105,223 reps,3215,78 reps,1777,61 reps,2431,165 reps,1690,17:57
2009,Ryan Bates,11226,2377,216 reps,3362,78 reps,1644,67 reps,2233,168 reps,1610,17:28
2010,Anthony Kinoshita,11234,2372,216 reps,3049,78 reps,1093,80 reps,2762,165 reps,1958,19:33
2011,Matthew Newton,11242,1554,19:05,5073,0,915,81 reps,1108,183 reps,2592,25:58
2012,Adam Aucella,11252,1250,18:20,1017,117 reps,2525,46 reps,4560,0,1900,19:14
2013,Kenneth Wong,11256,1121,17:59,5073,0,1541,68 reps,1886,172 reps,1635,17:36
2014,Jonathan Hui,11268,2615,211 reps,1984,90 reps,2135,56 reps,2662,165 reps,1872,19:03
2015,Brock Kelly,11275,382,15:13,836,121 reps,1311,73 reps,4560,0,4186,0
2016,Americo Machado,11277,3107,195 reps,2048,89 reps,1511,68 reps,2776,165 reps,1835,18:50
2017,Aj Grande,11278,1777,19:32,2126,88 reps,2896,43 reps,3757,1 reps,722,12:56
2018,Andrew Ihlenfeldt,11287,842,17:08,1839,92 reps,659,92 reps,3761,1 reps,4186,0
2019,Mark Fontenot,11297,2828,205 reps,1945,91 reps,1981,58 reps,2162,169 reps,2381,23:19
2020,Robin Thomas,11302,2192,220 reps,1789,94 reps,2585,46 reps,1965,171 reps,2771,29:05
2021,Michael Moore,11313,2494,214 reps,2042,89 reps,1906,59 reps,2881,160 reps,1990,19:48
2022,Jason Burkleo,11317,2329,217 reps,1519,108 reps,4694,0,1343,179 reps,1432,16:28
2023,Dominick Foster,11325,1224,18:16,892,120 reps,4694,0,329,207 reps,4186,0
2024,Finley Chapman,11345,1889,19:43,1758,97 reps,2362,50 reps,1150,182 reps,4186,0
2025,Kent Yamane,11347,1401,18:42,786,121 reps,414,104 reps,4560,0,4186,0
2026,Eric Anderson,11350,2665,210 reps,2373,85 reps,1460,69 reps,2743,165 reps,2109,20:44
2027,Luke Bellefeuille,11353,2175,221 reps,2498,83 reps,2428,48 reps,2175,168 reps,2077,20:25
2028,Karl Waite,11356,2004,19:55,1472,111 reps,4694,0,2037,170 reps,1149,14:53
2028,Sam Hovig,11356,2028,19:57,5073,0,1732,63 reps,1227,181 reps,1296,15:37
2030,Sidney Spencer,11357,2598,212 reps,1591,106 reps,1859,59 reps,2928,158 reps,2381,23:19
2031,Kyungsu Yi,11360,3075,197 reps,2444,84 reps,1702,64 reps,2438,165 reps,1701,18:02
2032,Indy Johal,11361,3041,198 reps,1993,90 reps,1909,58 reps,2010,170 reps,2408,23:36
2033,Spencer Mellon,11362,1991,19:54,1554,107 reps,3501,33 reps,2194,168 reps,2122,20:48
2034,Prentice Rios,11369,2561,212 reps,2818,79 reps,1753,62 reps,1428,178 reps,2809,30:26
2035,Carlos Rios,11371,2430,215 reps,1469,111 reps,1488,68 reps,1798,173 reps,4186,0
2036,Jonathan Jackson,11391,2042,19:58,3213,78 reps,456,96 reps,1494,177 reps,4186,0
2037,Robert Zuber,11393,1889,19:43,3118,78 reps,2801,44 reps,1783,173 reps,1802,18:38
2038,Zack Renaud,11399,1880,19:42,3199,78 reps,2465,47 reps,2311,167 reps,1544,17:01
2039,Joshua English,11401,3288,189 reps,1352,113 reps,2437,47 reps,2320,167 reps,2004,19:52
2040,Zack Kaplan,11405,2994,199 reps,1657,103 reps,1995,58 reps,2075,170 reps,2684,27:26
2041,Brian Nicklas,11419,3071,197 reps,2317,85 reps,493,95 reps,1352,179 reps,4186,0
2042,Thomas Giles,11420,1653,19:18,1604,105 reps,1945,58 reps,2032,170 reps,4186,0
2043,Scott Juhl,11422,2785,206 reps,1119,116 reps,3293,43 reps,2221,168 reps,2004,19:52
2044,Michael Chang Purdy,11423,3051,197 reps,1516,108 reps,1508,68 reps,1162,182 reps,4186,0
2045,Dillon Phillips,11424,1554,19:05,437,138 reps,687,92 reps,4560,0,4186,0
2046,Brett Stauffer,11432,2178,221 reps,1511,109 reps,3313,43 reps,2690,165 reps,1740,18:16
2047,Joshua McCarver,11438,3375,186 reps,1321,114 reps,1565,67 reps,3258,140 reps,1919,19:21
2048,Kevin Acevez,11446,2163,221 reps,2289,86 reps,3345,43 reps,1524,177 reps,2125,20:49
2049,Braden Sweeney,11449,1091,17:53,2188,87 reps,1783,61 reps,4560,0,1827,18:48
2050,Andreas Tolaas,11453,1424,18:45,934,119 reps,2493,47 reps,4560,0,2042,20:06
2051,Stephan Barragan,11464,2633,211 reps,3400,78 reps,2174,56 reps,1710,174 reps,1547,17:02
2052,Don Gilbert,11470,2548,213 reps,1016,117 reps,1298,80 reps,4560,0,2048,20:08
2053,Jordan Flynn,11477,4381,147 reps,956,118 reps,491,95 reps,1463,178 reps,4186,0
2053,Doug Phillips,11477,3853,170 reps,1863,92 reps,2485,47 reps,1590,176 reps,1686,17:55
2055,Mickey Breen,11479,3504,182 reps,2001,90 reps,1729,63 reps,2060,170 reps,2185,21:16
2056,Richard Standiford,11480,2598,212 reps,1458,112 reps,3455,36 reps,1695,175 reps,2274,22:13
2057,Adam Coyne,11492,2642,211 reps,1697,102 reps,1904,59 reps,1973,171 reps,3276,1 reps
2058,Robert Smith,11493,2783,206 reps,2478,83 reps,2117,56 reps,2414,166 reps,1701,18:02
2058,Phillip Priolo,11493,1922,19:46,2336,85 reps,2245,55 reps,3206,144 reps,1784,18:33
2060,Shane Sagisi,11495,3287,189 reps,1556,107 reps,1549,68 reps,2873,160 reps,2230,21:42
2060,John McAllister,11495,2710,210 reps,3013,78 reps,1899,59 reps,1928,171 reps,1945,19:29
2062,John Marfia,11499,3615,179 reps,3150,78 reps,1523,68 reps,1848,172 reps,1363,16:02
2062,Brent Everett,11499,3089,196 reps,2335,85 reps,2352,51 reps,1884,172 reps,1839,18:51
2064,Joey Domeier,11511,1410,18:43,919,119 reps,436,98 reps,4560,0,4186,0
2065,Tim Richards,11516,2607,211 reps,2437,84 reps,1836,60 reps,1819,173 reps,2817,30:35
2066,Eric Hamp,11534,2266,219 reps,1297,114 reps,3293,43 reps,2382,166 reps,2296,22:27
2067,Dylan Glatt,11541,1147,18:02,2035,89 reps,1851,59 reps,4560,0,1948,19:30
2068,Travis Weaver,11543,3947,167 reps,2324,85 reps,1901,59 reps,1604,176 reps,1767,18:28
2069,Ozzie Gurkan,11544,2916,202 reps,1927,91 reps,2412,48 reps,1533,177 reps,2756,28:43
2070,Sean Mitnick,11549,2290,218 reps,1817,93 reps,2303,54 reps,2230,168 reps,2909,33:39
2071,Kristofer Orre,11554,2435,215 reps,2719,80 reps,1939,58 reps,1915,171 reps,2546,25:14
2072,Jeff Morales,11555,2560,212 reps,886,120 reps,2874,44 reps,2380,166 reps,2855,31:53
2073,Edward McClellan,11556,1554,19:05,2402,84 reps,3062,43 reps,2079,170 reps,2459,24:08
2074,Randall Obando,11559,1902,19:44,2928,79 reps,2762,44 reps,2128,169 reps,1839,18:51
2075,Robert Heverly,11563,2398,215 reps,2021,90 reps,2936,43 reps,2665,165 reps,1543,17:00
2076,Richard Leal,11569,3609,179 reps,2114,88 reps,2180,56 reps,2308,167 reps,1358,15:59
2077,Matthew Tuttle,11571,1366,18:38,4165,190 reps - s,2691,45 reps,1910,171 reps,1439,16:29
2078,Billy Petrie,11580,333,14:56,680,123 reps,2620,45 reps,3761,1 reps,4186,0
2079,Jason Stowers,11586,2203,220 reps,3010,78 reps,2336,52 reps,2630,165 reps,1407,16:18
2080,Isaia Faumui,11587,3009,199 reps,2472,83 reps,1601,67 reps,1487,177 reps,3018,38:23
2081,Peter Mazolewski,11595,2768,207 reps,2993,78 reps,2130,56 reps,1859,172 reps,1845,18:54
2082,Robert Gerodias,11598,3285,189 reps,1888,91 reps,2883,43 reps,1243,180 reps,2299,22:28
2083,Brendan Gray,11602,873,17:15,3213,78 reps,2976,43 reps,1920,171 reps,2620,26:30
2084,Roger Harrell,11603,2960,200 reps,1718,101 reps,3253,43 reps,1595,176 reps,2077,20:25
2085,Steven Lewis,11605,873,17:15,811,121 reps,1175,80 reps,4560,0,4186,0
2086,Ronald Marquez,11607,3041,198 reps,2056,89 reps,2291,55 reps,1694,175 reps,2525,24:57
2087,Karl Cole-Frieman,11610,2458,214 reps,1824,93 reps,2902,43 reps,2291,167 reps,2135,20:54
2088,Steven Moss,11611,2690,210 reps,3188,78 reps,2351,51 reps,2026,170 reps,1356,15:58
2089,Jasiah Sta Maria,11617,2570,212 reps,2446,84 reps,1508,68 reps,2951,157 reps,2142,20:57
2090,Jepoy Ramos,11621,1806,19:35,2114,88 reps,2669,45 reps,2811,164 reps,2221,21:37
2091,Jose Crisstian Valadez,11629,2286,218 reps,2331,85 reps,3073,43 reps,1821,173 reps,2118,20:47
2092,Dean Quiambao,11635,1786,19:33,3023,78 reps,1508,68 reps,2336,166 reps,2982,36:32
2093,Tedd Hunter,11641,2474,214 reps,1811,93 reps,2410,48 reps,2376,166 reps,2570,25:37
2094,Dario La Cava,11646,2186,220 reps,1329,113 reps,2690,45 reps,3361,133 reps,2080,20:26
2095,Sean Pickering,11650,2406,215 reps,2513,83 reps,2863,44 reps,2069,170 reps,1799,18:37
2096,Cary Booker,11653,2495,214 reps,2618,82 reps,2181,56 reps,1861,172 reps,2498,24:43
2097,Aaron Singer,11657,3075,197 reps,1619,105 reps,2740,44 reps,1715,174 reps,2508,24:47
2098,Kenneth Owens,11667,2093,224 reps,2087,89 reps,3406,40 reps,2217,168 reps,1864,19:01
2098,Nick Boatright,11667,2390,216 reps,2277,86 reps,1996,58 reps,1908,171 reps,3096,378 reps
2100,Ryan Wheeler,11675,3137,194 reps,1780,94 reps,2195,55 reps,3417,128 reps,1146,14:51
2101,Matthew Hazelet,11694,2219,220 reps,2765,80 reps,1485,68 reps,2409,166 reps,2816,30:34
2102,Beau Davis,11697,562,16:05,927,119 reps,4694,0,1328,179 reps,4186,0
2103,Ernesto Dominguez,11712,2468,214 reps,2505,83 reps,2202,55 reps,2944,157 reps,1593,17:23
2104,Sean Roy,11718,2260,219 reps,3101,78 reps,1749,62 reps,2337,166 reps,2271,22:10
2105,Todd Jones,11724,4059,162 reps,2278,86 reps,2221,55 reps,1576,176 reps,1590,17:21
2106,Lance Candelaria,11727,2837,204 reps,3545,78 reps,1997,58 reps,2208,168 reps,1140,14:50
2107,Joe Vila,11729,1719,19:25,2716,80 reps,2002,57 reps,2504,165 reps,2788,29:29
2108,Casey Leach,11736,3013,199 reps,1067,117 reps,1982,58 reps,4560,0,1114,14:45
2109,William Crotinger,11738,1951,19:50,3057,78 reps,2230,55 reps,2552,165 reps,1948,19:30
2110,Nathan Daniel,11744,2224,220 reps,2137,88 reps,1398,70 reps,1799,173 reps,4186,0
2111,Ron Ewing,11747,2863,203 reps,2079,89 reps,1867,59 reps,2997,155 reps,1941,19:28
2112,Joseph Brashear,11751,3195,192 reps,1984,90 reps,2048,57 reps,2820,163 reps,1704,18:03
2113,Roger Hyde,11753,1755,19:29,2614,82 reps,1284,80 reps,1914,171 reps,4186,0
2114,Kamuela Binkie,11754,2360,216 reps,3156,78 reps,2273,55 reps,2327,166 reps,1638,17:37
2115,Andrew Wilson,11762,1566,19:06,2742,80 reps,2663,45 reps,2011,170 reps,2780,29:20
2116,Nick Compean,11763,3112,195 reps,1083,117 reps,4694,0,1564,176 reps,1310,15:42
2117,John Matusek,11764,1633,19:15,3180,78 reps,2341,52 reps,2492,165 reps,2118,20:47
2118,Patrick Postrehovsky,11777,1587,19:09,2928,79 reps,2448,47 reps,1318,180 reps,3496,9:58 - s
2119,Dave Gonzalez,11789,1554,19:05,1495,109 reps,3062,43 reps,1492,177 reps,4186,0
2120,Peter Go,11790,1871,19:41,183,165 reps,4694,0,4560,0,482,11:44
2121,Chad Hester,11795,2054,19:59,2088,89 reps,3345,43 reps,2354,166 reps,1954,19:32
2122,Kimo Kockelman,11804,1662,19:19,1906,91 reps,2892,43 reps,4122,198 reps - s,1222,15:15
2123,Daniel Seitz,11808,1712,19:24,3225,78 reps,2655,45 reps,1733,174 reps,2483,24:30
2124,Craig Osborne,11811,3374,186 reps,1665,103 reps,2165,56 reps,2181,168 reps,2426,23:46
2125,Jesse Siegel,11817,2305,218 reps,3515,78 reps,1809,60 reps,1666,175 reps,2522,24:56
2126,Jason Ince,11828,3037,198 reps,1273,114 reps,1816,60 reps,1516,177 reps,4186,0
2126,Paul Wong,11828,3022,198 reps,1634,104 reps,1689,65 reps,3634,96 reps,1849,18:55
2128,Tim Gervais,11831,3226,191 reps,1870,92 reps,1709,64 reps,3259,140 reps,1767,18:28
2129,Nic Glascock,11842,2925,202 reps,3395,78 reps,1774,61 reps,1715,174 reps,2033,20:01
2130,Daniel Uehara,11855,2686,210 reps,3310,78 reps,2117,56 reps,1732,174 reps,2010,19:53
2131,Alejandro Grijalva,11857,2598,212 reps,1953,91 reps,2163,56 reps,2894,159 reps,2249,21:53
2132,James Galvis,11858,799,16:59,5073,0,4694,0,753,190 reps,539,12:03
2133,Jeff Mata,11859,1902,19:44,5073,0,1117,80 reps,1382,179 reps,2385,23:23
2134,James Thornton,11862,2946,201 reps,2502,83 reps,1544,68 reps,1767,173 reps,3103,370 reps
2135,Alan Vernon,11872,2858,203 reps,2346,85 reps,2474,47 reps,2732,165 reps,1462,16:36
2136,Aaron Fuller,11873,3169,193 reps,3391,78 reps,1682,65 reps,1058,184 reps,2573,25:40
2137,Nick Lorenzo,11874,2625,211 reps,2732,80 reps,1896,59 reps,2151,169 reps,2470,24:15
2138,Jeremy Jones,11878,2633,211 reps,1670,102 reps,1966,58 reps,3445,125 reps,2164,21:07
2139,Kirk Toomey,11900,4121,160 reps,1956,91 reps,1603,67 reps,1799,173 reps,2421,23:43
2140,Nelson Wong,11901,3453,183 reps,1881,92 reps,1772,61 reps,2088,170 reps,2707,27:51
2141,Beau Meier,11902,2473,214 reps,3033,78 reps,2403,48 reps,1663,175 reps,2330,22:46
2142,Shawn Entz,11913,3068,197 reps,3123,78 reps,2225,55 reps,920,186 reps,2577,25:42
2142,Tuk Hodgen,11913,2530,213 reps,2178,87 reps,2345,52 reps,2769,165 reps,2091,20:31
2144,Mike Giampapa,11917,2952,200 reps,1184,115 reps,1505,68 reps,4560,0,1716,18:09
2145,Daniel Nguyen,11924,1527,19:00,5073,0,683,92 reps,455,200 reps,4186,0
