Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
1231,Justin Few,5184,1437,0,1146,78 reps - s,972,56 reps - s,779,178 reps - s,850,16:21 - s
1232,Ranjith Raja,5186,576,20:00 - s,1263,0,1172,0,1116,0,1059,0
1233,Caleb Baggett,5188,592,223 reps - s,1263,0,1170,2 reps - s,1104,96 reps - s,1059,0
1234,Chris Weidman,5195,1437,0,909,89 reps - s,867,67 reps - s,1077,110 reps - s,905,17:36 - s
1235,Brent Warren,5197,1290,154 reps - s,1153,78 reps - s,683,92 reps - s,1049,130 reps - s,1022,24:11 - s
1236,Andrew Sylvia,5201,1192,166 reps - s,1263,0,571,96 reps - s,1116,0,1059,0
1237,Brad Atkin,5203,1352,146 reps - s,763,107 reps - s,962,57 reps - s,1067,119 reps - s,1059,0
1237,Justin Kiser,5203,943,198 reps - s,914,88 reps - s,1171,1 reps - s,1116,0,1059,0
1239,Martin Hodge,5206,1394,125 reps - s,1156,78 reps - s,784,70 reps - s,908,162 reps - s,964,20:04 - s
1240,John Bowers,5209,1293,154 reps - s,1031,79 reps - s,876,67 reps - s,1026,140 reps - s,983,21:07 - s
1240,Joe Millington,5209,1082,181 reps - s,938,85 reps - s,1086,44 reps - s,1044,132 reps - s,1059,0
1242,Matt Rucker,5212,1053,185 reps - s,1186,74 reps - s,798,69 reps - s,1116,0,1059,0
1243,Mark Worsencroft,5217,1196,165 reps - s,947,85 reps - s,1172,0,1075,110 reps - s,827,16:00 - s
1244,Jerry Autenrieb,5220,1132,175 reps - s,1163,78 reps - s,1038,47 reps - s,828,174 reps - s,1059,0
1244,Brad Horner,5220,1322,150 reps - s,1259,1 reps - s,830,68 reps - s,885,165 reps - s,924,18:12 - s
1246,Mike Fazioli,5221,1353,145 reps - s,1023,79 reps - s,849,67 reps - s,1116,0,880,16:59 - s
1247,David Crowe,5224,1326,149 reps - s,1022,79 reps - s,752,71 reps - s,1065,120 reps - s,1059,0
1248,Scott Kennedy,5226,1368,143 reps - s,1263,0,987,56 reps - s,858,169 reps - s,750,14:51 - s
1248,Ryan Hutchinson,5226,1073,182 reps - s,806,104 reps - s,1172,0,1116,0,1059,0
1250,Al Newell,5230,1437,0,1101,78 reps - s,746,71 reps - s,887,165 reps - s,1059,0
1251,Justin Reynolds,5233,1170,170 reps - s,716,112 reps - s,1172,0,1116,0,1059,0
1252,Charles Krause,5235,1178,168 reps - s,958,84 reps - s,1068,45 reps - s,1019,141 reps - s,1012,23:22 - s
1253,Philip Best,5236,1293,154 reps - s,1165,78 reps - s,873,67 reps - s,1028,140 reps - s,877,16:55 - s
1254,Tim Glockner,5239,629,220 reps - s,1263,0,1172,0,1116,0,1059,0
1255,Steve Hill,5242,1236,160 reps - s,963,84 reps - s,1172,0,812,175 reps - s,1059,0
1256,Bryan Talbott,5243,1241,160 reps - s,1030,79 reps - s,928,58 reps - s,1002,144 reps - s,1042,28:36 - s
1257,Daniel Owuor,5255,645,219 reps - s,1263,0,1172,0,1116,0,1059,0
1257,Joshua Mock,5255,1291,154 reps - s,1263,0,791,70 reps - s,929,159 reps - s,981,20:56 - s
1259,Michel Rmos,5256,1165,170 reps - s,818,102 reps - s,1098,43 reps - s,1116,0,1059,0
1260,Julio Soto,5260,1107,177 reps - s,1237,61 reps - s,823,68 reps - s,1068,118 reps - s,1025,24:39 - s
1261,Juan Loyola,5273,663,218 reps - s,1263,0,1172,0,1116,0,1059,0
1261,Jeff Gaver,5273,1385,135 reps - s,1152,78 reps - s,978,56 reps - s,1000,144 reps - s,758,14:59 - s
1263,Stevie Gawne,5275,665,218 reps - s,1263,0,1172,0,1116,0,1059,0
1264,John Zimmerman,5282,847,209 reps - s,1263,0,1172,0,941,157 reps - s,1059,0
1265,Donald McHone,5283,1418,105 reps - s,1165,78 reps - s,948,57 reps - s,693,185 reps - s,1059,0
1265,Orlando Woods,5283,1390,128 reps - s,1154,78 reps - s,858,67 reps - s,1030,139 reps - s,851,16:22 - s
1267,John Ellis,5284,674,217 reps - s,1263,0,1172,0,1116,0,1059,0
1268,Casey Brock,5288,1263,157 reps - s,1179,77 reps - s,927,58 reps - s,958,154 reps - s,961,19:52 - s
1269,Will Glubiak,5291,1437,0,507,123 reps - s,1172,0,1116,0,1059,0
1270,Mike Harris,5301,1219,161 reps - s,1193,73 reps - s,940,58 reps - s,933,158 reps - s,1016,23:41 - s
1271,Chris Lane,5303,693,216 reps - s,1263,0,1172,0,1116,0,1059,0
1271,Marc Keenan,5303,1355,145 reps - s,934,86 reps - s,839,68 reps - s,1116,0,1059,0
1273,Jacob Layman,5313,1244,160 reps - s,1116,78 reps - s,1172,0,971,152 reps - s,810,15:43 - s
1274,Abdulrahman Alturki,5316,823,210 reps - s,1263,0,1172,0,1116,0,942,18:56 - s
1275,Steven Sanderson,5318,1118,176 reps - s,1263,0,762,71 reps - s,1116,0,1059,0
1276,Ryan McLeod,5324,1234,160 reps - s,1225,68 reps - s,959,57 reps - s,926,159 reps - s,980,20:52 - s
1277,Russell Teasley,5331,1102,178 reps - s,1263,0,791,70 reps - s,1116,0,1059,0
1278,Robert Richmond,5332,1437,0,548,120 reps - s,1172,0,1116,0,1059,0
1279,Eric McCarter,5333,723,215 reps - s,1263,0,1172,0,1116,0,1059,0
1279,Nicholas Greene,5333,723,215 reps - s,1263,0,1172,0,1116,0,1059,0
1281,James Burgin,5334,1194,165 reps - s,793,105 reps - s,1172,0,1116,0,1059,0
1282,Joshua Rance,5335,1204,164 reps - s,1263,0,897,61 reps - s,912,162 reps - s,1059,0
1283,Salvadore Wingo,5342,966,195 reps - s,1263,0,1172,0,882,165 reps - s,1059,0
1284,Steven Irby,5343,733,214 reps - s,1263,0,1172,0,1116,0,1059,0
1285,Joseph Barham,5344,1076,182 reps - s,921,87 reps - s,1172,0,1116,0,1059,0
1285,Darius Wallace,5344,1297,153 reps - s,967,83 reps - s,994,55 reps - s,1055,127 reps - s,1031,26:23 - s
1287,Chuck Yarbrough,5345,1244,160 reps - s,1200,72 reps - s,819,68 reps - s,1093,105 reps - s,989,21:23 - s
1287,Noah Fladie,5345,1285,155 reps - s,953,84 reps - s,990,55 reps - s,1074,111 reps - s,1043,29:01 - s
1289,Mark Gish,5351,741,214 reps - s,1263,0,1172,0,1116,0,1059,0
1289,Tim Price,5351,1147,173 reps - s,932,86 reps - s,1144,34 reps - s,1098,101 reps - s,1030,26:22 - s
1291,Vincent Laginess,5355,745,214 reps - s,1263,0,1172,0,1116,0,1059,0
1292,Aaron McClanahan,5357,1370,142 reps - s,1091,78 reps - s,1035,47 reps - s,1063,122 reps - s,798,15:35 - s
1293,Tim Bielik,5360,1391,127 reps - s,1009,80 reps - s,907,60 reps - s,994,146 reps - s,1059,0
1294,Caleb Paul,5361,1137,175 reps - s,1119,78 reps - s,992,55 reps - s,1086,107 reps - s,1027,25:58 - s
1294,Jay Rauschenbach,5361,1127,175 reps - s,1001,80 reps - s,1110,43 reps - s,1064,121 reps - s,1059,0
1296,Joseph Warner,5368,1437,0,1263,0,874,67 reps - s,995,146 reps - s,799,15:36 - s
1297,Kevin Rogers,5370,1163,170 reps - s,1263,0,924,58 reps - s,1017,141 reps - s,1003,22:30 - s
1298,Joe Montgomery,5371,1437,0,930,86 reps - s,911,60 reps - s,1116,0,977,20:41 - s
1299,Mike Zatelli,5372,1115,177 reps - s,910,89 reps - s,1172,0,1116,0,1059,0
1300,Brad Johnson,5374,1399,124 reps - s,1165,78 reps - s,914,59 reps - s,969,152 reps - s,927,18:20 - s
1301,Ricardo Gonzalez,5375,765,212 reps - s,1263,0,1172,0,1116,0,1059,0
1302,Bruce Saunders,5377,1244,160 reps - s,1188,74 reps - s,995,55 reps - s,957,154 reps - s,993,21:52 - s
1303,Dane Long,5379,901,202 reps - s,1263,0,1172,0,1116,0,927,18:20 - s
1304,Jackson Brannon,5380,1201,164 reps - s,1024,79 reps - s,1029,47 reps - s,1116,0,1010,23:07 - s
1305,William Campe,5382,1183,167 reps - s,852,95 reps - s,1172,0,1116,0,1059,0
1306,Bryan Dhume,5385,775,212 reps - s,1263,0,1172,0,1116,0,1059,0
1307,Jim Connolly,5389,1199,165 reps - s,1110,78 reps - s,1083,44 reps - s,1034,137 reps - s,963,19:59 - s
1308,Brian Compton,5390,1153,172 reps - s,1263,0,1172,0,1116,0,686,14:01 - s
1308,Mike Carleton,5390,780,212 reps - s,1263,0,1172,0,1116,0,1059,0
1310,Todd Gerringer,5395,1211,163 reps - s,837,102 reps - s,1172,0,1116,0,1059,0
1311,Jason Richards,5400,1341,147 reps - s,1197,73 reps - s,821,68 reps - s,996,145 reps - s,1045,29:52 - s
1312,Migdelio Camargo,5406,1306,152 reps - s,1031,79 reps - s,1055,46 reps - s,1047,131 reps - s,967,20:14 - s
1313,David Baker,5409,1437,0,1036,78 reps - s,1172,0,939,157 reps - s,825,15:56 - s
1314,Tim Grimes,5410,922,200 reps - s,1263,0,1172,0,1116,0,937,18:52 - s
1315,Michael McCormick,5411,809,211 reps - s,1263,0,1172,0,1108,85 reps - s,1059,0
1316,Sodaksh Khullar,5414,804,211 reps - s,1263,0,1172,0,1116,0,1059,0
1317,Tim Myller,5416,806,211 reps - s,1263,0,1172,0,1116,0,1059,0
1318,Elijah Alcala,5417,1428,90 reps - s,1263,0,975,56 reps - s,892,165 reps - s,859,16:30 - s
1319,James Cain,5418,1302,153 reps - s,1263,0,956,57 reps - s,986,149 reps - s,911,17:49 - s
1320,Scott Dishner,5421,1299,153 reps - s,1010,80 reps - s,978,56 reps - s,1099,100 reps - s,1035,27:01 - s
1321,Brian Adkins,5423,1329,149 reps - s,1142,78 reps - s,983,56 reps - s,910,162 reps - s,1059,0
1322,Timothy Weis,5426,852,208 reps - s,1263,0,1136,37 reps - s,1116,0,1059,0
1323,Jason Bowker,5427,1254,159 reps - s,983,82 reps - s,1108,43 reps - s,1023,141 reps - s,1059,0
1324,Javante Underwood,5429,1437,0,645,115 reps - s,1172,0,1116,0,1059,0
1325,James Meyer,5433,1078,181 reps - s,1099,78 reps - s,1172,0,1025,140 reps - s,1059,0
1326,Tim Leonard,5434,824,210 reps - s,1263,0,1172,0,1116,0,1059,0
1326,Jackie Shanks,5434,1396,125 reps - s,994,81 reps - s,1007,55 reps - s,1004,143 reps - s,1033,26:38 - s
1328,Jordan Lightfritz,5437,1173,169 reps - s,1240,42 reps - s,999,55 reps - s,972,152 reps - s,1053,327 reps - s
1329,Brandon Cannon,5438,1437,0,1124,78 reps - s,704,84 reps - s,1116,0,1057,10 reps - s
1330,Mike Busanus,5441,1089,180 reps - s,1005,80 reps - s,1172,0,1116,0,1059,0
1331,Varden Bahoura,5442,832,210 reps - s,1263,0,1172,0,1116,0,1059,0
1332,Daniel Cotellese,5447,837,210 reps - s,1263,0,1172,0,1116,0,1059,0
1333,Brandon Kantner,5452,1273,156 reps - s,1209,70 reps - s,1025,48 reps - s,1038,135 reps - s,907,17:38 - s
1334,George Baker,5453,1269,157 reps - s,837,102 reps - s,1172,0,1116,0,1059,0
1335,Kyle Albertson,5454,1071,182 reps - s,1235,66 reps - s,1149,30 reps - s,967,153 reps - s,1032,26:30 - s
1336,Alan Kog,5458,848,209 reps - s,1263,0,1172,0,1116,0,1059,0
1337,Conner Leatherwood,5463,853,208 reps - s,1263,0,1172,0,1116,0,1059,0
1337,Anthony Pelfrey,5463,853,208 reps - s,1263,0,1172,0,1116,0,1059,0
1339,Anthony Ibarra,5475,1301,153 reps - s,1127,78 reps - s,1061,45 reps - s,946,156 reps - s,1040,28:00 - s
1340,Joe Bryson,5480,1437,0,1263,0,1172,0,1116,0,492,12:14 - s
1341,Derek Hibner,5488,1437,0,846,99 reps - s,1172,0,974,151 reps - s,1059,0
1341,Stephen Wilson,5488,1038,186 reps - s,1103,78 reps - s,1172,0,1116,0,1059,0
1343,Stuart Reeve,5489,1244,160 reps - s,898,90 reps - s,1172,0,1116,0,1059,0
1343,Kip Granson,5489,1330,149 reps - s,1125,78 reps - s,1072,45 reps - s,1056,126 reps - s,906,17:37 - s
1345,Hari Terala,5492,882,204 reps - s,1263,0,1172,0,1116,0,1059,0
1346,Bryan Young,5502,1268,157 reps - s,1155,78 reps - s,1156,7 reps - s,973,151 reps - s,950,19:14 - s
1346,David Roggy,5502,1275,156 reps - s,1043,78 reps - s,1172,0,953,155 reps - s,1059,0
1348,Brent Paulson,5505,1420,100 reps - s,738,110 reps - s,1172,0,1116,0,1059,0
1349,Omar Williams,5507,1328,149 reps - s,1165,78 reps - s,839,68 reps - s,1116,0,1059,0
1350,Shannon Cain,5509,1344,147 reps - s,1251,34 reps - s,1088,44 reps - s,788,177 reps - s,1038,27:15 - s
1351,Riley O'Ryan,5514,1437,0,730,110 reps - s,1172,0,1116,0,1059,0
1351,Larry Scally,5514,904,201 reps - s,1263,0,1172,0,1116,0,1059,0
1353,Kurt Wilkerson,5516,1208,163 reps - s,1112,78 reps - s,1159,6 reps - s,1009,142 reps - s,1028,25:59 - s
1354,Brian Buff,5517,907,201 reps - s,1263,0,1172,0,1116,0,1059,0
1355,Joseph Dabney,5518,908,201 reps - s,1263,0,1172,0,1116,0,1059,0
1356,Zeeshan Ghaffari,5522,1437,0,738,110 reps - s,1172,0,1116,0,1059,0
1357,Matthew Riley,5523,913,200 reps - s,1263,0,1172,0,1116,0,1059,0
1358,Daniel Ingram,5533,923,200 reps - s,1263,0,1172,0,1116,0,1059,0
1358,Dave Holbrook,5533,923,200 reps - s,1263,0,1172,0,1116,0,1059,0
1360,Curt Hill,5535,1384,135 reps - s,1227,68 reps - s,876,67 reps - s,1048,130 reps - s,1000,22:13 - s
1361,Jacob Faulkner,5542,1406,117 reps - s,1028,79 reps - s,998,55 reps - s,1087,107 reps - s,1023,24:24 - s
1362,Jonathan Herbig,5549,939,198 reps - s,1263,0,1172,0,1116,0,1059,0
1363,Kevin Mullan,5553,965,195 reps - s,1241,41 reps - s,1172,0,1116,0,1059,0
1364,Justin Smith,5555,1410,113 reps - s,1263,0,988,56 reps - s,961,154 reps - s,933,18:35 - s
1365,Jason Krucek,5556,1437,0,1263,0,1172,0,625,190 reps - s,1059,0
1366,Chad Hardin,5559,1237,160 reps - s,991,81 reps - s,1172,0,1100,100 reps - s,1059,0
1367,Thomas Ledford,5565,1279,155 reps - s,982,82 reps - s,1142,36 reps - s,1116,0,1046,30:40 - s
1368,Thad Paskell,5566,1311,151 reps - s,1230,68 reps - s,1057,46 reps - s,1045,132 reps - s,923,18:08 - s
1369,Joel Priddy,5571,961,195 reps - s,1263,0,1172,0,1116,0,1059,0
1370,John Sanders,5577,1203,164 reps - s,1027,79 reps - s,1172,0,1116,0,1059,0
1371,Andrew Ehli,5579,1380,136 reps - s,1141,78 reps - s,892,62 reps - s,1107,90 reps - s,1059,0
1372,Pablo Guerrero,5584,1437,0,1263,0,1172,0,1116,0,596,13:08 - s
1373,Dominic Frissora,5595,985,192 reps - s,1263,0,1172,0,1116,0,1059,0
1374,Matthew Fabec,5599,989,192 reps - s,1263,0,1172,0,1116,0,1059,0
1374,Randall Hickman,5599,989,192 reps - s,1263,0,1172,0,1116,0,1059,0
1374,Emerson Silva,5599,989,192 reps - s,1263,0,1172,0,1116,0,1059,0
1377,Justin Johnson,5605,1123,176 reps - s,1178,77 reps - s,1129,43 reps - s,1116,0,1059,0
1378,Josh Kolbe,5606,1312,151 reps - s,1128,78 reps - s,1056,46 reps - s,1097,101 reps - s,1013,23:24 - s
1379,Todd Gienger,5612,1324,150 reps - s,1263,0,1001,55 reps - s,1013,142 reps - s,1011,23:20 - s
1380,Jeff Ewers,5614,1004,190 reps - s,1263,0,1172,0,1116,0,1059,0
1381,Jesse Solano,5615,1382,135 reps - s,1073,78 reps - s,985,56 reps - s,1116,0,1059,0
1382,Michael Greive,5616,1437,0,1263,0,741,80 reps - s,1116,0,1059,0
1383,Paul Glasser,5618,1402,122 reps - s,1147,78 reps - s,1067,45 reps - s,1040,134 reps - s,962,19:55 - s
1384,Terres Dickerson,5622,1258,158 reps - s,1263,0,1172,0,1116,0,813,15:44 - s
1385,Tyson Maikut,5633,1289,154 reps - s,1263,0,906,60 reps - s,1116,0,1059,0
1386,Tj LaMarca,5634,1383,135 reps - s,1021,79 reps - s,1112,43 reps - s,1116,0,1002,22:17 - s
1387,Samuel Stephenson,5635,1025,188 reps - s,1263,0,1172,0,1116,0,1059,0
1388,Ted Swansegar,5644,1226,160 reps - s,1212,70 reps - s,1147,31 reps - s,1050,130 reps - s,1009,22:56 - s
1389,Adam Hubbard,5655,1437,0,1263,0,1172,0,724,183 reps - s,1059,0
1390,Brad Bynum,5657,1395,125 reps - s,1238,58 reps - s,938,58 reps - s,1069,117 reps - s,1017,23:48 - s
1391,Anthony Sallah,5658,1048,185 reps - s,1263,0,1172,0,1116,0,1059,0
1392,Richard Brown,5666,1344,147 reps - s,1025,79 reps - s,1122,43 reps - s,1116,0,1059,0
1392,Jordan Moore Brown,5666,1056,185 reps - s,1263,0,1172,0,1116,0,1059,0
1394,Brian Hubbard,5668,1344,147 reps - s,1246,36 reps - s,1069,45 reps - s,1037,136 reps - s,972,20:29 - s
1395,Michael Parish,5672,1062,184 reps - s,1263,0,1172,0,1116,0,1059,0
1395,Gary Carty,5672,1179,168 reps - s,1204,71 reps - s,1114,43 reps - s,1116,0,1059,0
1397,Lee Kines,5675,1374,139 reps - s,1140,78 reps - s,1034,47 reps - s,1088,106 reps - s,1039,27:34 - s
1398,Michael Simpkins,5681,1361,145 reps - s,1122,78 reps - s,1023,48 reps - s,1116,0,1059,0
1399,Michael Flock,5682,1360,145 reps - s,1218,69 reps - s,1172,0,990,147 reps - s,942,18:56 - s
1400,Chris Harris,5683,1102,178 reps - s,1263,0,1143,35 reps - s,1116,0,1059,0
1401,Jeffrey Elkins,5687,1077,182 reps - s,1263,0,1172,0,1116,0,1059,0
1402,Michael Kamber,5691,1356,145 reps - s,1151,78 reps - s,1091,44 reps - s,1092,105 reps - s,1001,22:15 - s
1403,Patrick McGillicuddy,5694,1221,161 reps - s,1126,78 reps - s,1172,0,1116,0,1059,0
1404,Nishanth Srikanth Coontoor,5696,1210,163 reps - s,1139,78 reps - s,1172,0,1116,0,1059,0
1405,Shawn Lapp,5697,1087,180 reps - s,1263,0,1172,0,1116,0,1059,0
1406,Cedric Ingram,5700,1090,180 reps - s,1263,0,1172,0,1116,0,1059,0
1407,Larkin Grisanti,5701,1091,180 reps - s,1263,0,1172,0,1116,0,1059,0
1408,Larry Hudson,5708,1387,133 reps - s,1206,71 reps - s,1116,43 reps - s,1053,128 reps - s,946,19:08 - s
1408,Matt Berry,5708,1330,149 reps - s,1245,38 reps - s,1082,44 reps - s,992,147 reps - s,1059,0
1410,Matt Larkin,5711,1234,160 reps - s,1263,0,1104,43 reps - s,1062,122 reps - s,1048,39:15 - s
1411,Joey Caradine,5713,1437,0,929,86 reps - s,1172,0,1116,0,1059,0
1412,Nick Fasciana,5717,1437,0,933,86 reps - s,1172,0,1116,0,1059,0
1413,Cody Sutton,5719,1109,177 reps - s,1263,0,1172,0,1116,0,1059,0
1414,Brian Dopp,5720,1366,144 reps - s,1185,75 reps - s,1032,47 reps - s,1090,105 reps - s,1047,30:49 - s
1415,Chris Cedar,5731,1378,137 reps - s,1196,73 reps - s,1073,45 reps - s,1096,103 reps - s,988,21:20 - s
1416,Dan Shepherd,5738,1298,153 reps - s,1263,0,1135,40 reps - s,983,149 reps - s,1059,0
1416,Chuck Quinn,5738,1348,146 reps - s,1192,73 reps - s,1121,43 reps - s,1070,115 reps - s,1007,22:47 - s
1418,Rocky Bahoura,5751,1141,174 reps - s,1263,0,1172,0,1116,0,1059,0
1419,John Evans,5756,1146,173 reps - s,1263,0,1172,0,1116,0,1059,0
1420,James Nobles,5765,1350,146 reps - s,1190,74 reps - s,1124,43 reps - s,1082,110 reps - s,1019,23:51 - s
1421,Tobias Thatcher,5770,1334,148 reps - s,1229,68 reps - s,1041,46 reps - s,1116,0,1050,394 reps - s
1422,Booker Gillespie,5772,1437,0,1189,74 reps - s,1021,48 reps - s,1081,110 reps - s,1044,29:19 - s
1422,Matthew Swyrydenko,5772,1358,145 reps - s,1219,69 reps - s,1115,43 reps - s,1021,141 reps - s,1059,0
1424,Patrick Barnes,5780,1170,170 reps - s,1263,0,1172,0,1116,0,1059,0
1425,Bob Hey,5786,1437,0,1263,0,911,60 reps - s,1116,0,1059,0
1425,Ryan Chapman,5786,1306,152 reps - s,1133,78 reps - s,1172,0,1116,0,1059,0
1427,Jon Barker,5791,1181,168 reps - s,1263,0,1172,0,1116,0,1059,0
1428,Will Conkin,5792,1182,167 reps - s,1263,0,1172,0,1116,0,1059,0
1429,Travis Wharton,5793,1437,0,1263,0,1172,0,956,155 reps - s,965,20:11 - s
1430,John Kraft,5796,1437,0,1263,0,921,59 reps - s,1116,0,1059,0
1430,Justin Prather,5796,1437,0,1012,80 reps - s,1172,0,1116,0,1059,0
1432,Benson Chiong,5798,1404,120 reps - s,1236,63 reps - s,1038,47 reps - s,1084,110 reps - s,1036,27:08 - s
1433,Aaron Holley,5802,1389,133 reps - s,1215,70 reps - s,1146,33 reps - s,1031,138 reps - s,1021,24:04 - s
1434,Robert Honaker,5817,1437,0,1263,0,942,58 reps - s,1116,0,1059,0
1435,Keegan Lamp,5824,1284,155 reps - s,1210,70 reps - s,1155,8 reps - s,1116,0,1059,0
1436,Matt Dolgoff,5826,1216,162 reps - s,1263,0,1172,0,1116,0,1059,0
1437,Russell Stebbins,5830,1372,142 reps - s,1226,68 reps - s,1119,43 reps - s,1054,127 reps - s,1059,0
1438,Anthony LaVolpa,5834,1224,161 reps - s,1263,0,1172,0,1116,0,1059,0
1439,Dean Cooper,5842,1401,123 reps - s,1249,34 reps - s,1084,44 reps - s,1057,125 reps - s,1051,370 reps - s
1440,Mark Waters,5844,1393,126 reps - s,1211,70 reps - s,1147,31 reps - s,1103,97 reps - s,990,21:29 - s
1441,Michael Shockey,5850,1421,99 reps - s,1082,78 reps - s,1172,0,1116,0,1059,0
1442,David Samples,5852,1314,151 reps - s,1191,74 reps - s,1172,0,1116,0,1059,0
1443,Joshua Dubik,5854,1244,160 reps - s,1263,0,1172,0,1116,0,1059,0
1443,Russ Edwards,5854,1244,160 reps - s,1263,0,1172,0,1116,0,1059,0
1445,Cory Kramer,5858,1437,0,1160,78 reps - s,1123,43 reps - s,1079,110 reps - s,1059,0
1446,Paul Adelson,5859,1414,108 reps - s,1221,69 reps - s,1075,45 reps - s,1094,103 reps - s,1055,220 reps - s
1447,Jeff Lusk,5872,1262,157 reps - s,1263,0,1172,0,1116,0,1059,0
1448,Tammy Carman,5873,1416,105 reps - s,1263,0,1019,50 reps - s,1116,0,1059,0
1449,Rick Lint,5881,1388,133 reps - s,1263,0,1159,6 reps - s,1012,142 reps - s,1059,0
1449,David Hascher,5881,1332,148 reps - s,1202,72 reps - s,1172,0,1116,0,1059,0
1449,Ben Gitchell,5881,1271,156 reps - s,1263,0,1172,0,1116,0,1059,0
1452,Chris John,5891,1408,113 reps - s,1239,44 reps - s,1113,43 reps - s,1105,95 reps - s,1026,24:59 - s
1453,Robert Bates,5896,1286,155 reps - s,1263,0,1172,0,1116,0,1059,0
1454,Nate Johnston,5898,1392,127 reps - s,1228,68 reps - s,1140,36 reps - s,1102,97 reps - s,1036,27:08 - s
1455,Rajnesh Tangri,5902,1292,154 reps - s,1263,0,1172,0,1116,0,1059,0
1456,Hasan Ahmad,5906,1379,137 reps - s,1180,77 reps - s,1172,0,1116,0,1059,0
1457,Ed Tackett,5908,1362,145 reps - s,1199,73 reps - s,1172,0,1116,0,1059,0
1458,Travis Thaxton,5910,1300,153 reps - s,1263,0,1172,0,1116,0,1059,0
1459,Joseph Hickman,5913,1437,0,1129,78 reps - s,1172,0,1116,0,1059,0
1460,Robert Dunham,5916,1306,152 reps - s,1263,0,1172,0,1116,0,1059,0
1461,David Browning,5919,1309,151 reps - s,1263,0,1172,0,1116,0,1059,0
1462,Zach Harris,5923,1412,110 reps - s,1247,34 reps - s,1102,43 reps - s,1113,41 reps - s,1049,39:33 - s
1462,Joshua Dorsey,5923,1343,147 reps - s,1233,68 reps - s,1172,0,1116,0,1059,0
1464,Nicholas Gingo,5928,1434,10 reps - s,1165,78 reps - s,1154,10 reps - s,1116,0,1059,0
1464,Richard Hollander,5928,1318,150 reps - s,1263,0,1172,0,1116,0,1059,0
1466,Eddie Ekleberry,5931,1404,120 reps - s,1251,34 reps - s,1133,43 reps - s,1084,110 reps - s,1059,0
1467,Neel Smith,5933,1373,140 reps - s,1263,0,1134,42 reps - s,1109,82 reps - s,1054,264 reps - s
1467,Jeremy Plaster,5933,1323,150 reps - s,1263,0,1172,0,1116,0,1059,0
1469,Alex Compton,5946,1336,148 reps - s,1263,0,1172,0,1116,0,1059,0
1470,Bob Charbonneau,5947,1337,147 reps - s,1263,0,1172,0,1116,0,1059,0
1471,Petrit RUdi,5950,1340,147 reps - s,1263,0,1172,0,1116,0,1059,0
1472,Cory Gates,5952,1342,147 reps - s,1263,0,1172,0,1116,0,1059,0
1473,Trenton Browning,5955,1417,105 reps - s,1243,39 reps - s,1120,43 reps - s,1116,0,1059,0
1474,Jason Friel,5960,1400,123 reps - s,1213,70 reps - s,1172,0,1116,0,1059,0
1475,Dan Grivej,5965,1437,0,1181,77 reps - s,1172,0,1116,0,1059,0
1476,Robert Barnes,5968,1435,1 reps - s,1259,1 reps - s,1101,43 reps - s,1115,1 reps - s,1058,2 reps - s
1477,Sean Bellus,5969,1359,145 reps - s,1263,0,1172,0,1116,0,1059,0
1478,Gareth Finley,5970,1426,94 reps - s,1207,71 reps - s,1172,0,1106,95 reps - s,1059,0
1479,Tony Grahl,5972,1362,145 reps - s,1263,0,1172,0,1116,0,1059,0
1479,Brian Osner,5972,1362,145 reps - s,1263,0,1172,0,1116,0,1059,0
1481,Michael West,5974,1413,109 reps - s,1214,70 reps - s,1172,0,1116,0,1059,0
1482,Christopher Fromme,5978,1411,112 reps - s,1263,0,1172,0,1073,113 reps - s,1059,0
1483,Anjani Goparaju,5979,1369,142 reps - s,1263,0,1172,0,1116,0,1059,0
1484,Matt Tomas,5985,1375,139 reps - s,1263,0,1172,0,1116,0,1059,0
1485,Josh Powell,5996,1386,135 reps - s,1263,0,1172,0,1116,0,1059,0
1486,Shaun Dunlap,6003,1425,95 reps - s,1231,68 reps - s,1172,0,1116,0,1059,0
1487,Bruce Crum,6006,1396,125 reps - s,1263,0,1172,0,1116,0,1059,0
1488,Joe Goodwin,6007,1422,98 reps - s,1244,39 reps - s,1172,0,1110,71 reps - s,1059,0
1489,Stewart Durham,6008,1432,35 reps - s,1250,34 reps - s,1151,18 reps - s,1116,0,1059,0
1490,Andrew Jacinto,6010,1429,80 reps - s,1234,68 reps - s,1172,0,1116,0,1059,0
1491,Christopher Csonka,6013,1403,120 reps - s,1263,0,1172,0,1116,0,1059,0
1492,Daniel Bailey,6025,1415,108 reps - s,1263,0,1172,0,1116,0,1059,0
1493,Tom Willman,6026,1437,0,1242,40 reps - s,1172,0,1116,0,1059,0
1494,Derrick Mays,6029,1419,101 reps - s,1263,0,1172,0,1116,0,1059,0
1495,Darren Cobb,6034,1437,0,1263,0,1159,6 reps - s,1116,0,1059,0
1495,Jacob Cooper,6034,1424,96 reps - s,1263,0,1172,0,1116,0,1059,0
1497,Brad Loetz,6038,1437,0,1254,10 reps - s,1172,0,1116,0,1059,0
1498,Jeremey Conkle,6040,1430,59 reps - s,1263,0,1172,0,1116,0,1059,0
