Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1651,Mark Boogie,9713,2618,217 reps,1301,115 reps,3347,43 reps,1135,185 reps,1312,15:09
1652,Scott Zimmerman,9714,1549,18:34,1961,93 reps,3109,44 reps,1385,181 reps,1710,16:49
1653,Brandon Tomashowski,9715,1866,19:14,1162,117 reps,5363,0,731,193 reps,593,12:05
1654,Ryan Truscott,9716,3522,195 reps,1193,116 reps,2141,58 reps,1791,176 reps,1069,14:04
1655,Michael Ver Hagen,9717,548,15:44,1615,112 reps,3676,43 reps,2230,171 reps,1648,16:30
1656,David Thomas,9720,910,16:56,1565,112 reps,1328,80 reps,2623,167 reps,3294,32:57
1657,Maxwell Mullins,9735,1131,17:35,1619,112 reps,1136,80 reps,5171,0,678,12:26
1658,Ross Armstrong,9739,3319,201 reps,1365,114 reps,858,83 reps,561,197 reps,3636,127 reps
1659,Jesse Berry,9740,987,17:10,1298,115 reps,3144,44 reps,1768,176 reps,2543,21:51
1660,Grant Roper,9741,2667,216 reps,1676,108 reps,1698,68 reps,2370,170 reps,1330,15:15
1661,Michael Doran,9752,1727,18:57,2233,89 reps,1705,68 reps,2714,167 reps,1373,15:24
1662,Rick Evans,9766,748,16:30,1257,116 reps,5363,0,1356,181 reps,1042,13:56
1662,Charlie Whiton,9766,2576,218 reps,1915,95 reps,2196,58 reps,1913,175 reps,1166,14:31
1664,Scott Edwards,9775,2181,19:46,3233,78 reps,1784,67 reps,1208,183 reps,1369,15:23
1665,Jimmy Fish,9779,2829,213 reps,2958,80 reps,1395,80 reps,1140,184 reps,1457,15:45
1666,Justin Olsen,9787,1778,19:04,1918,94 reps,2422,56 reps,1824,175 reps,1845,17:23
1667,Branko Oktavec,9794,3101,208 reps,2247,89 reps,1813,67 reps,1184,184 reps,1449,15:43
1668,Kawika Yasumura,9796,3179,205 reps,2051,91 reps,1652,68 reps,1390,181 reps,1524,15:58
1669,Rich Sanislo,9798,2760,214 reps,2451,86 reps,844,83 reps,2059,173 reps,1684,16:41
1670,Jeremy Anderson,9799,2907,212 reps,1411,114 reps,1341,80 reps,2228,171 reps,1912,17:48
1671,Kasen McGraw,9801,2987,211 reps,1358,115 reps,3089,45 reps,1481,180 reps,886,13:13
1672,Chris Huebner,9804,2311,19:57,2549,85 reps,1303,80 reps,1561,179 reps,2080,18:50
1673,David Himes,9806,3231,203 reps,797,123 reps,2503,55 reps,1534,179 reps,1741,16:57
1674,Jody Bernal,9812,2802,213 reps,1148,117 reps,2988,45 reps,1846,175 reps,1028,13:53
1674,John Leach,9812,1805,19:08,2368,87 reps,1972,60 reps,1619,178 reps,2048,18:35
1676,Geoff Meno,9814,2602,217 reps,3225,78 reps,1220,80 reps,1642,178 reps,1125,14:20
1677,Alvaro Obregon,9819,2558,218 reps,1881,99 reps,2009,60 reps,1474,180 reps,1897,17:43
1678,Joel Ewing,9824,1511,18:29,1773,106 reps,4243,23:23 - s,1040,186 reps,1257,14:52
1679,Dean Fox,9853,2107,19:39,2726,83 reps,2341,56 reps,1022,186 reps,1657,16:32
1679,Shane Lewis,9853,2755,214 reps,1498,113 reps,2206,57 reps,1813,176 reps,1581,16:13
1681,Thomas Kelley,9857,666,16:13,663,126 reps,2259,57 reps,1480,180 reps,4789,0
1682,Greg Swartz,9863,2004,19:27,1231,116 reps,3494,43 reps,1481,180 reps,1653,16:31
1683,Josh Wood,9874,2334,19:59,2080,91 reps,1303,80 reps,1698,177 reps,2459,21:10
1684,Mike Harrington,9883,1743,18:59,1873,99 reps,2928,46 reps,1257,183 reps,2082,18:51
1685,Stephen Heppler,9884,2679,216 reps,1793,105 reps,1736,68 reps,1992,174 reps,1684,16:41
1686,Adam Salazar,9900,2227,19:50,1912,95 reps,1719,68 reps,1792,176 reps,2250,19:43
1687,Adam Flink,9901,4985,118 reps,1640,111 reps,830,83 reps,1174,184 reps,1272,14:56
1688,Alexander Kuhn,9903,745,16:29,2094,91 reps,2884,46 reps,1979,174 reps,2201,19:25
1689,Chris Davis,9916,3730,190 reps,1259,116 reps,1828,67 reps,1262,183 reps,1837,17:21
1690,Gary Stallings Jr,9917,34,12:04,117,175 reps,4097,6 reps,5171,0,498,11:40
1691,Eddie Wood,9920,2519,219 reps,3299,78 reps,498,96 reps,1629,178 reps,1975,18:08
1692,Andrew Clark,9928,1590,18:39,1139,117 reps,5363,0,961,188 reps,875,13:11
1693,Aaron Smith,9931,3483,196 reps,2003,92 reps,1524,70 reps,1541,179 reps,1380,15:25
1694,Dallon Espinosa,9932,2919,212 reps,2616,84 reps,1303,80 reps,1377,181 reps,1717,16:50
1695,Ryan Melvin,9943,1916,19:19,2031,92 reps,1787,67 reps,1979,174 reps,2230,19:36
1696,Danny Wyrwas,9951,666,16:13,994,119 reps,5363,0,873,189 reps,2055,18:37
1697,John Gats,9956,3525,195 reps,1309,115 reps,1284,80 reps,2248,171 reps,1590,16:15
1698,Joshua Hostetter,9965,3910,185 reps,2280,88 reps,531,95 reps,1738,176 reps,1506,15:55
1699,jim band,9968,2641,216 reps,2568,85 reps,1719,68 reps,1306,182 reps,1734,16:56
1700,Matt Hobbs,9974,1926,19:20,1111,118 reps,3119,44 reps,1744,176 reps,2074,18:48
1701,Ari Adelstein,9977,1597,18:40,1332,115 reps,2218,57 reps,3543,150 reps,1287,15:00
1702,Calen Regnier,9983,2813,213 reps,2393,87 reps,1670,68 reps,1899,175 reps,1208,14:40
1703,Scott Worthington,10002,1597,18:40,3811,78 reps,2356,56 reps,1325,182 reps,913,13:21
1704,Craig Ivey,10003,2870,212 reps,3207,79 reps,817,83 reps,1320,182 reps,1789,17:12
1704,Seth Ferrett,10003,877,16:51,986,120 reps,1769,67 reps,1582,178 reps,4789,0
1704,Logan Wasem,10003,2853,213 reps,2120,90 reps,1574,70 reps,1626,178 reps,1830,17:20
1707,Erik Anderson,10005,1679,18:51,1601,112 reps,2809,47 reps,2415,169 reps,1501,15:53
1708,Will Harvel,10011,179,13:49,4442,68 reps,1803,67 reps,2854,165 reps,733,12:37
1709,Zackary Tutewiler,10012,1026,17:17,2191,90 reps,1883,65 reps,1507,179 reps,3405,37:17
1710,Erik Alberts,10014,4265,173 reps,913,121 reps,1261,80 reps,1345,181 reps,2230,19:36
1711,Anthony Keller,10019,1878,19:15,1436,114 reps,867,83 reps,1049,186 reps,4789,0
1712,Jordan Cooke,10021,2728,215 reps,1429,114 reps,1862,65 reps,2124,172 reps,1878,17:36
1712,Jeremy Wolfenbarger,10021,1727,18:57,2560,85 reps,1430,80 reps,1547,179 reps,2757,23:48
1714,Brock Keinonen,10026,5051,12:27 - s,298,152 reps,528,95 reps,492,199 reps,3657,9 reps
1715,Ray Ochoa,10028,1247,17:51,2572,85 reps,1395,80 reps,2631,167 reps,2183,19:19
1716,Eric Sorenson,10042,1568,18:36,2042,92 reps,2116,58 reps,2322,170 reps,1994,18:17
1717,Matthew Haslip,10052,2125,19:40,2282,88 reps,1530,70 reps,2431,169 reps,1684,16:41
1718,Matthew Gaddis,10053,1110,17:31,1016,119 reps,1270,80 reps,1868,175 reps,4789,0
1719,Paul Pluschakov,10054,1778,19:04,1961,93 reps,1904,64 reps,2158,172 reps,2253,19:45
1720,Chris Ruddick,10070,3183,205 reps,2787,82 reps,785,87 reps,1335,181 reps,1980,18:11
1721,Taylor Spencer,10071,1515,18:30,2669,84 reps,2349,56 reps,2051,173 reps,1487,15:51
1722,Travis Feldheger,10080,2382,223 reps,1785,105 reps,2163,58 reps,2610,168 reps,1140,14:23
1723,Alex Villegas,10087,2475,220 reps,1597,112 reps,2163,58 reps,2173,172 reps,1679,16:40
1724,Slater Spencer,10095,1855,19:13,2519,85 reps,1206,80 reps,2327,170 reps,2188,19:20
1725,Bryson Lewis,10096,3009,210 reps,2101,91 reps,1501,71 reps,1679,177 reps,1806,17:15
1726,Will Andrews,10104,2174,19:45,1633,112 reps,663,93 reps,845,190 reps,4789,0
1727,Jake Pelroy,10116,2472,220 reps,2101,91 reps,2264,57 reps,1449,180 reps,1830,17:20
1728,craig may,10118,1781,19:05,1662,109 reps,2457,55 reps,1755,176 reps,2463,21:12
1729,Alex Peterson,10121,2107,19:39,1517,113 reps,2181,58 reps,2438,169 reps,1878,17:36
1730,Nick Johnson,10130,2234,19:51,2511,86 reps,2378,56 reps,2065,173 reps,942,13:28
1731,James Franklin Jr.,10133,2818,213 reps,1218,116 reps,500,96 reps,808,191 reps,4789,0
1732,Brandon Bailey,10137,3148,206 reps,1748,107 reps,1950,61 reps,2130,172 reps,1161,14:30
1732,Kirk Klungness,10137,2334,19:59,1414,114 reps,2029,59 reps,1775,176 reps,2585,22:07
1734,Alexis Marulanda,10138,1474,18:24,2617,84 reps,2552,55 reps,1501,179 reps,1994,18:17
1735,Cody McCoy,10147,3799,188 reps,2963,80 reps,1355,80 reps,771,192 reps,1259,14:53
1736,Brett Volkmann,10148,1317,17:59,829,122 reps,2716,48 reps,2830,166 reps,2456,21:09
1736,David Gilbert,10148,1285,17:56,2495,86 reps,1593,69 reps,2031,173 reps,2744,23:41
1738,Zack Wait,10156,2798,214 reps,2649,84 reps,1619,69 reps,1747,176 reps,1343,15:17
1739,Kyle McCrady,10161,1614,18:42,1205,116 reps,699,92 reps,1854,175 reps,4789,0
1740,Adam Thaler,10168,2144,19:42,1458,113 reps,2174,58 reps,2508,168 reps,1884,17:38
1741,Kazden Ikehara,10169,871,16:50,4326,78 reps,2310,57 reps,199,217 reps,2463,21:12
1742,Joel Gunstream,10171,1195,17:42,1104,118 reps,2490,55 reps,593,196 reps,4789,0
1743,Panu Smuthkochorn,10175,1628,18:44,2022,92 reps,2576,55 reps,2138,172 reps,1811,17:16
1744,Malcolm Gray,10178,2718,215 reps,2698,83 reps,914,82 reps,2131,172 reps,1717,16:50
1744,Vinh Weddle,10178,2208,19:48,3089,79 reps,1946,62 reps,1187,184 reps,1748,16:59
1746,Bridger Buckley,10181,132,13:22,33,196 reps,56,142 reps,5171,0,4789,0
1747,Shawn Harbert,10188,2334,19:59,2164,90 reps,2826,47 reps,1458,180 reps,1406,15:32
1748,andrew lee,10193,3602,193 reps,2279,88 reps,1371,80 reps,1529,179 reps,1412,15:34
1749,Sam Nicholson,10197,1032,17:18,2380,87 reps,2264,57 reps,1469,180 reps,3052,27:42
1750,David Raschko,10200,4704,153 reps,1100,118 reps,1095,80 reps,2068,173 reps,1233,14:46
1751,Jacob Brown,10201,2088,19:37,866,122 reps,3705,43 reps,1458,180 reps,2084,18:52
1752,Frank Hwang,10219,3825,187 reps,1685,108 reps,649,93 reps,2493,169 reps,1567,16:10
1753,Ryan Warren,10221,612,15:58,1529,113 reps,1341,80 reps,5171,0,1568,16:11
1754,David Thomas,10224,1907,19:18,2223,89 reps,2412,56 reps,1031,186 reps,2651,22:48
1755,Timothy Diaz,10236,2316,19:58,2906,81 reps,2378,56 reps,942,188 reps,1694,16:44
1755,David Sturtz,10236,1614,18:42,2278,88 reps,2352,56 reps,1260,183 reps,2732,23:34
1757,Mark Lemoine,10238,1222,17:47,2790,82 reps,2218,57 reps,1334,181 reps,2674,22:59
1758,Brett Shaffer,10244,1664,18:49,3934,78 reps,914,82 reps,2699,167 reps,1033,13:54
1759,Josh Hoke,10245,2472,220 reps,2963,80 reps,1261,80 reps,2062,173 reps,1487,15:51
1760,Dan Corbett,10246,2736,215 reps,2377,87 reps,1190,80 reps,1326,182 reps,2617,22:26
1761,Valentin Gomez,10251,1762,19:02,1639,111 reps,3206,44 reps,1724,177 reps,1920,17:50
1762,Ben Williams,10258,2486,220 reps,923,121 reps,1990,60 reps,2831,166 reps,2028,18:28
1763,Dave Smith,10261,1110,17:31,3113,79 reps,1878,65 reps,2512,168 reps,1648,16:30
1763,Quinn Rose,10261,1811,19:09,1399,114 reps,1293,80 reps,4014,106 reps,1744,16:58
1765,Steve Freel,10263,1962,19:23,1894,98 reps,2463,55 reps,1133,185 reps,2811,24:19
1766,Scott McGrew,10270,1826,19:10,1593,112 reps,2989,45 reps,2159,172 reps,1703,16:48
1767,Kyle Knapp,10271,3975,183 reps,1108,118 reps,2038,59 reps,1539,179 reps,1611,16:21
1768,Tyler Mackeson,10281,2748,214 reps,1549,112 reps,562,94 reps,633,195 reps,4789,0
1769,Brian Durbin,10282,2466,220 reps,1905,96 reps,2036,59 reps,2201,171 reps,1674,16:38
1770,Bryan Kennedy,10283,3556,195 reps,1550,112 reps,2137,58 reps,1717,177 reps,1323,15:13
1771,Matthew Roe,10285,3209,204 reps,2413,87 reps,2042,59 reps,1028,186 reps,1593,16:16
1772,Timothy Tierney,10286,1496,18:27,1237,116 reps,2885,46 reps,1993,174 reps,2675,23:00
1773,Josh Mead,10293,1848,19:12,3355,78 reps,930,82 reps,2860,165 reps,1300,15:03
1774,Doug Frick,10299,1462,18:22,3226,78 reps,2681,50 reps,1227,183 reps,1703,16:48
1775,Jesse Hurley,10301,1769,19:03,1375,114 reps,2799,47 reps,2314,170 reps,2044,18:34
1775,Rein Frankie,10301,1898,19:17,1937,93 reps,2043,59 reps,2487,169 reps,1936,17:56
1777,Kevin McMinn,10303,1753,19:00,1811,104 reps,2720,48 reps,2522,168 reps,1497,15:52
1778,Damian Harris,10308,26,11:51,87,180 reps,235,117 reps,5171,0,4789,0
1779,Ross Beeley,10320,3358,200 reps,1062,118 reps,2270,57 reps,2003,174 reps,1627,16:25
1780,Niels Maumenee,10325,2153,19:43,1776,105 reps,1762,67 reps,1588,178 reps,3046,27:36
1781,Kirklin-Ahanu Kinney,10329,31,12:00,204,160 reps,134,129 reps,5171,0,4789,0
1781,David Yap,10329,3208,204 reps,1826,103 reps,2097,59 reps,1262,183 reps,1936,17:56
1783,Rocky Rochford,10339,1811,19:09,1079,118 reps,3170,44 reps,2528,168 reps,1751,17:00
1784,Chris Reber,10343,1447,18:20,2961,80 reps,2501,55 reps,1118,185 reps,2316,20:08
1785,Ole Olson,10347,2125,19:40,831,122 reps,3157,44 reps,2203,171 reps,2031,18:29
1786,Harold Stephens,10350,1285,17:56,5685,0,1585,69 reps,864,190 reps,931,13:26
1787,Matt Shaffer,10351,2004,19:27,1381,114 reps,3875,36 reps,1916,175 reps,1175,14:33
1788,Pieter Esterhay,10354,2411,221 reps,2626,84 reps,1617,69 reps,1244,183 reps,2456,21:09
1788,Chris Hoburka,10354,2806,213 reps,2317,88 reps,1722,68 reps,1432,180 reps,2077,18:49
1790,Freddie Roman,10357,2234,19:51,3163,79 reps,2317,56 reps,1683,177 reps,960,13:33
1790,Sean Templeton,10357,3529,195 reps,1247,116 reps,1519,70 reps,2059,173 reps,2003,18:20
1792,Luke Depner,10359,2297,19:56,1488,113 reps,2349,56 reps,2447,169 reps,1778,17:09
1793,Grant Gutierrez,10362,1628,18:44,2302,88 reps,2920,46 reps,2129,172 reps,1383,15:26
1794,Travis Haderli,10382,3135,206 reps,2460,86 reps,2140,58 reps,1388,181 reps,1259,14:53
1795,Kevin Burke,10388,1590,18:39,2009,92 reps,3096,44 reps,2181,172 reps,1512,15:56
1796,Doug Earley,10402,2285,19:55,1041,119 reps,914,82 reps,1373,181 reps,4789,0
1797,Bradly Smith,10409,2951,211 reps,2008,92 reps,1402,80 reps,2177,172 reps,1871,17:34
1798,Ryan Holmes,10412,1714,18:55,5685,0,1259,80 reps,1153,184 reps,601,12:07
1799,Buck Smith,10419,1426,18:17,2890,81 reps,2114,58 reps,1514,179 reps,2475,21:17
1800,Richard Madrid,10438,3072,209 reps,2396,87 reps,1099,80 reps,1808,176 reps,2063,18:41
1801,Ben Thompson,10443,2508,219 reps,3440,78 reps,778,89 reps,1756,176 reps,1961,18:03
1802,Eric Riemer,10444,1062,17:24,3313,78 reps,1772,67 reps,2618,167 reps,1679,16:40
1803,Aaron Littleton,10449,1156,17:38,1575,112 reps,2283,57 reps,646,195 reps,4789,0
1804,Blair Edwards,10450,2794,214 reps,2109,91 reps,1781,67 reps,1425,180 reps,2341,20:16
1805,Tim Model,10456,1805,19:08,2710,83 reps,1430,80 reps,1853,175 reps,2658,22:50
1806,Kyle Hyde,10458,3122,207 reps,1964,93 reps,2596,54 reps,1352,181 reps,1424,15:36
1807,Robert Mort,10460,3685,191 reps,1169,117 reps,1642,69 reps,1708,177 reps,2256,19:46
1808,Mike Hull,10462,2437,221 reps,3373,78 reps,1532,70 reps,1056,186 reps,2064,18:42
1809,Salvatore DeRosalia,10463,1672,18:50,2590,85 reps,3651,43 reps,957,188 reps,1593,16:16
1809,Daniel Hegerberg,10463,1699,18:53,2968,80 reps,1752,67 reps,2293,170 reps,1751,17:00
1811,John Clark,10470,757,16:33,1095,118 reps,2427,55 reps,5171,0,1020,13:51
1812,Kris Baxter,10475,1549,18:34,3369,78 reps,1614,69 reps,989,187 reps,2954,26:03
1813,Brian Shaw,10480,3084,208 reps,1547,112 reps,2242,57 reps,2243,171 reps,1364,15:22
1814,Tony Lopez,10481,295,14:38,715,124 reps,4158,1 reps,524,198 reps,4789,0
1815,Leon Gibson,10494,2011,19:28,2283,88 reps,2244,57 reps,2391,170 reps,1565,16:09
1816,Keith Rowan,10495,3534,195 reps,2340,88 reps,1753,67 reps,1315,182 reps,1553,16:07
1817,Brad Caylor,10497,490,15:32,882,121 reps,1395,80 reps,2941,165 reps,4789,0
1818,Justin Blackhurst,10500,1541,18:33,1234,116 reps,5363,0,1526,179 reps,836,13:01
1818,Rhett Humphrey,10500,3164,205 reps,1770,106 reps,1037,81 reps,2492,169 reps,2037,18:31
1820,Jacob Kissack,10508,1672,18:50,1490,113 reps,1355,80 reps,3432,157 reps,2559,21:56
1820,Jonathan Quon,10508,1636,18:45,2085,91 reps,2822,47 reps,1457,180 reps,2508,21:33
1822,Tanguy Bader,10510,527,15:41,3562,78 reps,2080,59 reps,2405,169 reps,1936,17:56
1823,Jordan Taylor,10515,4025,181 reps,587,128 reps,322,106 reps,5171,0,410,11:11
1823,Erick Hernandez,10515,885,16:52,2113,91 reps,2312,56 reps,2846,166 reps,2359,20:26
1825,Adam Riley,10520,1266,17:54,3239,78 reps,2063,59 reps,1962,174 reps,1990,18:15
1826,Gunnar Guttormsen,10524,2251,19:52,2386,87 reps,3525,43 reps,1256,183 reps,1106,14:15
1827,Dennis Lamberton,10527,2587,217 reps,1348,115 reps,2086,59 reps,1413,180 reps,3093,28:25
1828,Michael Francik,10534,1653,18:48,3492,78 reps,2434,55 reps,1493,179 reps,1462,15:46
1829,James Mclean,10535,1866,19:14,2041,92 reps,3157,44 reps,2188,171 reps,1283,14:59
1830,Michael Vissers,10538,1277,17:55,3400,78 reps,2808,47 reps,2107,172 reps,946,13:29
1831,Jefff Mino,10540,2049,19:32,2302,88 reps,2334,56 reps,1713,177 reps,2142,19:06
1832,Evan Cobb,10552,1790,19:06,2387,87 reps,1637,69 reps,2036,173 reps,2702,23:13
1833,Guillaume Chabot-Couture,10555,2608,217 reps,2076,91 reps,1620,69 reps,1609,178 reps,2642,22:41
1834,Justin Bowers,10561,2011,19:28,1990,92 reps,2595,54 reps,2015,174 reps,1950,17:59
1835,Chris Florko,10562,3558,195 reps,1358,115 reps,2702,49 reps,1420,180 reps,1524,15:58
1836,Chris Hunt,10564,1093,17:29,1212,116 reps,2146,58 reps,5171,0,942,13:28
1836,Gabriel Hess,10564,2485,220 reps,2079,91 reps,2083,59 reps,1895,175 reps,2022,18:25
1838,Harold Chambers,10576,2765,214 reps,3152,79 reps,751,92 reps,1754,176 reps,2154,19:10
1839,Matt Martin,10583,2909,212 reps,2323,88 reps,784,88 reps,2001,174 reps,2566,21:58
1840,Alex Bergdahl,10593,814,16:42,2129,90 reps,3243,44 reps,2393,169 reps,2014,18:23
1841,Ian Goewey,10597,1266,17:54,3292,78 reps,2105,59 reps,2207,171 reps,1727,16:54
1841,Jay Hartman,10597,2297,19:56,2142,90 reps,1866,65 reps,2331,170 reps,1961,18:03
1843,Jason Pratt,10606,2377,223 reps,3277,78 reps,845,83 reps,2620,167 reps,1487,15:51
1844,Parker Vaculik,10620,1878,19:15,1667,109 reps,3417,43 reps,2430,169 reps,1228,14:44
1845,Tyler Thurston,10621,1994,19:26,993,119 reps,1200,80 reps,1645,178 reps,4789,0
1846,Brian Thompson,10627,1474,18:24,2705,83 reps,2331,56 reps,2822,166 reps,1295,15:02
1847,Mark Semkiw,10644,3342,200 reps,1936,93 reps,1679,68 reps,1697,177 reps,1990,18:15
1848,Daniel Lawson,10654,1790,19:06,1763,106 reps,3370,43 reps,1828,175 reps,1903,17:46
1849,Alex Petterson,10662,3587,194 reps,1442,114 reps,1658,68 reps,459,201 reps,3516,375 reps
1850,Jesse Fox,10677,1488,18:26,5685,0,2107,59 reps,240,212 reps,1157,14:28
1850,Lee Santoyo,10677,1926,19:20,3004,80 reps,1492,71 reps,2038,173 reps,2217,19:30
1852,Meng Juangco,10686,1005,17:13,2390,87 reps,2581,55 reps,2308,170 reps,2402,20:43
1853,Alexander Karys,10689,957,17:03,738,124 reps,2113,58 reps,5171,0,1710,16:49
1854,Stephen Arena,10693,2049,19:32,3334,78 reps,2346,56 reps,2269,171 reps,695,12:30
1855,Shaun Schrader,10702,1743,18:59,1305,115 reps,1715,68 reps,1150,184 reps,4789,0
1856,Peter Schapker,10705,5033,10 reps,830,122 reps,2021,59 reps,674,194 reps,2147,19:08
1856,Christopher Canham,10705,3133,207 reps,1714,107 reps,1547,70 reps,1812,176 reps,2499,21:29
1858,Robert Heide,10707,3378,199 reps,1645,110 reps,1970,60 reps,1794,176 reps,1920,17:50
1859,Justin Kissida,10709,3349,200 reps,2213,89 reps,2331,56 reps,1417,180 reps,1399,15:30
1860,Clint Edwards,10710,1147,17:37,1689,108 reps,3000,45 reps,2537,168 reps,2337,20:15
1861,Willie Parriman,10712,2637,216 reps,2131,90 reps,2435,55 reps,1627,178 reps,1882,17:37
1862,Franklin Tenney,10718,3775,189 reps,1418,114 reps,1728,68 reps,1769,176 reps,2028,18:28
1863,Nathan Williams,10719,3642,192 reps,1585,112 reps,1002,81 reps,2003,174 reps,2487,21:23
1864,Michael McHargue,10733,2698,215 reps,2887,81 reps,1947,62 reps,1814,176 reps,1387,15:27
1865,Marc Hungerford,10737,2019,19:29,2192,90 reps,1674,68 reps,2210,171 reps,2642,22:41
1866,Cody Sturdavant,10740,2558,218 reps,1890,98 reps,2698,49 reps,859,190 reps,2735,23:35
1867,Nathan Gilmor,10754,1621,18:43,1318,115 reps,1449,80 reps,1577,178 reps,4789,0
1868,Byron Gold,10768,5090,14:58 - s,2143,90 reps,888,82 reps,1185,184 reps,1462,15:46
1868,Jim Buzzard,10768,3237,203 reps,2975,80 reps,1660,68 reps,1497,179 reps,1399,15:30
1870,Ryan Hammack,10773,1209,17:44,1615,112 reps,1750,67 reps,1410,180 reps,4789,0
1871,Zach Lane,10774,1126,17:34,2960,80 reps,649,93 reps,1250,183 reps,4789,0
1872,Matt Erhart,10781,2194,19:47,1562,112 reps,2069,59 reps,2705,167 reps,2251,19:44
1873,Coby Proctor,10792,2402,222 reps,1829,103 reps,2530,55 reps,2959,165 reps,1072,14:05
1874,adam branstetter,10801,2260,19:53,1095,118 reps,1567,70 reps,5171,0,708,12:32
1875,Efrain Perdomo,10805,1307,17:58,1476,113 reps,1284,80 reps,1949,174 reps,4789,0
1876,Saul Diaz-Castellon,10827,698,16:19,1537,113 reps,2968,46 reps,835,190 reps,4789,0
1877,Declan Liddiard,10833,1176,17:40,3179,79 reps,2947,46 reps,2413,169 reps,1118,14:18
1877,Preston Hogan,10833,1528,18:31,2611,84 reps,2987,45 reps,2301,170 reps,1406,15:32
1879,Rick Kwant,10843,1994,19:26,2777,83 reps,2992,45 reps,998,187 reps,2082,18:51
1880,Raymond Plesnarski,10849,731,16:26,2862,81 reps,890,82 reps,1577,178 reps,4789,0
1881,Josh Gustavsen,10851,1266,17:54,2811,82 reps,2141,58 reps,1834,175 reps,2799,24:13
1882,Jake Brown,10856,1926,19:20,1535,113 reps,788,86 reps,5171,0,1436,15:39
1883,Chris Feist,10860,2174,19:45,3299,78 reps,2337,56 reps,1785,176 reps,1265,14:54
1884,Dave Nieman,10866,1328,18:01,2866,81 reps,1475,71 reps,1653,177 reps,3544,344 reps
1885,Jay Gillespie,10869,1209,17:44,2795,82 reps,2623,53 reps,1726,177 reps,2516,21:38
1886,Jeremy White,10870,2755,214 reps,2731,83 reps,1803,67 reps,1864,175 reps,1717,16:50
1887,Taylor McCrosson,10883,2898,212 reps,1622,112 reps,2480,55 reps,2533,168 reps,1350,15:19
1888,Justin Gehrt,10885,1307,17:58,2493,86 reps,1925,63 reps,2869,165 reps,2291,19:58
1889,Casey Shirley,10893,2424,221 reps,1965,93 reps,2002,60 reps,2084,173 reps,2418,20:51
1890,Aaron Claborn,10897,1085,17:28,1829,103 reps,1667,68 reps,1527,179 reps,4789,0
1890,Taylour White,10897,2088,19:37,2488,86 reps,2390,56 reps,2094,173 reps,1837,17:21
1892,Craig Robinson,10899,2011,19:28,3251,78 reps,2455,55 reps,1887,175 reps,1295,15:02
1893,Scot Brantley,10906,2388,222 reps,2216,89 reps,2045,59 reps,2865,165 reps,1392,15:28
1894,Allan Estibar,10911,1743,18:59,5685,0,841,83 reps,1596,178 reps,1046,13:57
1895,Scott Nelson,10918,2621,217 reps,2113,91 reps,2463,55 reps,1262,183 reps,2459,21:10
1895,Ryan Kendall,10918,2029,19:30,1968,93 reps,3164,44 reps,2329,170 reps,1428,15:37
1897,Joel Francik,10919,1562,18:35,3228,78 reps,1761,67 reps,1926,174 reps,2442,21:00
1898,Brett Preston,10922,2621,217 reps,3088,79 reps,2057,59 reps,1372,181 reps,1784,17:10
1899,Cameron Follas,10925,1848,19:12,1703,107 reps,2714,48 reps,3354,161 reps,1306,15:06
1900,Tyler Lott,10927,2533,219 reps,1252,116 reps,4238,23:13 - s,1517,179 reps,1387,15:27
1901,Haakon Lande,10928,242,14:19,244,157 reps,482,96 reps,5171,0,4789,0
1902,Jd Kocher,10935,3570,194 reps,1730,107 reps,1831,67 reps,1863,175 reps,1941,17:57
1903,Sam Sparr,10943,2107,19:39,1840,102 reps,2264,57 reps,2531,168 reps,2201,19:25
1904,Scot Gelfand,10948,2486,220 reps,2732,83 reps,2928,46 reps,1805,176 reps,997,13:45
1904,Daniel Brennan,10948,1640,18:46,3080,79 reps,1997,60 reps,2881,165 reps,1350,15:19
