Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
1042,Mark Holt,7255,971,15:46 - s,899,174 reps - s,1926,93 reps - s,1491,210 reps - s,1968,12:12 - s
1043,Pierre Labour,7269,290,13:58 - s,2258,132 reps - s,4204,0,133,268 reps - s,384,8:29 - s
1044,Javier Garcia Prieto,7270,1231,16:18 - s,1601,146 reps - s,1464,104 reps - s,1766,205 reps - s,1208,10:26 - s
1045,Andrea Pes,7285,3491,19:51 - s,1709,144 reps - s,157,203 reps - s,1035,220 reps - s,893,9:45 - s
1046,Joao Martinho,7294,1031,15:54 - s,1883,141 reps - s,2370,80 reps - s,594,239 reps - s,1416,10:52 - s
1047,Francisco Menndez,7295,1206,16:15 - s,2067,136 reps - s,1122,117 reps - s,1670,207 reps - s,1230,10:29 - s
1048,Andrey Romanov,7305,707,15:13 - s,852,175 reps - s,4103,39 reps - s,755,233 reps - s,888,9:44 - s
1049,Panayiotis Vanos,7323,1437,16:38 - s,356,204 reps - s,4204,0,792,231 reps - s,534,8:56 - s
1050,Vsevolod Sadilov,7334,894,15:38 - s,350,204 reps - s,1174,108 reps - s,1722,206 reps - s,3194,16:22 - s
1051,Pavel Pryyma,7335,3026,19:09 - s,1136,168 reps - s,1557,104 reps - s,854,229 reps - s,762,9:28 - s
1052,Chris Wojtas,7341,2934,19:00 - s,638,180 reps - s,740,132 reps - s,2136,198 reps - s,893,9:45 - s
1053,Paolo Mondi,7354,1900,17:24 - s,1040,170 reps - s,1531,104 reps - s,2178,198 reps - s,705,9:21 - s
1054,Lionel Chollet,7365,1963,17:29 - s,1077,170 reps - s,1221,107 reps - s,1586,208 reps - s,1518,11:05 - s
1055,Laurence Mills,7367,1331,16:28 - s,668,180 reps - s,4204,0,872,228 reps - s,292,8:10 - s
1056,Patrick Conway,7370,1595,16:53 - s,1742,143 reps - s,1083,117 reps - s,1989,201 reps - s,961,9:52 - s
1057,John Conlon,7379,234,13:41 - s,985,171 reps - s,1341,105 reps - s,4151,0,668,9:15 - s
1058,Oliver Murray-Bates,7381,1476,16:42 - s,1783,142 reps - s,2927,67 reps - s,282,255 reps - s,913,9:46 - s
1058,Daniel Schmidt,7381,1800,17:14 - s,721,178 reps - s,919,129 reps - s,2246,197 reps - s,1695,11:28 - s
1060,Baptiste Vivant,7382,1900,17:24 - s,883,174 reps - s,1286,106 reps - s,2075,200 reps - s,1238,10:30 - s
1061,Arne Lheureux,7388,1519,16:46 - s,970,171 reps - s,1113,117 reps - s,2475,192 reps - s,1311,10:39 - s
1062,Ivan Tulupnikov,7393,549,14:47 - s,2889,118 reps - s,2103,92 reps - s,687,235 reps - s,1165,10:19 - s
1063,Andrew Shaw,7395,496,14:39 - s,1368,157 reps - s,1525,104 reps - s,2043,200 reps - s,1963,12:11 - s
1064,Vitor Mendes,7397,1074,15:58 - s,636,181 reps - s,693,141 reps - s,4151,0,843,9:38 - s
1065,Andrew McLennan,7403,923,15:41 - s,1661,146 reps - s,2328,80 reps - s,1405,212 reps - s,1086,10:07 - s
1066,Jorge Molinski,7411,1491,16:44 - s,892,174 reps - s,2282,82 reps - s,1853,204 reps - s,893,9:45 - s
1067,Patric Ackermann,7413,2512,18:20 - s,492,196 reps - s,1704,95 reps - s,1467,210 reps - s,1238,10:30 - s
1068,Chris Alcock,7416,290,13:58 - s,343,204 reps - s,2835,67 reps - s,1281,215 reps - s,2667,14:07 - s
1069,Alexander Wall,7417,1051,15:56 - s,2522,124 reps - s,1603,100 reps - s,1650,207 reps - s,591,9:04 - s
1070,Martijn Nijhuis,7418,804,15:26 - s,3950,85 reps - s,1007,119 reps - s,796,231 reps - s,861,9:40 - s
1071,Bartosz Obszynski,7422,2982,19:05 - s,1277,162 reps - s,594,142 reps - s,1631,207 reps - s,938,9:49 - s
1072,Mike Kranenburg,7423,418,14:25 - s,1090,170 reps - s,4204,0,778,232 reps - s,933,9:48 - s
1073,Marco Bisang,7426,1491,16:44 - s,1870,141 reps - s,1372,105 reps - s,1545,209 reps - s,1148,10:16 - s
1074,Andrea Mastini,7427,4259,209 reps - s,848,175 reps - s,967,120 reps - s,554,240 reps - s,799,9:33 - s
1075,Vincent Rousseau,7434,1939,17:27 - s,1452,153 reps - s,1025,119 reps - s,1500,210 reps - s,1518,11:05 - s
1076,Jeffrey Doclot,7435,2314,18:00 - s,2247,133 reps - s,699,141 reps - s,609,239 reps - s,1566,11:11 - s
1077,Per Algotsson,7452,2414,18:10 - s,3601,99 reps - s,52,18:50 - s,616,238 reps - s,769,9:29 - s
1078,Jan Hoetmer,7454,698,15:12 - s,3392,108 reps - s,1613,98 reps - s,807,231 reps - s,944,9:50 - s
1079,Marco Hoogenraad,7459,837,15:31 - s,592,185 reps - s,2872,67 reps - s,2136,198 reps - s,1022,9:59 - s
1080,Pietro Bertoni,7461,707,15:13 - s,4636,0,730,135 reps - s,683,236 reps - s,705,9:21 - s
1081,Patrice Marechal,7466,1306,16:25 - s,4636,0,293,178 reps - s,456,245 reps - s,775,9:30 - s
1082,Vladimir Poterya,7472,516,14:43 - s,546,190 reps - s,4204,0,836,229 reps - s,1370,10:46 - s
1083,Darren Mahony,7482,373,14:17 - s,3101,115 reps - s,1356,105 reps - s,1630,207 reps - s,1022,9:59 - s
1084,Christian Kuehl,7485,1980,17:30 - s,1055,170 reps - s,1450,104 reps - s,1661,207 reps - s,1339,10:42 - s
1085,Bartosz Sworek,7488,2068,17:38 - s,2142,136 reps - s,695,141 reps - s,1282,215 reps - s,1301,10:37 - s
1086,Claudio Mazza,7489,5113,0,1022,170 reps - s,747,132 reps - s,309,253 reps - s,298,8:11 - s
1087,Sren Klemensen,7491,2629,18:31 - s,1136,168 reps - s,1241,107 reps - s,1086,220 reps - s,1399,10:50 - s
1088,Tim Albone,7492,2887,18:55 - s,967,171 reps - s,802,131 reps - s,1347,213 reps - s,1489,11:01 - s
1089,Dominic Dusina,7499,655,15:05 - s,607,184 reps - s,1567,104 reps - s,793,231 reps - s,3877,0
1090,Giacomo Padovani,7501,1154,16:09 - s,2994,116 reps - s,836,130 reps - s,2262,196 reps - s,255,8:02 - s
1091,Dmitry Kuleshov,7505,655,15:05 - s,290,208 reps - s,1618,98 reps - s,4151,0,791,9:32 - s
1092,Mattia Rossini,7506,661,15:06 - s,1487,151 reps - s,3867,44 reps - s,433,246 reps - s,1058,10:03 - s
1093,Stephen Lozier,7509,436,14:27 - s,429,199 reps - s,998,119 reps - s,1769,205 reps - s,3877,0
1094,Troisi Gabriele,7515,725,15:16 - s,435,199 reps - s,1172,108 reps - s,2742,187 reps - s,2441,13:26 - s
1095,Antonio Della Valentina,7517,2926,18:59 - s,52,234 reps - s,249,180 reps - s,4151,0,139,7:31 - s
1095,Ernesto Laino,7517,2780,18:44 - s,1278,162 reps - s,566,143 reps - s,2140,198 reps - s,753,9:27 - s
1097,Yuri van den Ende,7518,1807,17:15 - s,2722,120 reps - s,869,130 reps - s,1187,217 reps - s,933,9:48 - s
1098,Marc Rowland,7528,698,15:12 - s,1900,141 reps - s,2387,77 reps - s,1010,221 reps - s,1533,11:07 - s
1099,Simone Monteventi,7535,2199,17:50 - s,1198,165 reps - s,777,131 reps - s,973,223 reps - s,2388,13:16 - s
1100,Sanjiv Kumar,7547,1758,17:10 - s,1209,164 reps - s,1934,93 reps - s,945,224 reps - s,1701,11:29 - s
1101,Mateo Staszewski,7570,914,15:40 - s,775,176 reps - s,4204,0,816,230 reps - s,861,9:40 - s
1102,Dami Rodriguez,7571,522,14:44 - s,2314,129 reps - s,2728,68 reps - s,1232,216 reps - s,775,9:30 - s
1102,Thomas Jennings,7571,655,15:05 - s,1651,146 reps - s,2927,67 reps - s,1138,219 reps - s,1200,10:24 - s
1104,Stefan Van Der Maat,7572,1722,17:06 - s,2489,125 reps - s,1431,105 reps - s,441,245 reps - s,1489,11:01 - s
1105,Max Cannizzo,7587,1221,16:17 - s,958,171 reps - s,1491,104 reps - s,2249,197 reps - s,1668,11:25 - s
1106,Diego Arteaga,7590,906,15:39 - s,1639,146 reps - s,4204,0,562,240 reps - s,279,8:06 - s
1106,Jesus Castrejon,7590,535,14:46 - s,1179,166 reps - s,1279,106 reps - s,720,234 reps - s,3877,0
1108,Didzis Plusnins,7592,1429,16:37 - s,413,201 reps - s,2611,69 reps - s,2155,198 reps - s,984,9:55 - s
1109,Jesper Rune Larsen,7608,2108,17:42 - s,1853,141 reps - s,1948,93 reps - s,572,240 reps - s,1127,10:14 - s
1110,Martyn Basierak,7609,1231,16:18 - s,1428,155 reps - s,1950,93 reps - s,849,229 reps - s,2151,12:37 - s
1111,Andriy Osvitsinskiy,7610,3411,19:45 - s,1705,144 reps - s,757,132 reps - s,926,225 reps - s,811,9:34 - s
1112,Le Cunff Mathieu,7619,1237,16:19 - s,1285,162 reps - s,2845,67 reps - s,780,232 reps - s,1472,10:59 - s
1113,David Alcaraz,7623,2259,17:56 - s,1576,146 reps - s,340,167 reps - s,1139,219 reps - s,2309,13:03 - s
1114,Simon Beck,7628,1541,16:48 - s,1168,166 reps - s,3489,55 reps - s,880,227 reps - s,550,8:58 - s
1115,Charles Rowley,7630,1016,15:52 - s,985,171 reps - s,1135,117 reps - s,2010,201 reps - s,2484,13:33 - s
1116,Noah Menzel,7639,3848,218 reps - s,712,179 reps - s,776,131 reps - s,1309,214 reps - s,994,9:56 - s
1117,Ruben Kupers,7641,2378,18:06 - s,2153,136 reps - s,952,126 reps - s,1189,217 reps - s,969,9:53 - s
1118,Jose Francisco Molina Lpez,7644,2573,18:27 - s,646,180 reps - s,1816,94 reps - s,663,236 reps - s,1946,12:09 - s
1118,Arnaud Tetelin,7644,1448,16:39 - s,1239,163 reps - s,2172,84 reps - s,1902,203 reps - s,883,9:43 - s
1120,Michele Fazio,7653,3741,221 reps - s,1295,162 reps - s,737,133 reps - s,715,234 reps - s,1165,10:19 - s
1121,Teo Aufiero,7679,906,15:39 - s,685,180 reps - s,4204,0,609,239 reps - s,1275,10:34 - s
1122,Erwan Bourboul,7683,2573,18:27 - s,2357,128 reps - s,1468,104 reps - s,486,244 reps - s,799,9:33 - s
1123,Jack Hammond,7702,1113,16:02 - s,2444,126 reps - s,1431,105 reps - s,914,226 reps - s,1800,11:45 - s
1124,Jur Vos,7703,3469,19:50 - s,541,190 reps - s,1003,119 reps - s,1341,213 reps - s,1349,10:44 - s
1125,Kim Nielsen,7707,1292,16:24 - s,1810,141 reps - s,2650,69 reps - s,952,224 reps - s,1003,9:57 - s
1126,Benot Maury,7710,1834,17:18 - s,1358,158 reps - s,1942,93 reps - s,1199,217 reps - s,1377,10:47 - s
1127,Jan Hgglund,7721,2436,18:12 - s,1768,142 reps - s,1809,94 reps - s,569,240 reps - s,1139,10:15 - s
1128,Claus Andersen,7728,1740,17:08 - s,1598,146 reps - s,2472,71 reps - s,643,237 reps - s,1275,10:34 - s
1129,Markus Wickelgren,7735,365,14:15 - s,767,176 reps - s,4204,0,543,241 reps - s,1856,11:53 - s
1129,Lemoine Benjamin,7735,2843,18:50 - s,1524,149 reps - s,837,130 reps - s,1547,209 reps - s,984,9:55 - s
1131,Mathieu Kayser,7736,1437,16:38 - s,713,179 reps - s,1981,93 reps - s,1610,208 reps - s,1995,12:16 - s
1131,Enzo Trapella,7736,3583,19:59 - s,994,170 reps - s,924,129 reps - s,763,232 reps - s,1472,10:59 - s
1133,Filippo Marcato,7739,765,15:21 - s,1565,146 reps - s,2162,84 reps - s,1473,210 reps - s,1774,11:40 - s
1134,Volodymyr Sydorenko,7743,923,15:41 - s,4636,0,434,155 reps - s,655,237 reps - s,1095,10:09 - s
1135,Matthew Piovan,7746,1900,17:24 - s,852,175 reps - s,1113,117 reps - s,1303,214 reps - s,2578,13:48 - s
1136,Gustav Neugebauer,7748,930,15:42 - s,495,196 reps - s,4204,0,1197,217 reps - s,922,9:47 - s
1137,Damien Smith,7749,418,14:25 - s,2719,120 reps - s,2870,67 reps - s,652,237 reps - s,1090,10:08 - s
1138,Christian McGill,7754,191,13:31 - s,1209,164 reps - s,1592,101 reps - s,885,227 reps - s,3877,0
1138,francesco pirrone,7754,1191,16:13 - s,1336,159 reps - s,889,129 reps - s,461,245 reps - s,3877,0
1140,Florian Knoll,7761,400,14:21 - s,2477,125 reps - s,1764,95 reps - s,1648,207 reps - s,1472,10:59 - s
1141,Jose Antonio Perez Payo,7768,2602,18:29 - s,1040,170 reps - s,1001,119 reps - s,1314,214 reps - s,1811,11:47 - s
1142,Francois Vausort,7778,2366,18:05 - s,1571,146 reps - s,338,167 reps - s,1875,203 reps - s,1628,11:20 - s
1143,Ruben Kerver,7783,1980,17:30 - s,836,175 reps - s,1813,94 reps - s,1870,203 reps - s,1284,10:35 - s
1144,Renald Bapst,7790,1900,17:24 - s,1658,146 reps - s,2050,92 reps - s,572,240 reps - s,1610,11:18 - s
1145,Milazzo Sergio,7795,2824,18:48 - s,1794,141 reps - s,1418,105 reps - s,1339,213 reps - s,420,8:37 - s
1146,Nicolas Guibert,7796,1502,16:45 - s,1444,154 reps - s,2561,70 reps - s,998,221 reps - s,1291,10:36 - s
1147,Zoltn Szab,7811,2335,18:02 - s,1371,157 reps - s,778,131 reps - s,1432,211 reps - s,1895,12:00 - s
1148,Sergei But,7826,1729,17:07 - s,1783,142 reps - s,1553,104 reps - s,1208,217 reps - s,1553,11:09 - s
1149,Adam Bailey,7830,990,15:48 - s,1540,148 reps - s,300,177 reps - s,1123,219 reps - s,3877,0
1150,Tommi Saarnio,7837,1582,16:52 - s,890,174 reps - s,2864,67 reps - s,1550,209 reps - s,951,9:51 - s
1151,Emiel Sondag,7869,1800,17:14 - s,1815,141 reps - s,559,143 reps - s,2574,190 reps - s,1121,10:13 - s
1152,Manel Sanchez,7885,3432,19:47 - s,2165,136 reps - s,627,142 reps - s,989,222 reps - s,672,9:16 - s
1153,Nicolaus Turner,7889,617,14:57 - s,3199,113 reps - s,1547,104 reps - s,1340,213 reps - s,1186,10:22 - s
1154,Christian Ariotti,7890,1405,16:34 - s,1531,148 reps - s,1448,104 reps - s,1794,205 reps - s,1712,11:31 - s
1155,Mathieu Gamyr,7892,1437,16:38 - s,2788,119 reps - s,1224,107 reps - s,515,242 reps - s,1928,12:06 - s
1156,Thomas Ayache,7898,930,15:42 - s,1090,170 reps - s,2513,70 reps - s,1921,202 reps - s,1444,10:56 - s
1157,Tom Bedn,7904,2588,18:28 - s,1695,145 reps - s,2370,80 reps - s,626,238 reps - s,625,9:09 - s
1157,Cristian Breveglieri,7904,2497,18:19 - s,1020,170 reps - s,2357,80 reps - s,1086,220 reps - s,944,9:50 - s
1159,Albert Rios,7905,1541,16:48 - s,899,174 reps - s,1419,105 reps - s,2610,190 reps - s,1436,10:55 - s
1160,Sinan Pamukoglu,7908,2469,18:16 - s,1661,146 reps - s,1369,105 reps - s,1351,213 reps - s,1058,10:03 - s
1161,Marios Mastrogeorgiou,7911,2550,18:25 - s,1404,156 reps - s,871,130 reps - s,1642,207 reps - s,1444,10:56 - s
1162,Bonici Jerome,7915,1221,16:17 - s,2125,136 reps - s,1792,94 reps - s,1438,211 reps - s,1339,10:42 - s
1163,Frdric Richer,7923,1820,17:16 - s,1219,164 reps - s,1825,94 reps - s,1821,204 reps - s,1238,10:30 - s
1164,Christian Bak Qvortrup,7934,290,13:58 - s,1594,146 reps - s,4204,0,640,237 reps - s,1206,10:25 - s
1165,James Houghton,7935,3338,19:38 - s,720,178 reps - s,1363,105 reps - s,1428,211 reps - s,1086,10:07 - s
1165,Luca Manfredini,7935,2176,17:48 - s,1174,166 reps - s,1986,93 reps - s,910,226 reps - s,1689,11:27 - s
1167,Romain Pelletier,7940,859,15:33 - s,1543,148 reps - s,2029,92 reps - s,1786,205 reps - s,1723,11:33 - s
1167,Arthur Wenlock,7940,1191,16:13 - s,1375,157 reps - s,2180,84 reps - s,1795,205 reps - s,1399,10:50 - s
1169,Adam Friel,7941,942,15:43 - s,1693,145 reps - s,1871,94 reps - s,2522,191 reps - s,913,9:46 - s
1170,Sergey Manoshin,7951,2299,17:59 - s,852,175 reps - s,1939,93 reps - s,893,226 reps - s,1968,12:12 - s
1171,Ilya Karasev,7956,1729,17:07 - s,1050,170 reps - s,1220,107 reps - s,2277,196 reps - s,1680,11:26 - s
1172,Dario Piergentili,7962,1113,16:02 - s,1513,150 reps - s,2377,80 reps - s,1086,220 reps - s,1873,11:56 - s
1173,Ivan Furlan Cano,7964,2411,18:09 - s,1055,170 reps - s,1040,118 reps - s,1444,211 reps - s,2014,12:19 - s
1174,Niccolo Campita,7973,460,14:33 - s,852,175 reps - s,4204,0,991,222 reps - s,1466,10:58 - s
1175,Jason Hogg,7975,1041,15:55 - s,1560,147 reps - s,4152,30 reps - s,329,252 reps - s,893,9:45 - s
1176,Michael Herger,7976,1632,16:56 - s,1879,141 reps - s,827,130 reps - s,2261,196 reps - s,1377,10:47 - s
1177,David Ashcroft,7981,1074,15:58 - s,3527,102 reps - s,1727,95 reps - s,276,255 reps - s,1377,10:47 - s
1177,David Stanley,7981,882,15:36 - s,1999,138 reps - s,1009,119 reps - s,2307,195 reps - s,1784,11:41 - s
1177,Jonas Jonsson,7981,2068,17:38 - s,1661,146 reps - s,1077,117 reps - s,1958,202 reps - s,1217,10:27 - s
1180,Dimitri Maes,7988,736,15:18 - s,422,200 reps - s,3710,46 reps - s,1419,211 reps - s,1701,11:29 - s
1181,Henrik Dagmalm,8002,3423,19:46 - s,2004,138 reps - s,125,215 reps - s,1832,204 reps - s,618,9:08 - s
1182,Joost Bronsing,8003,2766,18:43 - s,1696,145 reps - s,744,132 reps - s,1293,214 reps - s,1504,11:03 - s
1182,Chris Doerr,8003,2982,19:05 - s,1224,163 reps - s,1520,104 reps - s,1316,214 reps - s,961,9:52 - s
1184,Sebastien Eschbach,8019,1394,16:33 - s,625,182 reps - s,2035,92 reps - s,1738,205 reps - s,2227,12:46 - s
1185,Velcelean Pirva Victor Sebastian,8022,930,15:42 - s,676,180 reps - s,1604,100 reps - s,935,225 reps - s,3877,0
1186,Stephen Brady,8024,1632,16:56 - s,3150,114 reps - s,1289,106 reps - s,1136,219 reps - s,817,9:35 - s
1187,Carl Spibey,8026,2454,18:14 - s,888,174 reps - s,2289,82 reps - s,1982,201 reps - s,413,8:36 - s
1188,Boriss Sadrins,8032,1776,17:12 - s,3449,107 reps - s,770,131 reps - s,409,247 reps - s,1628,11:20 - s
1189,Jomar Gonzales,8038,1844,17:19 - s,1468,152 reps - s,1538,104 reps - s,1388,212 reps - s,1800,11:45 - s
1190,Gerardo Montoya,8049,1887,17:23 - s,2462,126 reps - s,1899,94 reps - s,850,229 reps - s,951,9:51 - s
1191,Simone Arienti,8050,1900,17:24 - s,1090,170 reps - s,1630,97 reps - s,2031,200 reps - s,1399,10:50 - s
1192,Maxime Baudchon,8052,315,14:03 - s,1077,170 reps - s,4072,43 reps - s,1482,210 reps - s,1106,10:10 - s
1193,Federico Renganeschi,8053,3393,19:43 - s,3488,104 reps - s,404,156 reps - s,403,247 reps - s,365,8:26 - s
1194,Iain Vokes-Tilley,8056,612,14:56 - s,1444,154 reps - s,4201,1 reps - s,982,222 reps - s,817,9:35 - s
1195,Michele Piantanida,8057,1706,17:05 - s,683,180 reps - s,843,130 reps - s,948,224 reps - s,3877,0
1196,Emilien Geay,8058,1360,16:30 - s,852,175 reps - s,4204,0,1137,219 reps - s,505,8:52 - s
1197,Simon Benjaminson,8065,2705,18:39 - s,1511,150 reps - s,1780,95 reps - s,1514,209 reps - s,555,8:59 - s
1198,Matteo Turri,8067,2641,18:32 - s,1772,142 reps - s,1449,104 reps - s,901,226 reps - s,1304,10:38 - s
1198,Marco Gibellini,8067,1949,17:28 - s,1135,168 reps - s,1968,93 reps - s,1269,215 reps - s,1746,11:36 - s
1200,Jeremie Saignes,8070,1437,16:38 - s,2092,136 reps - s,1111,117 reps - s,1553,209 reps - s,1877,11:57 - s
1201,Cattarin Roberto,8071,1582,16:52 - s,1248,162 reps - s,4204,0,482,244 reps - s,555,8:59 - s
1202,Marcello Calledda,8074,2160,17:47 - s,226,213 reps - s,2253,82 reps - s,2308,195 reps - s,1127,10:14 - s
1203,Johan van Eck,8081,1031,15:54 - s,1793,141 reps - s,1932,93 reps - s,1745,205 reps - s,1580,11:12 - s
1204,Daniel Jonasson,8084,1215,16:16 - s,1090,170 reps - s,2218,83 reps - s,2036,200 reps - s,1525,11:06 - s
1205,Michael Choong,8088,1051,15:56 - s,2749,120 reps - s,1600,100 reps - s,2290,196 reps - s,398,8:33 - s
1206,Tom Hameleers,8092,1916,17:25 - s,1158,167 reps - s,1921,93 reps - s,1332,213 reps - s,1765,11:39 - s
1207,Maxime Lafabrie,8093,2287,17:58 - s,815,175 reps - s,3680,47 reps - s,976,223 reps - s,335,8:19 - s
1208,Marco Sestini,8098,2766,18:43 - s,1779,142 reps - s,1034,118 reps - s,1170,218 reps - s,1349,10:44 - s
1209,Vittorio Torre,8100,1263,16:21 - s,2061,136 reps - s,1499,104 reps - s,1892,203 reps - s,1385,10:48 - s
1210,Ander Saenz de Pablo,8102,930,15:42 - s,1610,146 reps - s,1330,106 reps - s,2211,197 reps - s,2021,12:20 - s
1211,Dominik Jedynski,8104,640,15:01 - s,4636,0,1595,101 reps - s,580,240 reps - s,653,9:13 - s
1211,Martin Olofsson,8104,1476,16:42 - s,1510,150 reps - s,1805,94 reps - s,2584,190 reps - s,729,9:24 - s
1213,Cristiano Ciriaci,8117,1722,17:06 - s,1513,150 reps - s,4204,0,258,257 reps - s,420,8:37 - s
1214,Fabricio Freitas,8119,1292,16:24 - s,1593,146 reps - s,2135,88 reps - s,1553,209 reps - s,1546,11:08 - s
1215,Benjamin Bourdariat,8120,1394,16:33 - s,852,175 reps - s,2180,84 reps - s,1906,203 reps - s,1788,11:42 - s
1216,Brendan Mc Grath,8127,2863,18:52 - s,647,180 reps - s,1680,96 reps - s,1526,209 reps - s,1411,10:51 - s
1217,Mindaugas Klegeris,8142,2780,18:44 - s,1603,146 reps - s,657,141 reps - s,2267,196 reps - s,835,9:37 - s
1218,Thomas Hernandez,8143,2230,17:53 - s,1303,162 reps - s,972,120 reps - s,2092,199 reps - s,1546,11:08 - s
1219,RaLe Redzic,8145,2588,18:28 - s,1029,170 reps - s,991,119 reps - s,2865,185 reps - s,672,9:16 - s
1220,Vincent Barbateau,8146,1788,17:13 - s,1748,143 reps - s,1073,117 reps - s,2033,200 reps - s,1504,11:03 - s
1221,Darren Hislop,8151,1180,16:12 - s,2562,124 reps - s,1499,104 reps - s,1525,209 reps - s,1385,10:48 - s
1222,Jardin Gregoire,8158,627,14:59 - s,1980,139 reps - s,4204,0,530,241 reps - s,817,9:35 - s
1223,Simone Giovanni Zucca,8163,2538,18:23 - s,1000,170 reps - s,1847,94 reps - s,1613,208 reps - s,1165,10:19 - s
1224,Hans Thunberg,8164,1457,16:40 - s,1318,161 reps - s,2605,69 reps - s,1226,216 reps - s,1558,11:10 - s
1225,Dean Lee,8174,1170,16:11 - s,1238,163 reps - s,1088,117 reps - s,4151,0,527,8:55 - s
1226,William Laureaux,8180,1011,15:51 - s,2923,117 reps - s,1063,118 reps - s,1583,208 reps - s,1600,11:16 - s
1227,Jrme Schroter,8189,1834,17:18 - s,1661,146 reps - s,1330,106 reps - s,2015,201 reps - s,1349,10:44 - s
1228,Steffen Schille,8190,1041,15:55 - s,885,174 reps - s,4092,42 reps - s,1279,215 reps - s,893,9:45 - s
1228,Lars af Petersens,8190,2151,17:46 - s,1234,163 reps - s,1723,95 reps - s,1724,206 reps - s,1358,10:45 - s
1230,Oliver Walsh,8192,1844,17:19 - s,1936,140 reps - s,1799,94 reps - s,1518,209 reps - s,1095,10:09 - s
1231,Liam McDonagh,8196,2973,19:04 - s,2445,126 reps - s,378,166 reps - s,1906,203 reps - s,494,8:49 - s
1232,Francesco Cappelli,8208,1655,16:59 - s,1090,170 reps - s,195,191 reps - s,1391,212 reps - s,3877,0
1233,Andrew Inge,8210,812,15:27 - s,402,201 reps - s,4204,0,1086,220 reps - s,1706,11:30 - s
1234,Luciano Foti,8211,2469,18:16 - s,2568,123 reps - s,661,141 reps - s,1529,209 reps - s,984,9:55 - s
1235,Daniil Nekrasov,8221,1429,16:37 - s,364,204 reps - s,3152,58 reps - s,1420,211 reps - s,1856,11:53 - s
1236,Andrew Dougan,8225,584,14:51 - s,2676,121 reps - s,3706,46 reps - s,897,226 reps - s,362,8:25 - s
1236,Tikhon Kuzmin,8225,2699,18:38 - s,985,171 reps - s,1557,104 reps - s,2015,201 reps - s,969,9:53 - s
1238,Jonathan Dujacquier,8227,2160,17:47 - s,2334,128 reps - s,1075,117 reps - s,884,227 reps - s,1774,11:40 - s
1239,Dom Allwork,8229,1992,17:31 - s,308,207 reps - s,1038,118 reps - s,1014,221 reps - s,3877,0
1240,Ronan Quinn,8239,1263,16:21 - s,2550,124 reps - s,511,154 reps - s,2488,192 reps - s,1427,10:54 - s
1241,Fredrik Schmid,8242,1051,15:56 - s,1774,142 reps - s,1653,96 reps - s,2041,200 reps - s,1723,11:33 - s
1242,Pedro Madeira,8250,1476,16:42 - s,1529,149 reps - s,2590,70 reps - s,1144,219 reps - s,1511,11:04 - s
1243,Sindre Lee Steinsland,8252,837,15:31 - s,2165,136 reps - s,1100,117 reps - s,2066,200 reps - s,2084,12:27 - s
1244,Luca Apolloni,8253,725,15:16 - s,1478,151 reps - s,588,142 reps - s,4151,0,1311,10:39 - s
1245,Andy Melzer,8256,3469,19:50 - s,3038,116 reps - s,348,167 reps - s,783,232 reps - s,618,9:08 - s
1246,Marcel Wahnberger,8261,1887,17:23 - s,1090,170 reps - s,1595,101 reps - s,1857,204 reps - s,1832,11:49 - s
1247,Mikael Sedvall,8264,984,15:47 - s,3333,111 reps - s,2302,81 reps - s,595,239 reps - s,1050,10:02 - s
