Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
1151,David McCart,6458,1965,196 reps,1193,89 reps,1465,47 reps,678,184 reps,1157,18:53
1152,Tyler Berezay,6462,865,18:41,670,115 reps,1931,43 reps,1212,172 reps,1784,28:46
1153,Kade Liska,6468,1051,19:18,1526,82 reps,599,80 reps,1370,169 reps,1922,35:22
1153,Alex Turner,6468,908,18:50,890,109 reps,1089,58 reps,791,181 reps,2790,0
1155,David Klooster,6482,642,17:41,2440,78 reps,960,62 reps,804,181 reps,1636,24:42
1156,Luke Grasby,6484,1711,210 reps,1895,78 reps,799,68 reps,1020,176 reps,1059,18:05
1156,Reese Castle,6484,1375,221 reps,1071,93 reps,811,68 reps,1879,165 reps,1348,20:47
1158,Ty Winterbach,6498,706,17:57,963,105 reps,1765,43 reps,1830,165 reps,1234,19:37
1159,Aidan Young,6500,908,18:50,946,107 reps,1608,45 reps,1644,165 reps,1394,21:16
1160,Randall Drouin,6502,1785,206 reps,1406,85 reps,1368,50 reps,1307,170 reps,636,14:42
1160,Dennis Strong,6502,1618,213 reps,1301,87 reps,1344,52 reps,1155,173 reps,1084,18:13
1162,Mike Meaney,6503,845,18:36,1717,79 reps,1805,43 reps,851,179 reps,1285,20:05
1163,errol clark,6513,1630,213 reps,393,123 reps,541,80 reps,1159,173 reps,2790,0
1164,Tony Van De Weyer,6520,929,18:54,2049,78 reps,618,80 reps,1345,170 reps,1579,23:50
1165,Brian Nelson,6522,784,18:21,1552,82 reps,1163,56 reps,1567,166 reps,1456,22:07
1166,Denys Kytsenko,6524,1205,19:46,955,105 reps,2141,36 reps,905,178 reps,1318,20:30
1167,Eric Peterson,6530,381,16:18,2635,10 reps,3042,1 reps - s,133,214 reps,339,12:11
1168,Cale Marklund,6531,2221,184 reps,888,109 reps,1386,48 reps,1034,176 reps,1002,17:39
1169,Kristan Bragg,6536,908,18:50,1644,80 reps,1061,58 reps,1236,171 reps,1687,25:44
1170,Mathieu Lavigne,6537,192,14:55,3238,0,224,100 reps,93,224 reps,2790,0
1171,Mark Woiwod,6549,1167,19:39,1532,82 reps,1638,44 reps,1308,170 reps,904,16:54
1172,Darren Bordt,6553,973,19:04,934,107 reps,1689,44 reps,1394,169 reps,1563,23:32
1173,Patrick Levesque,6560,1712,210 reps,1251,88 reps,1212,56 reps,1528,167 reps,857,16:30
1174,Scott Harper,6564,668,17:49,1419,84 reps,1440,47 reps,1150,173 reps,1887,33:47
1174,Bal Risma,6564,1991,195 reps,910,107 reps,1083,58 reps,1397,169 reps,1183,19:09
1176,Evan Grunberger,6565,973,19:04,1819,78 reps,954,63 reps,1405,169 reps,1414,21:32
1177,Mike Williams,6571,1751,208 reps,1040,94 reps,1179,56 reps,1489,167 reps,1112,18:33
1178,Dayne Rowse,6574,1886,200 reps,1108,92 reps,699,71 reps,1861,165 reps,1020,17:47
1179,Josh Gosset,6579,1540,216 reps,970,104 reps,1177,56 reps,1283,171 reps,1609,24:15
1180,Adam Munn,6584,1042,19:17,1426,84 reps,1450,47 reps,1312,170 reps,1354,20:49
1181,Kevin Truong,6586,1751,208 reps,1208,89 reps,1241,55 reps,1182,173 reps,1204,19:19
1182,Craig O'Dell,6594,1648,212 reps,906,107 reps,1025,59 reps,1079,175 reps,1936,35:58
1183,Derek Warren,6595,695,17:55,1585,81 reps,1830,43 reps,1263,171 reps,1222,19:29
1184,adrian flynn,6604,1875,200 reps,1216,89 reps,1705,44 reps,831,180 reps,977,17:25
1185,Mik Rock,6610,908,18:50,1855,78 reps,1115,57 reps,1324,170 reps,1408,21:28
1186,Mike Vuong,6613,1322,224 reps,1805,78 reps,1341,52 reps,821,180 reps,1324,20:32
1187,Samuel Mangroo,6617,1121,19:32,1080,93 reps,1416,47 reps,1955,158 reps,1045,17:59
1188,Stephen Decourcy,6618,2243,183 reps,987,102 reps,1663,44 reps,874,179 reps,851,16:28
1189,Petr Konecny,6626,742,18:08,1707,80 reps,1294,55 reps,532,188 reps,2351,10:15 - s
1190,John Carvalho,6634,1393,220 reps,1672,80 reps,1499,46 reps,725,183 reps,1345,20:46
1191,Braden Mackay,6636,952,18:59,972,104 reps,904,66 reps,1018,176 reps,2790,0
1192,Joshua Brennand,6640,1978,196 reps,786,113 reps,287,94 reps,799,181 reps,2790,0
1192,Brad Rindler,6640,1697,211 reps,1876,78 reps,866,67 reps,1166,173 reps,1035,17:55
1194,Wesley Li,6641,1762,207 reps,1263,88 reps,1169,56 reps,1281,171 reps,1166,18:59
1195,Gaelen Stubson,6659,154,14:30,194,143 reps,520,80 reps,3001,0,2790,0
1196,Adam Keller,6660,1488,217 reps,786,113 reps,1332,53 reps,1912,162 reps,1142,18:43
1197,Jesse Dziad,6667,2086,190 reps,1474,83 reps,1646,44 reps,630,185 reps,831,16:15
1198,Jack Nash,6673,1681,211 reps,1646,80 reps,935,64 reps,1142,173 reps,1269,19:58
1198,Justin Lai,6673,1441,219 reps,1170,90 reps,1769,43 reps,1168,173 reps,1125,18:37
1200,Aleck Amurao,6679,1082,19:25,1554,82 reps,628,80 reps,1919,161 reps,1496,22:31
1201,Jeff Maloney,6688,1134,19:34,1182,89 reps,1170,56 reps,2293,116 reps,909,16:55
1202,Frankie Aradi,6690,399,16:25,1802,78 reps,955,62 reps,1367,169 reps,2167,7:12 - s
1202,Colin Hoeft,6690,544,17:09,1724,79 reps,1322,53 reps,1672,165 reps,1428,21:39
1204,Ron Cullis,6692,2081,190 reps,957,105 reps,1170,56 reps,1255,171 reps,1229,19:33
1205,Scott Gillis,6695,570,17:18,170,147 reps,164,107 reps,3001,0,2790,0
1206,Arvind Kaushal,6702,1556,215 reps,1368,86 reps,1362,51 reps,1087,175 reps,1329,20:33
1207,Daryl French,6706,1863,201 reps,1352,86 reps,1081,58 reps,1173,173 reps,1237,19:38
1208,Conor Murtagh,6715,1796,205 reps,1421,84 reps,1210,56 reps,1156,173 reps,1132,18:40
1209,Graham Cousins,6722,1016,19:12,1940,78 reps,1199,56 reps,1636,165 reps,931,17:01
1210,Tim Armstrong,6725,1471,218 reps,1590,81 reps,1017,59 reps,1241,171 reps,1406,21:27
1211,Adam Wasylyshyn,6731,1952,197 reps,790,113 reps,1136,57 reps,1494,167 reps,1359,20:52
1212,Kyle Schiissler,6732,1078,19:24,617,117 reps,834,68 reps,1413,169 reps,2790,0
1213,Alex Forrester,6735,1023,19:13,829,112 reps,2308,6 reps,1630,165 reps,945,17:08
1214,Kevin Morrison,6736,456,16:43,103,159 reps,3043,0,3001,0,133,10:18
1214,Patrick Thibeault,6736,737,18:06,1859,78 reps,1425,47 reps,1422,168 reps,1293,20:09
1216,Shelby Smith,6737,937,18:56,1749,79 reps,1802,43 reps,1374,169 reps,875,16:40
1217,Robin Finlayson,6738,2397,174 reps,1428,84 reps,1055,58 reps,949,177 reps,909,16:55
1218,Scott Harlow,6740,952,18:59,1477,83 reps,1873,43 reps,1339,170 reps,1099,18:24
1219,Kyle Porter,6744,753,18:11,1524,82 reps,1353,51 reps,1260,171 reps,1854,32:00
1220,Tony Ferreira,6748,735,18:05,982,102 reps,832,68 reps,3001,0,1198,19:17
1221,Jeff Hehn,6749,2191,186 reps,1241,88 reps,949,63 reps,1128,174 reps,1240,19:40
1222,Ryan Glennon,6750,1688,211 reps,1391,85 reps,1464,47 reps,924,178 reps,1283,20:04
1223,Danniel Lin,6752,756,18:12,856,112 reps,1313,54 reps,2067,149 reps,1760,27:57
1224,Micky Furlong,6755,1497,217 reps,1528,82 reps,942,64 reps,973,177 reps,1815,29:51
1225,ryan hill,6762,221,15:11,3238,0,3043,0,83,228 reps,177,10:43
1225,Chris Thast,6762,1263,19:54,1473,83 reps,1508,46 reps,1265,171 reps,1253,19:47
1227,Jordan Ross,6763,1814,204 reps,870,111 reps,727,70 reps,2460,46 reps,892,16:49
1228,Tanguy Exume,6777,1900,199 reps,959,105 reps,1495,46 reps,1168,173 reps,1255,19:48
1229,Cameron Melville,6780,1691,211 reps,1048,94 reps,1063,58 reps,1874,165 reps,1104,18:27
1230,Rj Pasloski,6781,1525,216 reps,1165,90 reps,1119,57 reps,1332,170 reps,1640,24:46
1231,Jean-Paul Levesque,6787,2144,187 reps,1083,93 reps,455,81 reps,1949,159 reps,1156,18:52
1231,Thomas Neilson,6787,1406,220 reps,1218,89 reps,1173,56 reps,1472,168 reps,1518,22:50
1233,Ryan Ruzycki,6788,1828,203 reps,1104,92 reps,2308,6 reps,1055,175 reps,493,13:35
1233,Ross Allard,6788,2027,193 reps,1829,78 reps,618,80 reps,998,176 reps,1316,20:28
1235,Mike Attersall,6807,1411,219 reps,1039,94 reps,3043,0,640,185 reps,674,15:00
1235,David Anderson,6807,1154,19:37,1133,91 reps,1417,47 reps,1934,160 reps,1169,19:00
1237,Chris Dyck,6808,1487,217 reps,1934,78 reps,1432,47 reps,996,176 reps,959,17:16
1238,Bill Vanderkooi,6822,1244,19:52,1532,82 reps,1102,57 reps,1204,172 reps,1740,27:34
1239,Stefan Wieclawek,6824,459,16:44,1943,78 reps,1841,43 reps,1263,171 reps,1318,20:30
1240,Jade Portwood,6825,316,15:55,1837,78 reps,1401,48 reps,481,189 reps,2790,0
1241,Alex Kaumeyer,6828,399,16:25,417,122 reps,3043,0,179,208 reps,2790,0
1242,Ian Galna,6832,1432,219 reps,2089,78 reps,1331,53 reps,1383,169 reps,597,14:25
1243,Brian Coombe,6835,1826,203 reps,1093,92 reps,2308,6 reps,1072,175 reps,536,13:58
1243,Joe Atkinson,6835,830,18:33,2061,78 reps,2095,38 reps,1091,174 reps,758,15:43
1245,Spencer Prieur,6841,1092,19:27,971,104 reps,1429,47 reps,2163,138 reps,1186,19:12
1246,Mike Sanborn,6844,1485,217 reps,1817,78 reps,1166,56 reps,1427,168 reps,949,17:09
1247,Dave Barry,6849,2413,173 reps,1000,101 reps,743,70 reps,1469,168 reps,1224,19:30
1247,Colin Rayner,6849,1716,210 reps,866,111 reps,989,60 reps,2109,144 reps,1169,19:00
1249,Kelly Paisley,6851,1624,213 reps,774,113 reps,1826,43 reps,1461,168 reps,1166,18:59
1250,Matthew Chenard,6852,471,16:47,235,136 reps,3043,0,313,197 reps,2790,0
1251,Chris Cvetkovic,6855,689,17:54,1940,78 reps,1341,52 reps,738,182 reps,2147,73 reps
1252,Keelan Unruh,6862,1196,19:45,2022,78 reps,1149,57 reps,1248,171 reps,1247,19:45
1253,Chris Carr,6867,1996,195 reps,1254,88 reps,1600,45 reps,1255,171 reps,762,15:44
1254,Clark Robertson,6876,1154,19:37,549,118 reps,1287,55 reps,1096,174 reps,2790,0
1255,Peter Williams,6880,1383,220 reps,1798,78 reps,558,80 reps,991,176 reps,2150,44 reps
1256,Jesse Hoffert,6884,1026,19:14,1129,91 reps,1265,55 reps,1600,166 reps,1864,32:44
1257,Jackson James,6889,1761,207 reps,1298,87 reps,1160,56 reps,1870,165 reps,800,16:02
1258,Stacey Baarts,6893,937,18:56,1055,93 reps,2276,18 reps,1061,175 reps,1564,23:34
1259,Mike Standon,6896,2277,181 reps,1665,80 reps,918,65 reps,1266,171 reps,770,15:48
1260,Leo Beimel,6897,1366,221 reps,1319,87 reps,1090,58 reps,1303,170 reps,1819,30:03
1261,Brent Davidson,6898,1637,213 reps,1926,78 reps,986,60 reps,1449,168 reps,900,16:53
1262,Bryce Kulbacki,6900,915,18:51,1530,82 reps,1318,54 reps,1692,165 reps,1445,21:56
1263,Jeremie Burney,6904,1823,203 reps,1722,79 reps,1113,57 reps,1346,170 reps,900,16:53
1263,Jeff Wilson,6904,2033,193 reps,1439,84 reps,1110,57 reps,1270,171 reps,1052,18:02
1265,Shane Klassen,6911,1766,207 reps,1169,90 reps,1772,43 reps,1401,169 reps,803,16:04
1266,Christopher Wiens,6916,1303,20:00,1682,80 reps,1005,59 reps,1261,171 reps,1665,25:17
1267,James Teetzel,6917,2111,189 reps,1163,90 reps,1235,55 reps,1230,172 reps,1178,19:06
1268,Manny Arceneaux,6920,695,17:55,266,132 reps,3043,0,126,215 reps,2790,0
1269,Scott Donaldson,6926,982,19:06,706,115 reps,653,80 reps,1795,165 reps,2790,0
1270,Michael Chalifoux,6929,1678,211 reps,1190,89 reps,1372,50 reps,1322,170 reps,1367,20:58
1271,Gavin Miller,6930,1427,219 reps,1069,93 reps,1510,46 reps,1897,164 reps,1027,17:50
1272,Doug Rutherford,6933,1527,216 reps,1998,78 reps,1075,58 reps,866,179 reps,1467,22:16
1273,Adam Paling,6935,905,18:49,1335,86 reps,742,70 reps,1163,173 reps,2790,0
1274,Dusty Smyth,6938,1278,19:56,1196,89 reps,1756,43 reps,1274,171 reps,1434,21:46
1275,Will Siddall,6943,774,18:17,2034,78 reps,1685,44 reps,1362,169 reps,1088,18:17
1276,Craig Lachambre,6949,1042,19:17,1354,86 reps,1942,43 reps,1229,172 reps,1382,21:07
1277,Tyler Willis,6953,1180,19:42,2247,78 reps,1195,56 reps,1585,166 reps,746,15:38
1278,Riley Mason,6954,1507,216 reps,841,112 reps,1545,45 reps,2059,150 reps,1002,17:39
1279,Buu Lam,6968,1159,19:38,1136,91 reps,1039,59 reps,2280,120 reps,1354,20:49
1279,Michael Van Straaten,6968,1474,218 reps,1492,83 reps,1400,48 reps,1196,172 reps,1406,21:27
1281,Quintin Harrish,6970,840,18:35,665,116 reps,3043,0,1310,170 reps,1112,18:33
1282,Russ Rothermel,6974,538,17:07,1521,82 reps,707,71 reps,1418,168 reps,2790,0
1283,Arlan Lumgair,6977,1511,216 reps,1107,92 reps,1921,43 reps,1961,158 reps,477,13:28
1284,Kevin Keraiff,6986,2021,193 reps,1814,78 reps,653,80 reps,1632,165 reps,866,16:35
1284,Bryan Burns,6986,1338,223 reps,1321,87 reps,1648,44 reps,1572,166 reps,1107,18:29
1286,Matt Kemp,6987,1012,19:11,1137,91 reps,2212,30 reps,1740,165 reps,886,16:46
1287,Tyler Hornung,6988,652,17:44,763,114 reps,1426,47 reps,3001,0,1146,18:47
1288,Jaryd Burton,6990,1074,19:23,1280,87 reps,1977,43 reps,1435,168 reps,1224,19:30
1288,Yevgeniy Meshcherekov,6990,1730,210 reps,1317,87 reps,1317,54 reps,1392,169 reps,1234,19:37
1290,Adam Wills,6995,1839,202 reps,889,109 reps,1435,47 reps,1281,171 reps,1551,23:18
1291,Steven Yong,7013,2451,169 reps,1134,91 reps,1065,58 reps,1175,173 reps,1188,19:13
1292,Simon Phillips,7014,1854,201 reps,1046,94 reps,1159,56 reps,1597,166 reps,1358,20:51
1293,Mike Senay,7025,1313,224 reps,1138,91 reps,1277,55 reps,1841,165 reps,1456,22:07
1294,Andrew Bennett,7026,281,15:41,323,125 reps,3043,0,3001,0,378,12:36
1295,Jeffrey Gillen,7036,943,18:58,1355,86 reps,1583,45 reps,1571,166 reps,1584,23:55
1295,Matthew Lucas,7036,1984,195 reps,1443,84 reps,959,62 reps,1234,171 reps,1416,21:34
1297,Cesar Polanco,7040,1460,218 reps,1115,91 reps,854,67 reps,3001,0,610,14:32
1298,Keith Stein,7044,1431,219 reps,1600,81 reps,479,81 reps,744,182 reps,2790,0
1299,Kyler Jukes,7052,1568,215 reps,2004,78 reps,974,61 reps,1185,172 reps,1321,20:31
1300,Marc Leblanc,7055,1916,198 reps,650,116 reps,831,68 reps,868,179 reps,2790,0
1301,Jonn Horn,7064,1100,19:29,2014,78 reps,1315,54 reps,959,177 reps,1676,25:27
1302,Ian MacLellan,7071,2214,185 reps,1257,88 reps,1219,56 reps,1112,174 reps,1269,19:58
1303,Vince Caparas,7075,1376,221 reps,1075,93 reps,2061,42 reps,1158,173 reps,1405,21:26
1304,Alexander Pollock,7079,1826,203 reps,1363,86 reps,834,68 reps,2354,104 reps,702,15:14
1304,Collin Lemieux,7079,840,18:35,1710,79 reps,1390,48 reps,1200,172 reps,1939,36:09
1306,Dave Norris,7080,1932,198 reps,1247,88 reps,1133,57 reps,1118,174 reps,1650,24:56
1307,D'Arcy Demoe,7081,1100,19:29,1655,80 reps,1003,60 reps,1652,165 reps,1671,25:23
1308,Jamie Holodniuk,7085,982,19:06,1775,79 reps,965,62 reps,1241,171 reps,2122,253 reps
1309,Russell McLellan,7088,825,18:32,1250,88 reps,1817,43 reps,1576,166 reps,1620,24:30
1310,Devon Potvin,7091,1625,213 reps,1341,86 reps,1035,59 reps,1540,166 reps,1550,23:15
1311,Kevin Sass,7113,1972,196 reps,1297,87 reps,1153,56 reps,1339,170 reps,1352,20:48
1312,Harry Saini,7127,1063,19:20,1105,92 reps,1980,43 reps,2013,154 reps,966,17:20
1313,Beau Anderson,7131,649,17:43,1030,95 reps,1029,59 reps,3001,0,1422,21:36
1314,Josh Kennedy,7136,325,15:58,1652,80 reps,1329,53 reps,1040,175 reps,2790,0
1315,Brad Warrington,7138,2526,162 reps,1750,79 reps,469,81 reps,1476,167 reps,917,16:57
1315,Andrew Gulyas,7138,608,17:29,1819,78 reps,3043,0,1191,172 reps,477,13:28
1317,Guy Mohn,7143,1876,200 reps,1188,89 reps,1870,43 reps,1492,167 reps,717,15:26
1318,Jeff Metcalfe,7145,149,14:26,3238,0,3043,0,191,206 reps,524,13:48
1319,Alex Magera,7148,1778,206 reps,1592,81 reps,858,67 reps,1350,170 reps,1570,23:39
1319,Jared Jensen,7148,1668,212 reps,1233,88 reps,1640,44 reps,1238,171 reps,1369,21:00
1321,Damon Krassman,7152,1006,19:10,894,108 reps,1305,55 reps,1157,173 reps,2790,0
1321,Geoff Thompson,7152,1545,215 reps,1022,98 reps,989,60 reps,2396,91 reps,1200,19:18
1323,Darrell Smith,7155,1619,213 reps,1865,78 reps,1526,46 reps,1304,170 reps,841,16:23
1324,Mike Holmes,7162,1038,19:16,1606,81 reps,1408,48 reps,1431,168 reps,1679,25:28
1325,Dominic Arthurs,7164,1980,196 reps,1138,91 reps,1802,43 reps,1344,170 reps,900,16:53
1326,Martin Gilbert,7171,1205,19:46,1376,85 reps,1757,43 reps,1899,163 reps,934,17:02
1327,Jose Carreres,7178,1362,221 reps,1128,91 reps,1849,43 reps,1337,170 reps,1502,22:35
1328,Tyler Mcmillan,7182,1734,210 reps,1200,89 reps,1859,43 reps,1542,166 reps,847,16:25
1329,Bennett Thurmeier,7183,1420,219 reps,366,124 reps,1592,45 reps,1015,176 reps,2790,0
1330,Harrison Wolfe,7189,1871,200 reps,1431,84 reps,1867,43 reps,1372,169 reps,648,14:48
1331,Justin Fournier,7192,579,17:20,1967,78 reps,2182,32 reps,1623,165 reps,841,16:23
1332,Tony Nawolski,7193,1255,19:53,1148,90 reps,2057,42 reps,1810,165 reps,923,16:59
1333,Casey Inglis,7202,213,15:06,862,112 reps,3043,0,294,198 reps,2790,0
1334,Shane Reader,7203,628,17:37,1920,78 reps,1683,44 reps,1670,165 reps,1302,20:17
1335,Kyle Jones,7208,1172,19:40,1375,85 reps,2308,6 reps,1356,170 reps,997,17:36
1336,Dean Livingston,7213,2028,193 reps,1191,89 reps,923,65 reps,2442,66 reps,629,14:40
1337,Justin deMontarnal,7216,1224,19:49,1596,81 reps,1343,52 reps,1093,174 reps,1960,37:55
1338,Jack Bleach,7218,1397,220 reps,1725,79 reps,1145,57 reps,1508,167 reps,1443,21:55
1339,clark lowry,7220,884,18:44,1406,85 reps,1745,44 reps,1910,162 reps,1275,19:59
1340,Pierre-Luc Grenier,7238,2374,175 reps,1482,83 reps,854,67 reps,1465,168 reps,1063,18:09
1341,Steven Eckhart,7248,1228,19:50,1198,89 reps,1488,46 reps,1813,165 reps,1521,22:54
1342,Jay Kammerer,7258,1664,212 reps,1718,79 reps,1067,58 reps,720,183 reps,2089,308 reps
1343,Bo Lott,7264,1513,216 reps,2032,78 reps,1231,55 reps,1552,166 reps,936,17:03
1344,Rory Siddall,7273,2336,178 reps,1004,100 reps,1366,50 reps,1232,172 reps,1335,20:36
1344,Takumi Kitamura,7273,1854,201 reps,1098,92 reps,1862,43 reps,1086,175 reps,1373,21:01
1346,Mark Studzinski,7279,1196,19:45,1638,80 reps,524,80 reps,1131,173 reps,2790,0
1346,Matt Irving,7279,1368,221 reps,1158,90 reps,2290,10 reps,1626,165 reps,837,16:20
1348,Trevor Sharp,7284,979,19:05,1846,78 reps,731,70 reps,938,177 reps,2790,0
1349,Dale Jefferson,7286,1641,212 reps,668,116 reps,1280,55 reps,907,178 reps,2790,0
1350,Stan Heunis,7289,495,16:54,1599,81 reps,3043,0,1243,171 reps,909,16:55
1350,Mahavir Singh,7289,2291,180 reps,745,114 reps,1138,57 reps,1220,172 reps,1895,34:09
1350,Jp Matias,7289,1985,195 reps,1314,87 reps,1584,45 reps,1121,174 reps,1285,20:05
1353,Karson Starkey,7293,682,17:52,1955,78 reps,934,64 reps,932,177 reps,2790,0
1354,Benji Waser,7295,845,18:36,1743,79 reps,1748,43 reps,1541,166 reps,1418,21:35
1355,Nic Paolella,7302,259,15:31,564,118 reps,3043,0,646,184 reps,2790,0
1356,Brian Phan,7311,2340,177 reps,1079,93 reps,877,67 reps,2145,140 reps,870,16:38
1357,Andy Wong,7317,1051,19:18,1767,79 reps,1027,59 reps,2480,1 reps,992,17:34
1358,Robert Hogan,7318,1042,19:17,2580,55 reps,761,69 reps,1145,173 reps,1790,28:53
1359,John Schaab,7320,2508,164 reps,680,115 reps,1358,51 reps,1125,174 reps,1649,24:54
1360,Callum McGregor,7328,1494,217 reps,2337,78 reps,1122,57 reps,1653,165 reps,722,15:29
1361,Joel Van Doesburg,7332,1529,216 reps,1227,88 reps,1492,46 reps,1624,165 reps,1460,22:09
1362,Marek Gasperik,7338,115,14:01,257,133 reps,3043,0,1133,173 reps,2790,0
1362,Brett Richards,7338,2618,156 reps,1804,78 reps,881,67 reps,772,181 reps,1263,19:51
1364,Patrick Stang,7339,1328,223 reps,1390,85 reps,1405,48 reps,1721,165 reps,1495,22:30
1365,Rupert Wong,7340,1365,221 reps,1557,82 reps,1762,43 reps,1468,168 reps,1188,19:13
1366,Alrex Ianchici,7342,1192,19:44,2077,78 reps,1537,45 reps,1561,166 reps,975,17:24
1367,Loris Schiavi,7348,685,17:53,1889,78 reps,1780,43 reps,1557,166 reps,1437,21:47
1368,Dean Meppem,7350,1178,19:41,1597,81 reps,1953,43 reps,1117,174 reps,1505,22:39
1369,Ryan Reid,7359,490,16:53,1463,84 reps,3043,0,1321,170 reps,1042,17:58
1370,Steve Chamberlain,7362,2471,168 reps,937,107 reps,1080,58 reps,1915,162 reps,959,17:16
1371,Logan Meijer,7368,1539,216 reps,926,107 reps,3043,0,827,180 reps,1033,17:54
1372,Erik Christensen,7377,1958,197 reps,594,117 reps,1057,58 reps,3001,0,767,15:47
1373,Josh Bickle,7388,1538,216 reps,843,112 reps,1453,47 reps,1318,170 reps,2236,8:52 - s
1374,Patrick Hossack,7390,1113,19:31,2814,140 reps - s,1325,53 reps,1051,175 reps,1087,18:14
1375,James Banting,7393,1540,216 reps,1042,94 reps,1493,46 reps,2124,142 reps,1194,19:15
1376,Derek Wilson,7396,1496,217 reps,1955,78 reps,1104,57 reps,1433,168 reps,1408,21:28
1377,Andrew Laing,7398,759,18:13,862,112 reps,1862,43 reps,2207,132 reps,1708,26:17
1377,Kyle Davidson,7398,1429,219 reps,1449,84 reps,1420,47 reps,1763,165 reps,1337,20:38
1379,Mike Hill,7402,1042,19:17,1818,78 reps,1847,43 reps,1444,168 reps,1251,19:46
1380,Kyle Rossiter,7403,1971,196 reps,1844,78 reps,780,69 reps,1249,171 reps,1559,23:29
1381,Jay Michaluk,7409,774,18:17,1604,81 reps,2146,35 reps,1555,166 reps,1330,20:34
1382,Justin Seib,7412,1700,210 reps,496,120 reps,3043,0,1245,171 reps,928,17:00
1383,Kyle Neef,7417,1294,19:59,1152,90 reps,1983,43 reps,1251,171 reps,1737,27:28
1384,Sean Janzer,7418,1140,19:35,2703,175 reps - s,2361,17:17 - s,719,183 reps,495,13:37
1385,Chris Peng,7422,1016,19:12,1736,79 reps,937,64 reps,1861,165 reps,1872,33:02
1386,Brian McAsey,7424,2017,194 reps,1368,86 reps,1004,60 reps,1336,170 reps,1699,26:00
1386,Rob Krueckl,7424,2341,177 reps,1125,91 reps,1065,58 reps,1380,169 reps,1513,22:47
1388,Michael Reid,7425,1396,220 reps,2037,78 reps,1328,53 reps,917,178 reps,1747,27:41
1389,Diamond Shykora,7430,1403,220 reps,1172,90 reps,1985,43 reps,926,178 reps,1944,36:15
1390,Barrett McCann,7431,1953,197 reps,1547,82 reps,1637,44 reps,1054,175 reps,1240,19:40
1391,Chad Betts,7437,2575,160 reps,3238,0,689,72 reps,775,181 reps,160,10:33
1392,Alan Wade,7439,1745,209 reps,1480,83 reps,1541,45 reps,1328,170 reps,1345,20:46
1393,Shannon Krusky,7442,1987,195 reps,1345,86 reps,1155,56 reps,1653,165 reps,1302,20:17
1394,Connor O'Hanlon,7445,628,17:37,392,123 reps,634,80 reps,3001,0,2790,0
1395,Daniel Webster,7446,2723,149 reps,920,107 reps,880,67 reps,1911,162 reps,1012,17:45
1395,Adam Bowie,7446,1946,197 reps,1454,84 reps,1281,55 reps,1801,165 reps,964,17:19
1397,Kyle McKean,7450,1614,213 reps,1864,78 reps,1501,46 reps,1696,165 reps,775,15:49
1398,Ron Sombilon,7451,2141,187 reps,834,112 reps,2050,42 reps,1379,169 reps,1047,18:00
1399,Jarret Mann,7457,1537,216 reps,1868,78 reps,1335,53 reps,1498,167 reps,1219,19:27
1400,Christopher Campos,7462,1495,217 reps,1676,80 reps,1458,47 reps,1170,173 reps,1663,25:15
1401,Alex Torres,7469,2101,189 reps,1381,85 reps,1210,56 reps,1833,165 reps,944,17:07
1402,Eric Kapilik,7471,1726,210 reps,1654,80 reps,803,68 reps,1477,167 reps,1811,29:42
1403,Joshua Sitko,7472,618,17:33,3238,0,902,67 reps,543,187 reps,2171,7:21 - s
1403,Jesse Adams,7472,1127,19:33,1420,84 reps,1613,45 reps,1390,169 reps,1922,35:22
1405,Matthew Gardner,7479,1811,204 reps,1351,86 reps,1818,43 reps,1509,167 reps,990,17:33
1406,Colin Darling,7485,2155,187 reps,1229,88 reps,1561,45 reps,1685,165 reps,855,16:29
