Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
4302,Murilo Amrico Alves,27726,6148,211 reps,3045,116 reps,2865,71 reps,1824,188 reps,13844,0
4302,Gustavo Jeronimo,27726,7858,196 reps,5331,102 reps,4606,59 reps,7287,160 reps,2644,15:35
4304,Molinier Fabien,27735,2569,18:30,7188,88 reps,9957,43 reps,2285,184 reps,5736,21:25
4304,Lucas Ferrante,27735,3672,19:28,7590,86 reps,8450,44 reps,5074,169 reps,2949,16:05
4304,Jose Morales,27735,7791,196 reps,5069,103 reps,4795,58 reps,5693,167 reps,4387,18:37
4307,Andres Trujillo,27738,7951,195 reps,3882,112 reps,3481,68 reps,7503,157 reps,4921,19:38
4308,Jean dos Santos,27739,3545,19:22,1676,123 reps,5398,56 reps,15448,0,1672,13:45
4309,Lucas Mico,27745,5089,219 reps,6557,90 reps,4120,63 reps,5134,169 reps,6845,24:46
4310,Ricardo Rosa,27746,11604,162 reps,4945,105 reps,9,24:00,6259,165 reps,4929,19:39
4310,Robert Candido,27746,3328,19:11,1589,124 reps,4135,63 reps,4850,170 reps,13844,0
4312,Ashton McIntyre,27749,4371,19:55,1357,126 reps,1196,92 reps,6981,164 reps,13844,0
4313,Arthur Humberto,27754,3744,19:31,4377,108 reps,6426,51 reps,5205,169 reps,8002,30:10
4314,Guillermo Rodas,27756,5443,216 reps,7338,87 reps,5083,57 reps,5361,168 reps,4531,18:53
4315,Frederico Rocha,27762,6417,210 reps,4077,112 reps,5994,55 reps,6566,165 reps,4708,19:14
4316,Henrique Santos,27763,10457,174 reps,5373,102 reps,2404,80 reps,5217,169 reps,4312,18:29
4317,Cesar Fontes,27767,7139,202 reps,6413,91 reps,6268,54 reps,2116,185 reps,5831,21:40
4317,Sergio Albornoz,27767,2497,18:26,2902,117 reps,6401,51 reps,2123,185 reps,13844,0
4319,Juan Pablo Chang,27778,6626,208 reps,6606,90 reps,4641,59 reps,5545,167 reps,4360,18:34
4320,Willian Pinto Cortez,27782,19211,0,2329,119 reps,2441,80 reps,2713,181 reps,1088,12:30
4321,Junior Macambira,27787,2391,18:19,17902,0,1332,84 reps,2879,180 reps,3283,16:42
4322,Raphael Fonseca,27788,8175,193 reps,9603,79 reps,2951,70 reps,2520,182 reps,4539,18:54
4322,Fabio Melo,27788,3113,19:00,9194,81 reps,7106,46 reps,3419,177 reps,4956,19:43
4324,Carlos Valenciano,27790,3442,19:17,9940,78 reps,3896,66 reps,7325,160 reps,3187,16:31
4324,Wagner Bertiz,27790,8092,194 reps,4352,109 reps,6949,47 reps,4239,173 reps,4158,18:16
4326,Facundo Peralta,27793,3350,19:12,4853,106 reps,3094,70 reps,2652,182 reps,13844,0
4326,Arthur Barros,27793,6131,211 reps,6924,89 reps,4782,58 reps,7063,163 reps,2893,15:59
4328,Filipe Bruno,27798,6244,211 reps,4141,112 reps,4545,59 reps,7598,156 reps,5270,20:20
4329,Guilherme Relvas,27810,5283,217 reps,9603,79 reps,5451,56 reps,3854,175 reps,3619,17:17
4330,Victor Becker,27817,5091,219 reps,7861,85 reps,4313,60 reps,4418,172 reps,6134,22:30
4331,Hans Zamorano,27823,3545,19:22,4911,105 reps,8944,43 reps,5512,168 reps,4911,19:37
4332,Leonardo Oliveira,27824,4941,220 reps,5984,93 reps,5278,57 reps,5120,169 reps,6501,23:32
4333,David Soto,27827,7801,196 reps,7864,85 reps,3457,68 reps,6508,165 reps,2197,14:44
4334,Thiago Andrade,27830,7233,201 reps,3449,114 reps,6135,55 reps,7585,156 reps,3428,16:58
4335,Douglas Pardim,27839,818,16:10,17902,0,3094,70 reps,4799,171 reps,1226,12:50
4336,Rogerio Rocha,27853,6770,206 reps,9137,81 reps,4827,58 reps,5152,169 reps,1967,14:18
4337,Carlos Bernal,27855,6071,212 reps,8251,84 reps,4641,59 reps,4512,172 reps,4380,18:36
4338,Diego Alencar,27857,969,16:26,3200,115 reps,5311,57 reps,15448,0,2929,16:03
4339,Diego Xuxa Muoz,27858,3501,19:20,4563,107 reps,2623,80 reps,3327,178 reps,13844,0
4340,Juan Alonso,27861,1771,17:38,9990,78 reps,9732,43 reps,1998,186 reps,4370,18:35
4341,Miguel Arriaga,27867,5779,214 reps,4977,104 reps,6492,50 reps,6249,165 reps,4370,18:35
4342,Sebastien Perez-Garcia,27868,6843,205 reps,6591,90 reps,7548,45 reps,4793,171 reps,2093,14:32
4343,Vitorio Carnelossi,27872,6686,207 reps,6640,90 reps,2288,80 reps,5989,166 reps,6269,22:55
4344,Gustavo Modolo,27873,6089,212 reps,7009,89 reps,6383,52 reps,3828,175 reps,4564,18:58
4345,Enrique Vega,27882,6089,212 reps,2902,117 reps,1023,93 reps,15448,0,2420,15:08
4345,Heitor Barbosa,27882,3501,19:20,2343,119 reps,5442,56 reps,2752,181 reps,13844,0
4347,Ederaldo Bueno,27905,5872,213 reps,4085,112 reps,10335,43 reps,2966,180 reps,4647,19:06
4348,Alan Enrique,27910,4682,223 reps,5331,102 reps,9923,43 reps,2800,181 reps,5174,20:08
4349,Fernando Souza,27911,8115,194 reps,6912,89 reps,3376,68 reps,5268,169 reps,4240,18:23
4350,Shamyr Bourdette Bogossian,27922,2391,18:19,7588,86 reps,3963,65 reps,5145,169 reps,8835,37:58
4351,Frederico Feitosa,27924,2224,18:07,6826,89 reps,10097,43 reps,3451,177 reps,5326,20:27
4352,Jose Mario Freitas Junior,27933,5197,218 reps,6155,92 reps,8083,44 reps,5714,167 reps,2784,15:49
4353,Isaac Batista De Jesus,27937,11015,168 reps,6831,89 reps,1756,81 reps,4335,173 reps,4000,17:59
4354,Douglas Zecea,27942,8316,192 reps,8670,82 reps,3757,67 reps,2446,183 reps,4753,19:18
4355,Walter Pereira,27952,7858,196 reps,4477,107 reps,7842,45 reps,2592,182 reps,5183,20:09
4356,Jernimo Sens,27960,5327,217 reps,7045,88 reps,6313,53 reps,5101,169 reps,4174,18:18
4357,Fabricio Silva,27967,10221,175 reps,4666,107 reps,4790,58 reps,3322,178 reps,4968,19:45
4358,Wisley Costa de Oliveira,27970,5298,217 reps,2658,118 reps,2281,80 reps,15448,0,2285,14:53
4358,Hctor Morales,27970,8902,187 reps,5216,102 reps,3038,70 reps,7437,158 reps,3377,16:52
4360,Will Artica,27971,6125,211 reps,4925,105 reps,755,96 reps,2322,184 reps,13844,0
4361,Rafael Melo,27972,9982,178 reps,4522,107 reps,4641,59 reps,2923,180 reps,5904,21:51
4362,Eudys Morales,27977,1795,17:40,1550,124 reps,7538,45 reps,3250,178 reps,13844,0
4363,Miguel Freitas,27983,4210,19:50,6545,90 reps,6145,55 reps,4322,173 reps,6761,24:27
4364,Carlos Jose Alves De Souza,27988,6374,210 reps,4572,107 reps,6794,47 reps,3956,175 reps,6292,23:00
4365,Danilo Devico,27990,5283,217 reps,2936,116 reps,1680,81 reps,4247,173 reps,13844,0
4366,Esteban Vega,27995,8276,192 reps,5770,95 reps,5633,56 reps,4486,172 reps,3830,17:41
4367,Alex Cea,28000,7737,197 reps,4719,107 reps,8788,43 reps,3289,178 reps,3467,17:02
4368,Anderson Portinari Moura da Silva,28001,6318,210 reps,2430,119 reps,2799,72 reps,2610,182 reps,13844,0
4369,Juan Manuel Russo,28005,6126,211 reps,5606,98 reps,5817,55 reps,1711,189 reps,8745,36:45
4370,Dexter Adorno,28006,8652,190 reps,6329,91 reps,2540,80 reps,5159,169 reps,5326,20:27
4371,Leandro Castro,28012,5068,219 reps,8976,81 reps,5586,56 reps,5171,169 reps,3211,16:34
4372,Javier Monarrez,28013,2661,18:36,9548,79 reps,8017,44 reps,5567,167 reps,2220,14:46
4373,Di Salvo Marcelo,28022,6765,206 reps,5216,102 reps,4087,63 reps,5017,170 reps,6937,25:04
4374,Andr Silveira,28030,5564,215 reps,3868,112 reps,8744,43 reps,3337,178 reps,6517,23:36
4375,Ismael Torres,28042,5252,218 reps,1703,123 reps,1994,80 reps,5249,169 reps,13844,0
4376,Raphael Sena,28047,6916,204 reps,6523,90 reps,3108,69 reps,4890,170 reps,6610,23:54
4377,Daniel Oliveira,28048,2950,18:51,2770,117 reps,5241,57 reps,3243,178 reps,13844,0
4378,Lucas Lee,28055,3023,18:55,3060,116 reps,3649,67 reps,4479,172 reps,13844,0
4379,Luis Emilio Morales G.,28056,7592,198 reps,4061,112 reps,2671,80 reps,7433,158 reps,6299,23:01
4380,Daniel Ramirez,28060,5470,216 reps,7714,86 reps,3450,68 reps,5110,169 reps,6316,23:04
4381,Martin Ruiz,28066,2363,18:17,6808,89 reps,8208,44 reps,6245,165 reps,4442,18:44
4381,Rani Silva,28066,4128,19:47,4219,111 reps,2995,70 reps,2880,180 reps,13844,0
4383,Sebastian POCHO Testino,28068,4826,221 reps,8397,83 reps,6182,55 reps,1604,190 reps,7059,25:32
4384,Celso Melo,28070,2569,18:30,1563,124 reps,7563,45 reps,6702,165 reps,9673,176 reps
4384,Fabrcio Silveira,28070,7919,195 reps,3769,113 reps,1591,82 reps,8179,148 reps,6612,23:55
4386,alvaro jose cunha,28079,2967,18:52,11652,78 reps,3391,68 reps,3831,175 reps,6238,22:50
4386,Nikolas Olekszechen,28079,8330,192 reps,3673,113 reps,5580,56 reps,6602,165 reps,3894,17:48
4388,Jose Alvarez,28080,8338,192 reps,7415,87 reps,3737,67 reps,3534,177 reps,5056,19:55
4389,Pedro Vieira,28086,6763,206 reps,9610,79 reps,1248,89 reps,6069,165 reps,4396,18:38
4390,Tulio Blenner,28088,5249,218 reps,1470,125 reps,2824,71 reps,15448,0,3097,16:22
4391,Andr Hidalgo,28092,7596,198 reps,6282,92 reps,4059,64 reps,4082,174 reps,6073,22:18
4392,Juliano Seibel,28101,8759,189 reps,4385,108 reps,5509,56 reps,3210,178 reps,6238,22:50
4393,Lucas Lopes,28117,6736,206 reps,3886,112 reps,3073,70 reps,578,207 reps,13844,0
4393,Andrey Crdoba,28117,7714,197 reps,9267,80 reps,1980,80 reps,7431,158 reps,1725,13:52
4395,Ivan Vegas,28118,7441,200 reps,6126,92 reps,7180,46 reps,4047,174 reps,3324,16:46
4396,Eduardo Mariottoni,28122,3764,19:32,10590,78 reps,7107,46 reps,4017,174 reps,2644,15:35
4397,Cezar Pereira,28123,6178,211 reps,7322,87 reps,5272,57 reps,4416,172 reps,4935,19:40
4398,Artur Mangolim,28134,7185,202 reps,2865,117 reps,9979,43 reps,5283,169 reps,2822,15:52
4399,Paulo Albuquerque,28139,12386,154 reps,3722,113 reps,3400,68 reps,3702,176 reps,4929,19:39
4400,Danilo de Campos,28145,7355,200 reps,4645,107 reps,8611,43 reps,4605,171 reps,2929,16:03
4401,Diego Vera,28148,5935,213 reps,9942,78 reps,2904,71 reps,5367,168 reps,4000,17:59
4402,Gustavo Assalin,28162,8536,190 reps,4626,107 reps,5739,56 reps,4913,170 reps,4348,18:33
4403,Bruno Schwartz,28163,3835,19:35,10719,78 reps,3123,69 reps,6592,165 reps,3894,17:48
4404,Leandro Ariel Millahuel,28175,1749,17:36,4462,107 reps,16691,0,2050,186 reps,3223,16:35
4405,Jose Garcia,28179,5639,215 reps,2403,119 reps,3138,69 reps,15448,0,1551,13:30
4406,Ricardo Badillo,28197,4721,222 reps,6448,91 reps,5807,55 reps,7989,150 reps,3232,16:36
4407,Daniel Bonilla,28200,5279,217 reps,8759,82 reps,7286,46 reps,2391,183 reps,4485,18:48
4408,Daniel Jimenez,28204,1976,17:51,17902,0,1323,84 reps,4187,173 reps,2816,15:51
4408,Francisco Martins,28204,7962,195 reps,3091,116 reps,4329,60 reps,5528,167 reps,7294,26:30
4410,Carlos Cmara,28208,2371,18:18,2949,116 reps,5099,57 reps,3945,175 reps,13844,0
4411,Luis Cejudo,28209,4300,19:53,6198,92 reps,8029,44 reps,5187,169 reps,4495,18:49
4412,Fausto Amato,28217,3501,19:20,8184,84 reps,6147,55 reps,2229,185 reps,8156,31:06
4413,Diego Espejel,28227,5293,217 reps,2658,118 reps,2944,70 reps,3488,177 reps,13844,0
4414,Maiko Hooya,28245,4676,223 reps,10637,78 reps,5746,56 reps,2442,183 reps,4744,19:17
4414,Alexandre Pimentinha,28245,3990,19:41,10813,78 reps,4565,59 reps,3660,176 reps,5217,20:13
4416,Jorge Rodriguez,28249,4210,19:50,9343,80 reps,5831,55 reps,5828,166 reps,3037,16:15
4416,Hugo Henriques,28249,4551,20:00,7095,88 reps,5509,56 reps,7136,162 reps,3958,17:55
4418,David Abreu,28255,1014,16:32,7689,86 reps,8944,43 reps,5842,166 reps,4766,19:19
4419,Angel Matos,28256,3273,19:08,3920,112 reps,2404,80 reps,4815,170 reps,13844,0
4419,Allan Medina,28256,5170,218 reps,6950,89 reps,6915,47 reps,5548,167 reps,3673,17:23
4421,Mauricio Rodrguez,28257,6478,210 reps,5402,102 reps,5696,56 reps,7198,161 reps,3483,17:04
4422,Sergio Cascante,28262,4973,220 reps,3517,114 reps,4801,58 reps,7037,164 reps,7934,29:45
4423,Armel Zaourou,28268,7526,199 reps,3848,112 reps,5629,56 reps,5178,169 reps,6087,22:21
4424,Gary Onofre,28269,7941,195 reps,6223,92 reps,4315,60 reps,5430,168 reps,4360,18:34
4425,Wagner Vinicius Estevez Garcia Barboni,28270,2086,17:58,6458,91 reps,3048,70 reps,2834,180 reps,13844,0
4426,Luis E Miranda,28272,10254,175 reps,3915,112 reps,4503,59 reps,4772,171 reps,4828,19:27
4427,Ariel Munoz,28286,2714,18:39,7285,88 reps,1253,89 reps,3190,179 reps,13844,0
4428,Guilherme Nogueira,28287,5287,217 reps,1286,126 reps,3723,67 reps,15448,0,2543,15:24
4429,David Farias,28292,1918,17:47,4937,105 reps,4389,60 reps,3204,178 reps,13844,0
4429,Martin Vasconez,28292,5944,213 reps,6826,89 reps,7489,46 reps,5727,167 reps,2306,14:56
4431,Felipe Machado,28293,6058,212 reps,6455,91 reps,6981,47 reps,5655,167 reps,3144,16:26
4431,David Acevedo,28293,7730,197 reps,5198,102 reps,3617,67 reps,5868,166 reps,5880,21:48
4433,Joao Paulo Silva,28294,6424,210 reps,5941,93 reps,4744,58 reps,4278,173 reps,6907,24:58
4434,Ramiro De Ganz,28303,2142,18:02,1870,122 reps,3630,67 reps,6817,165 reps,13844,0
4435,Jose Ferrer Sobrinho,28305,1273,16:57,17902,0,3149,69 reps,941,199 reps,5040,19:53
4436,Alex Carmo,28308,5978,212 reps,4921,105 reps,6299,53 reps,6495,165 reps,4615,19:02
4437,Guilherme Baruel,28315,7795,196 reps,1915,122 reps,16691,0,337,218 reps,1577,13:33
4438,Juan Patricio Rodriguez,28317,9624,181 reps,6666,90 reps,4296,60 reps,2930,180 reps,4801,19:23
4439,Edmundo Del Carmen,28321,4371,19:55,7507,87 reps,6425,51 reps,4195,173 reps,5823,21:39
4440,Ricardo Soares,28323,6472,210 reps,9737,79 reps,4668,59 reps,4386,172 reps,3060,16:18
4440,Jose Pedro Gonzalez Rajme,28323,5787,214 reps,4891,105 reps,9881,43 reps,4091,174 reps,3673,17:23
4442,Cesar Carmona,28328,11541,163 reps,692,141 reps,1023,93 reps,1228,195 reps,13844,0
4443,Adolfo Tello,28333,3461,19:18,3393,115 reps,3543,68 reps,15448,0,2488,15:16
4444,Kaio Mendonca,28337,6400,210 reps,7798,85 reps,6851,47 reps,4038,174 reps,3250,16:39
4445,Claudio Paiva,28338,7133,202 reps,3222,115 reps,5482,56 reps,7192,161 reps,5309,20:25
4446,Gabriel Henriquez,28339,11732,160 reps,2575,118 reps,3003,70 reps,7300,160 reps,3729,17:29
4447,Pedro Portela,28361,6638,208 reps,8631,82 reps,5445,56 reps,4491,172 reps,3156,16:27
4448,Andre Parmagnani,28363,2812,18:44,5048,104 reps,3859,67 reps,2800,181 reps,13844,0
4449,Martin Carnegie,28368,7414,200 reps,3776,113 reps,6389,52 reps,4425,172 reps,6364,23:12
4450,Luis Pereira,28369,11507,163 reps,2868,117 reps,5951,55 reps,6646,165 reps,1397,13:11
4451,Hugo Matias Vaca,28372,6570,209 reps,1110,128 reps,3028,70 reps,3820,175 reps,13844,0
4452,Fernando Luiz Campos Cardoso,28375,3764,19:32,8678,82 reps,8665,43 reps,4974,170 reps,2294,14:54
4453,Landher Mello,28376,1820,17:41,8643,82 reps,6819,47 reps,4220,173 reps,6874,24:52
4454,Hector Cruz,28377,2476,18:25,3466,114 reps,3732,67 reps,4859,170 reps,13844,0
4455,Daniel Santos,28384,1141,16:45,5976,93 reps,7808,45 reps,3542,177 reps,9917,8:02 - s
4456,Mateo Garzon Duarte,28391,8182,193 reps,2283,119 reps,2827,71 reps,1255,194 reps,13844,0
4457,Agustin Lazaro,28393,7351,200 reps,2639,118 reps,1241,90 reps,3318,178 reps,13844,0
4458,Alonso Nuez,28403,6195,211 reps,11851,78 reps,2923,71 reps,5188,169 reps,2246,14:49
4459,Gabriel Ortiz,28413,4916,220 reps,6854,89 reps,6648,48 reps,5933,166 reps,4062,18:06
4459,Gonzalo Guillen,28413,4551,20:00,6180,92 reps,6546,49 reps,5720,167 reps,5416,20:38
4461,Enrico Herrmann,28418,5990,212 reps,17902,0,214,119 reps,2229,185 reps,2083,14:30
4462,Andrs Figueroa,28419,5228,218 reps,6017,93 reps,9309,43 reps,3520,177 reps,4345,18:32
4463,Abraham Andreu Diaz,28424,8472,191 reps,3825,113 reps,8590,43 reps,5291,168 reps,2246,14:49
4463,Srgio Tavares de Oliveira Filho,28424,6763,206 reps,6580,90 reps,2540,80 reps,7620,155 reps,4921,19:38
4465,Chris Spigner,28428,7685,197 reps,3808,113 reps,727,98 reps,15448,0,760,11:38
4465,Estuardo Forno,28428,7037,203 reps,4808,106 reps,5520,56 reps,4907,170 reps,6156,22:34
4467,Davi Navarro,28432,3545,19:22,3098,116 reps,3665,67 reps,4280,173 reps,13844,0
4468,Enzo Garcia,28433,7680,197 reps,5590,99 reps,5436,56 reps,5232,169 reps,4495,18:49
4469,Thiago Carvalho,28438,3059,18:57,17902,0,2931,71 reps,1456,192 reps,3090,16:21
4470,Bryan Gilbert,28441,9046,186 reps,4043,112 reps,3642,67 reps,8599,142 reps,3111,16:23
4471,Ricardo Rbio,28446,7058,203 reps,9272,80 reps,3919,66 reps,3566,176 reps,4631,19:04
4472,Hugo Antunes,28447,5537,215 reps,5061,103 reps,5288,57 reps,8636,142 reps,3925,17:52
4473,Ronald Meneses Jaimes,28463,4919,220 reps,8546,83 reps,8838,43 reps,1780,188 reps,4380,18:36
4474,PABLO DE SOUZA,28471,9626,181 reps,5706,96 reps,3018,70 reps,5034,170 reps,5087,19:59
4475,Luis Diego Ortez,28474,773,16:03,4001,112 reps,3799,67 reps,6057,165 reps,13844,0
4475,Arthur Ramos,28474,10042,177 reps,7391,87 reps,4679,59 reps,3852,175 reps,2510,15:18
4477,Jerry Molleda,28477,4402,19:56,2307,119 reps,4463,59 reps,3461,177 reps,13844,0
4478,Lucas Marcolongo,28485,6545,209 reps,3903,112 reps,2754,80 reps,1439,192 reps,13844,0
4479,Dan Salomon,28490,5897,213 reps,10330,78 reps,3812,67 reps,5399,168 reps,3052,16:17
4480,Ivan Jurado,28491,8177,193 reps,5562,99 reps,3457,68 reps,7491,157 reps,3804,17:39
4481,Ernesto Barragn,28494,6855,205 reps,5373,102 reps,3775,67 reps,7053,163 reps,5438,20:42
4482,Joao Pedro Yamada,28497,3308,19:10,6287,92 reps,16691,0,1751,189 reps,460,10:44
4483,Arnaldo Ribeiro,28500,6302,210 reps,6239,92 reps,6369,52 reps,4264,173 reps,5326,20:27
4484,Benja Sostaric,28501,7987,195 reps,8550,83 reps,1605,82 reps,3932,175 reps,6427,23:20
4485,Renato Lotfi,28502,9287,184 reps,5821,94 reps,4138,63 reps,3898,175 reps,5358,20:30
4486,Daniel Reyes Perez,28515,7088,203 reps,6451,91 reps,2965,70 reps,7555,156 reps,4456,18:45
4487,Guilherme Ferreira Queiroz,28517,6183,211 reps,5679,97 reps,4097,63 reps,7305,160 reps,5253,20:18
4488,Francisco Nascimento S Junior,28521,6482,210 reps,2453,119 reps,4977,58 reps,7876,152 reps,6733,24:22
4489,Mario Mena,28527,8224,193 reps,8468,83 reps,2917,71 reps,4760,171 reps,4158,18:16
4490,Sean Carbornal De Melo,28535,6729,206 reps,2213,120 reps,6140,55 reps,7215,161 reps,6238,22:50
4490,Flvio Messas,28535,9930,178 reps,3004,116 reps,7282,46 reps,5664,167 reps,2655,15:36
4492,Josbert Gomez,28536,6691,207 reps,2036,121 reps,16691,0,2158,185 reps,960,12:10
4493,Daniel Jorge Da Silva Monteiro De Freitas,28552,2371,18:18,4524,107 reps,5994,55 reps,1819,188 reps,13844,0
4494,Danny Garda,28555,7844,196 reps,5149,102 reps,3324,68 reps,6919,165 reps,5319,20:26
4495,Ronald Gomez,28557,7293,201 reps,3525,114 reps,6805,47 reps,6852,165 reps,4082,18:08
4496,Pablo Mondal,28562,5069,219 reps,3809,113 reps,1374,83 reps,15448,0,2862,15:56
4497,Javier Alvarado,28577,3033,18:56,5802,95 reps,1404,83 reps,4494,172 reps,13844,0
4498,Reinhardh Dietrich Schalcher,28580,7604,198 reps,4215,111 reps,3155,69 reps,10139,112 reps,3467,17:02
4499,Lucas Oliveira da Silva,28588,8781,188 reps,2121,120 reps,8983,43 reps,4056,174 reps,4647,19:06
4499,Jonas Henrique,28588,6482,210 reps,3493,114 reps,2461,80 reps,10451,104 reps,5701,21:19
4501,Santiago Torres,28593,5938,213 reps,3131,116 reps,2243,80 reps,3437,177 reps,13844,0
4502,Jose Carriel,28599,4551,20:00,8238,84 reps,3707,67 reps,7337,159 reps,4766,19:19
4503,Gonzalo Galante,28600,2661,18:36,1622,124 reps,4499,59 reps,15448,0,4370,18:35
4504,Seon Barrow,28603,8385,191 reps,4834,106 reps,4561,59 reps,5878,166 reps,4945,19:41
4505,Hermes Gonzalez,28608,1879,17:45,4285,110 reps,3175,69 reps,15448,0,3821,17:40
4506,Guilherme Lopes,28614,2831,18:45,3109,116 reps,5193,57 reps,3637,176 reps,13844,0
4507,Felipe Berto Ometto,28625,10139,176 reps,8255,84 reps,5665,56 reps,2320,184 reps,2246,14:49
4508,Manuel Cienfuegos,28636,8914,187 reps,3586,114 reps,5092,57 reps,5423,168 reps,5621,21:07
4509,Cesar Quintana,28644,9397,183 reps,4487,107 reps,3018,70 reps,8387,145 reps,3355,16:50
4510,Angel Rafael Busto Keim,28651,4923,220 reps,8132,84 reps,1149,92 reps,603,206 reps,13844,0
4511,Rodrick Evans,28662,10651,172 reps,3574,114 reps,4283,60 reps,3745,176 reps,6409,23:18
4512,Rafael Imagawa,28666,5794,214 reps,11760,78 reps,5224,57 reps,2058,186 reps,3830,17:41
4513,Rafael Ruiz,28667,5505,216 reps,1761,123 reps,2893,71 reps,15448,0,3060,16:18
4514,Rodrigo Bicudo,28670,9685,180 reps,5779,95 reps,2912,71 reps,6632,165 reps,3662,17:22
4515,Maximiliano Benitez,28678,7453,200 reps,6081,93 reps,3543,68 reps,7839,152 reps,3762,17:34
4516,Nicolas Katsikas,28682,7323,200 reps,6818,89 reps,7111,46 reps,2111,185 reps,5319,20:26
4517,Josue Rios,28691,2159,18:03,1341,126 reps,7138,46 reps,15448,0,2605,15:31
4518,Alfredo Silva,28694,1703,17:33,3040,116 reps,9550,43 reps,9859,120 reps,4542,18:55
4519,Juan Ignacio Jurado,28696,9283,184 reps,4325,109 reps,4758,58 reps,3207,178 reps,7123,25:47
4520,Diego Pimenta,28698,4128,19:47,5020,104 reps,4196,62 reps,1510,191 reps,13844,0
4521,Alexander Waltemath,28699,1028,16:33,7807,85 reps,2595,80 reps,15448,0,1821,14:02
4522,Pedro Ernesto Freitas,28706,1728,17:35,9973,78 reps,6476,50 reps,6495,165 reps,4034,18:02
4522,Jonas Memmolo,28706,2026,17:54,4205,111 reps,4792,58 reps,15448,0,2235,14:48
4524,Pablo Wey,28710,5676,214 reps,5312,102 reps,5402,56 reps,6919,165 reps,5401,20:36
4525,Matheus Puff,28713,2683,18:37,9555,79 reps,9860,43 reps,4472,172 reps,2143,14:39
4526,Eduardo Abdou,28714,8545,190 reps,3552,114 reps,3830,67 reps,9349,130 reps,3438,16:59
4527,Roberto Ueda,28715,5492,216 reps,7745,86 reps,4202,62 reps,4943,170 reps,6333,23:07
4528,Toms Azofeifa,28721,4973,220 reps,7069,88 reps,10265,43 reps,3843,175 reps,2571,15:27
4529,Bruno Reboucas,28726,3180,19:03,4682,107 reps,5870,55 reps,9090,135 reps,5904,21:51
4530,Daniel Torres,28732,9181,185 reps,7223,88 reps,5282,57 reps,2033,186 reps,5013,19:50
4531,Danilo Ricci,28735,1680,17:32,6738,90 reps,2516,80 reps,3957,175 reps,13844,0
4532,Diego Pecoraro,28737,5161,218 reps,3868,112 reps,7268,46 reps,6891,165 reps,5549,20:58
4533,Carlitto Toledo,28749,10338,175 reps,8390,83 reps,1228,91 reps,3297,178 reps,5496,20:50
4534,Andrews Hoch,28754,4334,19:54,17902,0,1688,81 reps,2906,180 reps,1924,14:13
4535,OSCAR ENRIQUE TREJO IBARGUENGOYTIA,28755,7851,196 reps,4822,106 reps,5031,58 reps,8201,148 reps,2850,15:55
4536,Jess Zeballos Legua,28760,3241,19:06,4889,105 reps,8186,44 reps,8345,146 reps,4099,18:10
4536,Jonathan Canel,28760,6632,208 reps,7381,87 reps,3627,67 reps,6118,165 reps,5002,19:49
4538,Javier Gonzlez,28762,5386,217 reps,4061,112 reps,8403,44 reps,5835,166 reps,5077,19:58
4539,Daniel Costa e Silva,28763,5064,219 reps,3036,116 reps,4678,59 reps,2141,185 reps,13844,0
4539,Mario Sigoli,28763,4245,19:51,8937,81 reps,6445,51 reps,5155,169 reps,3981,17:57
4541,Diego Gauna,28769,6144,211 reps,4236,110 reps,9313,43 reps,4939,170 reps,4137,18:14
