Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
9796,Daniel Noparlik,58687,15032,19:50,16729,83 reps,7990,67 reps,9800,176 reps,9136,16:55
9797,Richard Vequaud,58689,6988,17:13,13253,90 reps,9571,58 reps,8459,178 reps,20418,412 reps
9798,Valerio Sala,58690,15032,19:50,12033,93 reps,8779,60 reps,7147,182 reps,15699,24:09
9799,Tamas Bravik,58707,22554,196 reps,10952,103 reps,3151,86 reps,8046,179 reps,14004,21:39
9800,Davy Chaurand,58712,9109,18:00,3867,125 reps,32418,0,5658,186 reps,7660,15:41
9800,Stanislav Rybalkin,58712,23172,193 reps,5625,120 reps,7366,68 reps,11333,173 reps,11216,18:42
9802,Valentin Horstmann,58716,7280,17:20,6999,117 reps,32418,0,4287,190 reps,7732,15:45
9803,Mykolas Tokarenko,58720,9196,18:02,16198,84 reps,9729,58 reps,13240,170 reps,10357,17:56
9804,Sam White,58734,6156,16:53,15416,86 reps,4242,81 reps,3797,193 reps,29123,0
9805,Alan O'leary,58736,11889,18:57,12127,93 reps,13927,46 reps,13227,170 reps,7566,15:37
9806,Tiago Kiener,58739,13599,19:29,12372,92 reps,7680,67 reps,15329,166 reps,9759,17:26
9807,Merlin Bektic,58741,17504,217 reps,11407,101 reps,7282,68 reps,12236,171 reps,10312,17:54
9808,Matteo Rastelli,58743,37098,0,5101,121 reps,5850,80 reps,3022,197 reps,7672,15:42
9809,Fabio Carcangiu,58760,14687,19:45,6303,118 reps,10338,57 reps,16008,166 reps,11424,18:52
9810,Decouvelaere Nicolas,58766,13759,19:31,8696,113 reps,9089,59 reps,8112,179 reps,19110,33:19
9811,Joan Coll Barber,58773,15486,19:56,4317,124 reps,7655,67 reps,19313,161 reps,12002,19:25
9812,Peter De Snyder,58786,6628,17:04,7203,116 reps,32418,0,4865,188 reps,7672,15:42
9813,Salvador Camacho,58793,16342,222 reps,9792,110 reps,12025,55 reps,11976,172 reps,8658,16:31
9814,Jordan Moss,58796,12524,19:09,16755,83 reps,9755,58 reps,12648,170 reps,7114,15:16
9815,Kristian Berry,58797,6939,17:12,16863,83 reps,10844,56 reps,12107,171 reps,12044,19:27
9816,Conor Gissane,58806,14468,19:42,6233,118 reps,6149,71 reps,2833,198 reps,29123,0
9817,Dubois Guillaume,58816,7280,17:20,14099,89 reps,18408,43 reps,10220,175 reps,8809,16:39
9818,Andreas Kristiansson,58830,14962,19:49,17029,83 reps,7912,67 reps,10883,174 reps,8044,16:00
9819,Julien Schmittbiel,58833,8971,17:57,20667,78 reps,17645,43 reps,3965,192 reps,7585,15:38
9820,Romain Buisson,58835,15032,19:50,8759,113 reps,16842,43 reps,10357,175 reps,7845,15:51
9821,Paul Bockelmann,58854,7228,17:19,20106,78 reps,18468,43 reps,8072,179 reps,4980,13:42
9822,Vladik Andreiev,58855,11889,18:57,34748,0,6365,71 reps,2867,198 reps,2986,12:07
9823,Aron Sklason,58861,7412,17:23,17246,82 reps,15112,45 reps,4959,188 reps,14132,21:48
9824,Franz Herrmann,58862,12576,19:10,6084,119 reps,16433,43 reps,5610,186 reps,18159,29:33
9825,Muka Silver,58863,5081,16:27,24303,78 reps,11121,56 reps,4316,190 reps,14042,21:41
9826,Bournat-Purseigle Jrmy,58867,14687,19:45,15316,86 reps,9031,59 reps,11373,173 reps,8460,16:21
9827,Maximilien de BOUARD,58868,17304,218 reps,5283,121 reps,9432,58 reps,13115,170 reps,13734,21:19
9827,Miki Tavira,58868,5635,16:41,19062,79 reps,13072,47 reps,9640,176 reps,11459,18:54
9829,Patrick Schuster,58870,9510,18:09,12746,91 reps,10742,56 reps,15255,166 reps,10617,18:10
9830,Gordon Graham,58872,16883,219 reps,11475,100 reps,7240,68 reps,8637,178 reps,14637,22:30
9831,Luifer Soto Moreno,58876,8666,17:50,11180,102 reps,9350,59 reps,12591,171 reps,17089,26:45
9832,Loic Grand,58878,21490,201 reps,11103,102 reps,5393,80 reps,11794,172 reps,9098,16:53
9833,Thomas Teubl,58883,7028,17:14,3049,131 reps,11202,56 reps,31768,0,5836,14:22
9834,Trausti Arngrmsson,58887,6343,16:57,21217,78 reps,12524,50 reps,5741,185 reps,13062,20:29
9835,Josselin Dumont,58894,8574,17:48,34748,0,2709,92 reps,8671,178 reps,4192,13:07
9835,Tobias Mayer,58894,8176,17:40,6483,118 reps,6764,69 reps,8348,179 reps,29123,0
9837,Georgiy Jakovlev,58897,16824,220 reps,14453,88 reps,9815,58 reps,9859,175 reps,7946,15:56
9838,Fabien Quere,58900,10602,18:32,11937,94 reps,15180,44 reps,16017,166 reps,5164,13:50
9839,Rich Hibbert,58903,17867,216 reps,18366,80 reps,8785,60 reps,9179,177 reps,4706,13:30
9839,Mark Edwards,58903,6717,17:06,6582,117 reps,8052,67 reps,14033,168 reps,23519,9:28 - s
9841,Sven Kurtenbach,58906,13271,19:23,7679,115 reps,11838,55 reps,12012,172 reps,14106,21:46
9842,Julian Gmoser,58915,11075,18:42,12688,92 reps,15054,45 reps,14414,168 reps,5684,14:15
9842,Rory Collins,58915,7370,17:22,16808,83 reps,11643,55 reps,15320,166 reps,7774,15:47
9844,Vincenzo Bertacca,58916,17192,218 reps,13227,90 reps,12575,49 reps,11149,173 reps,4773,13:33
9845,Tommy Hedesund,58918,7943,17:35,10778,105 reps,9400,59 reps,10406,175 reps,20391,416 reps
9846,Giancarlo Almiento,58922,13483,19:27,13897,89 reps,11876,55 reps,7437,181 reps,12229,19:37
9847,Nair Lpez chavez,58928,22054,199 reps,9234,112 reps,6514,70 reps,9829,176 reps,11297,18:46
9848,Fredrik Darnelius,58931,6717,17:06,17951,81 reps,10236,57 reps,11086,173 reps,12941,20:20
9849,Holti Kellezi,58933,4475,16:09,34748,0,8334,64 reps,7740,180 reps,3636,12:41
9850,Evan Evans,58944,18238,215 reps,6500,118 reps,7269,68 reps,10841,174 reps,16096,24:45
9851,Caleb Miles,58947,18410,214 reps,5471,120 reps,2589,93 reps,3354,195 reps,29123,0
9852,Hrur Sveinsson,58953,20265,209 reps,13416,90 reps,7724,67 reps,10181,175 reps,7367,15:28
9853,Emanuele Desini,58956,1939,14:38,10221,107 reps,10461,57 reps,31768,0,4567,13:23
9853,Stefan Schwab,58956,16395,221 reps,9406,112 reps,11536,55 reps,11845,172 reps,9774,17:27
9855,Alexander Mayorov,58957,5972,16:49,7107,116 reps,14636,45 reps,2119,203 reps,29123,0
9856,Elliot Low,58962,12352,19:06,16424,84 reps,13380,47 reps,12835,170 reps,3971,12:56
9857,Davoust Alexandre,58970,9014,17:58,12668,92 reps,12771,48 reps,9999,175 reps,14518,22:20
9858,Kjartan Rumpsfeld,58971,7184,17:18,7300,116 reps,6773,69 reps,8591,178 reps,29123,0
9859,Grant Donaldson,58973,4103,15:57,11822,94 reps,6310,71 reps,7615,180 reps,29123,0
9860,Vadim Ulyanov,58975,12406,19:07,16571,84 reps,7980,67 reps,9277,177 reps,12741,20:06
9861,Sven Westergren,58979,6895,17:11,19991,78 reps,5600,80 reps,16216,165 reps,10277,17:52
9862,Jason Mateer,58985,12352,19:06,18424,80 reps,8804,60 reps,10561,174 reps,8844,16:41
9863,Robbie Moore,58987,8393,17:44,14247,88 reps,15002,45 reps,9156,177 reps,12189,19:35
9864,Michael Clark,58988,5843,16:46,8521,114 reps,8449,63 reps,7052,182 reps,29123,0
9865,Nicolas Griffiths Sanchez,58995,8084,17:38,15190,86 reps,17190,43 reps,5306,187 reps,13225,20:40
9866,Jos Cascales,58998,8027,17:37,14711,87 reps,18492,43 reps,8566,178 reps,9202,16:58
9867,James Anderson,59007,15486,19:56,12287,93 reps,9617,58 reps,13788,169 reps,7829,15:50
9868,Kristfer Stefansson,59008,18881,213 reps,7903,115 reps,6749,69 reps,12894,170 reps,12581,19:57
9869,Eddie O'Neill,59012,19882,210 reps,14468,88 reps,6469,70 reps,7666,180 reps,10527,18:05
9870,Yoann Giovannini,59015,18009,216 reps,8536,114 reps,6514,70 reps,14497,168 reps,11459,18:54
9871,Karl-Johan Hansen,59017,8176,17:40,16889,83 reps,18425,43 reps,9469,176 reps,6058,14:31
9872,Ver Poorten Hugo,59021,12302,19:05,5905,119 reps,17815,43 reps,12880,170 reps,10119,17:45
9873,Armand Reau,59034,7280,17:20,6647,117 reps,5393,80 reps,10591,174 reps,29123,0
9874,Ramon Munoz Gonzalez,59035,20024,210 reps,17334,82 reps,11643,55 reps,4715,189 reps,5319,13:57
9875,Mark Lewington,59040,17272,218 reps,11894,94 reps,8591,62 reps,5445,186 reps,15838,24:21
9876,Tiziano Meoni,59041,14120,19:37,10207,107 reps,16544,43 reps,6513,183 reps,11657,19:05
9877,Neil Emmerson,59045,28217,160 reps,5068,121 reps,5092,80 reps,9452,176 reps,11216,18:42
9878,Julius Rautiainen,59047,11400,18:48,15197,86 reps,8195,65 reps,8214,179 reps,16041,24:40
9879,Petter Alms,59048,18077,215 reps,12392,92 reps,7612,67 reps,10729,174 reps,10238,17:50
9880,Mattias Andersson,59051,2257,14:52,20713,78 reps,16469,43 reps,7771,180 reps,11841,19:16
9880,Joachim Westh,59051,18944,213 reps,5294,121 reps,6843,69 reps,20298,153 reps,7672,15:42
9882,Hugo Martin,59053,30379,1 reps,1547,150 reps,3560,82 reps,1499,209 reps,22068,44 reps
9883,Michael Jones,59060,8176,17:40,1638,148 reps,18170,43 reps,14688,167 reps,16388,25:18
9884,Damian Lopez Exposito,59065,5241,16:31,9604,112 reps,6363,71 reps,31768,0,6089,14:32
9885,Rob Huisman,59081,17016,219 reps,13972,89 reps,11746,55 reps,12312,171 reps,4035,12:59
9886,Pascal Bleys,59088,12108,19:01,5635,120 reps,22103,33 reps,9935,175 reps,9307,17:03
9887,Thijs Bouquet,59090,12041,19:00,11222,102 reps,15367,44 reps,13037,170 reps,7423,15:30
9888,Vitaliy Pavlenko,59100,8176,17:40,13788,89 reps,8652,61 reps,16203,165 reps,12281,19:40
9888,Morten Kastoft,59100,10730,18:35,13331,90 reps,9804,58 reps,13233,170 reps,12002,19:25
9890,Jose Jacome,59103,6343,16:57,20200,78 reps,12286,52 reps,6120,184 reps,14154,21:50
9891,Jacques Tuijp,59125,3957,15:53,12594,92 reps,13060,47 reps,14669,167 reps,14845,22:45
9892,Jannik Nisgaard,59126,17277,218 reps,10383,107 reps,10665,56 reps,12036,172 reps,8765,16:37
9893,Konrad Kowalczuk,59134,13423,19:26,13258,90 reps,12309,52 reps,11379,173 reps,8765,16:37
9893,Greg Cugnart,59134,14630,19:44,10778,105 reps,14192,46 reps,10128,175 reps,9406,17:08
9895,Tobias Joneleit,59146,20518,207 reps,16315,84 reps,10106,57 reps,5340,187 reps,6867,15:05
9896,Valentin Rozat,59158,22066,199 reps,12164,93 reps,8216,65 reps,5652,186 reps,11060,18:33
9897,Alessio Casile,59169,14468,19:42,13258,90 reps,10547,57 reps,8767,178 reps,12129,19:32
9898,Chris Cavailles,59175,18409,214 reps,7181,116 reps,10187,57 reps,11914,172 reps,11484,18:55
9899,Thomas Lindberg Braedder,59176,15125,19:51,10227,107 reps,10328,57 reps,15988,166 reps,7508,15:34
9900,Thorolfur Jonsson,59177,11459,18:49,13774,89 reps,10143,57 reps,13472,169 reps,10329,17:55
9901,Anders Hansen,59183,13318,19:24,5647,120 reps,9729,58 reps,22172,137 reps,8317,16:14
9902,Tero Kosonen,59193,1712,14:28,11974,93 reps,32418,0,10442,174 reps,2647,11:50
9902,Aleksey Pchelintsev,59193,16639,220 reps,14768,87 reps,9057,59 reps,12207,171 reps,6522,14:50
9904,Andy Taylor,59197,21872,200 reps,12435,92 reps,9240,59 reps,11269,173 reps,4381,13:15
9905,Adam Tipping,59203,11778,18:55,9510,112 reps,13031,47 reps,19932,156 reps,4952,13:41
9906,Alex Gomes,59210,15263,19:53,3233,128 reps,1977,95 reps,31768,0,6969,15:10
9907,Paulo Casimiro,59214,14560,19:43,9775,110 reps,9847,58 reps,13608,169 reps,11424,18:52
9908,Ian Keys,59216,2125,14:46,15016,87 reps,15415,44 reps,20138,154 reps,6522,14:50
9909,Matteo Epifani,59218,20991,204 reps,11408,101 reps,10168,57 reps,7494,181 reps,9157,16:56
9910,Xavier Sagus,59220,23841,190 reps,11579,98 reps,9289,59 reps,8288,179 reps,6223,14:37
9911,Gustav Sandehed,59221,12954,19:17,11170,102 reps,8785,60 reps,9701,176 reps,16611,25:43
9912,Joshua Pickles,59231,4837,16:20,19074,79 reps,13267,47 reps,9065,177 reps,12988,20:23
9913,Jay Tunmer,59233,11400,18:48,9212,112 reps,15251,44 reps,12191,171 reps,11179,18:40
9914,Idjouadiene Mounji,59236,9327,18:05,12905,91 reps,14257,45 reps,7425,181 reps,15322,23:33
9915,Miquel Chacon,59237,15405,19:55,10210,107 reps,15517,44 reps,4773,189 reps,13332,20:47
9916,Anders Fanuelsen,59252,9060,17:59,6881,117 reps,19521,43 reps,8395,179 reps,15395,23:40
9917,Daniel Sandreuther,59262,7903,17:34,10022,108 reps,29938,68 reps - s,6294,184 reps,5105,13:47
9918,Josep Carles,59263,14759,19:46,8486,114 reps,10576,57 reps,15244,166 reps,10198,17:48
9919,John Hagen,59272,5033,16:25,16290,84 reps,13314,47 reps,13536,169 reps,11099,18:35
9920,benjamin gilmore,59275,419,12:47,27647,1 reps,642,119 reps,1444,209 reps,29123,0
9921,Mischel Zivolic,59276,12458,19:08,19074,79 reps,6805,69 reps,17223,165 reps,3716,12:45
9922,Luca Gubellini,59278,8027,17:37,9762,110 reps,32418,0,4717,189 reps,4354,13:14
9923,Alberto Lorenzo,59282,14201,19:38,11444,100 reps,11770,55 reps,12338,171 reps,9529,17:14
9924,Fausto Conter,59283,13671,19:30,22865,78 reps,7081,69 reps,6412,184 reps,9254,17:00
9924,Charles Dumay,59283,15638,19:58,11273,102 reps,9739,58 reps,12220,171 reps,10413,17:59
9926,Petr Krop,59284,6430,16:59,8788,113 reps,8354,64 reps,6589,183 reps,29123,0
9927,Colin Ward,59294,12302,19:05,14276,88 reps,11587,55 reps,9032,177 reps,12097,19:30
9928,Grgory Malanion,59296,12041,19:00,5427,120 reps,6311,71 reps,6394,184 reps,29123,0
9929,Fredrik Agn,59301,14201,19:38,13864,89 reps,8337,64 reps,13362,169 reps,9537,17:15
9930,Alexander Yalovoy,59307,12458,19:08,11844,94 reps,13800,46 reps,11471,173 reps,9734,17:24
9931,Tom Allan,59313,12846,19:15,14744,87 reps,6638,70 reps,13626,169 reps,11459,18:54
9932,Yohan Estachy,59314,5501,16:38,5651,120 reps,26378,129 reps - s,8677,178 reps,13107,20:32
9933,David French,59315,14759,19:46,13851,89 reps,12845,48 reps,10516,174 reps,7344,15:27
9934,Benjamin Ebeling,59319,11173,18:44,15902,85 reps,17547,43 reps,9332,177 reps,5365,13:59
9935,Luca De Leo,59332,9791,18:15,15141,86 reps,9723,58 reps,10800,174 reps,13877,21:29
9936,Dominic Schefold,59337,17985,216 reps,7376,116 reps,16059,44 reps,10872,174 reps,7045,15:13
9937,Marcos Costantini,59338,13759,19:31,19545,79 reps,6465,70 reps,7420,181 reps,12149,19:33
9938,Peter Smogner,59343,19358,212 reps,9597,112 reps,8028,67 reps,10079,175 reps,12281,19:40
9939,Alessandro Giuliani,59362,21064,204 reps,12256,93 reps,10951,56 reps,6613,183 reps,8478,16:22
9940,Ivan Filippov,59368,21626,201 reps,11830,94 reps,8790,60 reps,6765,183 reps,10357,17:56
9941,Silvan Dumbovic,59370,12802,19:14,6259,118 reps,10111,57 reps,13008,170 reps,17190,26:58
9942,Lehel Pall,59371,7228,17:19,4037,125 reps,11815,55 reps,7168,182 reps,29123,0
9943,Yoann Baudin,59383,6628,17:04,19855,79 reps,12444,51 reps,12700,170 reps,7756,15:46
9944,Cristiano Silva,59384,18203,215 reps,9285,112 reps,8866,60 reps,14605,167 reps,8425,16:20
9945,Jose Luis Lopez,59385,8340,17:43,10452,107 reps,9137,59 reps,20120,154 reps,11336,18:48
9946,Enzo Beaurepaire,59389,9109,18:00,7367,116 reps,17365,43 reps,9647,176 reps,15901,24:26
9947,Carlos Albajar,59390,20321,208 reps,8238,114 reps,13687,46 reps,3625,194 reps,13519,21:01
9947,Lukas Zuber,59390,10730,18:35,12062,93 reps,15251,44 reps,10608,174 reps,10739,18:16
9949,David Hildebrandt,59399,9713,18:13,17864,81 reps,13267,47 reps,12933,170 reps,5622,14:12
9950,Fabian Keller,59400,5184,16:30,7631,115 reps,5850,80 reps,11612,172 reps,29123,0
9951,Ibrahim Aldousari,59401,15638,19:58,8441,114 reps,2098,95 reps,11047,173 reps,22177,1 reps
9952,Ronny Binnendijk,59407,6430,16:59,3914,125 reps,14698,45 reps,5242,187 reps,29123,0
9952,Johan Goasdou,59407,10687,18:34,11122,102 reps,16506,43 reps,7954,180 reps,13138,20:34
9954,Michael Dennington,59408,2332,14:54,12031,93 reps,5454,80 reps,10468,174 reps,29123,0
9955,Tero Tiensuu,59422,13074,19:19,7126,116 reps,9120,59 reps,14240,168 reps,15862,24:23
9955,Federico Amadei,59422,17262,218 reps,10591,106 reps,11886,55 reps,10312,175 reps,9371,17:06
9957,Jan Chalupny,59426,9663,18:12,19962,78 reps,3844,82 reps,7204,181 reps,18753,31:52
9958,Alexandre Drouaillet,59431,7780,17:31,12066,93 reps,32418,0,3620,194 reps,3547,12:36
9959,Suciu Paul,59440,11347,18:47,20300,78 reps,9560,58 reps,8238,179 reps,9995,17:39
9960,Jos Lus Gonzlez Prez,59451,13019,19:18,9771,110 reps,13956,46 reps,14661,167 reps,8044,16:00
9961,Nathan Litzler,59453,8796,17:53,7429,116 reps,17250,43 reps,11323,173 reps,14655,22:31
9962,Carlo Angelucci,59454,14630,19:44,14396,88 reps,7759,67 reps,10503,174 reps,12166,19:34
9963,Grzegorz ak,59455,10067,18:21,19059,79 reps,13612,46 reps,6565,183 reps,10152,17:46
9964,Jamie Lee,59457,12750,19:13,17510,82 reps,11951,55 reps,10357,175 reps,6889,15:06
9965,Mark Phillips,59458,11173,18:44,7435,116 reps,19023,43 reps,11651,172 reps,10176,17:47
9966,Nick Mispoulier,59459,16425,221 reps,10482,107 reps,11722,55 reps,9651,176 reps,11179,18:40
9967,Petr Bauer,59462,12954,19:17,14203,88 reps,9834,58 reps,10922,174 reps,11549,18:58
9968,Cedric Sonntag,59465,25612,180 reps,15746,85 reps,2960,92 reps,7620,180 reps,7527,15:35
9969,Marc Lewis,59483,10403,18:28,18517,80 reps,14522,45 reps,12116,171 reps,3925,12:54
9970,Jos Espinosa,59489,17253,218 reps,8717,113 reps,11475,55 reps,11197,173 reps,10847,18:22
9971,Marcos Fonseca,59492,16376,221 reps,13326,90 reps,13045,47 reps,9593,176 reps,7152,15:18
9972,Rui Afonso,59494,13074,19:19,34748,0,3876,82 reps,4918,188 reps,2878,12:01
9973,Philipp Grsswang,59497,7141,17:17,8147,114 reps,7912,67 reps,21351,145 reps,14946,22:55
9974,Ashton Kelly,59502,1892,14:36,17242,82 reps,5555,80 reps,31768,0,3045,12:10
9975,Raynald Lavayssiere,59504,17510,217 reps,14646,88 reps,6287,71 reps,10444,174 reps,10617,18:10
9976,Luuk Van Lievenoogen,59509,8971,17:57,4634,123 reps,32418,0,9225,177 reps,4261,13:10
9977,Neil Chapman,59522,12149,19:02,14427,88 reps,16824,43 reps,5970,185 reps,10152,17:46
9978,Michele Bonifacino,59523,12576,19:10,9219,112 reps,10087,57 reps,19181,162 reps,8460,16:21
9979,Levi Secember,59531,14687,19:45,7858,115 reps,13863,46 reps,4463,190 reps,18660,31:29
9980,David Coulon,59544,12901,19:16,10067,108 reps,13944,46 reps,13735,169 reps,8897,16:43
9981,Markus Halme,59545,14054,19:36,10040,108 reps,14459,45 reps,10715,174 reps,10277,17:52
9982,Liam Frost,59548,3137,15:26,13886,89 reps,14338,45 reps,12936,170 reps,15251,23:25
9983,Kjetil Jakobsen,59556,3918,15:52,13728,89 reps,6869,69 reps,5918,185 reps,29123,0
9984,Philipp Matzer,59568,12693,19:12,16364,84 reps,8290,65 reps,14204,168 reps,8017,15:59
9985,Sofien Chaoui,59571,8481,17:46,20192,78 reps,8543,62 reps,12634,170 reps,9721,17:23
9986,Flamur Qyqalla,59582,19563,211 reps,10987,103 reps,9023,59 reps,10896,174 reps,9113,16:54
9987,MIchael Couch,59583,14759,19:46,13750,89 reps,8374,64 reps,15299,166 reps,7401,15:29
9988,Eduardo Escudero Sanchez,59585,7141,17:17,15331,86 reps,17145,43 reps,9010,177 reps,10958,18:28
9989,Mark Davis,59592,10358,18:27,20022,78 reps,9491,58 reps,9501,176 reps,10220,17:49
9990,Hugues Lezotre,59599,13927,19:34,9894,109 reps,8804,60 reps,7073,182 reps,19901,37:32
9991,Alessio Ferrari,59602,15032,19:50,11614,97 reps,15170,44 reps,6752,183 reps,11034,18:32
9992,David Andres,59603,18329,215 reps,23033,78 reps,8409,64 reps,2488,200 reps,7344,15:27
9993,Magnus Bjarni Geirsson,59618,21764,200 reps,12433,92 reps,8801,60 reps,8905,177 reps,7715,15:44
9994,Pau Rigol,59620,13599,19:29,4606,123 reps,7889,67 reps,4403,190 reps,29123,0
9994, ,59620,9791,18:15,8246,114 reps,15976,44 reps,14271,168 reps,11336,18:48
9994,Miguel Maldonado,59620,17972,216 reps,9791,110 reps,9947,58 reps,9310,177 reps,12600,19:58
9997,Emiliano Fattori,59621,12846,19:15,15681,85 reps,12672,48 reps,10312,175 reps,8110,16:03
9998,Mark Cray,59622,8027,17:37,7188,116 reps,19450,43 reps,17638,165 reps,7319,15:26
9998,Nathan Rickey,59622,7989,17:36,9375,112 reps,11693,55 reps,19587,159 reps,10978,18:29
10000,Kyan Snijder,59630,7679,17:29,6608,117 reps,7713,67 reps,8507,178 reps,29123,0
10001,Bartosz Ciborowski,59634,2717,15:10,6755,117 reps,10399,57 reps,31768,0,7995,15:58
10002,Christopher Hole,59651,8176,17:40,2904,134 reps,24126,6 reps,2377,201 reps,22068,44 reps
10003,Daniel Vock,59653,12406,19:07,9026,113 reps,18539,43 reps,10602,174 reps,9080,16:52
10004,Lars Bo Thomsen,59663,20489,207 reps,8211,114 reps,8271,65 reps,12494,171 reps,10198,17:48
10005,Chris Lartigue,59666,23585,191 reps,9096,112 reps,7220,68 reps,8341,179 reps,11424,18:52
10006,Christophe Bescond,59670,11517,18:50,10559,106 reps,17910,43 reps,12732,170 reps,6952,15:09
10007,Viktor Johansson,59675,8841,17:54,15314,86 reps,1816,99 reps,4581,189 reps,29123,0
10007,John Stacey,59675,14687,19:45,13742,89 reps,10236,57 reps,9271,177 reps,11739,19:10
10009,Nick Frost,59678,4908,16:22,9796,110 reps,9100,59 reps,31768,0,4106,13:02
10010,Lucas Keane,59681,14819,19:47,13760,89 reps,9415,59 reps,7888,180 reps,13799,21:24
10011,Jim Donnelly,59685,11778,18:55,21275,78 reps,11447,55 reps,9796,176 reps,5389,14:00
10012,Pavel Efremov,59691,10201,18:24,20106,78 reps,5454,80 reps,14654,167 reps,9276,17:01
10013,Tjade Tieltjes,59709,7028,17:14,8160,114 reps,13847,46 reps,21085,147 reps,9589,17:17
10014,Hamant Cedric,59718,7726,17:30,14730,87 reps,17049,43 reps,8754,178 reps,11459,18:54
10015,Evert De Noten,59721,6670,17:05,7462,116 reps,16596,43 reps,10025,175 reps,18968,32:41
10016,Graham Gibbs,59727,9060,17:59,20146,78 reps,12287,52 reps,12115,171 reps,6119,14:33
10017,Benjamin Roche,59743,7584,17:27,16117,85 reps,15052,45 reps,8874,178 reps,12116,19:31
10018,David Billington,59749,9060,17:59,16305,84 reps,10285,57 reps,16591,165 reps,7508,15:34
10019,Roberto Bailo,59750,15638,19:58,7269,116 reps,16481,43 reps,7977,180 reps,12385,19:45
10020,Dioni Pea Martinez,59751,20905,204 reps,9606,112 reps,10831,56 reps,9826,176 reps,8583,16:27
10021,Kyle Wood,59759,7943,17:35,15159,86 reps,10633,56 reps,7009,182 reps,19015,32:53
10022,Fabre Rudy,59760,6156,16:53,18289,81 reps,12642,49 reps,12591,171 reps,10082,17:43
10023,Lus Oliveira,59764,4266,16:02,8596,113 reps,20742,42 reps,12173,171 reps,13987,21:38
10024,Maxime Goudot,59766,11459,18:49,7625,115 reps,14375,45 reps,14191,168 reps,12116,19:31
10025,mickael heudron,59768,12750,19:13,10083,108 reps,14341,45 reps,12981,170 reps,9613,17:18
10026,Scott Freche,59781,13540,19:28,20278,78 reps,5363,80 reps,11040,173 reps,9560,17:16
10027,Jordan Bowen,59782,1733,14:29,6999,117 reps,15112,45 reps,6815,183 reps,29123,0
10028,Sergi Bonich,59787,15916,224 reps,6630,117 reps,13939,46 reps,10339,175 reps,12963,20:21
