Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1996,Marco Ragozzino,12057,3445,212 reps,1303,117 reps,3314,47 reps,2236,175 reps,1759,15:58
1997,Ian Caldwell,12064,719,16:09,3144,85 reps,2787,56 reps,2337,174 reps,3077,22:13
1998,Gunther Klaus,12071,114,12:57,196,165 reps,6133,0,278,215 reps,5350,0
1999,Chris Falcioni,12072,2353,19:33,4213,78 reps,1696,71 reps,2217,175 reps,1593,15:25
2000,Jacob Lacey,12076,2344,19:32,2505,92 reps,3293,48 reps,2175,176 reps,1759,15:58
2001,Chris Tresp,12089,1506,18:05,2832,88 reps,6133,0,915,192 reps,703,12:16
2002,Alfred Ovasapyan,12090,4055,197 reps,1854,112 reps,1954,68 reps,2481,173 reps,1746,15:56
2003,Jan Joseph,12097,4105,196 reps,2242,103 reps,1930,68 reps,2701,171 reps,1119,13:47
2004,Pedro Olvera,12102,2378,19:35,3504,82 reps,3176,51 reps,2032,177 reps,1012,13:27
2005,Adam Pearlman,12105,3068,217 reps,4034,78 reps,2173,65 reps,1480,183 reps,1350,14:33
2006,Jeff Magill,12110,1694,18:31,2390,94 reps,3092,55 reps,2630,171 reps,2304,18:08
2007,Alex Goldberg,12111,2368,19:34,1945,111 reps,1538,80 reps,3640,165 reps,2620,19:28
2008,Radford Henriques,12128,2121,19:13,2801,89 reps,2221,64 reps,1808,180 reps,3177,22:56
2009,Jason Ferris,12131,3728,206 reps,1427,116 reps,1644,71 reps,1607,182 reps,3725,29:22
2010,Mathew Garrett,12133,3656,209 reps,2232,103 reps,1650,71 reps,2066,177 reps,2529,19:04
2011,David Parsons,12145,2631,19:55,3400,83 reps,912,88 reps,3133,166 reps,2069,17:12
2012,Patrick Garcia,12162,1064,17:06,485,140 reps,3965,43 reps,1298,186 reps,5350,0
2013,Jason May,12166,957,16:50,4196,78 reps,3960,43 reps,1756,180 reps,1297,14:23
2014,Charles Torres,12167,3909,201 reps,2382,95 reps,2320,61 reps,1403,185 reps,2153,17:27
2015,Brian Berthod,12174,318,14:30,371,147 reps,282,117 reps,5853,0,5350,0
2016,Trey Pool,12181,377,14:44,2827,88 reps,2506,58 reps,5853,0,618,11:53
2017,Jeff Wetzstein,12190,2959,219 reps,2267,102 reps,1969,68 reps,1436,184 reps,3559,26:44
2018,Spencer Diaz,12191,1903,18:53,3260,84 reps,3077,55 reps,1915,178 reps,2036,17:00
2019,John Geary,12199,2585,19:51,3786,80 reps,1686,71 reps,1700,181 reps,2442,18:43
2020,Daniel Bryant,12200,3225,214 reps,1310,117 reps,2461,59 reps,2762,170 reps,2442,18:43
2021,Damian Perez,12203,974,16:53,3122,86 reps,3031,55 reps,2717,170 reps,2359,18:25
2022,Carter Gaffney,12206,1463,18:00,1423,116 reps,2442,59 reps,1528,183 reps,5350,0
2023,Alex Nabor,12221,3310,213 reps,2764,89 reps,1554,80 reps,2675,171 reps,1918,16:31
2024,Evan Gamos,12222,3648,209 reps,2249,102 reps,1734,70 reps,2786,170 reps,1805,16:06
2025,Joshua Perea,12223,2368,19:34,2124,107 reps,2095,67 reps,4961,1 reps,675,12:09
2026,Mitchell Bragg,12229,1416,17:54,944,122 reps,6133,0,1430,184 reps,2306,18:09
2027,Davin Levenberg,12230,2211,19:23,3818,79 reps,3162,51 reps,1924,178 reps,1115,13:46
2028,Garret Wong,12236,2963,219 reps,2058,107 reps,3834,44 reps,2061,177 reps,1320,14:27
2029,Tyler Wood,12238,3501,211 reps,2635,90 reps,1895,68 reps,2195,175 reps,2012,16:55
2030,Benito Olmedolara,12240,2503,19:45,1373,117 reps,3922,44 reps,3012,168 reps,1430,14:50
2030,Peter Brown,12240,2547,19:48,2189,105 reps,2822,56 reps,2600,172 reps,2082,17:14
2032,Digno James Castillo,12243,5436,164 reps,1253,118 reps,1074,82 reps,2325,174 reps,2155,17:28
2032,Joshua Solorio,12243,2585,19:51,2924,88 reps,1810,69 reps,2184,176 reps,2740,19:58
2034,Tyler Wilson,12249,1364,17:48,6674,0,1867,69 reps,1664,181 reps,680,12:11
2035,Christian Aguirre,12251,2585,19:51,3638,81 reps,992,83 reps,2823,169 reps,2213,17:43
2036,Michael Lopez,12258,4085,197 reps,2214,104 reps,2538,58 reps,1986,178 reps,1435,14:51
2037,Kristian Mackewicz,12260,4324,191 reps,1904,112 reps,1895,68 reps,2472,173 reps,1665,15:40
2038,David Huerta,12262,3841,203 reps,2002,109 reps,3089,55 reps,1210,187 reps,2120,17:21
2039,Richard Rodriguez,12263,1790,18:43,1993,109 reps,3673,45 reps,2067,177 reps,2740,19:58
2040,Alex Diaz,12266,991,16:55,4448,78 reps,1853,69 reps,3287,165 reps,1687,15:45
2041,Ronald Wayne,12272,1378,17:50,1423,116 reps,6133,0,2525,172 reps,813,12:44
2042,Taylor Eichhorst,12274,3389,212 reps,2640,90 reps,2023,67 reps,3038,167 reps,1184,14:00
2043,Steven O'Brien,12281,1773,18:41,1872,112 reps,4203,43 reps,2612,171 reps,1821,16:10
2044,Christopher Padilla,12284,3309,213 reps,2034,108 reps,2904,56 reps,2011,177 reps,2026,16:58
2045,Corey Jairl,12290,1986,19:01,3072,86 reps,3435,46 reps,2434,173 reps,1363,14:36
2046,Rory Mahony,12296,1161,17:20,1026,121 reps,2697,57 reps,2062,177 reps,5350,0
2047,Alex Cox,12308,2016,19:04,1299,117 reps,5068,178 reps - s,2048,177 reps,1877,16:23
2048,Michael Duong,12310,4316,191 reps,1839,112 reps,1830,69 reps,2167,176 reps,2158,17:29
2049,Dennis Ellsworth,12316,1937,18:56,1945,111 reps,4464,43 reps,2697,171 reps,1273,14:20
2049,Stephane Rochet,12316,2503,19:45,2810,89 reps,2422,59 reps,1956,178 reps,2625,19:29
2051,Benny Fuller,12321,1790,18:43,2659,90 reps,2528,58 reps,2679,171 reps,2665,19:37
2052,ivan hernandez,12324,3440,212 reps,1987,109 reps,2920,56 reps,1857,179 reps,2120,17:21
2053,Matan Gal,12330,4103,196 reps,2543,92 reps,1845,69 reps,1697,181 reps,2142,17:26
2054,Jesus Fernandez,12332,3020,218 reps,1856,112 reps,3226,49 reps,1115,188 reps,3115,22:30
2055,David Peet,12340,5537,161 reps,1038,120 reps,1640,72 reps,3109,167 reps,1016,13:28
2056,Matthew Hill,12343,3827,203 reps,2975,87 reps,2223,64 reps,1940,178 reps,1378,14:39
2057,Ethan Baloy,12353,3392,212 reps,1274,118 reps,2036,67 reps,4027,150 reps,1624,15:31
2058,Marc Sobremesana,12354,235,14:00,449,141 reps,467,104 reps,5853,0,5350,0
2059,William Halczyn,12357,4591,185 reps,2437,93 reps,2283,61 reps,1689,181 reps,1357,14:35
2060,Ernest Serrano,12363,2437,19:40,3115,86 reps,2803,56 reps,1811,180 reps,2197,17:39
2061,Eric Archer,12364,645,15:52,2124,107 reps,4366,43 reps,2935,168 reps,2294,18:05
2062,Brian Butterworth,12372,2817,222 reps,1687,114 reps,2191,65 reps,2573,172 reps,3104,22:24
2062,Kyle Roberts,12372,4021,198 reps,2167,106 reps,1995,67 reps,2329,174 reps,1860,16:17
2064,Rodrigo Luna,12374,3365,213 reps,3257,84 reps,2084,67 reps,1839,179 reps,1829,16:11
2065,Brandon Dearden,12378,1016,16:58,6674,0,1206,81 reps,1893,179 reps,1589,15:24
2066,Paul Bailey,12383,5425,165 reps,849,124 reps,1874,68 reps,1838,179 reps,2397,18:33
2066,Joseph Perez,12383,2155,19:17,3743,80 reps,1936,68 reps,2989,168 reps,1560,15:16
2068,Cameron Jones,12388,3909,201 reps,1639,114 reps,2301,61 reps,1780,180 reps,2759,20:03
2069,Gordon Gould,12395,1338,17:45,1568,115 reps,3883,44 reps,1374,185 reps,4232,309 reps
2070,Jason Ward,12397,1998,19:02,2922,88 reps,2868,56 reps,1846,179 reps,2763,20:06
2071,Kenneth Kane,12403,1210,17:27,1368,117 reps,3569,46 reps,906,192 reps,5350,0
2072,Jacob Remmele,12409,2833,221 reps,1553,115 reps,2319,61 reps,1444,184 reps,4260,281 reps
2073,Steven Johnson,12423,2537,19:47,2912,88 reps,2302,61 reps,2586,172 reps,2086,17:15
2074,Nate Olson,12435,1721,18:34,2010,109 reps,6133,0,1723,181 reps,848,12:51
2075,Bradley Brown,12436,2979,218 reps,2989,87 reps,2431,59 reps,2833,169 reps,1204,14:04
2076,Scott Wells,12451,2631,19:55,2348,97 reps,2068,67 reps,3075,167 reps,2329,18:15
2077,Ryan Neumann,12455,3992,199 reps,1949,111 reps,1888,68 reps,1695,181 reps,2931,21:12
2078,Brian Delligatta,12458,625,15:48,299,154 reps,331,117 reps,5853,0,5350,0
2079,Alexey Fanski,12465,2906,220 reps,1837,112 reps,3067,55 reps,1894,179 reps,2761,20:04
2080,Ronald Uy,12468,3890,202 reps,2592,91 reps,1515,80 reps,3014,168 reps,1457,14:55
2081,Roy Umana,12487,2746,224 reps,2951,87 reps,6133,0,220,225 reps,437,10:55
2082,Angelo Del Giudice,12488,1854,18:49,2356,97 reps,2201,64 reps,3853,157 reps,2224,17:45
2083,Robert Chivas,12489,2155,19:17,3365,83 reps,1328,80 reps,1829,179 reps,3812,30:53
2083,Evan McDaniel,12489,3194,215 reps,2799,89 reps,1662,71 reps,2410,173 reps,2424,18:40
2085,Kawa Barzangi,12496,2465,19:42,3243,84 reps,526,99 reps,912,192 reps,5350,0
2086,Brett Hottel,12504,891,16:41,1123,119 reps,6133,0,903,192 reps,3454,25:14
2087,Greg Sullivan,12505,3792,204 reps,2232,103 reps,2718,57 reps,1453,184 reps,2310,18:11
2088,Ben Osbun,12508,2908,220 reps,3034,86 reps,3427,46 reps,2409,173 reps,730,12:23
2089,Andres Diaz,12512,750,16:15,4643,78 reps,3494,46 reps,1943,178 reps,1682,15:44
2090,Ruben Morales,12518,2406,19:37,1536,115 reps,1041,82 reps,5853,0,1682,15:44
2091,Mark Moreno,12522,1316,17:42,3357,83 reps,3590,45 reps,2004,178 reps,2255,17:53
2092,Chester Reyes,12523,4659,184 reps,1996,109 reps,1842,69 reps,1990,178 reps,2036,17:00
2093,Alan Kopmeyer,12526,2193,19:21,3040,86 reps,3408,47 reps,808,194 reps,3077,22:13
2094,David Sweetman,12529,2819,222 reps,2221,103 reps,1887,68 reps,4111,146 reps,1491,15:00
2095,William Schneider,12533,3308,213 reps,2572,91 reps,1808,69 reps,2421,173 reps,2424,18:40
2096,Cesar Arana,12534,2684,19:58,1494,116 reps,1775,70 reps,1231,187 reps,5350,0
2097,Frankie Armas,12537,1560,18:14,1786,113 reps,3483,46 reps,3887,156 reps,1821,16:10
2098,Blake Petty,12545,2940,219 reps,2048,107 reps,3802,44 reps,1471,184 reps,2284,18:02
2099,Steve Kiesling,12560,3001,218 reps,4090,78 reps,2295,61 reps,1843,179 reps,1331,14:29
2100,Hugo Ontiveros,12561,4260,193 reps,1212,118 reps,1775,70 reps,2084,177 reps,3230,23:20
2101,Brian Phipps,12568,4291,192 reps,3081,86 reps,1956,68 reps,2125,176 reps,1115,13:46
2102,James Do,12571,4815,180 reps,2199,104 reps,1273,80 reps,1860,179 reps,2424,18:40
2103,Ron Ramos,12572,2282,19:28,3368,83 reps,3308,47 reps,2257,175 reps,1357,14:35
2104,Shawn Ghotbi,12577,3566,210 reps,3061,86 reps,2697,57 reps,1147,188 reps,2106,17:19
2105,Chris Cusiter,12578,1321,17:43,1909,112 reps,3441,46 reps,2772,170 reps,3135,22:40
2106,Marcus Heisser,12582,2029,19:05,2496,92 reps,2952,55 reps,1276,186 reps,3829,31:18
2107,Jason Funke,12585,3737,206 reps,1485,116 reps,1476,80 reps,4961,1 reps,926,13:08
2108,Justin Brown,12595,2173,19:19,3715,80 reps,2004,67 reps,2211,175 reps,2492,18:53
2109,Cas Green,12600,3653,209 reps,2656,90 reps,1750,70 reps,916,192 reps,3625,27:49
2110,Arturo Alvarez,12601,2897,220 reps,1525,115 reps,1134,81 reps,5853,0,1192,14:02
2111,Nathan Salazar,12606,2155,19:17,2760,89 reps,3364,47 reps,3268,165 reps,1059,13:36
2112,Marwan Sanoufi,12616,3937,200 reps,1253,118 reps,3115,53 reps,1863,179 reps,2448,18:44
2113,James Mesta,12622,2631,19:55,3897,79 reps,1436,80 reps,1683,181 reps,2975,21:30
2114,Matt Ellis,12634,3811,203 reps,1886,112 reps,2706,57 reps,1539,183 reps,2692,19:45
2115,Jacinto DeLeon,12637,2951,219 reps,4184,78 reps,2212,64 reps,1365,185 reps,1925,16:33
2116,Scott Hughes,12638,1813,18:45,2970,87 reps,3443,46 reps,2826,169 reps,1586,15:23
2116,Brian Wirth,12638,2481,19:43,1735,113 reps,3440,46 reps,2585,172 reps,2397,18:33
2118,Eric Vega,12643,4512,187 reps,1560,115 reps,797,92 reps,1433,184 reps,4341,88 reps
2119,Russell Goolsby,12653,1307,17:41,1892,112 reps,1675,71 reps,5853,0,1926,16:34
2120,Jonathan Akers,12673,1682,18:30,799,125 reps,2052,67 reps,5853,0,2287,18:04
2121,Thomas Morton,12677,1231,17:30,4000,78 reps,1442,80 reps,2310,174 reps,3694,28:56
2122,Kristian Hernandez,12682,3317,213 reps,1856,112 reps,3011,55 reps,2442,173 reps,2056,17:07
2123,Joseph Lagor,12684,2428,19:39,4034,78 reps,2141,66 reps,1684,181 reps,2397,18:33
2124,Albert Hoenigmann,12686,2868,221 reps,4097,78 reps,1620,80 reps,1749,180 reps,2352,18:23
2125,Timothy Schilz,12691,2005,19:03,2129,107 reps,2722,57 reps,2331,174 reps,3504,25:55
2126,Garrett Liebman,12692,3155,215 reps,1676,114 reps,1815,69 reps,3783,160 reps,2263,17:56
2126,Rob Keller,12692,2131,19:15,2030,108 reps,3342,47 reps,2251,175 reps,2938,21:15
2128,David Haskins,12698,2952,219 reps,2158,106 reps,1413,80 reps,2831,169 reps,3344,24:10
2129,Estevan Aguirre,12701,3623,210 reps,1374,117 reps,753,93 reps,1601,182 reps,5350,0
2130,Mike Haque,12709,3063,217 reps,3039,86 reps,2510,58 reps,1705,181 reps,2392,18:32
2131,Justin Williams,12716,3250,214 reps,1223,118 reps,2752,57 reps,1994,178 reps,3497,25:50
2131,Tony Cash,12716,3393,212 reps,1358,117 reps,3061,55 reps,2115,176 reps,2789,20:13
2133,Adam Dilla,12722,1842,18:48,2751,89 reps,2089,67 reps,690,197 reps,5350,0
2134,Athan Ranglas,12724,1790,18:43,1856,112 reps,1798,69 reps,1930,178 reps,5350,0
2135,jeremy arca,12728,3444,212 reps,3416,83 reps,1347,80 reps,2363,174 reps,2158,17:29
2136,John Monoky,12734,2656,19:56,1676,114 reps,1921,68 reps,4910,50 reps,1571,15:20
2137,Ben McCullough,12738,2096,19:11,3622,81 reps,2530,58 reps,2196,175 reps,2294,18:05
2138,Jared Draper,12740,2957,219 reps,2063,107 reps,1466,80 reps,4004,151 reps,2250,17:51
2139,Nikko Villagante,12744,1913,18:54,1712,114 reps,1908,68 reps,1861,179 reps,5350,0
2140,Joe Friedrich,12745,2481,19:43,3077,86 reps,1842,69 reps,2164,176 reps,3181,22:58
2141,Andrew Dorsey,12746,2126,19:14,2379,95 reps,3640,45 reps,2895,169 reps,1706,15:49
2142,Brad Mullis,12770,672,15:58,641,128 reps,4565,42 reps,2395,173 reps,4497,9:23 - s
2142,Dion Trieb,12770,3152,215 reps,3729,80 reps,2471,59 reps,889,192 reps,2529,19:04
2144,Scott Palmer,12772,2126,19:14,4383,78 reps,2661,57 reps,2590,172 reps,1012,13:27
2145,Jeremias Osegueda,12775,3560,210 reps,623,129 reps,4656,36 reps,1277,186 reps,2659,19:36
2146,Henry Schiratti,12777,3471,211 reps,3499,82 reps,1908,68 reps,2240,175 reps,1659,15:39
2147,Michael Lutterloh,12778,4240,193 reps,2539,92 reps,1605,80 reps,2154,176 reps,2240,17:49
2148,Eric Salnas,12780,1085,17:09,3870,79 reps,2947,55 reps,3314,165 reps,1564,15:17
2148,Will Mackey,12780,3406,212 reps,1265,118 reps,3506,46 reps,2768,170 reps,1835,16:12
2150,Joe Frainee,12783,795,16:22,2936,88 reps,2757,57 reps,2815,170 reps,3480,25:37
2150,Mark Spalding,12783,3473,211 reps,2764,89 reps,2437,59 reps,2900,169 reps,1209,14:05
2150,Chris O'Hara,12783,3906,201 reps,1657,114 reps,2646,57 reps,2242,175 reps,2332,18:16
2153,andrew suensanong,12786,3015,218 reps,3741,80 reps,1527,80 reps,2369,174 reps,2134,17:24
2154,David Wells,12788,3528,211 reps,3701,80 reps,1753,70 reps,1745,180 reps,2061,17:09
2155,Chad Cross,12794,1947,18:57,6674,0,1825,69 reps,1257,186 reps,1091,13:41
2155,Michael Neininger,12794,3583,210 reps,3717,80 reps,2814,56 reps,1254,186 reps,1426,14:49
2157,Steven Derryberry,12806,4031,198 reps,2480,92 reps,3512,46 reps,1374,185 reps,1409,14:46
2158,Michael Moh,12807,3726,206 reps,1714,113 reps,4271,43 reps,1512,183 reps,1584,15:22
2159,Jacob Theis,12816,1405,17:53,6674,0,3140,52 reps,1071,189 reps,526,11:22
2160,Timothy Johnson,12825,593,15:41,383,146 reps,646,94 reps,5853,0,5350,0
2160,Joshua Pena,12825,1790,18:43,2423,93 reps,3450,46 reps,3552,165 reps,1610,15:28
2162,Jason Kolodziej,12829,2684,19:58,2470,93 reps,2620,57 reps,2866,169 reps,2189,17:36
2163,Mitchal Sena-Cary,12831,1421,17:55,419,144 reps,4338,43 reps,1303,186 reps,5350,0
2164,Joey Hambrick,12833,2437,19:40,1336,117 reps,4314,43 reps,2263,175 reps,2483,18:51
2165,Nicholas Reyes,12835,2547,19:48,2074,107 reps,3831,44 reps,2892,169 reps,1491,15:00
2166,Jim Lattimore,12837,2769,223 reps,2885,88 reps,2973,55 reps,1156,188 reps,3054,22:04
2167,Filipe Pazi,12839,1502,18:04,6674,0,1237,80 reps,2515,172 reps,911,13:04
2168,Antonino Russo,12842,3108,216 reps,2119,107 reps,2112,67 reps,2589,172 reps,2914,21:03
2169,Keith McFatridge,12844,3144,215 reps,2331,99 reps,2541,58 reps,1607,182 reps,3221,23:15
2170,Jonathan Wang,12849,3227,214 reps,2574,91 reps,2796,56 reps,2159,176 reps,2093,17:16
2171,Homer Parkes,12853,2668,19:57,2821,89 reps,3052,55 reps,1942,178 reps,2370,18:27
2172,Chris Dooley,12871,2835,221 reps,2564,91 reps,3240,48 reps,2933,168 reps,1299,14:24
2172,Mark Vigil,12871,2771,223 reps,2820,89 reps,2679,57 reps,2848,169 reps,1753,15:57
2174,Paul French,12872,2041,19:06,3363,83 reps,3798,44 reps,2133,176 reps,1537,15:10
2175,Eric Gressett,12877,1824,18:46,3960,79 reps,4133,43 reps,1910,178 reps,1050,13:34
2176,Jordan Wilson,12878,1773,18:41,539,136 reps,2694,57 reps,2522,172 reps,5350,0
2176,Greg Schueler,12878,3832,203 reps,2081,107 reps,2239,63 reps,2367,174 reps,2359,18:25
2178,Elliott Walker,12881,2859,221 reps,3706,80 reps,2574,58 reps,2055,177 reps,1687,15:45
2179,Jaime Salazar,12886,4052,197 reps,2767,89 reps,1605,80 reps,1851,179 reps,2611,19:25
2180,Keith Cooper,12892,787,16:21,668,127 reps,234,119 reps,5853,0,5350,0
2181,Dave Castro,12893,3388,212 reps,1536,115 reps,3011,55 reps,2942,168 reps,2016,16:56
2182,Dean Davidson,12894,3303,213 reps,1799,113 reps,2706,57 reps,2003,178 reps,3083,22:14
2183,Jonathan Chai,12895,7545,0,1964,110 reps,1051,82 reps,1302,186 reps,1033,13:31
2184,Abraham Rodriguez,12896,3255,214 reps,3291,84 reps,2181,65 reps,2441,173 reps,1728,15:54
2185,Peter Siemsen,12898,1922,18:55,2503,92 reps,3798,44 reps,3744,161 reps,931,13:09
2186,Bill Brooks,12899,2785,223 reps,4087,78 reps,500,102 reps,3142,166 reps,2385,18:30
2186,Daniel Guieb,12899,1813,18:45,2033,108 reps,2257,62 reps,5853,0,943,13:12
2186,Joe Hammond,12899,2419,19:38,1742,113 reps,1373,80 reps,5853,0,1512,15:05
2189,Alex Segler,12900,1004,16:57,1707,114 reps,2697,57 reps,2142,176 reps,5350,0
2190,Dennis Cobarrubias,12915,1626,18:23,4422,78 reps,2256,62 reps,2734,170 reps,1877,16:23
2191,Jordan Hellman,12929,2294,19:29,2791,89 reps,4927,6 reps,783,195 reps,2134,17:24
2192,Luke McIntosh,12933,201,13:49,205,163 reps,1324,80 reps,5853,0,5350,0
2193,Noah Mancini,12937,2877,220 reps,2049,107 reps,2960,55 reps,1980,178 reps,3071,22:10
2194,Mac Cahal,12939,3046,217 reps,3058,86 reps,1008,83 reps,1564,182 reps,4263,277 reps
2195,Christopher Simpson,12940,1091,17:10,2196,105 reps,2936,55 reps,5853,0,864,12:55
2196,Vince Pavia,12944,3493,211 reps,1554,115 reps,3367,47 reps,1765,180 reps,2765,20:07
2196,Junior Ibarra,12944,4208,194 reps,2435,93 reps,2414,59 reps,1992,178 reps,1895,16:26
2198,Matthew Masoni,12945,4202,194 reps,2294,102 reps,2248,63 reps,1993,178 reps,2208,17:42
2199,ian richenbacher,12946,3407,212 reps,2691,90 reps,2186,65 reps,2139,176 reps,2523,19:03
2200,Jake Fricke,12966,1510,18:06,1583,115 reps,1784,69 reps,2739,170 reps,5350,0
2201,Dustin Virgil,12967,338,14:35,512,138 reps,6133,0,5853,0,131,9:04
2201,Kurt Vasquez,12967,1134,17:16,4501,78 reps,3770,44 reps,2471,173 reps,1091,13:41
2203,Steven Kim,12972,2852,221 reps,2354,97 reps,2713,57 reps,3256,166 reps,1797,16:05
2204,Jimmy Chang,12973,2897,220 reps,2060,107 reps,2489,58 reps,3928,154 reps,1599,15:26
2205,Matthew Drumm Jr.,12976,3167,215 reps,2228,103 reps,1925,68 reps,4247,141 reps,1409,14:46
2206,Gustavo Valenzuela,12977,2437,19:40,1403,116 reps,1605,80 reps,2182,176 reps,5350,0
2207,Jacob Dolak,12982,1937,18:56,2652,90 reps,916,88 reps,2127,176 reps,5350,0
2208,Brocton Miller,12998,1225,17:29,1019,121 reps,3935,44 reps,3047,167 reps,3772,30:03
2209,Matthew Rasbury,13006,4062,197 reps,1332,117 reps,1650,71 reps,4122,146 reps,1840,16:13
2210,Larrydel Cacao,13007,2863,221 reps,3769,80 reps,2713,57 reps,2259,175 reps,1403,14:44
2211,John King,13010,3341,213 reps,3011,87 reps,2964,55 reps,1287,186 reps,2407,18:35
2212,Kyle Jacobsen,13014,578,15:37,423,143 reps,810,92 reps,5853,0,5350,0
2213,Bob Rosenstock,13018,3342,213 reps,2583,91 reps,2029,67 reps,1937,178 reps,3127,22:35
2214,Elijah Barney,13022,1712,18:33,4014,78 reps,1566,80 reps,2095,176 reps,3635,27:58
2215,Joshua Eddins,13025,3067,217 reps,3594,81 reps,1892,68 reps,3302,165 reps,1170,13:57
2216,Jon Kreiser,13032,1614,18:21,2429,93 reps,3211,49 reps,2436,173 reps,3342,24:09
2217,Fred Manson,13034,1729,18:36,1132,119 reps,3986,43 reps,1835,179 reps,4352,13 reps
2217,August Fluegge,13034,1657,18:27,2500,92 reps,2979,55 reps,2511,172 reps,3387,24:32
2219,Daniel Morgan,13052,2750,224 reps,2077,107 reps,2711,57 reps,2453,173 reps,3061,22:06
2220,Karren Torosyan,13053,3767,205 reps,2079,107 reps,2004,67 reps,2490,173 reps,2713,19:52
2220,Jacob Barton,13053,2668,19:57,2283,102 reps,2049,67 reps,3967,152 reps,2086,17:15
2222,Ryan Victoria,13056,4547,186 reps,362,148 reps,1847,69 reps,950,191 reps,5350,0
2223,James Sodergren,13060,2353,19:33,2028,108 reps,3822,44 reps,1533,183 reps,3324,23:59
2224,Jeff Miguel,13070,3690,208 reps,2903,88 reps,1693,71 reps,2283,175 reps,2501,18:55
2225,Guy La Brusciano,13072,2916,220 reps,3280,84 reps,2506,58 reps,2083,177 reps,2287,18:04
2226,Ferdie Ang,13099,1802,18:44,3240,84 reps,669,94 reps,2038,177 reps,5350,0
2227,Ricky Cantrell,13107,1535,18:10,2732,89 reps,6133,0,1695,181 reps,1012,13:27
2228,Eric Hyde,13125,1763,18:40,1420,116 reps,6133,0,1780,180 reps,2029,16:59
2228,Bobby Galaz,13125,1582,18:16,3787,80 reps,2694,57 reps,2869,169 reps,2193,17:37
2230,Timothy Chaplin,13132,3459,211 reps,2386,95 reps,2098,67 reps,2792,170 reps,2397,18:33
2231,Colton Fetterolf,13145,1433,17:56,4050,78 reps,3443,46 reps,2847,169 reps,1372,14:38
2232,John Imbriani,13156,1866,18:50,1800,113 reps,6133,0,980,191 reps,2377,18:28
2233,Tony Ramirez,13158,2752,224 reps,2526,92 reps,2338,60 reps,2361,174 reps,3181,22:58
2234,Jonathan Abellar,13167,3696,207 reps,3384,83 reps,2077,67 reps,2345,174 reps,1665,15:40
2235,Sebastian Pedreira,13172,1210,17:27,1806,113 reps,2605,58 reps,2201,175 reps,5350,0
2236,Thomas Duff,13177,4657,184 reps,1443,116 reps,1000,83 reps,2524,172 reps,3553,26:37
2237,Antonio Gonzalez,13179,1890,18:52,4056,78 reps,2549,58 reps,1997,178 reps,2687,19:44
2238,Sokhavy Lay,13182,1607,18:20,4143,78 reps,2178,65 reps,1874,179 reps,3380,24:30
2239,Max Wilhite,13186,598,15:42,331,151 reps,6133,0,774,195 reps,5350,0
2239,Ronnie Lemos,13186,2239,19:25,1141,119 reps,6133,0,1818,180 reps,1855,16:16
2241,Rob Ingle,13191,2684,19:58,2394,94 reps,1278,80 reps,1485,183 reps,5350,0
2241,Dexter Lacambacal,13191,3443,212 reps,2931,88 reps,2748,57 reps,2282,175 reps,1787,16:03
2241,Stan Huang,13191,2108,19:12,3085,86 reps,3862,44 reps,1790,180 reps,2346,18:21
2244,Richard Cintron,13192,1231,17:30,3584,81 reps,6133,0,1642,181 reps,602,11:48
2245,Michael Mulligan,13199,1197,17:25,4014,78 reps,3954,43 reps,2608,171 reps,1426,14:49
