Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
857,Bernard Van Tonder,5566,1256,18:55,1696,97 reps,1148,68 reps,784,185 reps,682,14:05
858,Idan Kremer,5571,2207,214 reps,631,123 reps,564,83 reps,1024,180 reps,1145,16:34
858,Tommy Stranko,5571,975,18:04,1202,114 reps,1276,65 reps,1232,176 reps,886,15:08
860,Jemane Canavan,5572,921,17:55,802,120 reps,1700,56 reps,1348,175 reps,801,14:40
861,Fred Venin,5573,1719,19:56,1067,116 reps,1357,60 reps,974,181 reps,456,12:39
862,Warren Botha,5575,1416,19:20,762,121 reps,1455,58 reps,1074,179 reps,868,15:03
863,Brian Stephenson,5576,1001,18:09,1442,108 reps,1643,57 reps,632,188 reps,858,14:59
864,Walter Pretorius,5580,1338,19:08,1329,112 reps,1180,67 reps,1077,179 reps,656,13:54
865,Ido Iungelson,5582,1635,19:47,607,124 reps,845,80 reps,1114,178 reps,1381,18:09
866,Robin Mong-Mane,5584,2084,216 reps,781,120 reps,829,80 reps,1014,180 reps,876,15:06
867,Can Kocak,5587,782,17:28,1327,112 reps,1081,69 reps,909,182 reps,1488,18:54
868,Jalal Mohamed,5593,1462,19:25,697,122 reps,790,80 reps,1185,177 reps,1459,18:42
869,Daniel Shabib,5611,412,15:52,1247,113 reps,983,71 reps,1103,178 reps,1866,21:52
870,Oren Shmueli,5620,401,15:50,1024,116 reps,2228,45 reps,1501,172 reps,466,12:42
871,Yann Pepino,5621,157,14:21,233,150 reps,453,92 reps,171,212 reps,4607,0
872,Devin Ramsden,5625,341,15:33,212,152 reps,91,129 reps,4966,0,15,7:39
873,Tiaan Lerm,5626,1092,18:26,1378,111 reps,530,84 reps,2061,166 reps,565,13:23
874,Jean Benadie,5630,1054,18:20,666,123 reps,950,71 reps,1555,172 reps,1405,18:20
875,Pieter Steytler,5638,680,17:05,942,117 reps,1049,69 reps,1054,179 reps,1913,22:12
876,Marius Steenkamp,5655,2567,204 reps,766,121 reps,863,80 reps,570,191 reps,889,15:10
877,Stuart Ross,5656,907,17:52,1327,112 reps,1211,67 reps,1127,178 reps,1084,16:14
878,Nathan Reed,5661,219,14:48,2952,78 reps,1118,68 reps,360,199 reps,1012,15:51
879,Mohammed Al Rawahi,5665,1695,19:54,750,121 reps,684,81 reps,921,182 reps,1615,19:43
880,Jan Andre Diedericks,5672,963,18:02,855,119 reps,1113,68 reps,1410,174 reps,1331,17:48
881,MEHMET ALPATLI,5674,1124,18:32,1481,107 reps,752,80 reps,786,185 reps,1531,19:07
882,Efe Sezik,5677,1451,19:24,950,117 reps,702,81 reps,1390,174 reps,1184,16:52
883,Ryan Palmer,5678,1004,18:10,1011,116 reps,1703,56 reps,451,195 reps,1509,18:59
884,Andrew Ferreira,5690,849,17:41,575,125 reps,1785,55 reps,1003,180 reps,1478,18:50
885,Jacques Coetzee,5694,1111,18:30,926,118 reps,1197,67 reps,1088,179 reps,1372,18:04
886,Greg Robinson,5696,1924,219 reps,659,123 reps,1133,68 reps,1208,177 reps,772,14:34
887,Jonathan Weir,5698,779,17:27,911,118 reps,1664,56 reps,676,187 reps,1668,20:03
888,Ruan van den Heever,5710,913,17:53,916,118 reps,1442,59 reps,1083,179 reps,1356,17:56
889,Gideon Swart,5714,938,17:58,878,118 reps,816,80 reps,1181,177 reps,1901,22:05
890,Thobani Majola,5717,501,16:22,1074,116 reps,2094,47 reps,662,188 reps,1386,18:11
891,Brian Davis,5728,603,16:48,2431,83 reps,885,80 reps,1289,175 reps,520,13:03
892,Bader Al Noori,5732,440,16:00,174,156 reps,202,117 reps,309,201 reps,4607,0
893,Charl Keyter,5736,1821,222 reps,1038,116 reps,1075,69 reps,822,184 reps,980,15:41
894,Jrme Beauval,5739,1877,220 reps,529,126 reps,1020,70 reps,751,185 reps,1562,19:22
895,Barend Booysen,5745,692,17:08,883,118 reps,1696,56 reps,484,194 reps,1990,22:55
896,Levon Jacobs,5750,637,16:55,1878,91 reps,1515,58 reps,1165,177 reps,555,13:18
897,Marc Thompson,5774,1285,18:59,1185,114 reps,1412,59 reps,973,181 reps,919,15:20
898,Oran Carmon,5782,717,17:14,2368,84 reps,532,84 reps,1717,169 reps,448,12:34
898,Conrad Herbst,5782,521,16:27,1487,107 reps,1912,51 reps,1371,174 reps,491,12:53
900,Trent Yamamoto,5784,1929,219 reps,1106,115 reps,863,80 reps,1148,178 reps,738,14:25
901,Darren Bismark-Pettit,5790,1572,19:40,1008,116 reps,698,81 reps,1420,173 reps,1092,16:17
902,Jonathan Manishviz,5792,2481,208 reps,434,131 reps,897,80 reps,1218,177 reps,762,14:31
902,Al Sal,5792,1708,19:55,1212,113 reps,707,80 reps,902,182 reps,1263,17:18
904,Mahmoud Allaban,5797,1642,19:48,871,119 reps,897,80 reps,1093,179 reps,1294,17:28
905,Rachid Benchalal,5834,511,16:24,1059,116 reps,1763,55 reps,1298,175 reps,1203,16:57
905,Robert Harris,5834,1451,19:24,526,126 reps,814,80 reps,1605,171 reps,1438,18:35
907,Yaniv Moshe,5835,1729,19:57,982,117 reps,1428,59 reps,820,184 reps,876,15:06
908,Geraint King,5838,645,16:57,1063,116 reps,909,80 reps,1015,180 reps,2206,25:23
909,Ahmed Shaaban,5856,154,14:17,470,128 reps,223,106 reps,4966,0,43,8:40
910,Nicolas Huet,5857,1984,218 reps,1403,110 reps,420,93 reps,599,190 reps,1451,18:40
911,Brendon Werret,5877,1285,18:59,992,117 reps,1059,69 reps,1174,177 reps,1367,18:01
912,Wilhelm Khumalo,5901,1708,19:55,1204,114 reps,856,80 reps,858,183 reps,1275,17:21
913,Johan Beukman,5905,2359,211 reps,1179,114 reps,492,92 reps,866,183 reps,1009,15:50
913,Tinus Le Roux,5905,863,17:43,1315,112 reps,1296,64 reps,1058,179 reps,1373,18:05
915,Saeed Al Noori,5909,2472,209 reps,1276,113 reps,625,82 reps,610,190 reps,926,15:25
916,Rakan Khaled,5911,1438,19:22,1362,112 reps,1592,57 reps,990,180 reps,529,13:06
916,Nic Baars,5911,863,17:43,1171,114 reps,1530,58 reps,939,181 reps,1408,18:22
918,Brad Walker,5915,366,15:40,328,141 reps,147,118 reps,4966,0,108,9:42
919,Shaun van Niekerk,5925,2168,214 reps,855,119 reps,692,81 reps,1356,175 reps,854,14:58
920,Bader Masri,5931,627,16:53,1185,114 reps,1752,55 reps,1661,170 reps,706,14:14
921,Daniel Gelman,5937,1351,19:10,1177,114 reps,1574,57 reps,1112,178 reps,723,14:20
921,David van Ryneveld,5937,2147,215 reps,769,121 reps,832,80 reps,1021,180 reps,1168,16:45
923,Tarik Azouz,5939,1081,18:24,2003,90 reps,1544,58 reps,665,187 reps,646,13:50
924,ruan retief,5941,1916,220 reps,401,136 reps,513,90 reps,1355,175 reps,1756,20:51
925,Lucas Grant,5945,803,17:32,1109,115 reps,1559,57 reps,967,181 reps,1507,18:58
926,Wesley Beyers,5948,1473,19:27,797,120 reps,1057,69 reps,1888,168 reps,733,14:23
927,Striker van Nieuwenhuizen,5956,366,15:40,658,123 reps,2960,43 reps,1046,179 reps,926,15:25
928,Omar Barghouthi,5964,1297,19:00,967,117 reps,1123,68 reps,918,182 reps,1659,20:00
929,Kyle Martens,5969,1556,19:38,1166,114 reps,628,82 reps,964,181 reps,1655,19:57
930,William Stevens,5974,907,17:52,1130,115 reps,1643,57 reps,1440,173 reps,854,14:58
931,Mohamed Hazem,5976,451,16:03,3022,78 reps,936,80 reps,845,183 reps,722,14:19
931,Gherswin Strachan,5976,1498,19:30,1510,107 reps,1041,70 reps,604,190 reps,1323,17:45
933,Hoarau Pierre,5977,1325,19:05,1269,113 reps,1096,69 reps,1064,179 reps,1223,17:03
934,Ulric Thiw-Thiong,5981,645,16:57,1354,112 reps,1247,66 reps,1746,169 reps,989,15:44
935,Anton Blok,5984,2574,204 reps,1056,116 reps,909,80 reps,804,185 reps,641,13:48
935,Kenneth Badenhorst,5984,672,17:03,1630,102 reps,1435,59 reps,1560,171 reps,687,14:07
937,Mert Gozukucuk,5987,1487,19:29,493,127 reps,822,80 reps,2169,165 reps,1016,15:52
938,Karel Meijer,5999,1416,19:20,1250,113 reps,401,94 reps,792,185 reps,2140,24:37
939,Jaco Pepler,6001,1416,19:20,959,117 reps,2015,47 reps,856,183 reps,755,14:29
940,Arno Taylor,6002,823,17:36,124,162 reps,180,117 reps,268,204 reps,4607,0
941,Dolev Nadav,6007,1195,18:44,1143,114 reps,1218,67 reps,1163,177 reps,1288,17:26
942,Devan Cairns,6019,1188,18:43,757,121 reps,1555,57 reps,1078,179 reps,1441,18:36
943,Simon Stamper,6021,1279,18:58,958,117 reps,1789,55 reps,922,182 reps,1073,16:11
944,Ruan Welman,6023,1027,18:15,912,118 reps,798,80 reps,1317,175 reps,1969,22:44
945,Ghalib Al Falahi,6033,1478,19:28,706,122 reps,1084,69 reps,1794,169 reps,971,15:39
946,Christoph Mues,6037,1401,19:18,944,117 reps,921,80 reps,841,184 reps,1930,22:25
947,Ivar Hayward,6039,186,14:35,672,122 reps,298,104 reps,276,204 reps,4607,0
948,Kirk Robertson,6044,1587,19:42,1339,112 reps,835,80 reps,1047,179 reps,1236,17:08
949,Oguz Karamustafa,6053,235,14:52,77,175 reps,197,117 reps,937,181 reps,4607,0
950,Hajji El Mekki,6079,1366,19:12,1442,108 reps,1146,68 reps,1037,180 reps,1088,16:16
951,Bertus Jansen van Rensburg,6084,1092,18:26,850,119 reps,1420,59 reps,1143,178 reps,1579,19:30
952,Pedro Alexandre,6086,2314,212 reps,1199,114 reps,587,83 reps,907,182 reps,1079,16:13
953,Khaled Alrafai,6091,1111,18:30,898,118 reps,1166,67 reps,1702,170 reps,1214,17:00
954,Tristan Gredley,6101,325,15:27,440,130 reps,2377,44 reps,1236,176 reps,1723,20:34
954,Bader BinShoker,6101,1256,18:55,1317,112 reps,1080,69 reps,1010,180 reps,1438,18:35
956,Jacques Kotze,6112,1752,19:59,1606,103 reps,1003,70 reps,944,181 reps,807,14:41
957,Jeromy Olszynski,6113,1478,19:28,1806,92 reps,784,80 reps,1056,179 reps,989,15:44
958,Armand Robberts,6117,433,15:59,2736,80 reps,1201,67 reps,985,180 reps,762,14:31
959,Kerem Glle,6118,1297,19:00,1627,102 reps,1107,68 reps,995,180 reps,1092,16:17
960,Jonathan Conradie,6121,2390,210 reps,1448,108 reps,1104,68 reps,473,194 reps,706,14:14
961,Ilyas Saykal,6123,320,15:24,446,129 reps,307,103 reps,443,195 reps,4607,0
961,Aviahy Hadad,6123,1302,19:01,999,117 reps,1432,59 reps,1121,178 reps,1269,17:19
963,Thamer Alanazi,6124,1599,19:43,997,117 reps,1086,69 reps,807,185 reps,1635,19:50
964,Chris Jooste,6127,926,17:56,1010,116 reps,1899,52 reps,1546,172 reps,746,14:27
965,Dhari Thaher,6131,1135,18:34,1702,97 reps,788,80 reps,1281,176 reps,1225,17:04
966,Lior Minkin,6136,627,16:53,605,124 reps,1551,58 reps,2411,165 reps,942,15:28
967,Yazan Kahef,6140,2338,211 reps,1073,116 reps,1064,69 reps,661,188 reps,1004,15:49
967,Vadim Patrati,6140,750,17:21,1314,112 reps,1800,55 reps,758,185 reps,1518,19:03
969,Daniel Lemus,6142,1271,18:57,2151,87 reps,835,80 reps,858,183 reps,1027,15:55
970,Abdullah Sawan,6145,1379,19:14,1429,109 reps,1113,68 reps,1663,170 reps,561,13:22
971,Renato Abreu,6152,1076,18:23,1694,98 reps,1449,59 reps,1322,175 reps,611,13:38
972,Aybar Akgn,6154,1979,218 reps,1517,107 reps,876,80 reps,817,184 reps,965,15:37
973,Dima Drujinin,6163,769,17:25,1208,114 reps,2188,46 reps,1018,180 reps,980,15:41
974,Jacques Pretorius,6175,887,17:49,1049,116 reps,2550,43 reps,869,183 reps,820,14:48
975,Wouter Staats,6178,1416,19:20,1603,103 reps,798,80 reps,1357,175 reps,1004,15:49
976,Hein Barnard,6197,1230,18:52,1016,116 reps,1292,64 reps,1887,168 reps,772,14:34
977,Tony Broadway,6199,1302,19:01,948,117 reps,2210,45 reps,1318,175 reps,421,12:23
978,Steven Graaff,6200,649,16:58,1473,107 reps,1658,56 reps,1308,175 reps,1112,16:24
979,Sasha Pronichev,6202,838,17:39,2160,87 reps,1724,56 reps,954,181 reps,526,13:05
980,Hannes Erasmus,6203,1256,18:55,1529,106 reps,1458,58 reps,1304,175 reps,656,13:54
981,Greg Blecher,6204,1938,219 reps,1019,116 reps,1135,68 reps,1324,175 reps,788,14:38
982,Dietmar van Dyk,6205,1306,19:02,1651,101 reps,1072,69 reps,1008,180 reps,1168,16:45
983,Sean Ziv,6206,943,17:59,484,127 reps,2532,43 reps,863,183 reps,1384,18:10
984,David Britz,6211,871,17:45,852,119 reps,1500,58 reps,1040,180 reps,1948,22:33
985,Evan Hobson,6219,1888,220 reps,1168,114 reps,1330,62 reps,929,182 reps,904,15:14
986,Jacques Badenhorst,6223,963,18:02,855,119 reps,909,80 reps,1212,177 reps,2284,26:06
987,Abdulla Alkhaja,6229,2202,214 reps,1347,112 reps,474,92 reps,1582,171 reps,624,13:41
988,Nick Caripis,6257,1898,220 reps,837,119 reps,1051,69 reps,1412,174 reps,1059,16:05
989,Christophe Morel,6277,1150,18:37,1933,90 reps,1001,70 reps,1367,174 reps,826,14:50
990,Gershon Reznikov,6292,1161,18:39,678,122 reps,1567,57 reps,1807,168 reps,1079,16:13
991,Matthew Jeffery,6294,838,17:39,1273,113 reps,1856,55 reps,1485,173 reps,842,14:54
992,Pieter Krige,6302,1105,18:29,1698,97 reps,863,80 reps,1299,175 reps,1337,17:49
993,Gal Primak,6306,881,17:47,409,135 reps,429,93 reps,2517,163 reps,2070,23:43
994,Kyle Noyes-Smith,6308,1271,18:57,1622,102 reps,1195,67 reps,1190,177 reps,1030,15:56
995,Kyle Shirto,6315,1237,18:53,1018,116 reps,1239,67 reps,1252,176 reps,1569,19:25
996,aidan diedericks,6316,1540,19:36,1269,113 reps,1263,66 reps,1110,178 reps,1134,16:31
997,Alexander Elkin,6328,526,16:29,2251,86 reps,2040,47 reps,652,188 reps,859,15:00
998,Ryan Trent,6335,1361,19:11,1248,113 reps,1238,67 reps,1219,177 reps,1269,17:19
999,Erik de Villiers,6345,1695,19:54,1237,113 reps,1348,61 reps,542,192 reps,1523,19:05
1000,Khalid Alhamadi,6356,1695,19:54,1526,106 reps,385,94 reps,1339,175 reps,1411,18:23
1000,Jonas Torgersen,6356,1662,19:50,1181,114 reps,1566,57 reps,874,183 reps,1073,16:11
1002,Mert Murathanolu,6357,887,17:49,2078,88 reps,774,80 reps,1724,169 reps,894,15:11
1003,Ryno Van der Walt,6366,1912,220 reps,554,125 reps,1638,57 reps,1349,175 reps,913,15:17
1004,Hady Ziade,6373,1522,19:33,1208,114 reps,1451,59 reps,890,183 reps,1302,17:31
1005,Matthew Carmichael-Green,6375,1662,19:50,1185,114 reps,1215,67 reps,1038,180 reps,1275,17:21
1006,Jassim Ahmed,6376,1968,218 reps,1099,115 reps,1371,60 reps,607,190 reps,1331,17:48
1007,Charl Burger,6379,1271,18:57,1381,111 reps,1032,70 reps,1154,178 reps,1541,19:11
1008,Cornu Van Niekerk,6380,3145,187 reps,1149,114 reps,523,87 reps,663,187 reps,900,15:13
1009,Shady Gamal,6388,760,17:23,988,117 reps,2085,47 reps,1307,175 reps,1248,17:12
1010,Abdelkader Heraki,6406,1208,18:48,1121,115 reps,1929,50 reps,1118,178 reps,1030,15:56
1011,Kursad Senturk,6409,1271,18:57,2710,81 reps,678,81 reps,731,186 reps,1019,15:53
1012,Andrew Stangroom,6410,1390,19:17,2106,88 reps,694,81 reps,1255,176 reps,965,15:37
1013,Carl Sparg,6411,2333,211 reps,1498,107 reps,984,71 reps,1074,179 reps,522,13:04
1013,Michael Soderlund,6411,1498,19:30,1324,112 reps,1110,68 reps,1620,171 reps,859,15:00
1015,Daniel Pretorius,6414,2032,217 reps,1641,102 reps,1035,70 reps,1036,180 reps,670,13:59
1016,Mark Scriven,6416,2862,195 reps,888,118 reps,617,82 reps,865,183 reps,1184,16:52
1017,Scott Fusco,6430,897,17:50,715,122 reps,3605,22 reps,606,190 reps,607,13:37
1018,Claude Janse van Rensburg,6436,1618,19:45,2081,88 reps,499,92 reps,984,180 reps,1254,17:14
1019,Matthew Green,6442,440,16:00,377,136 reps,5169,0,246,205 reps,210,10:42
1020,Christian Oman,6448,672,17:03,1128,115 reps,529,85 reps,3859,1 reps,260,11:05
1021,Jenia Zishuk,6450,497,16:21,604,124 reps,362,95 reps,380,198 reps,4607,0
1022,Leandro Trindade,6481,1824,222 reps,1972,90 reps,748,80 reps,1313,175 reps,624,13:41
1023,Cetin Tomurcuk,6495,1416,19:20,1368,112 reps,1138,68 reps,1270,176 reps,1303,17:32
1024,Aviel Ifrach,6497,1351,19:10,527,126 reps,1861,55 reps,1292,175 reps,1466,18:45
1025,Or Matityahu,6507,774,17:26,1583,104 reps,1495,58 reps,1311,175 reps,1344,17:52
1026,Mykhailo Domashov,6512,1271,18:57,1740,93 reps,806,80 reps,1806,168 reps,889,15:10
1027,Miki Gabay,6518,1426,19:21,1201,114 reps,1280,65 reps,1422,173 reps,1189,16:53
1028,Des Turton,6523,1318,19:04,947,117 reps,1880,53 reps,1502,172 reps,876,15:06
1029,Tashin Singh,6527,1973,218 reps,1153,114 reps,1272,65 reps,1085,179 reps,1044,16:00
1030,Anders Thomsen,6533,931,17:57,1822,92 reps,1461,58 reps,1577,171 reps,742,14:26
1031,Leonid Mazarsky,6544,184,14:34,365,137 reps,761,80 reps,627,189 reps,4607,0
1032,Werner Engelbrecht,6555,1478,19:28,2155,87 reps,573,83 reps,1297,175 reps,1052,16:02
1033,Uri Steinfeld,6556,582,16:41,320,141 reps,446,92 reps,601,190 reps,4607,0
1034,Renier de Jager,6564,2112,215 reps,1349,112 reps,1155,68 reps,792,185 reps,1156,16:41
1035,Alexander Molev,6578,1687,19:52,2020,89 reps,798,80 reps,1389,174 reps,684,14:06
1036,shane hallam,6583,2368,211 reps,1193,114 reps,492,92 reps,1753,169 reps,777,14:35
1037,Qutaiba AlFailakawi,6588,859,17:42,924,118 reps,2217,45 reps,1780,169 reps,808,14:42
1038,Neil du Plessis,6592,1998,218 reps,640,123 reps,921,80 reps,1276,176 reps,1757,20:52
1039,Idan Shelly,6599,1587,19:42,1231,113 reps,2020,47 reps,734,186 reps,1027,15:55
1040,Nasheme Abrahams,6601,753,17:22,1300,112 reps,2620,43 reps,696,187 reps,1232,17:06
1041,Matthew Bolton,6605,863,17:43,353,138 reps,147,118 reps,635,188 reps,4607,0
1042,Daniel Whelan,6611,871,17:45,915,118 reps,2374,44 reps,1468,173 reps,983,15:42
1043,Yonatan Cohen,6627,2135,215 reps,839,119 reps,1575,57 reps,1213,177 reps,865,15:01
1044,Florian Becq,6631,1279,18:58,1697,97 reps,1588,57 reps,911,182 reps,1156,16:41
1045,Asaf Turgeman,6632,440,16:00,568,125 reps,434,93 reps,583,190 reps,4607,0
1046,The Captain,6635,833,17:38,1241,113 reps,1768,55 reps,1043,179 reps,1750,20:47
1046,Lee Slabber,6635,2200,214 reps,939,117 reps,1180,67 reps,925,182 reps,1391,18:12
1048,Bruce Chiang,6644,1366,19:12,746,121 reps,2529,43 reps,1032,180 reps,971,15:39
1049,Clinton Speed,6648,1265,18:56,679,122 reps,1054,69 reps,637,188 reps,3013,377 reps
1050,Luke Broadbent,6656,1386,19:16,1254,113 reps,1827,55 reps,782,185 reps,1407,18:21
1051,Alon Muchnick,6662,1054,18:20,471,128 reps,2948,43 reps,726,186 reps,1463,18:43
1052,Dan Howitz,6663,235,14:52,1161,114 reps,1653,56 reps,1657,170 reps,1957,22:39
1053,James Trotter,6665,1111,18:30,1944,90 reps,1042,70 reps,558,191 reps,2010,23:05
1054,Mohd Kayali,6667,2561,204 reps,922,118 reps,1182,67 reps,1157,178 reps,845,14:55
1055,Akin Eren,6670,957,18:01,1081,115 reps,1327,62 reps,2460,165 reps,845,14:55
1056,Patrick Ellis,6671,1173,18:41,2247,86 reps,511,90 reps,1901,167 reps,839,14:53
1057,Michael Andrew Davies,6676,1173,18:41,951,117 reps,1364,60 reps,1291,175 reps,1897,22:03
1058,Berkay Ak,6677,676,17:04,2010,89 reps,990,71 reps,1424,173 reps,1577,19:28
1059,Francois van der Merwe,6680,1066,18:22,1690,98 reps,2061,47 reps,701,186 reps,1162,16:43
1060,Lee Coetzee,6689,1351,19:10,1604,103 reps,1188,67 reps,1857,168 reps,689,14:08
1061,Sanad Salous,6690,1205,18:46,1633,102 reps,1100,68 reps,1361,174 reps,1391,18:12
1062,Sagiv Arias,6702,2128,215 reps,1089,115 reps,1564,57 reps,692,187 reps,1229,17:05
1063,Ramon Ximenes,6704,1386,19:16,1307,112 reps,1395,59 reps,1142,178 reps,1474,18:49
1064,Erinc Tasdemir,6705,916,17:54,2161,87 reps,1913,51 reps,826,184 reps,889,15:10
1065,Yoav Bitan,6707,1416,19:20,370,137 reps,1473,58 reps,2404,165 reps,1044,16:00
1066,Laith Al-Masri,6713,1366,19:12,919,118 reps,1966,48 reps,1311,175 reps,1151,16:40
1067,Claude Formanek,6716,356,15:37,277,145 reps,662,81 reps,814,184 reps,4607,0
1068,Mostafa Ehab,6727,743,17:20,1151,114 reps,2288,45 reps,1649,170 reps,896,15:12
1069,Jad Bitar,6731,654,16:59,1942,90 reps,1277,65 reps,1586,171 reps,1272,17:20
1070,Tian Vdwalt,6745,474,16:14,598,124 reps,300,104 reps,4966,0,407,12:15
1071,Yasha Silutin,6747,2242,213 reps,750,121 reps,608,82 reps,1080,179 reps,2067,23:40
1072,Johan Botha,6753,711,17:13,775,121 reps,2901,43 reps,1651,170 reps,715,14:16
1073,Mohammed Desai,6765,2019,217 reps,652,123 reps,2195,45 reps,979,181 reps,920,15:22
1074,Bernard Smit,6768,219,14:48,359,138 reps,968,71 reps,615,189 reps,4607,0
1075,Rustum Hatea,6769,1653,19:49,1749,93 reps,1009,70 reps,823,184 reps,1535,19:10
1076,David Swarts,6779,1140,18:35,831,119 reps,1289,64 reps,1811,168 reps,1708,20:24
1077,Darryn Mitchell,6785,1583,19:41,1284,112 reps,1449,59 reps,1521,172 reps,948,15:31
1078,Ashref Rabaaoui,6787,602,16:47,1882,91 reps,2134,46 reps,1171,177 reps,998,15:47
1078,Cornel Coetzee,6787,1860,221 reps,1832,92 reps,1086,69 reps,1241,176 reps,768,14:33
1080,Alastair Glover,6799,948,18:00,1505,107 reps,2646,43 reps,819,184 reps,881,15:07
1081,Riviere Maryan,6808,997,18:08,408,135 reps,2433,44 reps,1994,166 reps,976,15:40
1081,Mert Bozyurt,6808,1145,18:36,1161,114 reps,2322,45 reps,807,185 reps,1373,18:05
1083,Vaughn Wilkinson,6809,723,17:15,1815,92 reps,2341,44 reps,988,180 reps,942,15:28
1084,Omar Amin,6815,1195,18:44,1295,112 reps,1759,55 reps,1352,175 reps,1214,17:00
1085,Abdullatif Alhusainan,6818,1390,19:17,2139,88 reps,625,82 reps,1430,173 reps,1234,17:07
1086,Issa Al Kindi,6819,2079,216 reps,626,124 reps,1177,67 reps,1708,170 reps,1229,17:05
1087,Liam Eliyahu,6823,1642,19:48,1368,112 reps,1099,69 reps,1160,178 reps,1554,19:18
1088,Nitzan Sulkin,6828,1767,20:00,726,122 reps,1739,56 reps,1556,172 reps,1040,15:59
1089,Gareth Staley,6830,730,17:17,903,118 reps,2697,43 reps,1300,175 reps,1200,16:56
1089,Elior Korkus,6830,2003,218 reps,1368,112 reps,1160,68 reps,1316,175 reps,983,15:42
1091,Albertus Nel,6840,1687,19:52,894,118 reps,1082,69 reps,934,182 reps,2243,25:43
1092,Gavin Towsen,6843,2667,200 reps,943,117 reps,1248,66 reps,1403,174 reps,582,13:29
1093,Mohammad Makhlouf,6844,938,17:58,587,125 reps,1424,59 reps,1220,177 reps,2675,34:00
1094,Duwan Bester,6846,2129,215 reps,1112,115 reps,1006,70 reps,976,181 reps,1623,19:46
1095,Robert Newell,6848,2264,213 reps,2466,83 reps,621,82 reps,394,197 reps,1103,16:21
1096,Igor Dubinnikov,6864,1081,18:24,1040,116 reps,1935,50 reps,1566,171 reps,1242,17:10
1097,Alexander Reynolds,6870,2779,198 reps,1446,108 reps,1317,63 reps,684,187 reps,644,13:49
1097,Matt Needham,6870,1188,18:43,1880,91 reps,1498,58 reps,653,188 reps,1651,19:56
1097,Kamel Alshammari,6870,1256,18:55,1345,112 reps,1067,69 reps,794,185 reps,2408,28:00
1100,Khalid Amin,6871,1451,19:24,1269,113 reps,1358,60 reps,1385,174 reps,1408,18:22
1101,CHRIS LE ROUX,6879,534,16:30,176,156 reps,5169,0,728,186 reps,272,11:14
1102,Franois Jover,6882,1045,18:19,1222,113 reps,2300,45 reps,1402,174 reps,913,15:17
1103,Eric Kocourek,6890,3948,162 reps,1094,115 reps,909,80 reps,616,189 reps,323,11:39
1104,Devon Daniels,6893,2493,207 reps,1125,115 reps,495,92 reps,1186,177 reps,1594,19:35
1105,Terrence Calitz,6895,1306,19:02,1961,90 reps,509,91 reps,1584,171 reps,1535,19:10
1106,Ali Elbarag,6896,542,16:33,736,121 reps,3789,1 reps,953,181 reps,876,15:06
1106,David Rosenberg,6896,1248,18:54,1117,115 reps,2159,46 reps,1450,173 reps,922,15:23
1108,Blake Joubert,6898,1361,19:11,977,117 reps,1424,59 reps,1141,178 reps,1995,22:57
